"Wavelength" "M099a_m4-w2"
350 0.0658635875388424
351 0.0673105196197737
352 0.067953941370827
353 0.0643679300459439
354 0.0543910634706639
355 0.0584772120112227
356 0.0660159685976441
357 0.0695957250640118
358 0.0674352022619219
359 0.0651862483120752
360 0.0647287405416885
361 0.0665752911759538
362 0.0701418143757134
363 0.0709960050014593
364 0.0685571846839882
365 0.0644943351318545
366 0.0633904907999024
367 0.0629216719145395
368 0.0642550229165591
369 0.0692770984901173
370 0.0691757873290588
371 0.0666797354432544
372 0.0643890794607074
373 0.0631774595599335
374 0.0633424400520122
375 0.0646208434016446
376 0.0663371287606915
377 0.0672458478401538
378 0.0674693674400284
379 0.06775278261947
380 0.0686184704633917
381 0.067776124508283
382 0.066265443684078
383 0.0658299387540126
384 0.0682107609864224
385 0.0670660004929653
386 0.0664203280449561
387 0.0685505315947762
388 0.0682032629277228
389 0.069617737104653
390 0.0705028303943291
391 0.0681755078243523
392 0.0683227636262906
393 0.0682864795578072
394 0.0674958037668385
395 0.0673459034336708
396 0.0684791344798967
397 0.069293918080622
398 0.069165026151199
399 0.0697842922900465
400 0.0706556596468746
401 0.0709805026651777
402 0.0702432521160246
403 0.0693260907854597
404 0.0699025514549862
405 0.0712122088874289
406 0.0709164040841625
407 0.0711436697740027
408 0.0708963930543707
409 0.0701249943284635
410 0.0714369512853219
411 0.072040888033087
412 0.0722546906431581
413 0.0729225131394094
414 0.0725472674752628
415 0.0725464195742653
416 0.0730935629823486
417 0.0732811269076115
418 0.0732467205872046
419 0.0730521072152099
420 0.0729096192490495
421 0.0733650450811924
422 0.0739181264060528
423 0.0744815509546449
424 0.0749971330252364
425 0.0747133886725234
426 0.0747432569526456
427 0.0751368170903584
428 0.0748737265146744
429 0.0749749314205133
430 0.075451514625597
431 0.0760385246264898
432 0.076340405285327
433 0.0762912703192731
434 0.0761919546404594
435 0.0764422206482705
436 0.0767965828762514
437 0.077130555611985
438 0.0773522677966342
439 0.0774018320756961
440 0.0777031565882845
441 0.0780600717153078
442 0.0781640981287035
443 0.0777943584741433
444 0.0778504029253372
445 0.0783998576710771
446 0.0789505924647709
447 0.0791274883784944
448 0.079352515119133
449 0.0797030519473411
450 0.0794711970834307
451 0.0798429134356483
452 0.0802350359901244
453 0.0799339398439879
454 0.0802508690960144
455 0.0805569172031445
456 0.0806962421431825
457 0.0809588197960068
458 0.0811176821387022
459 0.0811376370840403
460 0.0811181912515019
461 0.0813799098368527
462 0.0818838904584135
463 0.082164488891528
464 0.0818048671131034
465 0.0819654403747622
466 0.0823843036372531
467 0.0826829590006469
468 0.0825003990398098
469 0.082586034816787
470 0.0828583812078623
471 0.0831204767583173
472 0.0836162742652273
473 0.0837202544921534
474 0.0835391541243523
475 0.0836462021149725
476 0.0839143890356732
477 0.0841155359936038
