"Wavelength" "M088a_m3-w2"
350 0.0921456909842536
351 0.0896081951486068
352 0.0918527678839175
353 0.0932083775275806
354 0.0873519713676515
355 0.0875287016110121
356 0.0895460991017463
357 0.0901886592753131
358 0.088406676213005
359 0.0890373435611956
360 0.0872537938280975
361 0.0833331960621194
362 0.0887374551302734
363 0.0938360603947867
364 0.093181378245186
365 0.0860277230496242
366 0.0825546847168671
367 0.0848994019785804
368 0.0899421488204149
369 0.091605149013852
370 0.0886004251641524
371 0.0864880107103819
372 0.0860692548988098
373 0.0816989243909883
374 0.0867949902451841
375 0.0920255859543452
376 0.0896883014943878
377 0.0885738986726995
378 0.0880226233890897
379 0.0872512207444614
380 0.085809433915305
381 0.0866538703387055
382 0.0877131068149912
383 0.0881004636881585
384 0.088301120736058
385 0.085317806042673
386 0.0842972194667453
387 0.0871207759525169
388 0.0863735673572295
389 0.0853994575824782
390 0.0856566200244323
391 0.0872036888708813
392 0.0865894567781884
393 0.0851760348018234
394 0.0842783593283474
395 0.0848094032898298
396 0.0866786172137479
397 0.0865178814442318
398 0.08392617698459
399 0.0845458717647485
400 0.085975476924064
401 0.0863697216410672
402 0.0848480409592357
403 0.0837693326776542
404 0.0839698963198566
405 0.0847854609387023
406 0.0846710804688956
407 0.085158935983474
408 0.0854760672764021
409 0.0852092937906743
410 0.0851780710476005
411 0.0849968604296922
412 0.08521271674624
413 0.0861117468177231
414 0.0855579712279347
415 0.0853711148407584
416 0.0860243406660912
417 0.0866954830755803
418 0.08621390636271
419 0.0858215610008156
420 0.0863256224194048
421 0.0868842993959399
422 0.0873339261882663
423 0.0877246504144908
424 0.0880737007335732
425 0.0875153434344684
426 0.0877573512220025
427 0.0886412981236335
428 0.0881898802049663
429 0.0882373920131561
430 0.0886269013344309
431 0.0889625916327871
432 0.0892580328266793
433 0.0893648484860125
434 0.0895495874365173
435 0.0900959867104466
436 0.0899914306051892
437 0.0902056767373869
438 0.0909203044606007
439 0.0911672918752533
440 0.0911580819031377
441 0.0913813397289266
442 0.091977157575486
443 0.0916650059542911
444 0.0916567235763593
445 0.0920781942503818
446 0.0923959456706363
447 0.0927518072486175
448 0.0930136190101812
449 0.0931353205640556
450 0.0932277945260715
451 0.0936791542808777
452 0.0940449786295
453 0.0939388131755547
454 0.0945047349411846
455 0.0947781168261154
456 0.0946685640759035
457 0.0948678764175412
458 0.0950876796920252
459 0.0952242165317658
460 0.0953071548989999
461 0.095627037594323
462 0.0959069093869864
463 0.0961451948527992
464 0.0964175176339046
465 0.0964749338639512
466 0.0966196616756171
467 0.0968244111638085
468 0.0966120070081823
469 0.0966452329705112
470 0.0970340840043565
471 0.0975942911674905
472 0.0976949133447532
473 0.0977404630126549
474 0.0979346726523537
475 0.0982860621382467
476 0.0983137922291161
477 0.0982912989052075
478 0.0984429605012917
479 0.0987111392939412
480 0.0988931326809129
481 0.0991585998261335
482 0.0996480913286937
483 0.0995030815837854
484 0.0996523503770282
485 0.100242922100617
486 0.100484933763478
487 0.100572756129574
488 0.100689445495212
489 0.10094318252414
490 0.101192766531336
491 0.101442044299655
492 0.101695673217476
493 0.10194878292857
494 0.102053755487033
495 0.102248636899583
496 0.102631591200826
497 0.102969248110864
498 0.103314500463427
499 0.103633185340512
500 0.103876966449221
501 0.104028301836634
502 0.104263296401369
503 0.104600889728989
504 0.104884387778882
505 0.105202020201187
506 0.105553404339759
507 0.105898490885936
508 0.106122065651558
509 0.10640488455859
510 0.106773400189361
511 0.107142940648555
512 0.107381767539865
513 0.107675796498784
514 0.108072954982409
515 0.108253988551307
516 0.108451262667028
517 0.108693854255189
518 0.108953078524392
519 0.109311461846885
520 0.109690867101361
521 0.110023825945338
522 0.110267635444409
523 0.110640395282866
524 0.111048246612991
525 0.111376888868057
526 0.111766663190593
527 0.112036092052875
528 0.112246496315241
529 0.112626032487728
530 0.11292008757409
531 0.113211328048055
532 0.113576158472632
533 0.113957130501598
534 0.11424496195968
535 0.114527941953777
536 0.114952518745168
537 0.115325947652443
538 0.115674694120576
539 0.116029990968179
540 0.116397085991159
541 0.116751185931243
542 0.117079782300327
543 0.117379329585947
544 0.117646836072186
545 0.118011490050543
546 0.118470834081477
547 0.118888705101471
548 0.119236585565849
549 0.119611989265262
550 0.120083448143877
551 0.120534222196029
552 0.121026003028588
553 0.121500712841074
554 0.121844956454049
555 0.122271043098292
556 0.122683604280637
557 0.123024408051561
558 0.123400662256635
559 0.123817420572171
560 0.12427595516394
561 0.12474505550425
562 0.125037808942094
563 0.125330924463794
564 0.12568076075512
565 0.125938307404914
566 0.126269807455591
567 0.126597490052743
568 0.126835004581953
569 0.127144808531001
570 0.127564410069396
571 0.128060960033559
572 0.128541194212878
573 0.128999525345596
574 0.129408979776935
575 0.129772198925066
576 0.130179558170697
577 0.130538726964249
578 0.130828355592245
579 0.131073404721828
580 0.131295984772183
581 0.13149931734566
582 0.131690618005969
583 0.13187913482252
584 0.132208117934834
585 0.132590360977642
586 0.132882596150809
587 0.13316967322314
588 0.133499519707236
589 0.133877654168994
590 0.134262537994677
591 0.134510705167114
592 0.1347820279852
593 0.135219652139998
594 0.135576071081893
595 0.135874865833338
596 0.136154888504301
597 0.136462377990653
598 0.136796935556375
599 0.137117114417634
600 0.137386685858052
601 0.137586553660107
602 0.137855041675827
603 0.138147372087305
604 0.138350238722629
605 0.13865788303781
606 0.138946417807163
607 0.13916940061038
608 0.139473079460497
609 0.139745528789626
610 0.139996547042622
611 0.140269215569457
612 0.14055110376646
613 0.140828921307967
614 0.141113076065459
615 0.141440144362252
616 0.141763398070683
617 0.142080404959032
618 0.142389054865868
619 0.142640672828994
620 0.142937198282489
621 0.143274530311555
622 0.143572849645353
623 0.143878780352731
624 0.144174582251569
625 0.144454949443442
626 0.144770409694406
627 0.145063183568381
628 0.145335486501278
629 0.145621482000624
630 0.145972017657146
631 0.146322236353876
632 0.146639180592469
633 0.146955002033829
634 0.14728214180144
635 0.147589569748265
636 0.147854175972965
637 0.148153952342951
638 0.148483988711141
639 0.148836020380753
640 0.149198744053396
641 0.149465757202393
642 0.149732454625
643 0.150085030813771
644 0.150454823354494
645 0.150793645852715
646 0.151091963627809
647 0.151375237111811
648 0.15173776700048
649 0.152128044917416
650 0.152483304508612
651 0.152746428054597
652 0.153097428847749
653 0.15346996219964
654 0.153739465758691
655 0.15405292378656
656 0.154374947047292
657 0.154708988290514
658 0.155119625898262
659 0.15549509170746
660 0.155824186912738
661 0.156130773881446
662 0.156449754940792
663 0.156834534880776
664 0.157235992942807
665 0.15753920141396
666 0.157870985600147
667 0.158226436332044
668 0.158590572505196
669 0.158978364698901
670 0.159367933087665
671 0.159736957494988
672 0.16007064845946
673 0.160389022045549
674 0.160782505439015
675 0.161219849699086
676 0.161493538702591
677 0.161830568077223
678 0.162256325098248
679 0.162711996758931
680 0.163051697798084
681 0.163416670163909
682 0.163828141055738
683 0.16420347758589
684 0.164562820836414
685 0.164961778930485
686 0.16540415012568
687 0.165750105287265
688 0.166081530404215
689 0.166468469279695
690 0.166947536897248
691 0.167351705389141
692 0.167731946736877
693 0.168128685787029
694 0.168537821518539
695 0.168951741864928
696 0.1693500917208
697 0.169730544225516
698 0.170177896233778
699 0.170616934368402
700 0.171012812987115
701 0.171373429081727
702 0.171765660620479
703 0.172221418348603
704 0.172727621607748
705 0.173195329197742
706 0.173585129320693
707 0.173965258556102
708 0.174431530941163
709 0.174892756568746
710 0.175289220297736
711 0.175647683782654
712 0.176099519156909
713 0.176592603523797
714 0.177055864242912
715 0.177452654626986
716 0.177881055539754
717 0.178365725766079
718 0.178867105332594
719 0.17930649452955
720 0.179734388673457
721 0.180152210734331
722 0.180582955809814
723 0.18111765974466
724 0.18156631130274
725 0.181997797658248
726 0.182532220138204
727 0.183017471468142
728 0.183469482400707
729 0.183909325364255
730 0.184353828133414
731 0.184831933007455
732 0.185322832795612
733 0.185801623458306
734 0.186264301473525
735 0.186751719705153
736 0.187224835270542
737 0.18762976228693
738 0.188134869801483
739 0.188603837558166
740 0.189003355812327
741 0.189483385229865
742 0.189949283202034
743 0.190410670461875
744 0.190891011814189
745 0.191370195653262
746 0.191838672518149
747 0.192287145790692
748 0.19271753919167
749 0.193233364681543
750 0.193753482206027
751 0.194216666036204
752 0.194636284971649
753 0.195149985913239
754 0.195659109938497
755 0.196052427650655
756 0.196532727807929
757 0.196989718989333
758 0.197429469383922
759 0.19794834930397
760 0.198399486825762
761 0.198826363311828
762 0.199290949811629
763 0.199836810523097
764 0.200334062470937
765 0.200805755055303
766 0.201312671940907
767 0.201793997056438
768 0.202272309706817
769 0.202761583562782
770 0.20325933130125
771 0.203671257505434
772 0.204155360120056
773 0.20475893905615
774 0.205178410196888
775 0.205642722129428
776 0.206143389924501
