"Wavelength" "M067a_m1-w2"
350 0.0818012787125314
351 0.0744464762461068
352 0.0718245296714477
353 0.0741875886722313
354 0.0749559323979484
355 0.0724313070416705
356 0.0739123920648515
357 0.0779467833606548
358 0.0764648483175628
359 0.0776969592667346
360 0.0766532779823902
361 0.0731995908808318
362 0.0790838393175828
363 0.0809607190383659
364 0.0796950878272299
365 0.0787562718685776
366 0.0751796963618939
367 0.0743849441297858
368 0.0770916631233758
369 0.0806322154953572
370 0.0815816053995953
371 0.0771748237551783
372 0.0710957389526784
373 0.0739858263705549
374 0.0772748386267315
375 0.0763710212742325
376 0.0719814720255936
377 0.0757612710017777
378 0.0768520608228266
379 0.0747932939656944
380 0.07345513625874
381 0.0738937428278816
382 0.0779013013105605
383 0.0819875690639149
384 0.078593354060172
385 0.0751954291347579
386 0.0749752619426209
387 0.077319578277687
388 0.0754254294702983
389 0.0757423163336031
390 0.0775938507509959
391 0.0783279606528259
392 0.0778026388118551
393 0.0772283656444282
394 0.0763738785652122
395 0.0742004460064281
396 0.0768040079900595
397 0.0783116448717192
398 0.0760217451131743
399 0.0759976466064372
400 0.0776121284825256
401 0.078655724583897
402 0.0773167819104663
403 0.0758710898067783
404 0.0759253516616713
405 0.0770239390666688
406 0.077322059839008
407 0.0774418755242002
408 0.0776849405215818
409 0.0781146785575641
410 0.0785299009059792
411 0.0777609809704286
412 0.0771914784424957
413 0.0782281114707482
414 0.0786012804872293
415 0.0787790499758965
416 0.0791831714986591
417 0.0799944966346879
418 0.0795912385541317
419 0.079220401296536
420 0.0796920865332744
421 0.0799821207670522
422 0.0804343487199201
423 0.0806923868838789
424 0.0804342466153276
425 0.0807278251497312
426 0.0809547943918894
427 0.0810550738413659
428 0.0815642380547454
429 0.0815600270412809
430 0.0817846591680009
431 0.0826505653519315
432 0.0830086323806328
433 0.0828921838554293
434 0.0827810964914551
435 0.0832068812633404
436 0.0833633544530412
437 0.0835481658483015
438 0.0838665998552764
439 0.0840787855242289
440 0.0843553656752832
441 0.084659037319471
442 0.0848911173099638
443 0.0848994678655628
444 0.0849651042909496
445 0.0851293025968844
446 0.0853149300458428
447 0.0859418439649086
448 0.0861877227736987
449 0.0858941761070735
450 0.0862279968369152
451 0.0867653386042687
452 0.0868560777848866
453 0.0862562380702304
454 0.0868526756238538
455 0.0874851562660764
456 0.0876613424119095
457 0.0875948315774161
458 0.0876903123147439
459 0.0877887458988962
460 0.0878318989294477
461 0.0882976087713009
462 0.0885866148650138
463 0.0886305114499724
464 0.0886294189320816
465 0.0888996980340383
466 0.0891227286294567
467 0.0891282502234242
468 0.0889931219653308
469 0.0891895989164939
470 0.0895412708381068
471 0.0898064393280161
472 0.0901614976967214
473 0.0903871616404673
474 0.0905046325950497
475 0.0906655218271482
476 0.0905021009489349
477 0.0904357107307064
478 0.0907154518507087
479 0.0911250910850281
480 0.0910608794100118
481 0.0911331730591641
482 0.0919946847022563
483 0.0918614048703384
484 0.0919272852693037
485 0.0924710958120285
486 0.0926109454740868
487 0.0928231310735566
488 0.0930460816965339
489 0.0931874835176527
490 0.093411362047893
491 0.0935940437104092
492 0.0937733632261072
493 0.0940713843832154
494 0.0944336700800975
495 0.0945982220776268
496 0.0945672497567683
497 0.0948538449097925
498 0.0953057567818357
499 0.0957070228688172
500 0.0958826601871667
501 0.0960647340020302
502 0.0962877802845752
503 0.0965604841520171
504 0.0968768830038154
505 0.0971162953823123
506 0.0973400140903626
507 0.0976177431845272
508 0.097912182583898
509 0.0981544288498964
510 0.0983946423360629
511 0.0987386264194259
512 0.0989905838529152
513 0.0992351897084631
514 0.0995287210024678
515 0.0997991984614282
516 0.100037045047754
517 0.10024527803642
518 0.100448876619058
519 0.10074161750962
520 0.10109675045546
521 0.101433232115353
522 0.101615872058844
523 0.101972834835956
524 0.102376251401555
525 0.102660082933242
526 0.102970092412191
527 0.103258453107636
528 0.103528887669118
529 0.103823862281827
530 0.104113670434001
531 0.104462718616252
532 0.104864075933095
533 0.10511000017944
534 0.105299556644021
535 0.105579937989952
536 0.10605487886715
537 0.106279180573092
538 0.106568630947425
539 0.107027567691001
540 0.107329290609195
541 0.107626009118569
542 0.107971525411114
543 0.10836283501885
544 0.108648440174002
545 0.10900452506617
546 0.10943882591838
547 0.109782140116277
548 0.1100630162512
549 0.110392754577202
550 0.110841442841237
551 0.111301737082057
552 0.111731249487841
553 0.112137002367353
554 0.112555890164959
555 0.112948359530022
556 0.113315792305428
557 0.11366842296999
558 0.11401801048393
559 0.114391256578004
560 0.114791786400039
561 0.115191498441201
562 0.115436778615736
563 0.115713933032435
564 0.116080278711166
565 0.116383150030626
566 0.116627546056678
567 0.116855774136951
568 0.117128589797206
569 0.117507369481572
570 0.117947756589573
571 0.118403712332401
572 0.118834541065142
573 0.119281486933795
574 0.119740560821734
575 0.12018320008166
576 0.12053249319109
577 0.120874623138325
578 0.121176695150669
579 0.121359572996658
580 0.121619758308298
581 0.121872050684388
582 0.122058409219321
583 0.122232996813408
584 0.122489873590125
585 0.122746774091021
586 0.122904015960522
587 0.123183179862496
588 0.123467622967702
589 0.123764754572108
590 0.124260540101706
591 0.124607836980088
592 0.12492303012135
593 0.125354695162999
594 0.12566830452679
595 0.125958094618091
596 0.126256063218195
597 0.126539770249968
598 0.126838052073544
599 0.127139772476895
600 0.127431653464947
601 0.127713637168554
602 0.127978411256439
603 0.128188616925487
604 0.128318367065402
605 0.128560168011429
606 0.128831131019917
607 0.129079818297345
608 0.129362374197186
609 0.129668378651706
610 0.129951671377623
611 0.130182053600415
612 0.130480567536372
613 0.130798814197145
614 0.131102993471748
615 0.131388395443895
616 0.131646860940823
617 0.131915083998156
618 0.132213980732633
619 0.132474708057961
620 0.132731409025688
621 0.133005761382287
