"Wavelength" "M069a_m2-w2"
350 0.104734767538919
351 0.104344128079482
352 0.104996721114841
353 0.106909971850713
354 0.110265322836498
355 0.10622966386071
356 0.105200659947418
357 0.109149470112605
358 0.112055812954716
359 0.112049695695319
360 0.105751732355304
361 0.0977895808102375
362 0.106697605308875
363 0.112614411103821
364 0.112088385705645
365 0.107678331255498
366 0.105468191412242
367 0.105769850555883
368 0.107140978228165
369 0.107349696996262
370 0.107034558705653
371 0.105086426978688
372 0.103099803205244
373 0.105830938627394
374 0.108883550904427
375 0.109805144636013
376 0.107852666551147
377 0.103846786462675
378 0.105989224163585
379 0.109927939376496
380 0.108137050126818
381 0.107225992981523
382 0.10723494053881
383 0.10767315765919
384 0.1079330910852
385 0.10618173541543
386 0.105286828744064
387 0.106795816508044
388 0.108088000995984
389 0.108698243567906
390 0.108016260468083
391 0.106225310148948
392 0.1065875461757
393 0.107279444401124
394 0.107109842797299
395 0.105873834835042
396 0.106751802126751
397 0.107549250571705
398 0.107004219076675
399 0.106899215461812
400 0.108127518989756
401 0.109189085312354
402 0.108498857627646
403 0.107414562551446
404 0.107540559087497
405 0.10851291051471
406 0.108660969835712
407 0.109468951632124
408 0.110244861307901
409 0.110400750646116
410 0.109977141829705
411 0.109964405736593
412 0.110405593910217
413 0.110927740871965
414 0.110910391980307
415 0.110886208156329
416 0.11124795884456
417 0.112137539815659
418 0.11239609180287
419 0.11225720392131
420 0.11220607932105
421 0.112786648894819
422 0.113228390923748
423 0.113504506296456
424 0.113822376070724
425 0.11405467745878
426 0.114403669946813
427 0.114835191513606
428 0.115086032791864
429 0.115223932454778
430 0.115860471010166
431 0.117074324885602
432 0.117422415612309
433 0.117364133539682
434 0.117436450474416
435 0.118049675167033
436 0.118302768380229
437 0.118731164550188
438 0.119485504724726
439 0.120111053766598
440 0.12020126857378
441 0.120364295442945
442 0.121048700878861
443 0.121306033269295
444 0.121810276041532
445 0.122449167518616
446 0.122706328368699
447 0.1231497586847
448 0.123668757227438
449 0.123993325697934
450 0.123673838051344
451 0.12426364483612
452 0.124747597715214
453 0.12410190836417
454 0.125083464296071
455 0.125971464565063
456 0.126212709134966
457 0.126401758867845
458 0.126555214126271
459 0.126761521797858
460 0.127000701150192
461 0.126939150577013
462 0.127418634971964
463 0.127943100824477
464 0.127751297640756
465 0.128461696324535
466 0.129060604033848
467 0.129047610985745
468 0.128808581508419
469 0.129197572299651
470 0.129804380611806
471 0.13010550256935
472 0.130438274229734
473 0.130421436096056
474 0.130364383716392
475 0.130920633092377
476 0.131108109435401
477 0.131217822345065
478 0.131551384265952
479 0.132153099501858
480 0.132230331518606
481 0.132226308766056
482 0.132807911809331
483 0.133153400618084
484 0.133563094507648
485 0.133990992076004
486 0.133969707592049
487 0.13448243240685
488 0.135102872851678
489 0.13533685682054
490 0.135444478643941
491 0.135880440265539
492 0.136521144697102
493 0.136916585263178
494 0.137274400738116
495 0.137640035192438
496 0.138025626659694
497 0.138408134315814
498 0.138920752778619
499 0.139496331025008
500 0.139989167413101
501 0.140268542292381
502 0.14046501972759
503 0.140765736860387
504 0.141387104120829
505 0.141809990067874
506 0.142133935031907
507 0.142567176666393
508 0.143217694476507
509 0.143634557911571
510 0.143916289783548
511 0.144473068461033
512 0.144931789581538
513 0.145369662241018
514 0.145866685065844
515 0.146406720343768
516 0.146824458394343
517 0.147147468367213
518 0.14750436449546
519 0.148116849139435
520 0.148710621833048
521 0.149179385549044
522 0.14966099784733
523 0.150123725796596
524 0.150584587327408
525 0.151056855382693
526 0.15149768146166
527 0.151985983508288
528 0.152487537226514
529 0.152895098933408
530 0.153394902474364
531 0.153938774674852
532 0.154468054343069
533 0.154997521800087
534 0.155509217356599
535 0.156015118092053
536 0.156532504395308
537 0.156995084203716
538 0.157480908120197
539 0.158038260853738
540 0.158658535135429
541 0.159150292337247
542 0.15964496231644
543 0.160281155165246
544 0.160712144812298
545 0.161164359102806
546 0.161724530207809
547 0.162315220848023
548 0.162882733776054
549 0.163542387134935
550 0.164347988063698
551 0.165048914064692
552 0.165762827230661
553 0.166490385411249
554 0.167159652003092
555 0.167806567366332
556 0.168410017831555
557 0.168968229133601
558 0.169518655050993
559 0.170206184324331
560 0.170896901013248
561 0.171382744205282
562 0.171843745154393
563 0.172275397354247
564 0.172688036118008
565 0.173132464842124
566 0.173510933965923
567 0.173881138256328
568 0.174346903859946
569 0.174993490751615
570 0.175745992928758
571 0.176533288287418
572 0.177297805489582
573 0.178100093577798
574 0.178880152395852
575 0.17956553030311
576 0.18010570753457
577 0.180612474630405
578 0.181088874413418
579 0.181477829689466
580 0.18181673507163
581 0.182101890274705
582 0.1823393834355
583 0.182542959964716
584 0.182933191481737
585 0.183440839074956
586 0.183906761295161
587 0.184373801503463
588 0.184830775971629
589 0.185333150369538
590 0.186019369972792
591 0.186631806279604
592 0.187242289715644
593 0.1879283111888
594 0.188432345347671
595 0.188889005358676
596 0.1893623534057
597 0.189853543316168
598 0.190431047209493
599 0.190963716209822
600 0.191361569406499
601 0.191713884559787
602 0.192072539627798
603 0.192422369140281
604 0.192728833931876
605 0.193139496100115
606 0.19353517144963
607 0.193866896867186
608 0.194252264313706
609 0.194660705937284
610 0.195085875116158
611 0.195528950880178
612 0.195996143995645
613 0.196507070686011
614 0.19702648137641
615 0.197461413927639
616 0.197948260265996
617 0.198389259334718
618 0.198720405081433
619 0.199188381177408
620 0.199697165421714
621 0.200181854487188
622 0.200612441629037
623 0.201075509225678
624 0.201572983882046
625 0.202078515557501
626 0.202531291659532
627 0.203002900568998
628 0.203474447775061
629 0.203897557983996
630 0.20434651273433
631 0.204820951476483
632 0.205314106267022
633 0.205820931781441
634 0.206363859250518
635 0.206863753093656
636 0.20725753255772
637 0.207695134553595
638 0.208181204839601
639 0.208693218227321
640 0.209188291815081
641 0.209633719965872
642 0.210140294397172
643 0.210757734866282
644 0.211266088129896
645 0.211770619324137
646 0.212287629941681
647 0.212784075275163
648 0.213312712550065
649 0.213835749550711
650 0.214337017040963
651 0.214866340780184
652 0.215379605108881
653 0.215920532638999
654 0.216528145743299
655 0.217008395067349
656 0.217503900381938
657 0.218077208893468
658 0.21866463065888
659 0.219190341549863
660 0.219686540999639
661 0.220210013588757
662 0.220794241201871
663 0.221350556978981
664 0.221880117117613
665 0.222447322329732
666 0.222978354169861
667 0.223492548840768
668 0.224029649871384
669 0.224646995391461
670 0.225259159739373
671 0.225815263476892
672 0.226310407016246
673 0.226924983505626
674 0.227535289927561
675 0.228088578551723
676 0.228665835500355
677 0.229316615226198
678 0.229942871371749
679 0.230464657402194
680 0.231054105696897
681 0.231673914861962
682 0.232280063455392
683 0.232833215456216
684 0.233381698703606
685 0.233968328674452
686 0.234596528760408
687 0.235177564909913
688 0.235793657578167
689 0.236433991534917
690 0.23705344741224
691 0.237713437185836
692 0.238343133865709
693 0.238917239566772
694 0.239490979563751
695 0.240090836081046
696 0.24071236632763
697 0.241342036119085
698 0.241989728746276
699 0.24259826006978
700 0.243193660849232
701 0.243866166095485
702 0.244565923092482
703 0.245244361715624
704 0.245875619172697
705 0.246480480999844
706 0.24709096341227
707 0.247758470766058
