"Wavelength" "M080a_m5-w2"
350 0.0860534511578124
351 0.0869812739600521
352 0.0856729796491767
353 0.082471488289612
354 0.0792895773205055
355 0.0776422622301075
356 0.0812851275402085
357 0.0862709469814492
358 0.0835443849040734
359 0.0856115614624984
360 0.0850639471462442
361 0.0807111959114333
362 0.0873765588293808
363 0.0868179820853429
364 0.0836369723324547
365 0.0849150445834608
366 0.0816655760594144
367 0.0797343526788932
368 0.0812252677836103
369 0.0847574726218291
370 0.082635392935296
371 0.0809521129090868
372 0.0814874628435498
373 0.07917734279305
374 0.0801587880622239
375 0.0828207092496234
376 0.084692912374505
377 0.085828169085361
378 0.0846394494445609
379 0.0819426980811008
380 0.0795827816935905
381 0.0791418455851892
382 0.0814818119819871
383 0.0849212333823535
384 0.0857442645847277
385 0.080377719057253
386 0.0779874591498412
387 0.0824122034625054
388 0.0825918916752194
389 0.0821975448231449
390 0.082117271553651
391 0.0823855824700334
392 0.0827887897606192
393 0.0822852029761867
394 0.0810079677379963
395 0.0801049373508452
396 0.0818108426115456
397 0.083242367265247
398 0.0828143414613959
399 0.0824741615621914
400 0.083591360305435
401 0.084391657435164
402 0.0830812015603776
403 0.0821235839660291
404 0.0822376121065855
405 0.0825987809137571
406 0.0815815474511697
407 0.0821056432804048
408 0.083005388910995
409 0.0834059434762703
410 0.0841168700065139
411 0.0844485745972039
412 0.0845547674083648
413 0.0846839406219474
414 0.0841848053749775
415 0.083942287712643
416 0.0845213527853466
417 0.0859502028936488
418 0.0845831054167805
419 0.084007914823728
420 0.085889088601706
421 0.0855216339871761
422 0.0854501803686637
423 0.08618920849028
424 0.0872805403751189
425 0.0869079354603023
426 0.0867377050498153
427 0.0870805893846642
428 0.0868030962732823
429 0.0873385344533762
430 0.0881746210704841
431 0.08871466080408
432 0.0891476782703924
433 0.0891969876102386
434 0.0890092069455449
435 0.0889531067931591
436 0.0894134278877869
437 0.0898940455380833
438 0.0902861219889586
439 0.0910473620566062
440 0.0913887980784622
441 0.0915513390312241
442 0.0917861788312565
443 0.0914116179320602
444 0.0916240777660403
445 0.0924577303716533
446 0.0931835831896227
447 0.0932971425708782
448 0.0933726439227529
449 0.0936678430943081
450 0.0936577525448976
451 0.0940039394061775
452 0.0942029903478307
453 0.0938238216156638
454 0.0944054225247633
455 0.0949510429908417
456 0.0952062265043629
457 0.0956080092211698
458 0.0958030213122929
459 0.0958527847998475
460 0.0959352406991732
461 0.096343820764817
