"Wavelength" "M027a_m5-w3"
350 0.0960727434770275
351 0.101156287014663
352 0.100508311151491
353 0.0974022828120096
354 0.0990775731647246
355 0.0913184014706372
356 0.0901774832398001
357 0.0964453959314076
358 0.0973216656892705
359 0.0952606171419862
360 0.0926482342828645
361 0.0924310350553116
362 0.0986606204852746
363 0.098665271599872
364 0.0961807742499169
365 0.0969147687201627
366 0.0948865901072712
367 0.0954804133679774
368 0.098603619416397
369 0.100506158749992
370 0.0982988365420753
371 0.096615892658498
372 0.0965291336532395
373 0.0937799806424292
374 0.0914650226368938
375 0.0929370300380947
376 0.0977456522285871
377 0.0959555779743107
378 0.0928708529138666
379 0.0917126802123766
380 0.0936702344140438
381 0.0938328473795033
382 0.0946337568371221
383 0.096560635969552
384 0.0977371255335416
385 0.0943888511448696
386 0.0934778397478351
387 0.0972960483362352
388 0.0945362491053809
389 0.0918394031858761
390 0.0922055256219911
391 0.0955657551751761
392 0.0937103525431941
393 0.0923408988129653
394 0.0931300017577785
395 0.0939865299597727
396 0.0947440310616557
397 0.0947764490383503
398 0.094275128643363
399 0.0949442102374882
400 0.095669726471859
401 0.0963039035620468
402 0.0966457806713956
403 0.094733592785835
404 0.0943388334463369
405 0.0956124340570493
406 0.0959190396679045
407 0.09516310436874
408 0.0952254933169687
409 0.096551358888704
410 0.096445252236345
411 0.0964617777155027
412 0.097327770223815
413 0.0988859337182282
414 0.0981813619887316
415 0.0979252042698032
416 0.0988909865901262
417 0.0999726534837968
418 0.099288711550557
419 0.0988625824113014
420 0.0998494936299088
421 0.100363017586922
422 0.10078844179657
423 0.10131796676479
424 0.101960268352653
425 0.101880161000886
426 0.101921051967813
427 0.102276892512246
428 0.102441588295399
429 0.102923715944276
430 0.103316170661197
431 0.103465466234048
432 0.10440968208756
433 0.104509068776335
434 0.104086750645035
435 0.104282547835219
436 0.105080699654131
437 0.105782417252792
438 0.106158117175229
439 0.106635035113991
440 0.107094901560145
441 0.10756961600918
442 0.108027799275977
443 0.108060461690183
444 0.108635496321227
445 0.109394386501203
446 0.109334616785399
447 0.10969531294483
448 0.110306674324531
449 0.110757012690847
450 0.110492265357339
451 0.110687641396522
452 0.111067601365075
453 0.11115163835803
454 0.111765048739929
455 0.112281119833717
456 0.112641037755123
457 0.113261104636544
458 0.113279669068004
459 0.113275383258146
460 0.11360153841016
461 0.113413432324242
462 0.113854571108604
463 0.114523323760823
464 0.114550450243627
465 0.114706296556653
466 0.115084934555653
467 0.115488937631706
468 0.115442302009184
469 0.11563399171053
470 0.116040570533198
471 0.116476310467439
472 0.116887510292329
473 0.117131263540293
474 0.117293968032059
475 0.117590183811796
476 0.117852186230789
477 0.118044907591746
478 0.118212240699865
479 0.118531761805761
480 0.118670443917408
481 0.119015383723514
482 0.119905200077305
483 0.119941424393565
484 0.120042841768311
485 0.120459557440539
486 0.120581601900744
487 0.120819661374499
488 0.121214705315779
489 0.121680816107801
490 0.122016398397621
491 0.122225335533049
492 0.122523585440089
493 0.123174247640552
494 0.12353227052238
495 0.123755303863208
496 0.124056944466289
497 0.12456294165921
498 0.125081449201602
499 0.12555747890911
500 0.125983567349343
501 0.126319344589852
502 0.126660242423921
503 0.12704128819104
504 0.127426396040335
505 0.128031450961214
506 0.128583975584096
507 0.128863629134949
508 0.129130478649429
509 0.129502081020485
510 0.129974144928738
511 0.130454025489457
512 0.130830300371423
513 0.131265066184557
514 0.131792737111744
515 0.132112526982087
516 0.132444474383097
517 0.132880951578404
518 0.133421479600654
519 0.133785601603002
520 0.134264716993772
521 0.134824207417109
522 0.13499046142596
523 0.135386517230773
524 0.135953888795668
525 0.136492479157824
526 0.136967022173895
527 0.137481087267976
528 0.138006311176952
529 0.138425454999843
530 0.138917898209767
531 0.139413048324488
532 0.139848240791101
533 0.140275765991928
534 0.140691205013885
535 0.141124446716352
536 0.141613358620973
537 0.142140121077624
538 0.142708637397697
539 0.143280246436751
540 0.14374488691538
541 0.14424872858178
542 0.144749048195439
543 0.145197295966293
544 0.145812601026139
545 0.146346224225693
546 0.146783355094881
547 0.147353890541896
548 0.147953152888545
549 0.148536618265824
550 0.14910558524917
551 0.149774502186203
552 0.150450753242848
553 0.151078090289581
554 0.151638895562142
555 0.152271806926962
556 0.152837740282312
557 0.153288496363919
558 0.153854323231537
559 0.154375904524577
560 0.154915116933039
561 0.155567169220042
562 0.156038065282055
563 0.156534375453083
564 0.157100512985
565 0.157508254600029
566 0.157829573185809
567 0.158106928405524
568 0.158398040469714
569 0.158800715504133
570 0.159427263185642
571 0.16018684108969
572 0.160812935317082
573 0.161470501577533
574 0.162186364609654
575 0.162927134070442
576 0.163569798099026
577 0.164084031665322
578 0.164530382896209
579 0.165007173342862
580 0.165348754046671
581 0.165664396102681
582 0.165990738688007
583 0.166143658223041
584 0.166437669733294
585 0.166797330210979
586 0.167056086525497
587 0.167419613657807
588 0.167873740460977
589 0.168420928053036
590 0.169103396229073
591 0.169690971949168
592 0.170230347777663
593 0.170809234241838
594 0.171357926044576
595 0.17183382715214
596 0.172275692508866
597 0.172778644734801
598 0.173180405813519
599 0.173570333128975
600 0.174000778880064
601 0.174303309176227
602 0.174606055270803
603 0.174912990386484
604 0.175184302080427
605 0.175570549921565
606 0.175918875650003
607 0.176168819583375
608 0.176462568689371
609 0.176861521316603
610 0.177294181468123
611 0.177665455347616
612 0.17804397036692
613 0.17848991320758
614 0.178985154459296
615 0.179428726530889
616 0.179842145884123
617 0.180235636419944
618 0.180614838884049
619 0.180954588701097
620 0.181409652385905
621 0.181915695639178
622 0.182262832496104
623 0.18261597417331
624 0.183045736706836
625 0.183541330031124
626 0.18393871955684
627 0.184337203001081
628 0.184773292378431
629 0.185244621277361
630 0.185683726163266
631 0.186087750584676
632 0.186481191630733
633 0.186918055435416
634 0.187385425220573
635 0.187796031810819
636 0.18811065526267
637 0.188627793021456
638 0.189094220352926
639 0.189485443399864
640 0.190016585841235
641 0.190451716372566
642 0.19084760266218
643 0.191283400062026
644 0.191712485440552
645 0.192152901669468
646 0.192616876375828
647 0.193106191327561
648 0.193566666664277
649 0.194043280233964
650 0.194555290335054
651 0.195051687599836
652 0.195494956845786
653 0.195911409354045
654 0.196351994487268
655 0.196827732622802
656 0.197329422780716
657 0.197860491675755
658 0.198442923448958
659 0.198858710392223
660 0.199206988300091
661 0.199642551085466
662 0.200197466324696
663 0.20075124630134
664 0.201267238582765
665 0.201776888702578
666 0.202301013767266
667 0.202783400795198
668 0.203200117375543
669 0.203607019977094
670 0.204185433566149
671 0.204833405766684
672 0.205344643620468
673 0.20579628133664
674 0.206320600596793
675 0.206919294741251
676 0.207406754800976
677 0.207907943412176
678 0.20843021100834
679 0.208955582316713
680 0.209496578940534
681 0.210046572785781
682 0.210609860500539
683 0.211196847724138
684 0.211739827290563
685 0.212231897703293
686 0.212711227963981
687 0.213298918260647
688 0.213882284317636
689 0.214458032319637
690 0.215061025078147
691 0.215616670493971
692 0.216164098387566
693 0.216722533700637
694 0.217267975112255
695 0.21783765933466
696 0.218420359767923
697 0.219001850605063
698 0.219627968956911
699 0.22018558809742
700 0.220716120221956
701 0.22137642262225
702 0.222010718834859
703 0.22261460153276
704 0.223189660082458
705 0.223666762220185
706 0.224271333122368
707 0.224959878143659
708 0.225576746216203
709 0.22612111649835
710 0.226743323885611
711 0.227437213107597
712 0.227978413750837
713 0.228612698223888
714 0.22928710710968
715 0.229906226879437
716 0.230516074789309
717 0.23109702702339
718 0.231692042913855
719 0.23237420268081
720 0.233039517544488
721 0.233653929775491
722 0.234236180708904
723 0.234891074416829
724 0.235504046468182
725 0.236125529324292
726 0.23682475969899
727 0.237445957257077
728 0.238047582973716
729 0.238703241998467
730 0.23947701743775
731 0.240118430132254
732 0.240672080612549
733 0.241249965002709
734 0.241976165671183
735 0.242609895497524
736 0.243194333695321
737 0.243888320616016
738 0.244502215946802
739 0.245158626719603
740 0.245879332490695
741 0.246506653440218
742 0.247125718485386
743 0.247793708987109
744 0.248515950599229
745 0.249139315547708
746 0.249763847458862
747 0.250429133344769
748 0.251123910276846
749 0.251787234044605
750 0.252435953877801
751 0.253082822378807
752 0.253715038591945
753 0.254354385580761
754 0.254999250948045
755 0.255640797792722
756 0.256271077094116
757 0.256960015956299
758 0.257692315435644
759 0.258382880756793
760 0.259034591486833
761 0.259673529568152
762 0.260341484555337
763 0.261116725378922
764 0.261811428285882
765 0.262434130425933
766 0.263058503077409
767 0.263666617333682
768 0.264308882300539
769 0.265000181438513
770 0.265715414077515
771 0.266367668736554
772 0.267078202302384
773 0.267877626076399
774 0.268510598000815
775 0.269112106200335
776 0.269731163253074
777 0.270374565659207
778 0.270960397548072
779 0.27160934253069
780 0.272329387845348
781 0.27301642865547
782 0.27366757157136
783 0.274335000646129
784 0.275047682781174
785 0.27576122117269
786 0.276439130001329
787 0.277127457400781
788 0.277874386320777
789 0.278568157173287
790 0.279244159272891
791 0.279903644298437
792 0.280520274006025
793 0.28119712685857
794 0.281867832282114
795 0.282499748073263
796 0.283183553057796
797 0.28390266123421
798 0.284630440948341
799 0.285337548146967
800 0.286015673874136
801 0.28666117605194
802 0.287309105116708
803 0.288009695478344
