"Wavelength" "M067a_m5-w3"
350 0.0830828731304324
351 0.0807726651690431
352 0.0759195168660612
353 0.0718051494126627
354 0.071282343236456
355 0.0713954907375604
356 0.0718084438557246
357 0.0731468827236929
358 0.0764118484030204
359 0.0779127748481951
360 0.0773968113910366
361 0.0763188269940088
362 0.0780745695032855
363 0.0777437673264591
364 0.0767399774222658
365 0.0766374963963885
366 0.072138816219193
367 0.0715579656021555
368 0.0750905816937589
369 0.0777815454502672
370 0.0770596059591477
371 0.0742728161712444
372 0.0714537835663753
373 0.0706620464116483
374 0.073990557910521
375 0.0772288159466281
376 0.0768153599798094
377 0.0731167268419627
378 0.072592150840865
379 0.074459358885509
380 0.0749506093823847
381 0.0725248296518859
382 0.0724099883366873
383 0.0750329107662622
384 0.0759691457586839
385 0.072478976925895
386 0.0712581590155651
387 0.0747375235375112
388 0.0731609132296833
389 0.0723563348466643
390 0.0728722214022079
391 0.073536547504377
392 0.073669765273224
393 0.0731477561388996
394 0.072268399523004
395 0.0716514867626085
396 0.0728148700178481
397 0.0732350860120261
398 0.072340297370288
399 0.0743281483249109
400 0.0753434037917571
401 0.0751143987227395
402 0.0743758072681224
403 0.0729041928691666
404 0.0725491815993209
405 0.0732948521568119
406 0.073699666664355
407 0.0732989321994793
408 0.0735202044481229
409 0.074624609298188
410 0.0741854147464384
411 0.0741859614771075
412 0.0744991529280532
413 0.0745874972459718
414 0.0752444575877279
415 0.0752526854942169
416 0.0750416570365801
417 0.0761998247696918
418 0.0755620481820969
419 0.0748850008794296
420 0.075447648783576
421 0.0759379133012661
422 0.0767676011705725
423 0.0774086873515896
424 0.0772618442281528
425 0.0768964094395121
426 0.077071307266617
427 0.0775950332899317
428 0.0774208080116178
429 0.0775962292835176
430 0.0780130763586601
431 0.0783800030333851
432 0.0785357590107044
433 0.0784647020804606
434 0.0785325093119962
435 0.0791171872546868
436 0.0794179548527748
437 0.079777292075598
438 0.080190428663831
439 0.0801193519649108
440 0.08055162046705
441 0.0808514435557032
442 0.0804731109785636
443 0.0804100883231252
444 0.0806769684292098
445 0.0811722777748303
446 0.0816634984767704
447 0.0815209010474253
448 0.0815198498521324
449 0.0819416348875837
450 0.0819657360476343
451 0.0819937550739112
452 0.0820229001288082
453 0.0820240083391469
454 0.0823759282812573
455 0.0826742715214727
456 0.0828232964479413
457 0.0830150697748163
458 0.0832326788306981
459 0.0834028584218309
460 0.0835257702708896
461 0.0838227330958568
462 0.0839633636999837
463 0.0839748527403629
464 0.0840417431641154
465 0.084265127204109
466 0.0845177499935618
467 0.0846729724459386
468 0.0846342792132011
469 0.0847156012752104
470 0.0849948356705085
471 0.085399341937649
472 0.0856210963840696
473 0.0856588880827971
474 0.0857985247606743
475 0.0863887121833722
476 0.0862173576227186
477 0.0860547838450091
478 0.0863797535585102
479 0.0866268879296752
480 0.0865436078784362
481 0.0865951739117908
482 0.0872607928324297
483 0.0874859621184132
484 0.0876531172252531
485 0.087946535780702
486 0.0882381037666971
487 0.0883691632607719
488 0.0884504964313267
489 0.0885976849340658
490 0.088722132574514
491 0.0889343376716676
492 0.0892441123725206
493 0.0895849740857966
494 0.0898190488924418
495 0.0899895320276248
496 0.0901790266968787
497 0.0904935594859712
498 0.0909229362099432
499 0.0911843267859224
500 0.0910775883667358
501 0.0913690909896697
502 0.0916029235289667
503 0.0916830709377451
504 0.0919697509270986
505 0.0922962381915268
506 0.0926035709426597
507 0.0928864688488794
508 0.093253860160143
509 0.0934951511306307
510 0.09366740821895
511 0.0939747576927843
512 0.0941754762430245
513 0.0944639579454555
514 0.0948887740206095
515 0.0950976383733001
516 0.0952667255822251
517 0.0954606118503014
518 0.0957018448900915
519 0.0959795109547223
520 0.0962348088013984
521 0.0964695871262512
522 0.0967612455818682
523 0.0970121501866921
524 0.0973125280945578
525 0.0977217602092106
526 0.0980254484407195
527 0.0982604685151183
528 0.098513404825226
529 0.0988878820096971
530 0.0991858684247671
531 0.0994664497859188
532 0.0997931978017651
533 0.100150293720237
534 0.100403239708744
535 0.100603204316564
536 0.100877997209158
537 0.101191694277206
538 0.10148734876433
539 0.101773007155194
540 0.102159282884159
