"Wavelength" "M007a_m1-w2"
350 0.0884095720287287
351 0.0892187838303843
352 0.0865311742645868
353 0.0839813181478537
354 0.0865168286858449
355 0.0853585297516537
356 0.0843764966973377
357 0.0848091064462088
358 0.0848528119959493
359 0.0804424568743255
360 0.0792243329785635
361 0.0840980563379087
362 0.0873984593868795
363 0.086551775798025
364 0.0825895232670052
365 0.078170900771048
366 0.0759575960287411
367 0.0769056380555956
368 0.0803940772113842
369 0.0841955655676264
370 0.0827176436175174
371 0.0821153824047534
372 0.0828939836373343
373 0.0774589318769144
374 0.0767391338007735
375 0.078611336158296
376 0.0792493110770277
377 0.0778370060367913
378 0.0787259594926335
379 0.0802226844814917
380 0.0788772690271976
381 0.076841443191634
382 0.0764996390053047
383 0.077876579302462
384 0.0787319809754644
385 0.0751383358250914
386 0.0733304097480243
387 0.0761704471185632
388 0.0760391367048602
389 0.0755185840304327
390 0.0752588800931511
391 0.0750923278536969
392 0.0735250965244537
393 0.0723877073336122
394 0.0721377525531433
395 0.0720506253072039
396 0.0726528824344562
397 0.0730036957666237
398 0.0728879368833775
399 0.0738124410880495
400 0.074543375063749
401 0.0745224820854878
402 0.0736238207097941
403 0.0722833119088558
404 0.0720991732018802
405 0.0726929277522323
406 0.0723836836481405
407 0.0733797748275881
408 0.0739879497628679
409 0.073476289826451
410 0.0739031214138047
411 0.0736842402480482
412 0.0736633982217707
413 0.0747255025846079
414 0.0745369479096308
415 0.0741843660652363
416 0.0743102501933605
417 0.0749641753853951
418 0.0746542538315763
419 0.0745179308742331
420 0.0751858682830737
421 0.075341310122323
422 0.0758336986009558
423 0.0764558441692938
424 0.0767116134832706
425 0.0765618609136062
426 0.0767102485598356
427 0.0771429400658222
428 0.0771428692137631
429 0.0770035331042808
430 0.0772222106737644
431 0.0779814983024552
432 0.0786837755857792
433 0.0788693862502875
434 0.0788452471113231
435 0.0791740319743285
436 0.0793507212434486
437 0.0796932589663332
438 0.0801847819302839
439 0.0803316670488686
440 0.0805922207736416
441 0.080891709312081
442 0.0811000065718097
443 0.0813144854809392
444 0.0816595094376656
445 0.0821243738303886
446 0.0826023135319611
447 0.0829687000909134
448 0.0832619150785481
449 0.0834486294993666
450 0.0833081358672528
451 0.0834689261009936
452 0.0837073268531427
453 0.0837022574375979
454 0.083968332620844
455 0.0845044281797003
456 0.0849078797369566
457 0.0845588615432019
458 0.0849494397714531
459 0.0853609160379108
460 0.0852290833224774
461 0.0852266937908798
462 0.0855939062639045
463 0.0859859172305902
464 0.085920957226937
465 0.0859146769803131
466 0.0864136991508934
467 0.0870206715787715
468 0.0863466171867652
469 0.0865545376781873
470 0.0871826073527244
471 0.0874365314471336
472 0.0877816096391287
473 0.087958836526281
474 0.0879668997070767
475 0.0879867837553966
476 0.0881501640402137
477 0.0883240424475272
478 0.0884448429865475
479 0.088656327096768
480 0.0889214469734872
481 0.0892919526237872
482 0.0897550513968743
483 0.0897884912078033
484 0.0899682515368377
485 0.0904335420577562
486 0.0907857208321516
487 0.0908830082025692
488 0.0909839594991073
489 0.0912910619316978
490 0.0915179575711089
491 0.091861814593578
492 0.0922706458706893
493 0.0925612563673996
494 0.0928678153888279
495 0.0932248836975642
496 0.0935620474480293
497 0.0935989830760237
498 0.0939697291547934
499 0.0944415636379816
500 0.0945969462617326
501 0.0947928787165674
502 0.0950478947271788
503 0.0953344410343638
504 0.0955990748684992
505 0.0958483964788647
506 0.0961724562735897
507 0.0965882905743698
508 0.0968209761596135
509 0.0971088293890939
510 0.0974855534918363
511 0.0978460673667945
512 0.0980996890092339
513 0.098434742984295
514 0.0989056065938212
515 0.0992304390283565
516 0.0995290235123969
517 0.0998340399733209
518 0.100149003589313
519 0.100460960758265
520 0.100780507538304
521 0.101084920992883
522 0.101309147393399
523 0.101589561347565
524 0.101983390607506
525 0.10245417243168
526 0.102719394781225
527 0.103015722334292
528 0.103387110243375
529 0.103728202278178
530 0.10414041233009
531 0.104539516338653
532 0.104879152420813
533 0.105277962533931
534 0.105594649820423
535 0.105912008901959
536 0.106368928965727
537 0.106676711265052
538 0.107007251846835
539 0.107438840498432
540 0.107843114629848
541 0.108232484611099
542 0.108631153795573
543 0.109041369763546
544 0.109311801187432
545 0.109680665420081
546 0.110167171367978
547 0.110563069810759
548 0.11095407894767
549 0.111389188839531
550 0.111887675470792
551 0.11240277422413
552 0.112911660864228
553 0.113378832882144
554 0.113769657230111
555 0.114137589167541
556 0.114508612978825
557 0.114903138489869
558 0.115346990066571
559 0.115753358497845
560 0.116178611073533
561 0.116696129527342
562 0.117066000117802
563 0.117453184127995
564 0.117892618587769
565 0.118200190511285
566 0.118426098607365
567 0.118647324196401
568 0.118937656380969
569 0.119294575510047
570 0.119742734425493
571 0.120267407806078
572 0.120815717430428
573 0.121337087061435
574 0.121805473900658
575 0.122231442660679
576 0.122715662285569
577 0.123061578385234
578 0.123309954031404
579 0.12363757773918
580 0.124028646361987
581 0.124369873369793
582 0.1245931076927
583 0.124721141791444
584 0.124950903406089
585 0.125210246466832
586 0.125385682195497
587 0.125781364376111
588 0.126157643080309
589 0.126472613790708
590 0.126966620958641
591 0.127383942578299
592 0.127744500500432
593 0.128119940183974
594 0.128476339830233
595 0.128853395663719
596 0.12921170006236
597 0.129461295988242
598 0.129830674064094
599 0.130229402866638
600 0.130557349720622
601 0.130838586400958
602 0.131118690433444
603 0.131379711778907
604 0.131582867780659
605 0.131809398294504
606 0.132082926612724
607 0.13239265074571
608 0.132683404037655
609 0.132990085256276
610 0.133297576786468
611 0.133586591103507
612 0.133893842697919
613 0.134232599784043
614 0.134602067741801
615 0.134987871014494
616 0.135293641422329
617 0.135554753110314
618 0.135826343681461
619 0.136096486123465
620 0.136429314804519
621 0.13680730191334
622 0.137153725722497
623 0.137470169566334
624 0.137791392210385
625 0.138135992630376
626 0.138473289935472
627 0.13878662204893
628 0.139080845011768
629 0.13937728460751
630 0.139717608199528
631 0.140102857325605
632 0.140495217127457
633 0.140804234487041
634 0.141108221088051
635 0.141427601986192
636 0.14175678632183
637 0.142048731964558
638 0.142376711199515
639 0.142753841009506
640 0.143128709216285
641 0.143490971794867
642 0.143843679383957
643 0.144193911577603
644 0.144553443673477
645 0.144879036614133
646 0.145202428989361
647 0.145591528533467
648 0.145965362407297
649 0.146329499124658
650 0.146692503639015
651 0.147044737543728
652 0.147385245266146
653 0.147723629303457
654 0.148074612653062
655 0.148453847738364
656 0.14883876640587
657 0.149228864358088
658 0.149653422615909
659 0.150031605342894
660 0.150378274747915
661 0.150732063007905
662 0.151114657088665
663 0.151528529701636
664 0.151963236103646
665 0.152393725948499
666 0.152744328280963
667 0.153102218563866
668 0.153513500396516
669 0.15385993467113
670 0.154261537858315
671 0.154704155502828
672 0.1551188586877
673 0.155491234906645
674 0.155911293434747
675 0.156371530210281
676 0.156715624760539
677 0.157123939406305
678 0.157564703043841
679 0.15796928373421
680 0.158375920094851
681 0.158813883692454
682 0.159287247317292
683 0.159772868278039
684 0.160132259289915
685 0.160512097336082
686 0.160999973256401
687 0.161411193313512
688 0.161831166501294
689 0.162292852252773
690 0.162789594553032
691 0.163194251585327
692 0.163622051894185
693 0.16410908252217
694 0.164548603167204
695 0.164946911828456
696 0.165357843142707
697 0.165827536358052
698 0.166308549009123
699 0.1667504186875
700 0.167181131714099
701 0.167687549556314
702 0.168224533562633
703 0.168709734069549
704 0.169119988483868
705 0.169577678720395
706 0.170081013289876
707 0.170592151030566
708 0.171062877539055
709 0.171538708631737
710 0.17198835428122
711 0.172417461747154
712 0.172885832704903
713 0.173382090374969
714 0.173877640531236
715 0.174353021782148
716 0.174838008047911
717 0.175346433738399
718 0.175859968553873
719 0.176343474293312
720 0.176875079947411
721 0.177357168951144
722 0.177787522871355
723 0.178419316894286
724 0.178913475105568
725 0.179354129038755
726 0.179921548820643
727 0.180415039093266
728 0.180928739983974
729 0.181480757024999
730 0.181995894809485
731 0.182498509179168
732 0.182990948856432
733 0.183474167969081
734 0.18394977425527
735 0.184456122874737
736 0.18496332898723
737 0.18542349709211
738 0.185946151992417
739 0.18643652883393
740 0.186880373153269
741 0.187400618716741
742 0.187928812731342
743 0.188452226823973
744 0.188982142735193
745 0.189579533168871
746 0.190089638598617
747 0.190553510354095
748 0.191129557840182
749 0.191677915971588
750 0.192188851414625
751 0.192684690354866
752 0.193216027501835
753 0.193698874845896
754 0.194183952454231
755 0.194728273170023
756 0.195207581729399
757 0.195732996928472
758 0.196292216274461
759 0.196776600474114
760 0.197315663485838
761 0.197855341292116
762 0.198363600538142
763 0.198921959713646
764 0.199431192382909
765 0.199931268595899
766 0.200485288424132
767 0.201005664103734
768 0.201481087146605
769 0.20194113356588
770 0.202446104765689
771 0.202962486179006
772 0.203532564081872
773 0.204145673765392
774 0.204645287278594
775 0.205137139169587
776 0.205667304025591
777 0.206245393160924
778 0.206799968343635
779 0.207319105863028
780 0.207816221863417
781 0.20832553687186
782 0.20886252954268
783 0.209392697886503
784 0.209896094786238
785 0.210400739150617
786 0.210948908918722
787 0.211492965521893
788 0.211979892808609
789 0.212516616420547
790 0.213096193724448
791 0.213653899605546
792 0.214101431987617
