"Wavelength" "M086a_m2-w2"
350 0.0925170380392129
351 0.0884033628138234
352 0.0818427922934741
353 0.0815734668101211
354 0.092146716683183
355 0.0797501295782523
356 0.079134914222108
357 0.0922202823707397
358 0.0917639902705904
359 0.0863382095543211
360 0.0846647787612947
361 0.0891477916374057
362 0.0913490783833473
363 0.0895019368406268
364 0.0877311469330312
365 0.0888607690959474
366 0.0831685068922749
367 0.082212546567162
368 0.0867587525615304
369 0.0904573218555929
370 0.0891815359702416
371 0.0888683684488438
372 0.0900715756732743
373 0.0857564050232089
374 0.0826190827429319
375 0.0840771701688604
376 0.0890212594144689
377 0.0871076783526989
378 0.0869899290031519
379 0.0894973254639646
380 0.091326044187658
381 0.0849129188342763
382 0.0845593140248814
383 0.0912487132303721
384 0.0927867837748727
385 0.0874894876446276
386 0.0848447803450386
387 0.0891479697504995
388 0.0904850523922613
389 0.0909596599827872
390 0.0910047990055293
391 0.0906042462703873
392 0.0890242190926845
393 0.087927874669475
394 0.0881818992312237
395 0.0897460415619833
396 0.0909502117381999
397 0.0909443442962437
398 0.0904203718456773
399 0.0927739586399573
400 0.0928455991467369
401 0.0916883525059917
402 0.0916283534380477
403 0.0915158308249776
404 0.0922398980906307
405 0.0932169390248135
406 0.0929742486033515
407 0.0940918407938117
408 0.0944155418693071
409 0.0932858380293308
410 0.094046656570493
411 0.0941570072611694
412 0.0941730653934096
413 0.0951192078924238
414 0.0958656149565721
415 0.0955934547549327
416 0.0950672553003426
417 0.0960808224100286
418 0.0959402964751178
419 0.0956441693233503
420 0.0960854192751631
421 0.0967253082975013
422 0.097641880380179
423 0.0984391475477546
424 0.0986802861764298
425 0.0985545266849141
426 0.0986481084209221
427 0.0988295941799665
428 0.0983313688670746
429 0.0987344620720424
430 0.0995887844913465
431 0.100232082784198
432 0.10046251860148
433 0.101045255572672
434 0.101584833780572
435 0.10138220161426
436 0.101532008040503
437 0.102147574409048
438 0.102908330627474
439 0.103095044381091
440 0.103567247351849
441 0.10402950823702
442 0.10411693847165
443 0.104100569659608
444 0.104402677342102
445 0.104972284928572
446 0.105468271262521
447 0.10587253336191
448 0.106297094274644
449 0.106693933896198
450 0.106704476111181
451 0.106697680709467
452 0.106813176302123
453 0.107087088902667
454 0.107483380162386
455 0.107682126431188
456 0.107833964004786
457 0.108438025034624
458 0.108724966177649
459 0.10878813332444
460 0.108859607683127
461 0.109124673729752
462 0.109411411886362
463 0.109646269041564
464 0.109820766849533
465 0.110065518811095
466 0.110271117021015
467 0.110423805915699
468 0.110648447373792
469 0.110900348700648
470 0.111022586579216
471 0.111002634481892
472 0.11141264774159
473 0.11169599744321
474 0.111874760123554
475 0.112318975130924
476 0.112656397721915
477 0.112814780486168
478 0.112864197759968
479 0.113063142879348
480 0.113203762999249
481 0.113464846498441
482 0.114010858753664
483 0.114168384306073
484 0.114399820389748
485 0.114813394444215
486 0.115069931963453
487 0.115329652972858
488 0.115583922897259
489 0.115802023061587
490 0.115966791975452
491 0.116280567735535
492 0.116644575481379
493 0.116814122666069
494 0.117086782004965
495 0.117378903916228
496 0.117676040485189
497 0.118194448248706
498 0.118702073234519
499 0.119164233515398
500 0.119585021227967
501 0.119761517035282
502 0.120009019460522
503 0.120430345476192
504 0.120869756643315
505 0.121316140946552
506 0.121691229462295
507 0.121968015300088
508 0.122311316977626
509 0.122551088615554
510 0.122774281991575
511 0.123199390466071
512 0.123541186329957
513 0.12393978307761
514 0.124448289838377
515 0.124841715474333
516 0.12515689587525
517 0.125478571135083
518 0.125885280216471
519 0.126247718620028
520 0.126636076786399
521 0.12706988054454
522 0.127492712476797
523 0.127789061486678
524 0.128077418337394
525 0.128492079157961
526 0.129013085284968
527 0.129412221460252
528 0.129710039175953
529 0.130113424626177
530 0.130579071802351
531 0.131028042516167
532 0.131431454649637
533 0.131906254115362
534 0.132277962426168
535 0.132593701005801
536 0.132990496474868
537 0.133431939482365
538 0.133903829272753
539 0.134373227237054
540 0.134771130697788
541 0.135264438098767
542 0.135729501071238
543 0.136032718613304
544 0.136418738334167
545 0.136917229631434
546 0.137444204595615
547 0.137823049803633
548 0.138307146771157
549 0.138878597964882
550 0.139468613946058
551 0.140040846792461
552 0.140696974044074
553 0.141360583252306
554 0.141858183944979
555 0.14236148265986
556 0.142847549469145
557 0.143304941948817
558 0.14381172608824
559 0.144254946581295
560 0.144675632738101
561 0.145147264458133
562 0.145488079437683
563 0.145942755315549
564 0.146515446786899
565 0.146844191332808
566 0.147063086117811
567 0.147338297761805
568 0.147789318607752
569 0.148267355393789
570 0.14879957995207
571 0.149411243382293
572 0.150118244422766
573 0.150851127701625
574 0.151480213023672
575 0.151962925346643
576 0.152535341919746
577 0.152965617039857
578 0.153261017852492
579 0.153564198613227
580 0.153838125076773
581 0.154024472709237
582 0.154146522240548
583 0.154380704626715
584 0.154709605551344
585 0.155076276368657
586 0.155422493960991
587 0.155811372910849
588 0.156235678933077
589 0.156698817809517
590 0.157223322668897
591 0.157661324658891
592 0.158108952818853
593 0.158655100309138
594 0.15909011543103
595 0.159524764757339
596 0.159945657338384
597 0.160248445641622
598 0.160683229858786
599 0.161142221130571
600 0.161496936584996
601 0.161726931364546
602 0.161953817165876
603 0.162188515566126
604 0.162396382130774
605 0.162687239644483
606 0.163005413495931
607 0.163302885628319
608 0.163570267050389
609 0.163914923427854
610 0.164249251102155
611 0.164479156995333
612 0.164853051466819
613 0.165290612075186
614 0.165703675228676
615 0.16602156135004
616 0.166378992115244
617 0.166745867384417
618 0.167072612754961
619 0.167386194743521
620 0.167710145114437
621 0.168068783746037
622 0.168477828975624
623 0.168835367662021
624 0.169173714014762
625 0.169540617603047
626 0.169975891440623
627 0.170361845383678
628 0.170698768029097
629 0.171045496466682
630 0.17143113704581
631 0.171873689528238
632 0.172315141338182
633 0.172578720877988
634 0.172909048308932
635 0.173278681361649
636 0.173602753274519
637 0.173947745823493
638 0.174376300959118
639 0.174849632842492
640 0.175231933407463
641 0.175536081879851
642 0.175887503943517
643 0.176342336520115
644 0.176674128968596
645 0.177031895448538
646 0.177432023534691
647 0.177812569369701
648 0.178202260500657
649 0.178619560329575
650 0.179057929812853
651 0.179463983209187
652 0.179874245835168
653 0.180279181577912
654 0.180659611584025
655 0.181040846261657
656 0.181430658986976
657 0.18184214003599
658 0.18229584036095
659 0.182727390442175
660 0.183115367973719
661 0.183480405790921
662 0.18394642532734
663 0.18440803500015
664 0.18482592313544
665 0.185219158080697
666 0.185659683689594
667 0.186147304462273
668 0.186642641836501
669 0.187043180376247
670 0.18745322484993
671 0.187866416011465
672 0.188249359474988
673 0.188727405706482
674 0.189236397358075
675 0.189709274975103
676 0.190096089854866
677 0.190549652331864
678 0.191040354260496
679 0.191500290254904
680 0.191935137360476
681 0.192429539603022
682 0.19293877119616
683 0.193321940973522
684 0.193718391262433
685 0.19418279669669
686 0.194707326545189
687 0.195171409010635
688 0.195662769000688
689 0.196208168728454
690 0.196782474272663
691 0.197215313515161
692 0.197618108474419
693 0.198077227179215
694 0.198606721748293
695 0.199125784849724
696 0.19959523666217
697 0.200023981787594
698 0.200543277406905
699 0.201112255811812
700 0.20166358013552
701 0.202121675372288
702 0.202566603273555
703 0.203073986665317
704 0.203665147345424
705 0.204253252148936
706 0.204764405258758
707 0.205257126253182
708 0.205828299839324
709 0.20637353292402
710 0.206865079291607
711 0.207329784402196
712 0.207853609142466
713 0.208435302496083
714 0.209020434211742
715 0.209565252296563
716 0.210121765179707
717 0.210678526294477
718 0.211227334403831
719 0.211762404304763
720 0.212293825507558
721 0.212814626590124
722 0.213346955040631
723 0.213988497559935
724 0.214534427184663
725 0.21507606986697
726 0.215747741907891
727 0.21628986279144
728 0.216828486305176
729 0.217387024844078
730 0.217867905575729
731 0.218424531246237
732 0.218960902241364
733 0.219430868163827
734 0.220084041542194
735 0.220677301814161
736 0.221178315091473
737 0.221674047465766
738 0.222264025313116
739 0.222830448308372
740 0.22335250328481
741 0.223975562717741
742 0.224554270731743
743 0.225093741166684
744 0.225643868955017
745 0.226265375468448
746 0.226880881781523
747 0.227450201109596
748 0.227973682153592
749 0.228548531217039
750 0.229186333375072
751 0.229846091727623
752 0.23042303769689
753 0.230974301873591
754 0.23153685592413
755 0.232117746426934
756 0.23261251007996
757 0.233131922169479
758 0.233709046115101
759 0.234303482706643
760 0.234872191012516
761 0.235436404699541
762 0.23602053650352
763 0.236637588102471
764 0.237205294949752
765 0.237772387989614
766 0.238395878929329
767 0.238913796129342
768 0.239420381008256
769 0.23998764415086
770 0.240641975875354
771 0.241214981113165
772 0.241785797726927
773 0.242405273593411
774 0.242959186927587
775 0.24346991576537
776 0.24400935329717
777 0.244641069983993
778 0.245253618957371
779 0.245861633768323
780 0.246475238415945
781 0.24709479981585
782 0.24772413900028
783 0.248289586103099
784 0.248788328206356
785 0.249403937909598
786 0.249978731784152
787 0.250533522007489
788 0.25113206705584
789 0.251709496155333
790 0.252289371319864
791 0.252879137642983
792 0.253469551513452
793 0.254057447030036
794 0.254674899286542
795 0.25531950602278
796 0.255912689622002
797 0.256451523523151
798 0.256994301734411
799 0.25759543231375
800 0.258190647332007
801 0.258748824419882
802 0.25928885854728
803 0.259862619243086
804 0.26043533260303
805 0.261003345757069
806 0.261568559303441
807 0.262131922715124
808 0.26282045533864
809 0.263527783175774
810 0.26412078318485
811 0.26463021612978
812 0.265146334118541
813 0.26567608118799
814 0.266189220260664
815 0.266779447670797
816 0.267436787688751
817 0.26811664507643
818 0.268746604962551
819 0.269319774915085
820 0.269833530544374
821 0.270314499041281
822 0.270845247476922
823 0.271417444434931
824 0.272013033048882
825 0.272597113383786
826 0.273086373430071
827 0.2736299828058
828 0.274238347516621
829 0.274803677486563
830 0.275332367925083
831 0.275933282778298
832 0.276608236961038
833 0.27717372740661
834 0.277703086024758
835 0.278200251520447
836 0.278677495115327
837 0.279210625090807
838 0.279767907067911
839 0.280367676165746
840 0.281018796968809
841 0.281560294796173
842 0.282056580093497
843 0.282576598381111
844 0.283169533713767
845 0.283763724220091
846 0.284329692490165
847 0.284875041068385
848 0.285457305588125
849 0.285949310420661
850 0.286438734549241
851 0.287022410873631
852 0.287650434639066
853 0.288203320749347
854 0.288699818867739
855 0.289228698940745
856 0.289858032943525
857 0.290404225461694
858 0.290902228030459
859 0.29154131855524
860 0.292009683113915
861 0.292510918898142
862 0.293151382571115
863 0.293802293680901
864 0.294338401953444
865 0.294830521762341
866 0.295355996210177
867 0.295880744594351
868 0.296410503814133
869 0.296949596125147
870 0.297488624351523
871 0.297958177165747
872 0.298468686275492
873 0.299088426011653
874 0.29980501703723
875 0.300317381932896
876 0.300816053199942
877 0.30142257546082
878 0.302120219745578
879 0.302611621492933
880 0.303036312435148
881 0.303514984919615
882 0.304027271168748
883 0.304552839573877
884 0.305119705957375
885 0.305737417603135
886 0.306347142534808
887 0.306991427864889
888 0.30759258816044
889 0.308078573589228
890 0.308529621138107
891 0.309053974537312
892 0.309628838590162
893 0.310183541302327
894 0.310810300606143
895 0.311455736273048
896 0.312052009402833
897 0.312543092027623
898 0.312963805392271
899 0.313500436045264
900 0.3141895389138
901 0.314873741464483
902 0.315265886824874
903 0.315686827440445
904 0.316272039246258
905 0.316728843380695
906 0.317328737891406
907 0.317936245019618
908 0.318464917069349
909 0.319124522101731
910 0.319677276958319
911 0.320198914009031
912 0.320779551710129
913 0.321265636556044
914 0.321769640801613
915 0.322317692322996
916 0.322897256895375
917 0.323484934657128
918 0.324070525274115
919 0.324620882833878
920 0.325108849569762
921 0.325562663147855
922 0.326151597900522
923 0.326857139366121
924 0.327515524481229
925 0.32792700296161
926 0.328443512963777
927 0.329066441524111
928 0.3295200067853
929 0.330043508080632
930 0.330592320966321
931 0.331160358179352
932 0.331789675500924
933 0.332312126162419
934 0.332810803013255
935 0.333349842732934
936 0.333921648617881
937 0.334506112823679
938 0.335103504382048
939 0.335710661929166
940 0.33631041203663
941 0.33681352744121
942 0.337321508492171
943 0.33787095521671
944 0.338339802390931
945 0.338959723244587
946 0.339559925852648
947 0.3400631230159
948 0.340717834214854
949 0.341270232191229
950 0.341795583723862
951 0.342338687824606
952 0.342725152874581
953 0.343244074138198
954 0.343791872874064
955 0.344277956430426
956 0.344871286777846
957 0.345441825238411
958 0.346003048361082
959 0.346576875951953
960 0.347118118914428
961 0.347602437700883
962 0.348129034570244
963 0.34874665135872
964 0.349307321387689
965 0.349836898230873
966 0.350409479505711
967 0.351052575910579
968 0.351659810157591
969 0.352105763131176
970 0.35253012437806
971 0.353044989648707
972 0.353499194025413
973 0.35413939879171
974 0.354807733581324
975 0.355333817077414
976 0.355790599168638
977 0.356178150675754
978 0.356697525635749
979 0.357363303916528
980 0.35773099435412
981 0.358348589764001
982 0.35903057457849
983 0.359595130043084
984 0.360221672404431
985 0.360728971707928
986 0.36116415015511
987 0.361600543635887
988 0.362055421081208
989 0.362528253261786
990 0.363175492851104
991 0.363934947120021
992 0.364438629912967
993 0.365031530520514
994 0.365511769162591
995 0.365855194278188
996 0.36634390677002
997 0.366890264810742
998 0.367271029553939
999 0.367643376573831
1000 0.368451405559938
1001 0.357140517982249
1002 0.357564484930986
1003 0.357777072867168
1004 0.358208751427937
1005 0.358749789243176
1006 0.359260487559541
1007 0.35980037959873
1008 0.360454646868592
1009 0.36102994255101
1010 0.36145728554549
1011 0.361916262997555
1012 0.362323471367468
1013 0.362690879555945
1014 0.363092869772196
1015 0.36349234203387
1016 0.363918841037176
1017 0.364349677390773
1018 0.36480179612195
1019 0.365237953093311
1020 0.365696118034819
1021 0.36609319584882
1022 0.366455638654229
1023 0.366885178296511
1024 0.367339876011958
1025 0.367849159821106
1026 0.368440594564506
1027 0.36900003842971
1028 0.369499543556168
1029 0.370043792578465
1030 0.37056391390647
1031 0.370991960233682
1032 0.37148389417836
1033 0.37202967777382
1034 0.372495137831937
1035 0.372903426349452
1036 0.373412889881274
1037 0.373898999330861
1038 0.374392874517722
1039 0.375004151715361
1040 0.375615479341168
1041 0.376135530733642
1042 0.376618765195677
1043 0.377125102387976
1044 0.377592911892796
1045 0.378094911751649
1046 0.378598137325892
1047 0.379097141873389
1048 0.379564278599844
1049 0.380089967474999
1050 0.380591063691726
1051 0.381080809677517
1052 0.381570877613865
1053 0.382039261453295
1054 0.382483375845908
1055 0.382903447842599
1056 0.383360479127648
1057 0.383778352378136
1058 0.384182427355653
1059 0.384624922078643
1060 0.385069751532145
1061 0.385504422630577
1062 0.38587519166832
1063 0.386227269878508
1064 0.386536949147905
1065 0.386789907311787
1066 0.387050268816635
1067 0.387309233627297
1068 0.387552205954657
1069 0.387817862529885
1070 0.388040091403396
1071 0.388269669495475
1072 0.38852579099554
1073 0.388748686255177
1074 0.388935131964383
1075 0.389055914842082
1076 0.389170880723206
1077 0.389249415196513
1078 0.38935362645377
1079 0.389456423344218
1080 0.389609763777397
1081 0.389784733913191
1082 0.389894123429407
1083 0.390039726291578
1084 0.390100438093947
1085 0.390121812147811
1086 0.39026910310743
1087 0.390360591798164
1088 0.390465505985148
1089 0.390591637495827
1090 0.390659671436365
1091 0.390772526734796
1092 0.390888093442704
1093 0.391009212267557
1094 0.391154558569311
1095 0.39132626516231
1096 0.391464839639569
1097 0.391608371072721
1098 0.391753850561424
1099 0.391908639648789
1100 0.392089176712771
1101 0.392281642554841
1102 0.39251944457341
1103 0.392776073743352
1104 0.393006216197182
1105 0.393259270597242
1106 0.393533470593943
1107 0.393797065418092
1108 0.394112373420952
1109 0.394472323830848
1110 0.394852462159247
1111 0.395163871029733
1112 0.395537493423544
1113 0.395896537928109
1114 0.396217747420339
1115 0.396637995162891
1116 0.39704818815474
1117 0.397421865100448
1118 0.39785775435083
1119 0.398277735975082
1120 0.398726848553407
1121 0.399230784666487
1122 0.399804232004398
1123 0.400323681018778
1124 0.400867614040867
1125 0.401401175104764
1126 0.401913268333194
1127 0.402431557180263
1128 0.402935939357814
1129 0.403445492449042
1130 0.403965809494638
1131 0.404440788574267
1132 0.404952008014139
1133 0.405489069752125
1134 0.405978993972072
1135 0.406495424548121
1136 0.407020843556212
1137 0.407550390327022
1138 0.408083820149862
1139 0.408629951080811
1140 0.40917363976487
1141 0.409736093279298
1142 0.410283919525027
1143 0.410827310267012
1144 0.411368993726415
1145 0.411913893836201
1146 0.412441283167645
1147 0.412950757056825
1148 0.413472041146244
1149 0.413987919738146
1150 0.414455378469185
1151 0.414931805284581
1152 0.415438488805387
1153 0.415930336085429
1154 0.416427068204902
1155 0.416906861261184
1156 0.417373972720752
1157 0.417834822907171
1158 0.418275433288575
1159 0.41873285467747
1160 0.419205631079655
1161 0.419670567894006
1162 0.420098791357811
1163 0.420501158481322
1164 0.420898080514879
