"Wavelength" "M083a_m4-w3"
350 0.121666395551049
351 0.122783104486735
352 0.118770724005328
353 0.113915666404699
354 0.113956397076292
355 0.114188623998086
356 0.116660543044264
357 0.118127180017518
358 0.112399183829357
359 0.118477259946785
360 0.121861794083106
361 0.116083435730826
362 0.117046449162454
363 0.118355616483509
364 0.116236853536677
365 0.11011278061399
366 0.107718177313188
367 0.111131031282327
368 0.11518896731923
369 0.112167814938375
370 0.110571586365504
371 0.111122314267731
372 0.111750739567589
373 0.108226554151155
374 0.11095733216758
375 0.113268553770797
376 0.109909111579185
377 0.108513567680242
378 0.108951566733252
379 0.108920607306999
380 0.106557569477885
381 0.108535707679748
382 0.109765847939788
383 0.109221391021999
384 0.110152066061546
385 0.108221163150204
386 0.107727713011251
387 0.110012825260398
388 0.107212367452228
389 0.10592107567095
390 0.105805825396648
391 0.104701923795421
392 0.103219734798166
393 0.102240263245676
394 0.101949552990676
395 0.102004338591991
396 0.103583247229522
397 0.104092494525601
398 0.102934656000854
399 0.104103110469469
400 0.104906550053938
401 0.104880548949846
402 0.104139132252619
403 0.101817141928015
404 0.102049477833508
405 0.104029886140378
406 0.103513184690426
407 0.103619962019216
408 0.103275353167952
409 0.102334442091377
410 0.103595344979331
411 0.103602566030952
412 0.103312519047435
413 0.104269962826401
414 0.104101787002439
415 0.103961484186447
416 0.104323826513549
417 0.104915114534087
418 0.104551945392579
419 0.104464436794533
420 0.105246461547164
421 0.10532723940803
422 0.106072461747193
423 0.106850548914209
424 0.106655971483029
425 0.106389730204997
426 0.106614196134146
427 0.106953247141522
428 0.10625912438979
429 0.106603256078303
430 0.107557924692409
431 0.108378180099641
432 0.108838958635359
433 0.108947643747882
434 0.10915802457221
435 0.109920689825364
436 0.110164117399185
437 0.110483362392063
438 0.111103500220283
439 0.111628260150292
440 0.111962436006916
441 0.11209835775914
442 0.112128630221243
443 0.112312740480906
444 0.112618059600134
445 0.113114720600821
446 0.113864533006384
447 0.114268305978137
448 0.114614423863695
449 0.115059695696979
450 0.115367075118149
451 0.115287879507231
452 0.115257797553577
453 0.115732663566473
454 0.116279948377157
455 0.116458732176154
456 0.116509055830242
457 0.117163188036392
458 0.117217560507431
459 0.11716798923707
460 0.117494134237322
461 0.117984107586048
462 0.118209475131674
463 0.118204706291628
464 0.11823868158437
465 0.1185182691674
466 0.118992194336453
467 0.119375814988617
468 0.119142751652762
469 0.119383677553996
470 0.119871354546764
471 0.120179670684334
472 0.12042316923867
473 0.120576955852621
474 0.12067089606107
475 0.120787450273539
476 0.121185700020631
477 0.121611204966214
478 0.121839037462381
479 0.121803352128177
480 0.121881189504301
481 0.122334164704013
482 0.12314410299858
483 0.123132283420915
484 0.12315246252203
485 0.123509499050923
486 0.123784057953853
487 0.124030270681616
488 0.124366971388646
489 0.124824337199768
490 0.125100539079097
491 0.125362540703113
492 0.125699057794716
493 0.126127934246245
494 0.126485361814934
495 0.126770577149749
496 0.127044485558798
497 0.127432079356546
498 0.127935301844613
499 0.1284120128848
500 0.128722677448092
501 0.129018206509674
502 0.129438877651934
503 0.129964662973537
504 0.130410238005226
505 0.13073259222351
506 0.130932457433578
507 0.131102335636363
508 0.131571293493052
509 0.132016875857319
510 0.132413372156523
511 0.132904391860021
512 0.133216717123761
513 0.133563277171338
514 0.134053947662313
515 0.134480930548981
516 0.134807380368311
517 0.135146625768753
518 0.135624145543493
519 0.136019395321953
520 0.136420661852301
521 0.136847705358567
522 0.1372096274064
523 0.137678770054035
524 0.138147251464155
525 0.138518061368478
526 0.139000875941538
527 0.139502330332652
528 0.139973616544682
529 0.140412359841186
530 0.140942408355676
531 0.141430389633189
532 0.141804064812309
533 0.142234214524328
534 0.142609002950275
535 0.143001646568591
536 0.143532209419429
537 0.144005831846766
538 0.144460660984489
539 0.144957307643921
540 0.145562992908177
541 0.146063113523716
542 0.146471717040696
543 0.146871752149005
544 0.147266708516294
545 0.147787096327034
546 0.148403699219378
547 0.148930713675799
548 0.149453347592282
549 0.150052150806806
550 0.150743672567378
551 0.151342497041615
552 0.15200785206515
553 0.152696749707818
554 0.153249931277196
555 0.153816278057493
556 0.154342408722364
557 0.154803678934974
558 0.155296303396258
559 0.155730022042631
560 0.156197049574256
561 0.156820094417957
562 0.157413514244066
563 0.15796229721478
564 0.158446491915519
565 0.158818182762444
566 0.159164906761745
567 0.159510360525907
568 0.159883804572857
569 0.160414614161509
570 0.160995774836364
571 0.161626907152123
572 0.162400959786676
573 0.163051889119095
574 0.163605001589255
575 0.164145275070887
576 0.164748447106012
577 0.165218455989577
578 0.165559389963051
579 0.165894872016739
580 0.166213177182213
581 0.166499254487656
582 0.166771060813411
583 0.16711084987977
584 0.167511055322727
585 0.167914060567989
586 0.168267604094373
587 0.16866939849085
588 0.169112048113758
589 0.169603791234929
590 0.170181364914966
591 0.170705713693695
592 0.171194634354117
593 0.171691274955428
594 0.172152844122055
595 0.172573651516266
596 0.172993681733273
597 0.173481253043199
598 0.173922151405194
599 0.174359080319066
600 0.174809187518047
601 0.175149561864546
602 0.175420970946929
603 0.175663802666967
604 0.175931175593076
605 0.176355033948955
606 0.176770571650254
607 0.177082912305495
608 0.177355896645397
609 0.177784677506324
610 0.178257196767073
611 0.178606403682581
612 0.179012839839836
613 0.179449337825172
614 0.17988543556868
615 0.18030181229992
616 0.18075663880249
617 0.181195724394349
618 0.181565393758809
619 0.181897451748723
620 0.182301094036664
621 0.182743073402816
622 0.18309554178901
623 0.18348741299314
624 0.183921749000387
625 0.184376623920564
626 0.184826590643818
627 0.185259561335359
628 0.185649938322094
629 0.185984870492295
630 0.186371750172257
631 0.186856160734193
632 0.187392068540406
633 0.187805346824501
634 0.188220291621119
635 0.188612311015687
636 0.188945233573925
637 0.18933001974018
638 0.189772301513552
639 0.190248730607713
640 0.190712387889606
641 0.191178325983094
642 0.191617094806815
643 0.192021274781068
644 0.192479303003567
645 0.192901962338293
646 0.193297613422616
647 0.193731871937464
648 0.194195788860883
649 0.194666901219983
650 0.195132343238389
651 0.195601671331862
652 0.196088813476386
653 0.196552497825809
654 0.196945682486531
655 0.197308548187494
656 0.197764136787147
657 0.198312844118414
658 0.198803379364595
659 0.199302604868947
660 0.199785842356402
661 0.200225825377745
662 0.200655728243381
663 0.201111943256655
664 0.201600717502918
665 0.202102175305555
666 0.202596971289103
667 0.203100806399745
668 0.203605886644998
669 0.20402778089739
670 0.204470415032208
671 0.204939843464043
672 0.205407392610525
673 0.205916506900578
674 0.206477839474292
675 0.20702899990032
676 0.20740705827136
677 0.207911575014227
678 0.208483262328481
679 0.208994676069835
680 0.209491187801763
681 0.21001890508455
682 0.210558075319334
683 0.211040827577374
684 0.21154322865204
685 0.212087885716423
686 0.212655374700286
687 0.21314390860899
688 0.213658620380184
689 0.214233855376243
690 0.214849387367259
691 0.215371178697768
692 0.215835251252638
693 0.216313278075929
694 0.216905198032895
695 0.217460714801382
696 0.217986656923261
