"Wavelength" "M005a_m3-w3"
350 0.139985978603204
351 0.144314627411587
352 0.143942877162227
353 0.141324431767582
354 0.143968066153287
355 0.142435962239259
356 0.143098613818273
357 0.144490777491902
358 0.139165188679629
359 0.140083307108299
360 0.140454898711149
361 0.137778729014747
362 0.142202121966435
363 0.142849763875673
364 0.140706023373936
365 0.138714668068229
366 0.133013175085607
367 0.132090115032801
368 0.135567611055878
369 0.137775142510566
370 0.139369678714355
371 0.137911471504735
372 0.133602570794193
373 0.130209964100929
374 0.132217618073975
375 0.13511091251543
376 0.134720117049017
377 0.132737927286427
378 0.133123921969856
379 0.133897501714
380 0.13170887390944
381 0.131110197543146
382 0.13165273982823
383 0.131816253242313
384 0.129720509138055
385 0.128582225853899
386 0.129093728090175
387 0.130619798361875
388 0.130990419420568
389 0.130759450948481
390 0.130851460190329
391 0.131685479051163
392 0.130594202600916
393 0.129305126921103
394 0.128610115014048
395 0.128331291926988
396 0.128363549930817
397 0.127609494754983
398 0.126506581062485
399 0.128758507169081
400 0.129663629600599
401 0.129394358351035
402 0.129258089194061
403 0.128161641616694
404 0.128439502568135
405 0.129313607367428
406 0.127975509554624
407 0.12821666923013
408 0.128300966365011
409 0.127539045821036
410 0.128754281901832
411 0.129053628767894
412 0.128897649018812
413 0.129360836166934
414 0.129202208395877
415 0.129286936133036
416 0.129799623118302
417 0.130277713490803
418 0.13012835511292
419 0.130319040103514
420 0.131144985273298
421 0.13092364085201
422 0.131274009596606
423 0.131993263862707
424 0.132283445154466
425 0.131752323718944
426 0.132020170399453
427 0.132962798778496
428 0.132752037516735
429 0.132558535517445
430 0.132778593274497
431 0.133508828519698
432 0.134648464033394
433 0.134800618115412
434 0.13449728548425
435 0.134966290569516
436 0.135437355946304
437 0.135671419999176
438 0.135800665640269
439 0.136348616076272
440 0.136769688639544
441 0.137080740860221
442 0.137376951501082
443 0.137504570418051
444 0.137830133348676
445 0.138430682843638
446 0.139127705738452
447 0.139192194523864
448 0.139410452012367
449 0.13997561232475
450 0.139758880684771
451 0.139980762858673
452 0.140339865487378
453 0.140324271684668
454 0.140698941917635
455 0.141120780908834
456 0.141456086120102
457 0.141792307587366
458 0.142357252676703
459 0.142556059477317
460 0.142253961504741
461 0.142703949810946
462 0.14331106481964
463 0.143624836227115
464 0.143421233530754
465 0.143607556506759
466 0.144097345517721
467 0.144470368419166
468 0.144021929557116
469 0.14431694017751
470 0.144866513087423
471 0.14502485447096
472 0.145514155575456
473 0.145674409295576
474 0.145595863148554
475 0.14581802493638
476 0.145808723435848
477 0.145984152804126
478 0.146492528823734
