"Wavelength" "M059a_m4-w3"
350 0.0810014814005299
351 0.089067837637123
352 0.0902379163528615
353 0.0857064984638454
354 0.0825875890942489
355 0.0821667259986866
356 0.0835215760593146
357 0.084541688420781
358 0.0831501588258239
359 0.0881108395105076
360 0.0881782163088945
361 0.0816927316176277
362 0.0887115622676598
363 0.0912080431396173
364 0.0887705404558746
365 0.0855503614143828
366 0.0828570612490653
367 0.0843043752370923
368 0.0873004837895834
369 0.0867293471158593
370 0.0899598483408074
371 0.0899556837269871
372 0.0856831199841501
373 0.0848139674210891
374 0.0833513212264707
375 0.0824162282136225
376 0.0829254352236463
377 0.0828831336085748
378 0.0836580048479205
379 0.0844300807109715
380 0.0840168199850134
381 0.0842927724094651
382 0.0854705987793177
383 0.0868234747155636
384 0.0868858721275618
385 0.0834259201781551
386 0.081904079384616
387 0.0845779644798648
388 0.0845518351913411
389 0.0848489374230103
390 0.084721904779163
391 0.0832000878368497
392 0.0835919204579978
393 0.0846899558049399
394 0.0848100572916962
395 0.0826039441638018
396 0.0837900681552806
397 0.085497499475994
398 0.0854133903730158
399 0.0844109997314421
400 0.0850178380541401
401 0.0862858113980688
402 0.0864033652260823
403 0.0849061590530938
404 0.084689079326389
405 0.0853629386700346
406 0.0843035316477636
407 0.0846743328837921
408 0.085697894320788
409 0.0862957277493301
410 0.0857587099237598
411 0.0861529402140301
412 0.0869413989201124
413 0.0870317481604917
414 0.0868604750059652
415 0.0867405710203101
416 0.0870515177772378
417 0.088061089962437
418 0.0871649878619301
419 0.0869991911680294
420 0.088707702951156
421 0.088605406320457
422 0.0890529464008993
423 0.0896656065704464
424 0.0894633276096567
425 0.0894854314379303
426 0.089740570122206
427 0.0900711202167402
428 0.0902369528681361
429 0.0904650432102321
430 0.0908349414661248
431 0.0913113687225452
432 0.0917469116410367
433 0.091315139223925
434 0.0908950942686158
435 0.0917455208626516
436 0.091939044055323
437 0.0919299005960138
438 0.0922194248337187
439 0.0931001214792123
440 0.0936034691707235
441 0.0937180051763958
442 0.0936471033024589
443 0.093274213829814
444 0.0938739019347379
445 0.0949029257339951
446 0.09489656308227
447 0.0952259611007737
448 0.0954004675370233
449 0.0952658152806755
450 0.0955951532737625
451 0.0958892515767552
452 0.0959043712404971
453 0.0957139403055776
454 0.0964645757701247
455 0.0968216291755605
456 0.0966280890353427
457 0.0967990925117018
458 0.0973751911220447
459 0.0977377304940559
460 0.0975925386280948
461 0.097629579924616
462 0.0980220232944906
463 0.0983564879276231
464 0.0981671637057068
465 0.0985651339279587
466 0.0991199187296313
467 0.0994259127081192
468 0.0992762797586966
469 0.0994583723292396
470 0.099824021225487
471 0.10001438372471
472 0.0997723854537794
473 0.0998818268570961
474 0.100334615830243
475 0.1006018683969
476 0.100794947601395
477 0.100975782033348
478 0.101155995047695
479 0.101250738610531
480 0.101244206781446
481 0.101504677412048
482 0.102274206842816
483 0.102332882812333
484 0.102528267564176
485 0.103001501723173
486 0.103017438886478
487 0.103214184134968
488 0.103580082474729
489 0.103932256378171
490 0.104021059306411
491 0.104126367668538
492 0.104359197419477
493 0.104697177317109
494 0.104941624847306
495 0.105106321485162
496 0.105294957618738
497 0.105723709626105
498 0.106242487905743
499 0.106647381683803
500 0.106804760405234
501 0.107064337925894
502 0.107253060764745
503 0.107424415863922
504 0.107896337001753
505 0.108321048195562
506 0.108678336888421
507 0.109013304356533
508 0.109334399148222
509 0.109533294289769
510 0.109723690077682
511 0.110121928010378
512 0.110395461727623
513 0.110617348225343
514 0.110887891343242
515 0.111257783026415
516 0.11160878959973
517 0.111919582458713
518 0.112217961589959
519 0.112580698359299
520 0.112944205018453
521 0.113268351861201
522 0.113553357269724
523 0.113834034699091
524 0.114180158047639
525 0.114608793427867
526 0.114923944943853
527 0.115273203200549
528 0.115639672206491
529 0.115889553613757
530 0.116166799850031
531 0.11651369648926
532 0.116915914029811
533 0.117279800446255
534 0.11758957002513
535 0.117923454017506
536 0.118374048141686
537 0.118762015662244
538 0.11911995686301
539 0.119472439869691
540 0.119793333609566
541 0.120167049439887
542 0.120561364382944
543 0.120918338880707
544 0.121243618713907
545 0.121583109839046
546 0.121964604818625
547 0.122392778601286
548 0.122767278865078
549 0.123194362523219
550 0.123734949161538
551 0.124160486736367
552 0.124655631550698
553 0.125174482784974
554 0.125542865896127
555 0.125985283119552
556 0.126401481098586
557 0.126742049247943
558 0.127168660273103
559 0.127543888239997
560 0.127901004098482
561 0.12831496056113
562 0.128650032161845
563 0.129032305657404
564 0.129475839507616
565 0.129815443953144
566 0.130170503628691
567 0.130529213980834
568 0.130855887698207
569 0.131161953296971
570 0.131497028891736
571 0.131893859279733
572 0.132364595527379
573 0.132862316519107
574 0.133340132478308
575 0.133763842954675
576 0.134130541522414
577 0.134421906481201
578 0.13469117003101
579 0.135023016268169
580 0.135357394534181
581 0.135606261630266
582 0.135787338494488
583 0.13612256047055
584 0.136478169573444
585 0.136805395271611
586 0.137097112978302
587 0.137404437819545
588 0.137765130200392
589 0.138174741658504
590 0.138581203380268
591 0.138882317354166
592 0.139165858859386
593 0.139523283842872
594 0.139843849115895
595 0.140135108319964
596 0.140431927467753
597 0.140784839857115
598 0.141121523533664
599 0.141465689845715
600 0.141811124449526
601 0.142009045552743
602 0.142306122026914
603 0.14262698255315
604 0.14277681267262
605 0.143061573709491
606 0.143404245025264
607 0.143712533500698
608 0.143929982498486
609 0.144270930119274
610 0.144647474448552
611 0.144911951623097
612 0.145201400818415
613 0.145553130737026
614 0.145922722375133
615 0.146185569188432
616 0.146532584378779
617 0.146860270459677
618 0.14708354543156
619 0.1474394794434
620 0.147762987841596
621 0.148052454447751
622 0.148418723123119
623 0.14871716726676
624 0.149017049071509
625 0.149366276224844
626 0.149679566673346
627 0.149997994550587
628 0.15033739822368
629 0.150693013199118
630 0.150986868405624
631 0.151325260619133
632 0.15173091174629
633 0.152071753034541
634 0.152421112254742
635 0.15274710029791
636 0.153017751393902
637 0.153339713435277
638 0.153687819547306
639 0.15404146952376
640 0.154390091732331
641 0.154702692192586
642 0.155064909589759
643 0.155507806202619
644 0.155827714721752
645 0.156143482534101
646 0.156484731727958
647 0.156826497986172
648 0.157178302537147
649 0.157546920886417
650 0.157926878915566
651 0.158289447371542
652 0.158638993810989
653 0.159004140648106
654 0.159407454687635
655 0.159774727607187
656 0.160121765139516
657 0.160476238768383
658 0.160870338317059
659 0.161253195042359
660 0.161624710097824
661 0.161999503818719
662 0.162395048754684
663 0.162802443979542
664 0.163210426035185
665 0.163606228300163
666 0.163979558390759
667 0.164363226200792
668 0.164771663167137
669 0.165161502631839
670 0.165551062851101
671 0.165926604124753
672 0.166273310256382
673 0.166647681248986
674 0.167082488128942
675 0.16754131604397
676 0.167895444146864
677 0.168326539814086
678 0.168758292997029
679 0.169098537412453
680 0.169492001175571
681 0.169931739419031
682 0.17038504195068
683 0.170804917148402
684 0.17122975443214
685 0.17164950099303
686 0.172059292073912
687 0.172485627282799
688 0.172936795907519
689 0.173392538212097
690 0.173821889912362
691 0.174236905230648
692 0.174674743995021
693 0.175122833562787
694 0.175494481640236
695 0.175909954035099
696 0.176383505087866
697 0.176881794019033
698 0.177325815259627
699 0.177740462366673
700 0.178161798863497
701 0.178628562556732
702 0.179103206472037
703 0.179579418555821
704 0.180049661913702
