"Wavelength" "M081a_m3-w2"
350 0.125259143416669
351 0.118132772921165
352 0.118566956283627
353 0.120002614482779
354 0.113540855154218
355 0.114517497424963
356 0.118361119759587
357 0.120237344997972
358 0.116992603567209
359 0.116973663886511
360 0.115995261270449
361 0.114167735301736
362 0.122738288272412
363 0.121306521247733
364 0.116524539966023
365 0.117515623464964
366 0.111739099615493
367 0.111251783533748
368 0.113965435271926
369 0.11082789401105
370 0.111253756838634
371 0.111783825761077
372 0.110117112815254
373 0.106955892550034
374 0.108466862364623
375 0.109006702161761
376 0.105701100354971
377 0.110428671249932
378 0.108104089978091
379 0.103615512575058
380 0.107011561763033
381 0.108164049296594
382 0.107331833128759
383 0.106160655950667
384 0.106561672040025
385 0.10394386712935
386 0.104027956014489
387 0.107973811780854
388 0.103785768530295
389 0.101816779092476
390 0.101606885536375
391 0.100057433682058
392 0.0996030021404538
393 0.099077104142124
394 0.0980825928067116
395 0.0970370671527237
396 0.0974780021160437
397 0.0979392161477952
398 0.0976140542016491
399 0.0976436064418289
400 0.0984718944158837
401 0.0991981555489845
402 0.0986811217482878
403 0.0963900373209807
404 0.0957586303803837
405 0.0968539750732555
406 0.0972274581039585
407 0.0980660998579584
408 0.0977377720490352
409 0.0961679783866895
410 0.0967178091470107
411 0.0978991853576072
412 0.0986645957979148
413 0.0984382015641807
414 0.0981486400842737
415 0.0982505854617416
416 0.0985675524184938
417 0.0984600926810861
418 0.0978961153954512
419 0.0977779109760014
420 0.098458558305611
421 0.0989112768687509
422 0.0994546935267855
423 0.100012574513951
424 0.100374851720162
425 0.100301255285351
426 0.100184487567724
427 0.100068538509828
428 0.0996642364713513
429 0.100022025001779
430 0.100723608428653
431 0.101264163703037
432 0.101659885378095
433 0.102240060038387
434 0.102737903449269
435 0.102735986897578
436 0.102769599092053
437 0.103107811189566
438 0.103660676730862
439 0.103945232608793
440 0.104305628686537
441 0.104845683819754
442 0.105410059527317
443 0.105131962902215
444 0.105200916814898
445 0.105790399025903
446 0.106409934936743
447 0.106832310640131
448 0.107110020854287
449 0.10730189025705
450 0.107373218099068
451 0.107775215010736
452 0.108030111791656
453 0.107730406694383
454 0.108100209744676
455 0.108699787213147
456 0.109181143209946
457 0.109363626735322
458 0.109665091050432
459 0.109791565590094
460 0.109694917573391
461 0.110224195593337
462 0.110662117357418
463 0.110816040763291
464 0.110794133226494
465 0.111074574006803
466 0.111504763920539
467 0.111798534631069
468 0.111581658844496
469 0.112139542193529
470 0.11274608055709
471 0.112678458566871
472 0.113011550573601
473 0.113178419007315
474 0.11326727799984
475 0.11371889676396
476 0.11366357482165
477 0.113573025805808
478 0.113833487649747
479 0.114354089637216
480 0.114727670355349
481 0.115027415712004
482 0.115417916604363
483 0.115444544613629
484 0.115591376607472
485 0.116024756105746
486 0.116509854967276
487 0.116843980416318
488 0.117004434609819
489 0.117084652279925
490 0.117345985191944
491 0.117633607025778
492 0.117906915318667
493 0.118209020561973
494 0.118693477603624
495 0.119127488735685
496 0.119426311025809
