"Wavelength" "M076a_m3-w3"
350 0.0869581097194123
351 0.0896666964322566
352 0.0889455776406606
353 0.0859797944757373
354 0.083909112661921
355 0.083073676068033
356 0.0834707226892966
357 0.0843867263807394
358 0.0848223990886828
359 0.0879668949940497
360 0.0855727940824287
361 0.0780580396172981
362 0.0836855200271913
363 0.0907536209487817
364 0.091683326660186
365 0.0846239507765809
366 0.0840745140720448
367 0.0845209472091826
368 0.0842978515230257
369 0.0842257169158495
370 0.08442685591988
371 0.0830930327468875
372 0.0810401949719202
373 0.0823843893648457
374 0.0871958379977517
375 0.0903195525242518
376 0.0883428036874223
377 0.0838592632300675
378 0.0813940139801931
379 0.0827174950933497
380 0.0867073690641806
381 0.0853481122115335
382 0.0833525402239586
383 0.0838823091914811
384 0.0873484164025007
385 0.0849404651573492
386 0.0827545742387926
387 0.0845818810249669
388 0.0839038966504145
389 0.084964511426247
390 0.0858725281429147
391 0.0840545857880991
392 0.0831815186220475
393 0.0835689008911446
394 0.0840451402831697
395 0.0827637278614108
396 0.0834738308094209
397 0.0840048281391539
398 0.0832786585879101
399 0.0838077314226067
400 0.0846789644131024
401 0.0850113058790982
402 0.0842676943336595
403 0.0831983123015004
404 0.0828650406023359
405 0.0833180186083133
406 0.0838799036766085
407 0.085221212493827
408 0.0855160925043217
409 0.0845377200352065
410 0.085660778711485
411 0.0858327341295411
412 0.0856224193397837
413 0.0862366293202164
414 0.0864942982769951
415 0.0863477569873197
416 0.086459971363651
417 0.0877960538292329
418 0.0871256413021433
419 0.0866575526269493
420 0.0876381207646128
421 0.0874740424460604
422 0.087752293861915
423 0.0885532879548687
424 0.0893587077022586
425 0.0894140830251002
426 0.089532157752211
427 0.0897237309184468
428 0.089201671745145
429 0.0893080772567695
430 0.0900252202910008
431 0.0909281622385938
432 0.0913785776545269
433 0.0912043102607151
434 0.0909614052394733
435 0.0913469438088779
436 0.0913785008287221
437 0.091690139654022
438 0.0923429894097279
439 0.092551945719718
440 0.092739725381638
441 0.0927795636634593
442 0.0926652144081249
443 0.0931866684701949
444 0.0936625317533241
445 0.093907404536637
446 0.094090393600469
447 0.0945231305097133
448 0.0951663945590733
449 0.095697104037583
450 0.0953814582137229
451 0.0953177395617228
452 0.0955393038665004
453 0.0957753101580698
454 0.0960829838503285
455 0.0960961490025833
456 0.0960878219778897
457 0.0967994084119157
458 0.0971686735742627
459 0.0974034463063259
460 0.0976518840905753
461 0.0972772863510857
462 0.0974706464425149
463 0.0980468131801683
464 0.0982816172966687
465 0.0981652646724619
466 0.0984968292983901
467 0.0991624010297124
468 0.0988756473322426
469 0.0988946285407602
470 0.0991515108502695
471 0.099380409316597
472 0.0998441689922886
473 0.100144195298384
474 0.100303983912697
475 0.100592400188567
476 0.100564659461764
477 0.100545190368741
478 0.100729500924824
479 0.100871767271339
480 0.101028637074641
481 0.101350807472476
482 0.101901993685908
483 0.102075398014462
484 0.102233646071482
485 0.102519717957168
486 0.102775938704057
487 0.103131586178967
488 0.103356821612021
489 0.103362358257333
490 0.103730839742304
491 0.103989186176881
492 0.104134094771288
493 0.104430125899588
494 0.104742896934408
495 0.104929373820928
496 0.105019594927035
497 0.10534992967319
498 0.105862520224609
499 0.106313113510971
500 0.106470946656566
501 0.106558207550697
502 0.106811172824556
503 0.107286185096321
504 0.107848166622613
505 0.108144630126606
506 0.108398039311176
507 0.108812018742317
508 0.109088834364176
509 0.109279999009071
510 0.109513099686373
511 0.10993149870671
512 0.110282804769335
513 0.110619126963128
514 0.110962068154024
515 0.111179142152668
516 0.111391377886254
517 0.111647517230485
518 0.111974472456697
519 0.112448054366532
520 0.112879381880199
521 0.113204617898351
522 0.11353038712255
523 0.113784285498251
524 0.114095222908857
525 0.114550460172617
526 0.114917217828873
527 0.115285565696074
528 0.115640046829582
529 0.115896171038241
530 0.11625413646727
531 0.116700909037628
532 0.117148589296987
533 0.117419521311641
534 0.117661874950286
535 0.118014174209011
536 0.118554674051811
537 0.118941352947214
538 0.119309708209055
539 0.119718954605736
540 0.120034096036656
541 0.120397846260034
542 0.120782273164667
543 0.121134961258784
544 0.121554285294797
545 0.121942887955921
546 0.122312735959615
547 0.122786110014174
548 0.123199014104761
