"Wavelength" "M092a_m5-w2"
350 0.0804145242512168
351 0.0741407000960693
352 0.0731415527539586
353 0.0771009964614629
354 0.0798726753686598
355 0.0773341427337834
356 0.0779662406496189
357 0.0811465468293667
358 0.0787767555699988
359 0.0767595643591616
360 0.0766243073210065
361 0.0787259669159825
362 0.0827722326365371
363 0.0810498872691597
364 0.0752821202732814
365 0.0705216118385556
366 0.0726978486990956
367 0.0741415005938161
368 0.0749578514549171
369 0.0788846549816089
370 0.0781806415259536
371 0.0774556356582189
372 0.0782322434316885
373 0.0768239655599651
374 0.0781380595553213
375 0.0797253205812483
376 0.0791359854194405
377 0.0780147531636985
378 0.0769476047717797
379 0.0770394295595923
380 0.0786250059424318
381 0.0770879129335559
382 0.0757232608046685
383 0.0765790779710529
384 0.0796268076408071
385 0.0769203668948914
386 0.0745584821310536
387 0.0766350933614623
388 0.0783345796962869
389 0.0783958842964446
390 0.0778704769904112
391 0.0782019996000158
392 0.0778735387741234
393 0.0783637494726694
394 0.0790451456440412
395 0.0778676608224759
396 0.0782192629410469
397 0.0781465834130438
398 0.0772012076097323
399 0.0793331643741857
400 0.0802261661601262
401 0.079811664148117
402 0.0793249068359514
403 0.0795025471612529
404 0.0792958805745456
405 0.0788910226803856
406 0.079393310549732
407 0.0808623604301198
408 0.0812325374640521
409 0.0801048323106597
410 0.0805606271585169
411 0.080666371945661
412 0.0808872882406151
413 0.081902747251377
414 0.0820744098512421
415 0.0820460964621957
416 0.0823702307274153
417 0.0832902670134954
418 0.082619677882188
419 0.0819164621419939
420 0.0823400281106611
421 0.083047917813067
422 0.0836761964313208
423 0.0841397673242874
424 0.0845054290303478
425 0.0848718017157235
426 0.0850082695733324
427 0.0849647647103793
428 0.0850678406927325
429 0.0852239008041725
430 0.0855003019610396
431 0.0859101236039494
432 0.0862997502142943
433 0.0865957250948663
434 0.0866756821702205
435 0.0865134994474616
436 0.0867674305981128
437 0.0871856214558512
438 0.0875788210764187
439 0.0879437092251289
440 0.0881853740275695
441 0.0884246484754163
442 0.0887117115613126
443 0.0886078817662556
444 0.0891072185661529
445 0.0898770562623217
446 0.0899037864675622
447 0.0900910147386482
448 0.0904472245346958
449 0.0908096102945295
450 0.0909136465866173
451 0.0910072009737867
452 0.0910518050524705
453 0.0910483084826661
454 0.091619884697328
455 0.0917890849975887
456 0.0916169273664482
457 0.0920444572409192
458 0.0925423500622489
459 0.0926757140041801
460 0.0924041636660428
461 0.0924844841736076
462 0.0931486333347885
463 0.0937889097734847
464 0.093631131513231
465 0.0935226839509819
466 0.0936581620614548
467 0.0939092037560189
468 0.0938292405991903
469 0.094091671755359
470 0.0945503326678238
471 0.0949194724660043
472 0.0952078541829695
473 0.0952789149830542
