"Wavelength" "M025a_m1-w3"
350 0.0989827765758955
351 0.0938219905346795
352 0.0944192792525449
353 0.0946037730978207
354 0.085582177586304
355 0.0894940323165994
356 0.0941664468395253
357 0.0941272098142644
358 0.0917988255986336
359 0.0917046453461103
360 0.0914742798951538
361 0.090434967784639
362 0.0929883224123511
363 0.0923072720555641
364 0.0895009139776669
365 0.0876237617836504
366 0.0878488176583674
367 0.0882457094096722
368 0.0885344688107398
369 0.0897472120963894
370 0.0955676110711165
371 0.0953262245928615
372 0.0881260754831808
373 0.086323999956116
374 0.0900351292204539
375 0.0937878729668497
376 0.0932907484097784
377 0.090277710836635
378 0.0910111720294821
379 0.092340971530627
380 0.0890034292731566
381 0.0884019597467442
382 0.0894412946625702
383 0.0909055388482301
384 0.0919194987929504
385 0.0880598167331188
386 0.087154382151024
387 0.0921026166330157
388 0.0914518374174139
389 0.0897116754439221
390 0.0883007226462925
391 0.087628975250031
392 0.0875496536862786
393 0.0886671648330924
394 0.0897037285200289
395 0.0883550846659752
396 0.0891381140021906
397 0.0900853658124324
398 0.0898152878857281
399 0.0898470345072613
400 0.0896236567621209
401 0.0902481419608711
402 0.0921297583774371
403 0.0906613015213949
404 0.0893655238740184
405 0.0894935666661604
406 0.090232299114221
407 0.0907319342639711
408 0.0907054543343756
409 0.090376890777325
410 0.0907023551004463
411 0.0905480268134091
412 0.0905890798325518
413 0.0915233856841743
414 0.0915382784532598
415 0.0916439862520221
416 0.0922147387817159
417 0.0929554284600306
418 0.093043140188474
419 0.0929688247784925
420 0.093250187129473
421 0.0941044413815684
422 0.0944331491988567
423 0.0943980344151986
424 0.0945484735080278
425 0.0947382621318777
426 0.0950758396884733
427 0.0954011096598337
428 0.0953334400045642
429 0.0958155981850824
430 0.0962893940823563
431 0.0963748247812703
432 0.0968833343572603
433 0.0975256558572952
434 0.0979564401546168
435 0.097963090436233
436 0.0984642212320409
437 0.0988271840548579
438 0.0988200939198462
439 0.0988619933317752
440 0.0993977147449005
441 0.099860294075356
442 0.0997941583788528
443 0.0998957765258485
444 0.100381218491297
445 0.100877322451761
446 0.100812179869834
447 0.101462520444631
448 0.102275979819371
449 0.10263646891841
450 0.102131284586184
451 0.102574852620925
452 0.103152918208193
453 0.102783303393313
454 0.103196914729059
455 0.103497808002835
456 0.103507995617737
457 0.103745319226142
458 0.10447331320285
459 0.105100590121167
460 0.105235510842449
461 0.105249145996221
462 0.105602076760723
463 0.105966133799453
464 0.105829737663817
465 0.106012671812768
466 0.106349857569878
467 0.106628323369426
468 0.106682577199876
469 0.106961568792124
470 0.10730769572011
471 0.107544060710561
472 0.108007704492364
473 0.10822315491279
474 0.108254621147835
475 0.108502002731743
476 0.108791724658631
477 0.108962235548322
478 0.109012016616315
479 0.109236868786471
480 0.109515418489725
481 0.109971700219851
482 0.110641060298982
483 0.110630762666019
484 0.110781583449599
485 0.111291048135361
486 0.11156191730272
487 0.111743591242957
488 0.11200656827033
489 0.112422251571649
490 0.112728938007305
491 0.113032772809628
492 0.113321091465946
493 0.1135394013311
494 0.114009257202112
495 0.114307756347307
496 0.114374287865325
497 0.115001716084212
498 0.115495153196736
499 0.11581928353158
500 0.116139275748415
501 0.116380915178195
502 0.116769614935203
503 0.117255054588286
504 0.117489657075375
505 0.117897031347729
506 0.118351293020743
507 0.118703875381278
508 0.119151165877623
509 0.11947351358034
510 0.119764344681719
511 0.120269175068793
512 0.12050370805468
513 0.120784675238306
514 0.121278507802866
515 0.12165260102299
516 0.121966000192169
517 0.122269783063191
518 0.122620341727675
519 0.123040509531833
520 0.123536109657878
521 0.124045202046582
522 0.124429716785313
523 0.124832520232854
524 0.12519404290576
525 0.125477306334925
526 0.125907038676524
527 0.126391721258483
528 0.126854330527255
529 0.127243712144693
530 0.12765090158595
531 0.128151567895053
532 0.128717997783979
533 0.129087924961778
534 0.129453411162813
535 0.129864403580955
536 0.130299552892386
537 0.130708082253449
538 0.131142839959393
539 0.131618320084895
540 0.132075797530349
541 0.132553165480792
542 0.13300837154543
543 0.133403441670298
544 0.133820981698581
545 0.134275867088905
546 0.134764968485156
547 0.135269419490428
548 0.135709639873109
549 0.136174453917819
550 0.13674170396144
551 0.137345481627142
552 0.137942054962308
553 0.138507671925436
554 0.139044313472554
555 0.13966401176601
556 0.140253877397237
557 0.140758101840979
558 0.141309466712453
559 0.141837488864231
560 0.142347652692057
561 0.142855689144768
562 0.143231937670386
563 0.14368931756269
564 0.144229931734617
565 0.144536511088592
