"Wavelength" "M088a_m5-w2"
350 0.128286585117681
351 0.127554818883632
352 0.126849658198915
353 0.123921652123337
354 0.117964990106912
355 0.115487737142973
356 0.118125721327878
357 0.120974076399747
358 0.115454356308682
359 0.114535311539812
360 0.112266456283445
361 0.107498154501738
362 0.112310175269813
363 0.112009070672238
364 0.110304833806071
365 0.112253653865893
366 0.107588616776153
367 0.104710798129232
368 0.106320493720963
369 0.110469061366989
370 0.111246869123898
371 0.106435404428333
372 0.0990420011062288
373 0.097370955354386
374 0.0994931101366968
375 0.102003733040636
376 0.102030410317158
377 0.0986424333264778
378 0.0950642591797921
379 0.0943451482097622
380 0.0972189534192383
381 0.094423467959732
382 0.0919198252129974
383 0.0920912148278228
384 0.0927962244208836
385 0.0897417555149203
386 0.0883570963006302
387 0.0906449004705039
388 0.0878899324940757
389 0.0876167192154125
390 0.0874795117296291
391 0.0838570217108271
392 0.0827972643066565
393 0.0826196021684551
394 0.0822848751589639
395 0.0816925825882932
396 0.0825695209543568
397 0.0824731188432238
398 0.0805299277444872
399 0.0795943130443341
400 0.0803713846238134
401 0.0810673586379959
402 0.0798341099100561
403 0.0780268291963535
404 0.0778188468228239
405 0.0785537846980964
406 0.0777343864128054
407 0.0782858950400258
408 0.0781701831439787
409 0.0766323348521321
410 0.0764981111433377
411 0.0764418161013159
412 0.0766412651468286
413 0.0772509824842627
414 0.0763019129145234
415 0.0758205472097788
416 0.0762824915686185
417 0.0767116798584573
418 0.0760908849583906
419 0.0758139468882091
420 0.0764667734213009
421 0.0761161377839119
422 0.0761257329452759
423 0.0765917287747111
424 0.0770792130367619
425 0.0768630382968399
426 0.0765942419121845
427 0.0764835501493651
428 0.0762523020621034
429 0.076527845049432
430 0.0767318486662936
431 0.0765918781742434
432 0.0772532039836925
433 0.0775192343915611
434 0.0773743648952914
435 0.0773237595850757
436 0.0773731468586007
437 0.0777455855608549
438 0.0782305718839624
439 0.0780951816719565
440 0.0782022729862937
441 0.0783414024221447
442 0.078201924600816
443 0.0779413708989575
444 0.0782199686822681
445 0.0787004237115542
446 0.0785720387961034
447 0.078847747797396
448 0.0792311798147824
449 0.079376475962461
450 0.0790770109651363
451 0.0793506818667387
452 0.0798063919394036
453 0.0798185433010672
454 0.0799157568015541
455 0.0797084718413143
456 0.0795642838400949
457 0.0804002449390728
458 0.0807850289651469
459 0.0807115600105224
460 0.0805041497961667
461 0.0806226927796348
462 0.0807583160604413
463 0.0808088760822727
464 0.0807889990390941
465 0.0808580941485166
466 0.0812694286901758
467 0.0817304377936315
468 0.0812975753367583
469 0.0813750032658434
470 0.0816647935115462
471 0.0816937106971223
472 0.081942588660084
473 0.0819721809204219
474 0.0819215228360916
475 0.0822499055264953
476 0.082380734575676
477 0.0823970279500441
478 0.0824306806986958
479 0.0825435440044667
480 0.0824482766809468
481 0.0825222395572087
482 0.0831172766383958
483 0.0830534651809262
484 0.0831367327369232
485 0.0835207066000309
486 0.0835463783120221
487 0.0838786617590251
488 0.084204206272096
489 0.084215349081311
490 0.0842574080879157
491 0.0844633336286015
492 0.084758270815316
493 0.0849508706936715
494 0.0851395378985963
495 0.0851931853576327
496 0.0851494706993356
497 0.0854000006942978
498 0.0857356023612102
499 0.0860757594127396
500 0.0863568857223792
501 0.0863795532875627
502 0.086511968884017
503 0.0867954100360883
504 0.0868948357648542
505 0.0869983606034928
506 0.0872274520004206
507 0.0875843969928246
508 0.0877618525097167
509 0.0878763470639914
510 0.0880697096601059
511 0.0884532827473941
512 0.0885976386584775
