"Wavelength" "M086a_m5-w3"
350 0.069321904628517
351 0.0734793187574495
352 0.0780489135266568
353 0.0782986985792119
354 0.0733646276487537
355 0.0710217031674006
356 0.0738806451115795
357 0.0779108408657658
358 0.0751156298529179
359 0.077317876364794
360 0.0770793091958021
361 0.0731845944381898
362 0.0804140113112636
363 0.0777467259139801
364 0.0730448861955042
365 0.076277555954357
366 0.0733262339587973
367 0.0733349700006286
368 0.0762673201893044
369 0.0769785700438836
370 0.0793662900357742
371 0.0764020503685714
372 0.069187969368506
373 0.0694251158892388
374 0.0741180501597049
375 0.0779271091861597
376 0.0779575791865353
377 0.078766366738763
378 0.0773893059827168
379 0.0757474241270821
380 0.0766660201564607
381 0.0768439756737096
382 0.0769811535312384
383 0.0771916950888151
384 0.076764673529164
385 0.0736659375914618
386 0.0727567005011071
387 0.0758276647833374
388 0.076459974089424
389 0.0754128935535283
390 0.0747891817467628
391 0.0761839947699935
392 0.0761108734185335
393 0.0759765176233605
394 0.0759080086601854
395 0.075044806034122
396 0.0763463248777274
397 0.0774150864912303
398 0.0770278495292723
399 0.0775573691605775
400 0.0775389622115898
401 0.077550698160971
402 0.0781609938617149
403 0.0771419236211277
404 0.0769196083928837
405 0.0777311155116556
406 0.0780725682368302
407 0.0780041643374413
408 0.077902294455454
409 0.078104152612542
410 0.0788265264568991
411 0.0793363478153013
412 0.0794645419658436
413 0.0793312920893377
414 0.0793400988714374
415 0.079456540334656
416 0.0798117085417153
417 0.0805807912626466
418 0.0799449391335209
419 0.0796298852145035
420 0.080572634168554
421 0.080964832253136
422 0.0813774929489489
423 0.0817405380608372
424 0.0818235694851814
425 0.0815316683057397
426 0.081736048797237
427 0.0821832388548474
428 0.0815873486329691
429 0.0816901491615652
430 0.0824214420466381
431 0.0832818920228129
432 0.0836757657172638
433 0.0837717876601009
434 0.083708244042855
435 0.0836321164226311
436 0.0836339953098649
437 0.0841667705278829
438 0.0848975952335282
439 0.0845377371208293
440 0.0847894791758952
441 0.0853349898336979
442 0.0855616495594546
443 0.0855287278177471
444 0.0857433968763111
445 0.0862341309698564
446 0.0867287559314534
447 0.0872731875858815
448 0.0874758331282947
449 0.0872598846965544
450 0.0870929672016846
451 0.0873770802199215
452 0.0876607445858789
453 0.0875509669156737
454 0.0883304120473577
455 0.0885807361749045
456 0.0883248540235155
457 0.0888238602803315
458 0.089302493331814
459 0.0894805226308265
460 0.0893696668017991
461 0.0894107711666742
462 0.089795821236317
463 0.0901860752736426
464 0.0901327012778241
465 0.09017186444792
466 0.0904316950413064
467 0.0907301499025454
468 0.0905601060566261
469 0.0907301527423709
470 0.0911407903664831
471 0.0914889889002772
472 0.0916245270468733
473 0.0916176308994597
474 0.0917667736379994
475 0.0923957842492803
476 0.0923765293272394
477 0.0922397866573012
478 0.0924566834139554
479 0.0930034658083246
480 0.0930600394489775
481 0.0930661294417474
482 0.093658335749149
483 0.0937895008382599
484 0.0938857721943489
485 0.094141625187082
486 0.0944053017486575
487 0.0946817265054269
488 0.0948170076019902
489 0.0947935283489887
490 0.0951023135786241
491 0.0952902105256564
492 0.095461052533104
493 0.0959807390863969
494 0.0961698792390494
495 0.0963326224509043
496 0.0966605583810027
497 0.0969018169698492
498 0.0972420246270467
499 0.0975802169999125
500 0.0977782006208492
501 0.0980317367914213
502 0.0983283511633027
503 0.0986177538617152
504 0.0988260712468666
505 0.0990363608817423
506 0.0992538814938895
507 0.099500418771992
508 0.0999249707241502
509 0.100296736588136
510 0.100565500768324
511 0.100812370859279
512 0.101175971907606
513 0.101484363405482
514 0.101693345059599
515 0.102117742824069
516 0.102426573811587
517 0.102575698716727
518 0.102674614684834
519 0.103042784529686
520 0.103462692364337
521 0.103778336687654
522 0.103955604285112
523 0.104285375817351
524 0.104702702639791
525 0.105065156351188
526 0.105313323340648
527 0.105587991104973
528 0.105923720802489
529 0.10626652725082
530 0.106552224286924
531 0.106907524653559
