"Wavelength" "M040a_m4-w2"
350 0.114843286745776
351 0.113306193034641
352 0.108064285818933
353 0.105358177489422
354 0.108883732088081
355 0.100963257167925
356 0.0999705848027601
357 0.108626226404114
358 0.115178082655442
359 0.111241079989511
360 0.106052810747977
361 0.107278545946104
362 0.115947341664184
363 0.114183044524721
364 0.110023372556889
365 0.113231440670751
366 0.110982326251516
367 0.108925521014501
368 0.108895019210187
369 0.109901803520736
370 0.111035410803056
371 0.110232977930127
372 0.107750661935229
373 0.106592720993983
374 0.106822512874263
375 0.108115205469763
376 0.108979468751139
377 0.105018877860994
378 0.102277819547611
379 0.102551264814906
380 0.104998404502923
381 0.106462975287219
382 0.106947282195032
383 0.107672021048251
384 0.110291978222987
385 0.106765794108198
386 0.105572093245005
387 0.110421020379926
388 0.109262914674992
389 0.108510711983264
390 0.10801505372813
391 0.106266263680688
392 0.105255369216484
393 0.106097448897099
394 0.107209088934987
395 0.105529758786255
396 0.107316148095367
397 0.109339092250001
398 0.109314051681116
399 0.109185573592329
400 0.110182251415621
401 0.110653053798997
402 0.109091647118961
403 0.108585419771485
404 0.108590110546158
405 0.109164089393791
406 0.11072170631295
407 0.110783694397919
408 0.109974485509946
409 0.109489832146864
410 0.1107492288461
411 0.111784541026377
412 0.112215435795501
413 0.112281342361965
414 0.112435723442696
415 0.112677873659489
416 0.11290451125807
417 0.112989425072192
418 0.113591458354818
419 0.114097458588622
420 0.114150229539956
421 0.114280738540753
422 0.114843366652737
423 0.115609305294134
424 0.116165579004202
425 0.116532656744287
426 0.11666212704136
427 0.1165677047676
428 0.116342058112819
429 0.116624377146807
430 0.117409046295541
431 0.118359175603459
432 0.11870496968469
433 0.118786441539444
434 0.119024616230757
435 0.119746386693002
436 0.120311749088209
437 0.120954532850623
438 0.121551452175393
439 0.121467811711432
440 0.121951268106616
441 0.122572054532943
442 0.122765986735082
443 0.12288284260969
444 0.123305543944877
445 0.123866842750355
446 0.124139079699118
447 0.124748385118804
448 0.125440816642718
449 0.125915891089742
450 0.125948924594124
451 0.126227976655492
452 0.126506574592334
453 0.126482836451107
454 0.127000953338132
455 0.127591033325599
456 0.127944828722222
457 0.127968864156636
458 0.127995182283678
459 0.128269449857672
460 0.128797556301013
461 0.129116122037971
462 0.12932444393306
463 0.129487508562616
464 0.129691810810479
465 0.130155243823741
466 0.130667065968418
467 0.130960328999936
468 0.130749417471116
469 0.130932804968695
470 0.13139629455673
471 0.131834781960052
472 0.132296959896043
473 0.132505997775327
474 0.132599678002824
475 0.132949477123772
476 0.13323695449375
477 0.133365730649599
478 0.133428685971536
479 0.133847240951386
480 0.134060785595228
481 0.134286093287727
482 0.134851026433802
483 0.135060513053555
484 0.135429104757209
485 0.136008276848544
486 0.136288966655403
487 0.136568633243597
488 0.136897408109918
489 0.137279686464333
490 0.137777953398398
491 0.138070257198138
492 0.138274523546795
493 0.138739199515338
494 0.139183009530858
495 0.139571077868749
496 0.139930359510721
497 0.140322862130656
498 0.140905166877605
499 0.141468114460857
500 0.141757189195161
501 0.142010808739918
502 0.142331537351485
503 0.142736499732963
504 0.143161183000307
505 0.143564722815907
506 0.144074433458299
507 0.144716208784339
508 0.145087535668912
509 0.14538904869776
510 0.14576695000605
511 0.146297533818336
512 0.146694439792309
513 0.147196772040378
514 0.147867010844193
515 0.148281976311793
516 0.148598866340839
517 0.148940927193514
518 0.149395233950599
519 0.149818153231349
520 0.150364569706995
521 0.150994525077791
522 0.151414313588946
523 0.151799074238737
524 0.152240099099818
525 0.15276257572179
526 0.153232895021064
527 0.153675602253268
528 0.154134441186754
529 0.154659620198426
530 0.155203382636377
531 0.155718330926241
532 0.156176440323876
533 0.156575592352054
534 0.157038646391184
535 0.157584182455633
536 0.158148590223204
537 0.158474670318633
538 0.158863829195105
539 0.159454212268213
540 0.160067074474204
541 0.160611415774419
