"Wavelength" "M069a_m3-w1"
350 0.0911034260760641
351 0.0854256208857254
352 0.0834549213314679
353 0.0827545233725428
354 0.0796441542764275
355 0.0835755103597459
356 0.0849857367315917
357 0.0837850064556186
358 0.0877701074927062
359 0.0884502498251138
360 0.087010128792668
361 0.086230580424775
362 0.0891688145498459
363 0.0891632024212526
364 0.0869260101744515
365 0.0851872450521217
366 0.0858425646946583
367 0.0841430515067631
368 0.0822883964400503
369 0.0854082009260886
370 0.0862064701624157
371 0.0872053009349326
372 0.0881044930116883
373 0.0842173735571354
374 0.0852911726171395
375 0.0867558821377589
376 0.0847484012770814
377 0.0854823099770851
378 0.0858016760359703
379 0.083642641254414
380 0.0790386612308926
381 0.0807588101198662
382 0.0825466595742918
383 0.0827280346175883
384 0.0846013121583191
385 0.0821403817043056
386 0.0813478975991054
387 0.0850702990421997
388 0.0857089090774775
389 0.0855855918408386
390 0.0847352449412317
391 0.0831181708494548
392 0.0832468694639106
393 0.0828422579188693
394 0.0821939817823833
395 0.083499657845419
396 0.0840052418641774
397 0.0840521091159491
398 0.0841359123013831
399 0.0840330417324768
400 0.0846265850569229
401 0.0858013157195924
402 0.0867208103955358
403 0.0848434677593081
404 0.0840072481984292
405 0.0846017471993799
406 0.0843913127049794
407 0.0850463709114074
408 0.0854364568533234
409 0.0851331188606185
410 0.085710756137019
411 0.0857946318648597
412 0.085999366868444
413 0.0870049774758596
414 0.0869688799039029
415 0.0868747586335865
416 0.0872509884031609
417 0.0880233315341713
418 0.0871181586731596
419 0.0863979311008288
420 0.086970836657779
421 0.0870728417909455
422 0.0876754136565737
423 0.088506823989235
424 0.0889341639306193
425 0.0886785844511762
426 0.0889930926604332
427 0.0897832993253213
428 0.0896479848519991
429 0.0897006025254407
430 0.0899915336919442
431 0.0903882184334886
432 0.0908860136857251
433 0.0910002097758794
434 0.0908828505647441
435 0.0909618821437111
436 0.0913091159550926
437 0.091492696386145
438 0.091558815871164
439 0.0921801591065973
440 0.0925601470318878
441 0.0928101715882166
442 0.0931138090871047
443 0.0930900523970527
444 0.0933190213015207
445 0.0937430874600492
446 0.0939663379579171
447 0.0944849121387604
448 0.0948267642776443
449 0.0948295574974547
450 0.0950143048251812
451 0.0954567365560624
452 0.0957943826716313
453 0.0957324646549306
454 0.0959639061967617
455 0.0962320946068329
456 0.0964431804934634
457 0.0966703570196122
458 0.0968874992730035
459 0.0970784947692417
460 0.0972405539377058
461 0.0973715025767762
462 0.0977417775673512
463 0.0980187547791134
464 0.0978054963292055
465 0.0981043081735465
466 0.0985298061723682
467 0.0986992654265243
468 0.0983826018088396
469 0.0987300514033559
470 0.0992426042345013
471 0.0993276692768053
472 0.0995844619797724
473 0.0996965946844153
474 0.0997786203083452
475 0.100158547368375
476 0.100088003137168
477 0.100131213015128
478 0.100534036511197
479 0.10058371827227
480 0.100668462278259
481 0.100986750676002
482 0.101538158991702
483 0.101573631919859
484 0.101791059552139
485 0.102294582997304
486 0.102469949229474
487 0.102696742117173
488 0.102941474976164
489 0.103139573288877
490 0.10340423089173
491 0.103695482741878
492 0.103940678031659
493 0.104074093511414
494 0.104330721263781
495 0.104464248538758
496 0.104490930815647
497 0.105040769873382
498 0.10553647052366
499 0.105891642278069
500 0.106180531048408
501 0.106367087325858
502 0.106589673984792
503 0.106922260318409
504 0.107358478780676
505 0.107759194296666
506 0.10807064768766
507 0.108307192169481
508 0.108610368793827
509 0.108868688175778
510 0.109114134158194
511 0.109455400558418
512 0.10976312446688
513 0.110047899989768
514 0.110336542900804
515 0.110650919099753
516 0.110951293507033
517 0.111253388157163
518 0.111589850899218
519 0.111949854888405
520 0.112402648562444
521 0.112864592082674
522 0.113064900102094
523 0.113302471290221
524 0.113634785799909
525 0.114032281772071
526 0.114403680198938
527 0.11474829137302
528 0.115054030454477
529 0.115309543772326
530 0.1156582465795
531 0.116085547345933
532 0.116530550524817
533 0.116903638176523
534 0.117170118552581
535 0.11746076229279
536 0.117934174361519
537 0.118295730401919
538 0.118664480561762
539 0.119083516766696
540 0.119417885234998
541 0.119729038513643
542 0.120101829752819
543 0.120565566659657
544 0.120843913519834
545 0.121191465012718
546 0.121671303876446
547 0.122133964059366
548 0.122498666712469
549 0.122904595441416
550 0.123457141241081
551 0.1240089474454
552 0.12450999684567
553 0.124951897543548
554 0.125362926600956
555 0.12582211293322
556 0.126246835467205
557 0.126616106219737
558 0.127093617140914
559 0.127572226789548
560 0.128005174837769
561 0.128375916553931
562 0.128714724414128
563 0.129081728569617
564 0.129462681667868
565 0.129740281312509
566 0.130021531176879
567 0.130308715165429
568 0.130602620713129
569 0.131012971362456
570 0.13153579003994
571 0.132085804893607
572 0.132519542731058
573 0.133069011786588
574 0.133643532638247
575 0.134130314192593
576 0.134550831670783
577 0.134886253152401
578 0.135179408443053
579 0.135505496953518
580 0.135863677690787
581 0.136156339776229
582 0.136337456371882
583 0.136458296855112
584 0.136747923679493
585 0.137085571192967
586 0.137282728555105
587 0.137604847814393
588 0.137978343436848
589 0.138393158041721
590 0.13894564748481
591 0.139308880586815
592 0.139618781698147
593 0.140048162124187
594 0.14039621522221
595 0.14069520133465
596 0.141016025668643
597 0.141445483096496
598 0.141811293232496
599 0.142149212753213
600 0.142490656435182
601 0.142745585561189
602 0.1429868162112
603 0.143251414390771
604 0.143549877246749
605 0.143832569367032
606 0.144074866524142
607 0.144289859725109
608 0.144540408132957
609 0.144906300203566
610 0.145269308602996
611 0.145503724703104
612 0.145846681041301
613 0.146224888030077
614 0.146574576826511
615 0.146865949542463
616 0.147218602428185
617 0.14757600265142
618 0.147871982826425
619 0.148159377241358
620 0.148489350814877
621 0.148853004717601
622 0.149195751100365
623 0.149482651062304
624 0.149803073474021
625 0.150196174733609
626 0.150536341026437
627 0.150872262094058
628 0.151206628390518
629 0.151528844077234
630 0.151876670952861
631 0.152245543635994
632 0.15261898789664
633 0.152969292503894
634 0.153311923178746
635 0.153639200787958
636 0.153951941022767
637 0.154320097648383
638 0.154670791437273
639 0.155011605855141
640 0.155429216773664
641 0.155757025185844
642 0.156095422460724
643 0.156522395768599
644 0.156879160700886
645 0.157194506620483
646 0.157523983168883
647 0.157926602159649
648 0.158293151856285
649 0.158651215791724
650 0.159028954701211
651 0.159422881949011
652 0.159773801059561
653 0.160129044341723
654 0.160546412246282
655 0.160876548692901
656 0.161206814590625
657 0.161586237564214
658 0.16199633872459
659 0.162390651632015
660 0.162761021806066
661 0.163125029935459
662 0.163549889076007
663 0.163975695445842
664 0.164369710256154
665 0.164727768286022
666 0.165121728880259
667 0.165529453753375
668 0.165939302494153
669 0.166411358497353
670 0.166830295621115
671 0.167201288566882
672 0.167581670972057
673 0.167960648615423
674 0.168384528727188
675 0.168840036851985
676 0.169225894233931
677 0.1696576959625
678 0.17010441347486
679 0.170512984065893
680 0.170912352732311
681 0.171341265390268
682 0.171786457462545
683 0.172195608036369
