"Wavelength" "M019a_m5-w1"
350 0.10022024946074
351 0.0990909908129799
352 0.0968380273006043
353 0.093260731178816
354 0.0877552575681762
355 0.095201314891172
356 0.0987645261580367
357 0.0955494063262733
358 0.0952015459487724
359 0.0985794560008885
360 0.0962414647237715
361 0.0881657138993936
362 0.0927409515996503
363 0.0964557871054988
364 0.0959448737842618
365 0.0923947654832432
366 0.0926056241405616
367 0.088637465034982
368 0.0851949829376324
369 0.0917702922512932
370 0.0930917338267365
371 0.0908635126112481
372 0.0879742341078246
373 0.0863914371112594
374 0.0878433014155297
375 0.0895089806185383
376 0.089127747183318
377 0.0883851390600732
378 0.089405962026942
379 0.089702771434751
380 0.0865798061870601
381 0.0881201503916358
382 0.0890289800371357
383 0.0881003319711124
384 0.0885747290482467
385 0.0873821257389236
386 0.0869835062392799
387 0.0885298303850961
388 0.088715427938564
389 0.0879244769545479
390 0.0871598580218367
391 0.0872183245128748
392 0.0864943844652022
393 0.0865689117910729
394 0.0871899958460175
395 0.0867557565859915
396 0.0873167172062192
397 0.0872773171766186
398 0.0862156909206551
399 0.0868425752558959
400 0.0871566882520122
401 0.0877323845907075
402 0.0890951840778179
403 0.0880523551430738
404 0.0876053629807188
405 0.0879832442998575
406 0.0873057437481745
407 0.0871240838635809
408 0.0875092641945206
409 0.0882761303928829
410 0.0893436111329545
411 0.0891425811197943
412 0.0886199820212905
413 0.0890403744097263
414 0.089125617167408
415 0.089368388273244
416 0.0899301733680221
417 0.0905915420129634
418 0.0902983408501076
419 0.0902018840838599
420 0.090804342596857
421 0.0904406865450601
422 0.0908302183506746
423 0.0916969740591963
424 0.0921733798595523
425 0.0922956031348573
426 0.0925737757023069
427 0.0928615889256264
428 0.0924264547356288
429 0.0928988545703353
430 0.0934497771233857
431 0.0935160819065994
432 0.0945498165276116
433 0.0948036301210391
434 0.0945162622256511
435 0.0947286297757126
436 0.0951691405601639
437 0.0957718043275388
438 0.0962890811877542
439 0.0962617692539566
440 0.0963943660497141
441 0.0968266760494217
442 0.0973730982259753
443 0.0972504892446982
444 0.0975749154058091
445 0.0981809898208012
446 0.0982151876745749
447 0.0984291165094169
448 0.0987095767935892
449 0.0989073732669056
450 0.0989843129588181
451 0.0990419779349039
452 0.099222463339642
453 0.0996018186816442
454 0.0999542669790531
455 0.1002037355386
456 0.100468417897126
457 0.100988246558079
458 0.101285700530436
459 0.10135974173717
460 0.101423602273386
461 0.102015052278136
462 0.102460847223956
463 0.102597038067419
464 0.102550859389295
465 0.102732183240968
466 0.103079064845362
467 0.103352335220182
468 0.103157876858418
469 0.103296684400267
470 0.103639441008151
471 0.103927322453298
472 0.104363788680023
473 0.104510134145318
474 0.104567424944943
475 0.105073004552455
476 0.105183513914341
477 0.105234469103027
478 0.105503994456222
479 0.105873865610441
480 0.106045039801051
481 0.106319749522002
482 0.106981859052394
483 0.106886336876558
484 0.107029968034466
485 0.107604500574613
486 0.107815307002606
487 0.108028465544743
488 0.108366958722735
489 0.108799601555223
490 0.10896076262095
491 0.109237478129518
492 0.109636359820791
493 0.1099308026886
494 0.11007427934366
495 0.110261791546654
496 0.110594377060867
497 0.110947167873398
498 0.111373364208494
499 0.111831421058719
500 0.112240802339597
501 0.11248558702728
502 0.112690420704355
503 0.112989269844066
504 0.113501892982002
505 0.113852229639752
506 0.114147283383996
507 0.114545335102596
508 0.115020146054596
509 0.115319274329574
510 0.115525195309365
511 0.115910154993462
512 0.116259460642063
513 0.116602872864609
514 0.116956714981101
515 0.117246316461159
516 0.11751061153806
517 0.117816470345943
518 0.118221122235236
519 0.118649752038695
520 0.119103074504888
521 0.119530536114693
522 0.119813273101089
523 0.120140706617988
524 0.120571037455611
525 0.121067164158643
526 0.121383249715447
527 0.121782449313389
528 0.1222265547496
529 0.122469477100079
530 0.122900039685279
531 0.123359993326227
532 0.123723126738352
533 0.124165261673713
534 0.124540236893395
535 0.124892878611056
536 0.125335366678191
537 0.12578368413997
538 0.12617731421095
539 0.126541901370999
540 0.127033718928294
541 0.127447178043421
542 0.127812847394944
543 0.128223883354579
544 0.128705337399213
545 0.129117703837889
546 0.129469003154003
547 0.129915980264313
548 0.130418580645441
549 0.130929367429159
550 0.13143323722337
