"Wavelength" "M009a_m4-w3"
350 0.0853873821702694
351 0.0938405195602586
352 0.0907411609272618
353 0.0807821941529849
354 0.0776485675877554
355 0.0833594562473225
356 0.0879676132787522
357 0.0879882989268495
358 0.0865699306609838
359 0.0887929646225656
360 0.0884762841995603
361 0.0838627395700119
362 0.0836559350091908
363 0.0852015323899363
364 0.0846916809641172
365 0.0802671496573495
366 0.0777581478039778
367 0.0790538985525457
368 0.0813480215064842
369 0.080187448943987
370 0.0826214922390268
371 0.082680571227921
372 0.0790124092276175
373 0.0774401042241662
374 0.0796038915911708
375 0.081203014579811
376 0.079679188005771
377 0.0804676239503875
378 0.0814083201764243
379 0.0812058577224244
380 0.0794180671943775
381 0.0777104361926419
382 0.0784009907986627
383 0.0805610498203229
384 0.0804237626143821
385 0.0768592759466821
386 0.0749715262170902
387 0.0768195362212598
388 0.0759196385131439
389 0.0758820438480693
390 0.0758158554113316
391 0.0742639642792033
392 0.0740159048352672
393 0.0741436412703246
394 0.0737734912789855
395 0.0724621097040044
396 0.0729978985732871
397 0.073855243443448
398 0.074157583832656
399 0.0755117827015824
400 0.0765113915809695
401 0.0767364086262558
402 0.0762049056976467
403 0.0750122268160676
404 0.0754900054387787
405 0.0766766627057715
406 0.0754896359457791
407 0.0755735548489254
408 0.0754845251012655
409 0.0746430539120403
410 0.0754657630426253
411 0.0759609279598234
412 0.0761209283803668
413 0.0764309867428279
414 0.0766416034951954
415 0.0768140497383903
416 0.0770313120915043
417 0.077337792252616
418 0.0769773967256631
419 0.0765585806966118
420 0.0765820599641349
421 0.0768756035704482
422 0.0775563913040137
423 0.077997665082885
424 0.0776061451346546
425 0.07724705731821
426 0.0777300953587219
427 0.0785971238245399
428 0.0782826199480907
429 0.0782037503572142
430 0.078472266490956
431 0.0789746035502792
432 0.0798071839859969
433 0.0799526615484656
434 0.0796541911968534
435 0.0797095629141004
436 0.0802567164067398
437 0.0806510242026407
438 0.0807829295491213
439 0.0812777378320955
440 0.081616421150363
441 0.0818549950544404
442 0.0820735957100987
443 0.0819218845152486
444 0.0819979453249153
445 0.082393114966462
446 0.082860376250504
447 0.0832517198345612
448 0.083621343819233
449 0.0839547808955597
450 0.0840562908164937
451 0.0843610376219289
452 0.0843958578387575
453 0.0838282932776903
454 0.0842211353775361
455 0.0846324417905841
456 0.084795979028528
457 0.085085569411861
458 0.0852007299081967
459 0.0853004859868186
460 0.0854868119650648
461 0.0855406241179419
462 0.0856147721403053
463 0.0857213037552214
464 0.0858178876599878
465 0.0858673388975603
466 0.0862828490520953
467 0.0868329639409002
468 0.0864781756829155
469 0.086679735915339
470 0.0870574873532566
471 0.0870605086247083
472 0.0871766161196665
473 0.0873507161218983
474 0.0875144362675757
475 0.0876069772458426
476 0.0877592785724222
477 0.0879440728344052
478 0.0880966674011209
479 0.0881074119624768
480 0.0881917100823227
481 0.0884923638135227
482 0.0889888087881889
483 0.0889478651827461
484 0.0891541558512022
485 0.0896937829460665
486 0.0898214213172927
487 0.0900309261890456
488 0.0902210257635209
489 0.090315500910979
490 0.0907133817252398
491 0.0911279445270333
492 0.0914536941050505
493 0.0917058273546092
494 0.0919003973153249
495 0.0920272514528271
496 0.0921538590695514
497 0.0924961960434679
498 0.0929812059747545
499 0.0933392787440453
500 0.093356871396853
501 0.0934843289460506
502 0.0937799258699189
503 0.0941577752655081
504 0.0944140635690845
505 0.0946942177368345
506 0.0949956184971122
507 0.0952756874152304
508 0.0954473707015799
509 0.0957465704672992
510 0.096145832652993
511 0.096450723925356
512 0.0966314561946388
513 0.0968570877091824
514 0.0971978334153829
515 0.0974818234684314
516 0.0977349740204612
517 0.097985136414729
518 0.0982762445344477
519 0.098714995806817
520 0.0990848541890751
521 0.0993266306340667
522 0.0995945249588313
523 0.0998819499317311
524 0.100212516675836
525 0.100580044714531
526 0.100862430612678
527 0.101149327853842
528 0.101487655074607
529 0.101880167673744
530 0.102237658273787
531 0.102571627203633
532 0.102912728250996
533 0.103307552356376
534 0.103566442529437
535 0.103806871394531
536 0.104238585258527
537 0.104576113003655
538 0.104902713730349
539 0.105278330292551
540 0.105673852083877
541 0.106058849236524
542 0.106446967940896
543 0.106844894131561
544 0.107142532096311
545 0.107497059223061
546 0.107919998017604
547 0.108272570182352
548 0.108683756604261
549 0.109078757700082
550 0.109421323037977
551 0.109936899492993
552 0.11045176394733
553 0.110861015400688
554 0.11113692894932
555 0.111573673031959
556 0.112032419473608
557 0.112420671040149
558 0.112883874806037
559 0.113336468629134
560 0.113750718357143
561 0.114125845424725
562 0.114481788454017
563 0.114887647478504
564 0.115315184570354
565 0.115601703489309
566 0.115850592108886
567 0.116091693257311
568 0.116343095148848
569 0.116647302610838
570 0.117008689856955
571 0.117405603879429
572 0.117796255221382
573 0.118221045495888
574 0.118661625548201
575 0.119092557258884
576 0.119507921642443
577 0.11984550191339
578 0.120137398199808
