"Wavelength" "M001a_m3-w3"
350 0.0753112439994961
351 0.078168612353973
352 0.0783009410620212
353 0.0751252974297992
354 0.0713012414858886
355 0.0717022144897786
356 0.0748358466356942
357 0.0765988741728316
358 0.0722700005729458
359 0.0725375396961547
360 0.0731312815313561
361 0.0716251511112979
362 0.0726718222462554
363 0.0734043104188669
364 0.0726219297156344
365 0.07056197477699
366 0.0705789417337182
367 0.0714322872073421
368 0.0709711512518035
369 0.0676038716084934
370 0.0670458398029473
371 0.0711086726002783
372 0.0751092978961914
373 0.0674080351776048
374 0.0687472648568966
375 0.0713443038919217
376 0.0679357666515029
377 0.0692970506031328
378 0.0693986357948708
379 0.0680650927846229
380 0.0673661709192499
381 0.0672573397912533
382 0.066637793277553
383 0.0655462453395936
384 0.0650898048635112
385 0.0648002695332462
386 0.0659050509809861
387 0.0681393288067329
388 0.0678273369039835
389 0.0665061739767502
390 0.0647543987253029
391 0.0632380140151812
392 0.0645110471048203
393 0.0645450973426639
394 0.063605076959731
395 0.0651857942185226
396 0.0657798378149476
397 0.0654333915193048
398 0.0649497960656956
399 0.0655076716433224
400 0.0660707275853622
401 0.0657930963358202
402 0.0645008236642081
403 0.0644521501722079
404 0.064198147799668
405 0.0636441296702434
406 0.0637336719397034
407 0.063373274429158
408 0.0638073745722138
409 0.06523294946121
410 0.0654482150530458
411 0.0646443828215315
412 0.0645001611055724
413 0.0660671066689546
414 0.0652807942994404
415 0.0647877718412398
416 0.0655047026918889
417 0.0666003326259243
418 0.0665249285966002
419 0.0659885249721296
420 0.0657949943637174
421 0.0661261809998316
422 0.0666664239647787
423 0.0673427768899197
424 0.068050814209209
425 0.06802612468828
426 0.0682507280547931
427 0.068612991224612
428 0.0679421961497346
429 0.0680273005218892
430 0.0685821771745797
431 0.0690308378842336
432 0.0691039019990453
433 0.0693483255996516
434 0.0698091972767865
435 0.0702656023414301
436 0.070452592600704
437 0.0705785753730067
438 0.0708454312828887
439 0.0713881008133314
440 0.0716461129202196
441 0.0717866938537885
442 0.0719864618501244
443 0.0717454177911471
444 0.0720249180944818
445 0.0727179006929156
446 0.0730815142457458
447 0.0731486939607515
448 0.0734079307829527
449 0.0739335024849476
450 0.0740346223855113
451 0.0738117595537924
452 0.0736322019712351
453 0.0738567188159695
454 0.0743726503845019
455 0.0748690513587851
456 0.0751477128102531
457 0.0751545361111894
458 0.0754344580187748
459 0.0756275841452543
460 0.0755748217913017
461 0.0759854592465447
462 0.0763874939828323
463 0.0765609287200104
464 0.0764732256652142
465 0.0765516232076389
466 0.0768986382647765
467 0.0772306263403794
468 0.0768458476180538
469 0.077037044974633
470 0.0774123270563582
471 0.0774464648001925
472 0.0776545956647044
473 0.0780093891907511
474 0.0783071881360469
475 0.0782739295322652
476 0.078174983032418
477 0.0783559787132423
478 0.078780940076317
479 0.0786641709625103
480 0.078527883794749
481 0.0787896690038477
482 0.0795781059326204
483 0.0796659419522161
484 0.079759117628778
485 0.0801304031209226
486 0.0804553920371484
487 0.0807287237496801
488 0.0809251214361749
489 0.0810469860673582
490 0.0811341053312875
491 0.0813917595018465
492 0.0817458833329577
493 0.081972972057786
494 0.0822480685500594
495 0.0824550391811641
496 0.082596484135889
497 0.0829657811558769
498 0.0832852633268135
499 0.0835206926591316
500 0.0837207628108249
501 0.0838794033640285
502 0.0841533004492195
503 0.0845139320084628
504 0.0847346258648083
505 0.0850636709669058
506 0.0853374994267882
507 0.0854376140172137
508 0.0856691278977513
509 0.0858702437343876
510 0.0860791122506708
511 0.0864306293771723
512 0.0866091846022888
513 0.086816237109228
514 0.0871652339745395
515 0.0874713054210989
516 0.0876735839843033
517 0.0878543736008412
518 0.0881353113279467
519 0.0884642633767262
520 0.0888072359891763
521 0.0891421061403606
522 0.089460968645214
523 0.0897233404616928
524 0.0899992181293515
525 0.0903270170238947
526 0.0905201760743523
527 0.090735031756005
528 0.09101321721052
529 0.0913014873968251
530 0.091573783020278
531 0.0918965040397456
532 0.0922712966870478
533 0.0925091703424148
534 0.0927043235226083
535 0.0929899757723212
536 0.0934669055936542
537 0.0938367263138767
538 0.0941122548716412
539 0.0943829988945856
540 0.0948102575249433
541 0.095111896951298
542 0.0953687650050971
543 0.0957121025135438
544 0.0959379812550083
545 0.0961747992576056
546 0.0964952623621824
547 0.0968983264315446
548 0.0972345572876909
549 0.0975652893566915
550 0.0979659100461299
551 0.0984121388082007
552 0.0987950291685354
553 0.0991092605177392
554 0.0994208682619793
555 0.0997271282356439
556 0.100097877141608
557 0.100538488483675
558 0.100897220705529
559 0.101298271025039
560 0.101685427452322
561 0.101957738600629
562 0.102211898793421
563 0.102538717896203
564 0.102897947390462
565 0.103071489864518
566 0.103386954910339
567 0.103726987962962
568 0.103934643824742
569 0.104250054412044
570 0.104598717349489
571 0.104939349702246
572 0.10527210087429
573 0.105655615047057
574 0.10601378068828
575 0.106319429365948
576 0.106793778283661
577 0.107041001995088
578 0.107190398813869
579 0.107628285306361
580 0.107917523312122
581 0.10815557651197
582 0.108405776897096
583 0.108521377405582
584 0.108740340562479
585 0.109013946472005
586 0.109222947880437
587 0.109510850773362
588 0.109787150669745
589 0.110053467984401
590 0.110441270894941
591 0.110723727688654
592 0.111000690680233
593 0.111374419079395
594 0.111593593086583
595 0.11187508029123
596 0.112201688302408
597 0.112373731386494
598 0.112634111236066
599 0.112996386700389
600 0.113368669589576
601 0.113483644380808
602 0.113695097383763
603 0.113971544140926
604 0.114120421210213
605 0.114393616788988
606 0.114678308381661
607 0.114899759283747
608 0.115110779911673
609 0.115352850400474
610 0.115625996227082
611 0.115908000282141
612 0.116154519167833
613 0.116412604379083
614 0.116714387178325
615 0.117068068162411
616 0.117314270291505
617 0.117533547910077
618 0.117811055421803
619 0.11801949523626
620 0.118291283761118
