"Wavelength" "M013a_m2-w3"
350 0.0866808133915475
351 0.087709305392889
352 0.0827985184877477
353 0.0787947614598345
354 0.0834637229832285
355 0.0794551062954702
356 0.0806680846907498
357 0.0858275525259744
358 0.0815056471345486
359 0.0812008907775652
360 0.0811657833521746
361 0.0795703428565384
362 0.0825281445690124
363 0.0831119488183697
364 0.082142659728716
365 0.0816494467677513
366 0.0793884545249525
367 0.0772355022853859
368 0.0766983900174938
369 0.078538146233714
370 0.0803493494781286
371 0.0823268720735613
372 0.0826246953653052
373 0.0768497175623658
374 0.078071620271465
375 0.0819671093189439
376 0.0823368650473064
377 0.0786081830925713
378 0.0764514238365955
379 0.0764737302847742
380 0.0767151357375731
381 0.0747223953003975
382 0.0755622943235366
383 0.0787935659004424
384 0.0786324698729058
385 0.0743643783896529
386 0.0718735646164791
387 0.0742129797751519
388 0.0766214761769807
389 0.0770265597680435
390 0.0758052752780091
391 0.0743858705900752
392 0.0736766241895642
393 0.073178826368889
394 0.0726738752156649
395 0.0723602544165113
396 0.0745181611782448
397 0.0752203221719385
398 0.0732254376884983
399 0.0737107609671857
400 0.0741311561546548
401 0.0738282350722364
402 0.0730280616565968
403 0.0733219788865028
404 0.0735486773386749
405 0.0734885601266724
406 0.0736963229467425
407 0.0740005145652883
408 0.0741621578981575
409 0.07405231950389
410 0.0736961174530874
411 0.0736439840254106
412 0.0737896521649192
413 0.0738960336998004
414 0.0742469426438988
415 0.0744490940874678
416 0.0745857421921048
417 0.0750712534436436
418 0.0747199372952747
419 0.0746924444227615
420 0.0754725155905054
421 0.0753318962662769
422 0.0757355456599172
423 0.0762340855428137
424 0.0760209517125986
425 0.0761128109843236
426 0.0764649781855748
427 0.0767338648944605
428 0.0764146810070371
429 0.0767008144640974
430 0.0772379919674931
431 0.0776260386573421
432 0.0782205589923347
433 0.0783122191849593
434 0.077986152738531
435 0.0777660487606845
436 0.0783345919394798
437 0.0789776798254019
438 0.0792764445016412
439 0.0793406169854984
440 0.0796426984886411
441 0.0799298695925526
442 0.0799389132342653
