"Wavelength" "M025a_m4-w1"
350 0.0809540099787573
351 0.0796860320613737
352 0.0816183452365627
353 0.0807106597573632
354 0.0732907320701157
355 0.0775403243171262
356 0.0825686367402423
357 0.083225856374664
358 0.0811985952028024
359 0.0791935361906905
360 0.0795840116932825
361 0.0816333018187554
362 0.0795603427214416
363 0.0809084058063441
364 0.0828769038444471
365 0.0813303588049927
366 0.0780567804990442
367 0.0769027773094215
368 0.0777145545373066
369 0.0782456586885908
370 0.0818741725057095
371 0.0823586125806447
372 0.0786972449842633
373 0.0772733488339848
374 0.0752669626636484
375 0.0767226439964262
376 0.082084241452515
377 0.0787828979603493
378 0.0787757828353841
379 0.0799742822067153
380 0.0763984456631929
381 0.0756266131057452
382 0.0765747626209003
383 0.0778678281789925
384 0.0784357792190967
385 0.0764804208805863
386 0.0764797401160209
387 0.0796216779868594
388 0.0779295115800186
389 0.0776625697298663
390 0.0783430341886476
391 0.0778296711845524
392 0.0770694940967171
393 0.0766677905339635
394 0.0765148480615674
395 0.076033597638937
396 0.0763728644808207
397 0.0763738450905592
398 0.0757406081497087
399 0.0762433133460166
400 0.078535011096953
401 0.0802162595689893
402 0.0790079139858049
403 0.0769508216829796
404 0.0774987782485634
405 0.0791870678253649
406 0.0774599180193081
407 0.0778861105725762
408 0.0784717282221718
409 0.0780020868818073
410 0.078780689575693
411 0.0790360857888917
412 0.0790010497645083
413 0.079286325029234
414 0.0792682306910542
415 0.0792675305042047
416 0.0795011007408479
417 0.0800078639404092
418 0.0798203763829447
419 0.0799051837379721
420 0.0806496742853912
421 0.0805798059855201
422 0.0807453445530924
423 0.0812086551305779
424 0.081643767003106
425 0.0815685839810502
426 0.0819010373802005
427 0.0824834285953489
428 0.0821265821589247
429 0.0821514498193449
430 0.0826258298848281
431 0.0833163466855144
432 0.0839719306444134
433 0.0841625039618504
434 0.0840631422803455
435 0.0841290574378893
436 0.0844722386564842
437 0.0849791130775243
438 0.085414199206714
439 0.0854417729752002
440 0.0856141627989885
441 0.0859039668222732
442 0.086132905426596
443 0.0860756501303351
444 0.0863870986317695
445 0.0869584339884097
446 0.0872552520963493
447 0.0876312824512362
448 0.0877955252489306
449 0.0876745715353361
450 0.0876483678392318
451 0.0879524483229705
452 0.0882200789115903
453 0.0881628055821504
454 0.0888324891254786
455 0.0891727647107964
456 0.0890306010023929
457 0.0890939122238272
458 0.0896610417843278
459 0.0899491829627306
460 0.0896741162795605
461 0.0901894554640607
462 0.090667556001896
463 0.090772991038589
464 0.0905189063062531
465 0.0908033939820666
466 0.0911414985975274
467 0.0912929044428651
468 0.0914612048822107
469 0.0917177277697116
470 0.0918901013270186
471 0.0918958533847765
472 0.0921839073586794
473 0.0923351119326217
474 0.0924526756419183
475 0.0929111847290039
476 0.09292913369671
477 0.0929345517685617
478 0.0932096036143922
479 0.093445741025508
480 0.0936811520679454
481 0.0938805173117158
482 0.0940470816603755
483 0.0944949881479572
484 0.0948954512462733
485 0.0951025700819792
486 0.0952144526259003
487 0.0954087851190367
488 0.0957279789278858
489 0.0960968531098714
490 0.0961991058565108
491 0.0963262633532029
492 0.0965796868098927
493 0.0969203719028387
494 0.0971984844314267
495 0.0973658878168602
496 0.0975320110762865
497 0.0980927223888916
498 0.09847445916453
499 0.0987215641226461
500 0.0990288863513684
501 0.0991179806061952
502 0.0993285291519828
503 0.0997309447701805
504 0.100076327837714
505 0.100439634687499
506 0.100729173664935
507 0.10093208510135
508 0.1013958238862
509 0.101722799162048
510 0.101948618929329
511 0.102356758529051
512 0.102650832084507
513 0.10288120886859
514 0.103129678008837
515 0.103447434367251
516 0.103811658620254
517 0.104085697606541
518 0.104181635667515
519 0.104558805277925
520 0.105036267644226
521 0.105428341131061
522 0.105603135584845
523 0.105941560368029
524 0.106364689398506
525 0.106715139095602
526 0.107006590064261
527 0.107385445790061
528 0.107800155067973
529 0.108066712200115
530 0.10844400073199
531 0.108840944952775
532 0.109169593647142
533 0.109485533261645
534 0.109784184619092
535 0.110112122294161
536 0.110519650048966
537 0.110908449708427
538 0.111313506638046
539 0.111742686744302
540 0.112144949181232
541 0.112489782891147
542 0.112859239228558
543 0.1133102233193
544 0.113604616892457
545 0.113883674300931
546 0.114229605170415
547 0.114647010842003
548 0.115083283322302
549 0.115553356690006
550 0.116061618027342
551 0.116538049669051
552 0.116979840039476
553 0.117434433538623
554 0.117967354329372
555 0.118440133925791
556 0.11884468443548
557 0.11921230988548
558 0.119603520241786
559 0.120067010708236
560 0.120549507498836
561 0.120963764512101
562 0.121336665954666
563 0.121688738111271
564 0.122031116235114
565 0.122362980919374
566 0.122631414187797
567 0.122870085375121
568 0.123147330398391
569 0.123549075859367
570 0.124008845535895
571 0.124487641137526
572 0.124975887342687
573 0.125438004578391
574 0.125896894541778
575 0.126371124147864
576 0.126835975380407
577 0.127203037655263
578 0.127496374284836
579 0.127805446726506
580 0.128114489713595
581 0.128380488445307
582 0.128568665251566
583 0.128636930224005
584 0.128969155091577
585 0.129396315145417
586 0.129619792204457
587 0.129921189006467
588 0.130278183357014
589 0.130671983314615
590 0.131112948620773
591 0.131453727272382
