"Wavelength" "M071a_m2-w3"
350 0.163539704497032
351 0.161671602211604
352 0.158182511580852
353 0.153084592765682
354 0.145325649878116
355 0.142638305936121
356 0.147242013363604
357 0.153645015685552
358 0.151717343958256
359 0.14846666264859
360 0.144891458069754
361 0.142469309403403
362 0.145425715978303
363 0.148833800692082
364 0.146754678162055
365 0.137894502567526
366 0.138263467041196
367 0.136463183316563
368 0.133511266752882
369 0.136579237630706
370 0.138432309895937
371 0.135665180565537
372 0.130497669795484
373 0.131204426363743
374 0.130126223412107
375 0.129351855026785
376 0.130338249659479
377 0.127574987969601
378 0.124595971348104
379 0.122012848695832
380 0.119870633329835
381 0.122890866991267
382 0.122638923015626
383 0.119395925426009
384 0.121440864174409
385 0.11636919936279
386 0.113827996092852
387 0.117947281905469
388 0.11340689045117
389 0.113119803461914
390 0.11444699018599
391 0.111763694495576
392 0.110484354371445
393 0.110661507900572
394 0.110281890475511
395 0.106531447639679
396 0.105731938258587
397 0.105601460409693
398 0.104681208690698
399 0.10571116794348
400 0.104874523675085
401 0.103135455949524
402 0.102351015912705
403 0.101345495109694
404 0.101038560209097
405 0.100715843838502
406 0.0987773561686437
407 0.099741823797556
408 0.100032741320135
409 0.0981611102295238
410 0.0986146227756844
411 0.0987202983897869
412 0.0985167359129943
413 0.0986729490120885
414 0.0989574629729739
415 0.0987845747087428
416 0.0984681895611122
417 0.0988982349267347
418 0.0977108012405029
419 0.0967581052561883
420 0.0971635836945281
421 0.0971797935797154
422 0.0975913572951232
423 0.0980704436224002
424 0.0980609208753199
425 0.0978485045205997
426 0.0976816976782436
427 0.0975362574986099
428 0.0971637902737103
429 0.0976004843220013
430 0.0982390364300107
431 0.0985138696038279
432 0.0988312601872337
433 0.0987342032051833
434 0.0985440241557719
435 0.0988050749854475
436 0.0989864117830744
437 0.0990396191184487
438 0.099086088557489
439 0.0993942603638962
440 0.100063432306042
441 0.100449693537997
442 0.100142266057196
443 0.0999829241030549
444 0.100071093453882
445 0.100515137574452
446 0.101272774040057
447 0.100964305610886
448 0.101008715454611
449 0.101817177662263
450 0.10152635431048
451 0.102031671924576
452 0.102573680570402
453 0.102181494488115
454 0.102770164596064
455 0.103109099895831
456 0.103051963369004
457 0.103413313532203
458 0.103324087226166
459 0.103248694947108
460 0.1035479597127
461 0.103833829723888
462 0.104066691723191
463 0.104144689579414
464 0.104030665828238
465 0.104134205818512
466 0.104446985672392
467 0.104734952576913
468 0.104548315374334
469 0.10450017391355
470 0.104582782514958
471 0.104696232454549
472 0.105011047544704
473 0.105284371288034
474 0.105491813513477
475 0.105735031198173
476 0.105721295253359
477 0.105687528889228
478 0.105783802759339
479 0.105867758460267
480 0.105809589847534
481 0.106031914571666
482 0.106834873024969
483 0.106706106974652
484 0.106634256854184
485 0.10698102985362
486 0.107268361878827
487 0.107447414905709
488 0.107602339487649
489 0.107804782574706
490 0.107947032595175
491 0.108169268480829
492 0.10840476245911
493 0.108493378787497
494 0.108728352443213
495 0.108828135862294
496 0.108821214392865
497 0.109468861859657
498 0.110001653810638
499 0.110279209982253
500 0.110400202358098
501 0.110444409612735
502 0.110688628900066
503 0.111124010479279
504 0.111436564743028
505 0.11161774319336
506 0.111832044488498
507 0.112187771210999
508 0.112478976920793
509 0.112784418505722
510 0.113111408199671
511 0.113415628151959
512 0.113605079177329
513 0.113856367167765
514 0.114214549471384
515 0.114379859013552
516 0.114662249403509
517 0.114996066282237
518 0.115221109040121
519 0.115496688204435
520 0.115837408598553
521 0.116201825046079
522 0.116494742940589
523 0.116852522528044
524 0.117221540053733
525 0.117538798685871
526 0.117882951965752
527 0.11828615639996
528 0.118639225856307
529 0.118761814936204
530 0.11910647453509
531 0.119558977017069
532 0.119966690354417
533 0.120334753798485
534 0.120579620939652
535 0.120849639757736
536 0.121339769172004
537 0.121704717248434
538 0.12203184663514
539 0.122390363884161
540 0.122755832946275
541 0.123115739540737
542 0.123437661643546
543 0.123718204439289
544 0.124103032052235
545 0.124521780182957
546 0.124943855253323
547 0.125387977857447
548 0.125837649324735
549 0.126334527982108
550 0.126890411603429
551 0.12738291390387
552 0.127937666933041
553 0.128490223441439
554 0.128879351712921
555 0.129383552243359
556 0.129845512541083
557 0.130186511645403
558 0.130622476290033
559 0.131052508640771
560 0.131518539162335
561 0.132060525486085
562 0.13235027942607
563 0.132617346446039
564 0.132944170338705
565 0.133149345898477
566 0.133393232386011
567 0.133649211034837
568 0.13389868696031
569 0.134379836051359
570 0.134945721993239
571 0.135519801444833
572 0.136101585012702
573 0.136651584299108
574 0.137208858244418
575 0.137773923771185
576 0.138186635238936
577 0.138509058911142
578 0.138777079858723
579 0.139017082289763
580 0.139290102919142
581 0.139469511836469
582 0.139541570108709
583 0.139745125110817
584 0.139990920362559
585 0.14023211590986
586 0.140459685254419
587 0.140821409227324
588 0.14120609773246
589 0.141586294955614
590 0.14205758886178
591 0.142411921928811
592 0.142753964596032
593 0.14320485671478
594 0.143619177422467
595 0.143949838424831
596 0.144234638619549
597 0.144578448415276
598 0.144985184409509
599 0.145368976460021
600 0.145662482827445
601 0.145876034580689
602 0.146112682297607
603 0.146350351685137
604 0.146523400364056
605 0.146803368616999
606 0.147083520553461
607 0.147307516178916
608 0.147550720829905
609 0.147855154789962
610 0.148188156789862
611 0.148498503445053
612 0.14879896601554
613 0.149143042118141
614 0.149536873332605
615 0.149932008047874
616 0.15027212969695
617 0.150575464340763
618 0.15088443932618
619 0.151256443432055
620 0.151564272128362
621 0.151836390711266
622 0.152207730074668
623 0.152565621002831
624 0.152923959065345
625 0.153290767754641
626 0.15360373571626
627 0.153974705306711
628 0.15437569494188
629 0.154720760266418
630 0.155030342119979
631 0.155382257707706
