"Wavelength" "M074a_m5-w1"
350 0.0742192624728812
351 0.081640020210151
352 0.0795884438892764
353 0.072535132978351
354 0.0719634730252715
355 0.0713091164913178
356 0.0758173538290033
357 0.0802716435656865
358 0.0727318334666517
359 0.0735678375184142
360 0.0753455589664579
361 0.0746022034520992
362 0.0825566178936006
363 0.0811725348498546
364 0.0771169814639386
365 0.0788040482169117
366 0.0740265357043104
367 0.0704912786260145
368 0.0718456994643101
369 0.0775080482114209
370 0.0779882480991831
371 0.076268263069712
372 0.0747496989919973
373 0.0734254525936264
374 0.0726304312633802
375 0.0737480038049718
376 0.0763547857756504
377 0.0747732872122618
378 0.0759518816327881
379 0.077716667044934
380 0.0753864863657934
381 0.0733987446484652
382 0.0735701228057117
383 0.0752824919146915
384 0.0759103809957865
385 0.0727874379360215
386 0.0714392484023026
387 0.0743697094626696
388 0.0753269132109195
389 0.0751291379283891
390 0.0746276870796114
391 0.0746106467792517
392 0.0747570563961615
393 0.0745500359797538
394 0.0737620181847866
395 0.072546225774645
396 0.073095964918564
397 0.0735022396271898
398 0.0730327058791509
399 0.0743221887913318
400 0.0751358746925926
401 0.075398446155318
402 0.0753609991300001
403 0.073352296760798
404 0.0728235913498949
405 0.073770683560405
406 0.0736749337427192
407 0.0749566728341046
408 0.0755964029939847
409 0.0747805494214512
410 0.0749620957782959
411 0.0752956305456316
412 0.0757687034754788
413 0.0762879503949356
414 0.0752848496386818
415 0.0751991145307698
416 0.0765178164049347
417 0.0778960759782984
418 0.0769636228021913
419 0.076104947169295
420 0.0767907561973008
421 0.0770328884892714
422 0.0773340207802907
423 0.0775949600972231
424 0.0776837035328426
425 0.0782669234939562
426 0.0786059903220714
427 0.0784936123597912
428 0.0783323769115317
429 0.0788056758238456
430 0.0793020261489388
431 0.0794406371278402
432 0.0801674066536659
433 0.0803451741430184
434 0.0801120633753131
435 0.0801335340240108
436 0.0802904536201824
437 0.080584554894168
438 0.0809283117523965
439 0.0811272935938392
440 0.0813847700016984
441 0.081635227546117
442 0.0817793945937592
443 0.0817948486293273
444 0.0819068917138318
445 0.0821874756324429
446 0.0825736601350537
447 0.0827794675881193
448 0.0828851283708764
449 0.0829688451503374
450 0.082987184369546
451 0.0836978167335628
452 0.0841194742286759
453 0.0834211525705675
454 0.083952124177108
455 0.0844750934129578
456 0.084523295153937
457 0.0844331670411094
458 0.0846636179649006
459 0.0848839962034412
460 0.084910361471088
461 0.0852555786884564
462 0.0856643628301152
463 0.08584917453668
464 0.0856515738477413
465 0.0858058445019376
466 0.08641236810884
467 0.0870239082372586
468 0.0866232932117704
469 0.0866258405191611
470 0.0869518944387066
471 0.08723821119744
472 0.0875555037320178
473 0.087677281889376
474 0.0877180533620572
475 0.0879678520690489
476 0.0879027257757073
477 0.087952024538796
478 0.088288806451
479 0.0883560626549886
480 0.0883317977904935
481 0.0885561310161174
482 0.0891943108977939
483 0.0890653804666254
484 0.0890732673054252
485 0.089486977007655
486 0.0897633269078444
487 0.0902342781726915
488 0.0905745476382631
489 0.0905869836688203
490 0.0908843237933364
491 0.091114644977148
492 0.0912464820408793
493 0.0914392998022674
494 0.0916823956184617
495 0.0918392454338918
496 0.0919134954518294
497 0.0921858649779989
498 0.092619612566246
499 0.0929864461254432
500 0.0930721062679794
501 0.093121611137269
502 0.0933216134161788
503 0.0937016277649918
504 0.0941300257658295
505 0.0943814372167788
506 0.0945886095941397
507 0.0949032733645611
508 0.0952695960335278
509 0.0954998569110572
510 0.0956802991431285
511 0.0960425110265395
512 0.0963315101633138
513 0.0965656605628969
514 0.0968000135542867
515 0.0970935655067158
516 0.0973411445321763
517 0.097585624686003
518 0.0979016719792929
519 0.0982018848793614
520 0.098461476841253
521 0.0986913711854913
522 0.0989376436756889
523 0.0991886830580102
524 0.0994880828822069
525 0.0998412419223656
526 0.100063271531012
527 0.100357732499475
528 0.100745220693572
529 0.101099684678102
530 0.101377494905854
531 0.101648259715352
532 0.101974143868973
533 0.102371259773858
534 0.102631335067992
535 0.102871193421745
536 0.103296946071025
537 0.103519676289226
538 0.103708986815851
539 0.104016090749672
540 0.104494476961743
541 0.104845075226937
542 0.105102377456081
543 0.105392895346927
544 0.105717848269092
545 0.106058041811292
546 0.10640869489234
547 0.106780692842129
548 0.107147202467823
549 0.107558050670392
550 0.108024620065779
551 0.108380970673938
552 0.108798308073887
553 0.109255251340901
554 0.10961573629695
555 0.109998064342891
556 0.110362380272208
557 0.110684990360103
558 0.111017845524027
559 0.111352036267829
560 0.111735351946632
561 0.112194891350311
562 0.112487242344238
563 0.112745259583947
564 0.113031195450311
565 0.113268277523237
566 0.113472363175863
567 0.113670038896313
568 0.113908066186558
569 0.114295171140955
570 0.114702712632992
571 0.115106033621965
572 0.11557575213724
573 0.115924882696503
574 0.116243357716521
575 0.116631980973413
576 0.117063554550534
577 0.117385041146153
578 0.117626506449871
579 0.117918067650717
580 0.118156869261565
581 0.118422295647812
582 0.118727976824397
583 0.118921510596158
584 0.119100616425613
585 0.119301596328471
586 0.119542759709285
587 0.119856823347059
588 0.120190602746977
589 0.120516458056436
590 0.120844539698595
591 0.121125160929018
592 0.121426516917409
593 0.121793635795886
594 0.122064573817
595 0.122281156061378
596 0.122501641473362
597 0.122789543410793
598 0.123098246964439
599 0.123414292540718
600 0.123726248570086
601 0.124016977513662
602 0.124247254305401
603 0.124451058955891
604 0.124695261387442
605 0.124959390804428
606 0.125212658340102
607 0.125454004251958
608 0.125732670287638
609 0.126061955959182
610 0.126349339106621
611 0.126508659399583
612 0.126681163373848
613 0.126927581527792
614 0.127253662695163
615 0.127610395595112
616 0.12792260317783
617 0.128219889115765
618 0.128521801503032
619 0.128696186927224
620 0.128935033987198
621 0.129260324163757
622 0.129563555073757
623 0.129809229609263
624 0.130073887792802
625 0.130389846217807
626 0.130634244230114
627 0.130906869097105
628 0.131208210918441
629 0.131492746442066
630 0.131729788273334
631 0.132023392121598
632 0.132386851758835
633 0.132674004949049
634 0.132984632226321
635 0.13326808695424
636 0.133479339913743
637 0.133817843102598
638 0.134123422516542
639 0.1343688410109
640 0.134669834949177
641 0.134936336520138
642 0.135224495577811
643 0.135566982853537
644 0.135836253151907
645 0.136117792302086
646 0.136432492628139
647 0.136760253509964
648 0.137102326808479
649 0.137436021004976
650 0.137747032183475
651 0.138037195991872
652 0.138348239246428
653 0.138659784394475
654 0.138943809541777
655 0.139289481090711
656 0.139616422338806
657 0.139909294817165
658 0.140244726182225
659 0.140496546231424
660 0.140771784602606
661 0.141158034196692
662 0.141451517675225
663 0.141759621573068
664 0.14211736117589
665 0.142495009797527
666 0.142806381472961
667 0.143134375843967
668 0.14351480050851
669 0.143802846537944
670 0.144129549702038
671 0.144504231140726
672 0.144877483132888
673 0.145177260191557
674 0.145523757312317
675 0.145921923422503
676 0.146192501239896
677 0.146512859181594
678 0.146883021390033
679 0.147252714890947
680 0.147582240477026
681 0.14794535783399
682 0.148332834432306
683 0.148668455593712
684 0.148984117525706
685 0.149330878284655
686 0.149722382624185
687 0.150072184418085
688 0.15043587223556
689 0.150839097201588
690 0.151274088979939
691 0.151598801525736
692 0.151928889848678
693 0.152312192597896
694 0.152664463567098
695 0.153036591850792
696 0.153412373187215
697 0.153771168076904
698 0.15415516120444
699 0.154518198340718
700 0.154891376584771
701 0.155358516138189
702 0.155774473808778
703 0.156151015470554
704 0.156523138157091
705 0.156909681108579
706 0.157310526271799
707 0.157718898423239
708 0.158128672857003
709 0.15857618216941
710 0.159002286463056
711 0.15938181741124
712 0.159742778385496
713 0.16017209195301
714 0.160615020863644
715 0.161008479105761
716 0.161404281549188
717 0.161813862380093
718 0.16223708145256
719 0.162664135333952
720 0.163091408182825
721 0.163488119643512
722 0.163859877941409
723 0.164289705880687
724 0.164729127103435
725 0.165170259159334
726 0.165614492883588
727 0.166036117633729
728 0.166516275036888
729 0.167018761141812
730 0.167389514048428
731 0.167768982540149
732 0.168182267660868
733 0.168616383767306
734 0.169023204941031
735 0.16943948020278
736 0.16987346058072
737 0.170318547647021
738 0.170775316244981
739 0.171212987415534
740 0.171631263685231
741 0.172074910086645
742 0.172516858912872
743 0.172925716697167
744 0.173296483500552
745 0.173720028040198
746 0.174175346025548
747 0.174632529204511
748 0.175062546995727
749 0.175505334924656
750 0.175938240074763
751 0.176353426268932
752 0.176783265916582
753 0.177232080397161
754 0.17766177274767
755 0.178040430001335
756 0.178415101497701
757 0.178880562980728
758 0.179394746638958
759 0.179813096559971
760 0.180240020647433
761 0.180726970608281
762 0.181243789003914
763 0.181605429818391
764 0.182019380761911
765 0.182476615653807
766 0.182908449242601
767 0.183377431245218
768 0.183800282210811
769 0.184182500967692
770 0.184613603561515
771 0.185058646999091
772 0.185531014878922
773 0.186018486227359
774 0.186436101815195
775 0.186827473379016
776 0.187219523191138
777 0.187642184568861
778 0.18815221712629
779 0.188674624925879
780 0.189150070134225
781 0.189549934317295
782 0.18991561936034
783 0.190350454634127
784 0.190872209555521
785 0.191293008505842
786 0.191692618676852
787 0.192130065571941
788 0.192630221387454
789 0.193075681020757
790 0.193501726641319
791 0.193945957284471
792 0.194431673800596
793 0.194842301744325
794 0.195239137210267
795 0.19567828522787
796 0.196147547015788
797 0.196566495855688
798 0.197001614638929
799 0.197521020292604
800 0.197963275492231
801 0.198401741170028
802 0.198850701968506
803 0.199276329214888
804 0.199687186574358
805 0.200114791794568
806 0.200572958423186
807 0.20104317621106
808 0.201500221565441
809 0.201977602613808
810 0.202490294718161
811 0.202941710987603
812 0.203332289486767
813 0.203712302337556
814 0.204148188482396
815 0.204588598971321
816 0.204978720103432
817 0.205366568888388
818 0.205908879196134
819 0.206362421552377
820 0.206720333677943
821 0.207062296507408
822 0.207536504930133
823 0.208091937216768
824 0.208590812567626
825 0.208923789396839
826 0.209308047816878
827 0.209727998367958
828 0.210172567303668
829 0.210640387592354
830 0.211124717664873
831 0.211574883758472
832 0.211989265411729
833 0.2124494697811
834 0.212876978880101
835 0.213262272442562
836 0.213630222809149
837 0.214046953119216
838 0.214471547923213
839 0.214887628595957
840 0.215300691869572
841 0.21577341551662
842 0.216241390230638
843 0.216687031336143
844 0.217145817898062
845 0.217636912268135
846 0.218058578180917
847 0.218405639028078
848 0.218857478516114
849 0.219286176413693
850 0.219752538460834
851 0.220279774127881
