"Wavelength" "M053a_m4-w3"
350 0.103985334144466
351 0.100901496974773
352 0.0989850654742514
353 0.0990308554592394
354 0.098215043022489
355 0.0891687233814652
356 0.0907828138365598
357 0.101648621298663
358 0.103932381928012
359 0.0998354513952164
360 0.0942497370156122
361 0.0914888879964297
362 0.0944331039112603
363 0.100592809261306
364 0.10233030286834
365 0.0958980342929753
366 0.0965739892139344
367 0.0945683854366857
368 0.0919578210045564
369 0.0963294903692758
370 0.0998302646667341
371 0.0996871203820376
372 0.0973462484715428
373 0.0981965157690382
374 0.099706671689461
375 0.0976141621106068
376 0.0925123827392709
377 0.0985226440510987
378 0.101184083269561
379 0.0985057548904674
380 0.0947282847797378
381 0.095166807235342
382 0.0969443167232964
383 0.0977672471137534
384 0.0967786108751892
385 0.0961398315576434
386 0.0976618751456595
387 0.10055966797278
388 0.0990498062531497
389 0.0980797417063406
390 0.0977038282905098
391 0.0968748218696049
392 0.0974898254299225
393 0.0980558704559424
394 0.0976935216069794
395 0.0964330566827774
396 0.0986404683268019
397 0.0997047748782815
398 0.0978896781642102
399 0.0991192398643897
400 0.0999493492444266
401 0.100057388881899
402 0.10000432722341
403 0.100095372969105
404 0.0996685037472186
405 0.0993411964612881
406 0.100451027051238
407 0.100447391781
408 0.100092166773806
409 0.100243079778301
410 0.101132972282387
411 0.10111004268287
412 0.101296535036012
413 0.102785065579378
414 0.102342509076736
415 0.102138468412669
416 0.102684256786863
417 0.102976392285693
418 0.103406615620515
419 0.10343418757264
420 0.10298782733318
421 0.103118366246528
422 0.104324864729559
423 0.105651279343704
424 0.105939073443445
425 0.106174898280729
426 0.106412679622833
427 0.106600964591193
428 0.106644138465653
429 0.106642518472533
430 0.10690548928577
431 0.107514972884695
432 0.107958185474676
433 0.108065225715319
434 0.108168225695741
435 0.108704224681879
436 0.109025787854509
437 0.109437438221171
438 0.109988023936224
439 0.110323913587552
440 0.110840082023627
441 0.111358185520131
442 0.111624416564706
443 0.111511155006378
444 0.111851143279685
445 0.112587422226874
446 0.113143350767329
447 0.113772594033649
448 0.114228550169463
449 0.114352789637733
450 0.114183980825856
451 0.114280618661805
452 0.114578867560169
453 0.114870826790379
454 0.115380360550912
455 0.11555466160029
456 0.115587387133485
457 0.116253698510669
458 0.116618773975235
459 0.116751002584372
460 0.116874199183924
461 0.117128875788909
462 0.117506508487426
463 0.117837387846988
464 0.117955781863574
465 0.118209653611841
466 0.118581037515852
467 0.118891517529432
468 0.118812232187674
469 0.119042970434287
470 0.119400585741125
471 0.119633228084245
472 0.120089109895318
473 0.12032085328964
474 0.120414243620001
475 0.120769200160194
476 0.120996040118175
477 0.121209622101644
478 0.121488747691236
479 0.121730051235519
480 0.121715547385794
481 0.121914057649813
