"Wavelength" "M040a_m1-w3"
350 0.0926279958503279
351 0.0956878214167819
352 0.0956482111698304
353 0.0927895109254386
354 0.0905493966682813
355 0.092351096945094
356 0.0982294040604447
357 0.10185980004708
358 0.0940432948456406
359 0.0930650385634953
360 0.0932904180555359
361 0.0912772350741753
362 0.0939130606133217
363 0.0977517756360474
364 0.097356816708571
365 0.0906071479028749
366 0.0883212416539341
367 0.0900914756343473
368 0.0934294970765112
369 0.0951508205884032
370 0.0953222993912483
371 0.0929952964580889
372 0.0905515890781445
373 0.0940939525513323
374 0.0930878974815301
375 0.0909388994339768
376 0.0915717593725689
377 0.092257549663049
378 0.0931402313333671
379 0.0930836802365834
380 0.0910760030586263
381 0.0887911979178164
382 0.0898357167185595
383 0.0930481769517821
384 0.0931076188056382
385 0.0909797902334818
386 0.0910368185306632
387 0.0944731113225723
388 0.0949537354639755
389 0.0947310794909287
390 0.093603194676584
391 0.0914783242173694
392 0.0921521323289919
393 0.0919189507927737
394 0.0902916629650815
395 0.0896636487095997
396 0.0923566641930003
397 0.093807672402315
398 0.0922134692398001
399 0.0926430127501115
400 0.0928919603942682
401 0.0931159425390645
402 0.0936527785749488
403 0.0926554880853497
404 0.0925275630849385
405 0.09294235360625
406 0.0917213259269163
407 0.0923659106440491
408 0.0933688166933122
409 0.093509672817713
410 0.0934086535005885
411 0.0934509214767346
412 0.0937213903447275
413 0.0941152656488426
414 0.094325735017766
415 0.0943003798891175
416 0.0944165787590421
417 0.0952817284017013
418 0.0957951149412482
419 0.0957307502956869
420 0.0954265527856639
421 0.0960745361716737
422 0.0967723710175576
423 0.0971803123228291
424 0.0972554187612714
425 0.0974258442304401
426 0.0976111326016015
427 0.097736545595305
428 0.0977857657188549
429 0.0983761552729504
430 0.0991274723847475
431 0.0996504471708165
432 0.10010515564892
433 0.0999046031564691
434 0.0995500361427205
435 0.0998531372008668
436 0.0999970275958526
437 0.100440049383625
438 0.101075841389682
439 0.101005885674029
440 0.101367913770001
441 0.101826413654533
442 0.101929805570285
443 0.102014272305481
444 0.102264737848785
445 0.102798416480216
446 0.103593702597864
447 0.103892072011665
448 0.104025979647264
449 0.104227895633686
450 0.104310217675893
451 0.104677632388781
452 0.104875880812656
453 0.104571549853375
454 0.1051792295412
455 0.105834469038298
456 0.106149619564702
457 0.106239854982795
458 0.106249846733291
459 0.106522359441563
460 0.107061449244342
461 0.106983826925503
462 0.107310896359061
463 0.1077805276144
464 0.107738972166618
465 0.107819049483347
466 0.108031649859691
467 0.108304490954699
468 0.108529288514131
469 0.10880896373657
470 0.109017222766847
