"Wavelength" "M011a_m5-w3"
350 0.0918784324249024
351 0.0913045035321571
352 0.0944091216338685
353 0.0937854809784079
354 0.0836294137225739
355 0.0853549767092837
356 0.0888085494715328
357 0.0904465959084873
358 0.0934317240653326
359 0.0924202704760653
360 0.0900186044438473
361 0.0895056497820855
362 0.0936282435324058
363 0.0903634990603273
364 0.0852553911721574
365 0.0858012899099873
366 0.0876118378586544
367 0.0864224344527627
368 0.0854005829302561
369 0.0903812014671729
370 0.0920470723702491
371 0.0895061842025475
372 0.0852885935442545
373 0.0846694730645632
374 0.0866048415785049
375 0.0867130189076777
376 0.0835720910778581
377 0.0852405468176716
378 0.0848473129472604
379 0.0845110722390842
380 0.0879587133062145
381 0.0848374360871991
382 0.085607505099428
383 0.089972241892183
384 0.0871273889525126
385 0.083767216634703
386 0.0829260169736025
387 0.0847145036492839
388 0.0846679506410993
389 0.0844029560297852
390 0.0843327894316986
391 0.0841483903242369
392 0.081362560224347
393 0.0815324662681133
394 0.0834034005213948
395 0.0809111018311654
396 0.0821777607863827
397 0.0833156417910407
398 0.0822957183501891
399 0.0838503987976791
400 0.0841136420706931
401 0.0830611853082152
402 0.0820561928228049
403 0.0830515057535526
404 0.0840418688701599
405 0.0840447978429508
406 0.0831724546178735
407 0.0833226742566951
408 0.0834265183732954
409 0.0831995314224532
410 0.084845387262958
411 0.0847706161583446
412 0.0841855646679558
413 0.0850072171091746
414 0.0850517520750951
415 0.0849151917166053
416 0.085020734521635
417 0.0854685787083354
418 0.0849645545727719
419 0.0846449404320054
420 0.0852303583706164
421 0.0858599750157434
422 0.0863032897032804
423 0.0865033540997132
424 0.0865449483488338
425 0.0866089827134297
426 0.0870475316271133
427 0.0876019675802323
428 0.0874925644705931
429 0.0880099294160939
430 0.0885860905089827
431 0.0887898153091892
432 0.0895227224814151
433 0.0898281984013675
434 0.0896222929691393
435 0.0893610516245302
436 0.0901838295113099
437 0.090695041507134
438 0.0906424370605388
439 0.0914258226507375
440 0.0917147319433636
441 0.0918015784454985
442 0.0921215736194602
