"Wavelength" "M040a_m2-w3"
350 0.109961286382936
351 0.107196851068764
352 0.10946361830185
353 0.109043356828089
354 0.0978532373208059
355 0.101366202893444
356 0.108236643307804
357 0.110187938987051
358 0.104911847605201
359 0.106646206289453
360 0.10692390466156
361 0.102972544427804
362 0.108189399689477
363 0.104673019330188
364 0.100653328173463
365 0.105276862977733
366 0.103300831720337
367 0.102370375032702
368 0.104431399315741
369 0.107236105515818
370 0.106861353855588
371 0.103658367094019
372 0.100213199420744
373 0.100863073163414
374 0.102060686236093
375 0.104332680706444
376 0.107413617585858
377 0.10673585781497
378 0.104378480218485
379 0.104364476519098
380 0.108927824254912
381 0.106321526042967
382 0.103153159740561
383 0.102752050366063
384 0.103978739672791
385 0.10216113159919
386 0.102863838386692
387 0.107511269583755
388 0.10529821372658
389 0.103143584838548
390 0.102687927775701
391 0.103571783850391
392 0.105187128852648
393 0.105163868826901
394 0.104045376782277
395 0.104526544795308
396 0.106029750757164
397 0.106528999533858
398 0.105694698607102
399 0.106746821572655
400 0.107153709405112
401 0.106683559123773
402 0.105920324789862
403 0.105647636975743
404 0.105651354037888
405 0.105762378616565
406 0.105902852579162
407 0.106401584511819
408 0.106266779606595
409 0.105509812756428
410 0.106339483790541
411 0.106775732951083
412 0.107303541969258
413 0.108617445928737
414 0.10890044675969
415 0.108420137804056
416 0.108300542399592
417 0.109982816584418
418 0.109978482365803
419 0.109573018621054
420 0.109851467445551
421 0.109736509431597
422 0.110582981421867
423 0.111874247089944
424 0.112540740795581
425 0.112448139699572
426 0.112517990871564
427 0.112846735712276
428 0.112703485601012
429 0.112448902082439
430 0.112822000945212
431 0.113974311079583
432 0.114513380901547
433 0.114659148000776
434 0.114657590073857
435 0.114798544519535
436 0.115290451464704
437 0.115851276318386
438 0.116405756191891
439 0.117190926495778
440 0.117541419841921
441 0.117730690208504
442 0.118027130946563
443 0.117774623676674
444 0.118252387856949
445 0.119203745515838
446 0.11953248434749
447 0.119947576448676
448 0.120377992550521
449 0.120677322384509
450 0.120698280068976
451 0.121007149327941
452 0.121315305596485
453 0.121324694748122
454 0.121999748429833
455 0.122471034919398
456 0.122605043023439
457 0.122939850333257
458 0.123364499318769
459 0.123770038458543
460 0.124005789910203
461 0.12373942938753
462 0.124038462480441
463 0.124513689338946
464 0.12437551700952
465 0.124732090661538
466 0.1252597102612
467 0.125630068183371
468 0.12566137209473
469 0.125681869008404
470 0.12585841266852
471 0.126249283096658
472 0.126768604206068
473 0.1270782386921
474 0.127247484763439
475 0.127579565866313
476 0.127647126641184
477 0.127915798887279
478 0.128496503528091
479 0.12859558199069
480 0.128609387819138
481 0.128926522449061
482 0.129714488640247
483 0.129929961590081
484 0.130077412193121
485 0.130347998620767
486 0.130495657119484
487 0.130851229888169
488 0.131303893707373
489 0.131708626057291
490 0.132146683046918
491 0.132520123379457
492 0.132856904069583
493 0.133253087016204
494 0.133644679549084
495 0.133973240470565
496 0.134285338684604
497 0.13483255986439
498 0.135276388543193
499 0.135630712169895
500 0.136017900901578
501 0.136427661180097
502 0.136808944479463
503 0.137167436278529
504 0.137569043266075
505 0.137816109801268
506 0.138070340580579
507 0.138489480016849
508 0.138977987469216
509 0.139384052644992
510 0.139770533233209
511 0.140311205454807
512 0.140751188150038
513 0.141205596145525
514 0.141732578774378
515 0.142186735326722
516 0.142537901706154
517 0.142896457707631
518 0.143381806308653
519 0.143781804137588
520 0.144202354343852
521 0.14469520332886
522 0.145221381860769
523 0.145662822942309
524 0.146083890686922
525 0.146558497206367
526 0.147002262076864
527 0.147452806806394
528 0.147914268900468
529 0.148362813889933
530 0.148765204084617
531 0.149202437963928
532 0.1497163417017
533 0.150218503246827
534 0.150718682484799
535 0.151230195031909
536 0.151755244967045
537 0.152185400476521
538 0.152616119239997
539 0.153097611969763
540 0.153582185281982
541 0.154090143939153
542 0.154599917893594
543 0.15508919961126
544 0.155588064761383
545 0.156088269998577
546 0.156596896806839
547 0.157135861999288
548 0.157627227651974
549 0.158169156599325
550 0.158817901900426
551 0.159370080422379
552 0.16003484901485
553 0.16076157248333
554 0.161347811589352
555 0.16195695654172
556 0.162583184299365
557 0.163197435177401
558 0.163756339849706
559 0.164366940089659
560 0.165033644378749
561 0.165691245740227
562 0.166142900452942
563 0.16657103299683
564 0.167023602303761
565 0.167319338267333
566 0.167685628189828
567 0.16807415166083
568 0.168405402160599
569 0.168808317169972
570 0.169299492331401
571 0.16988749999821
572 0.170570979068971
573 0.171271021840328
574 0.171982925287247
575 0.172689421332545
576 0.173293702717651
577 0.173740054359168
578 0.174133445120524
579 0.174648951815924
580 0.175094160949471
581 0.175389865692324
582 0.175566084843148
583 0.175812293987333
584 0.176157581823565
585 0.176563113394926
586 0.176972095052188
587 0.177427247500075
588 0.177950192038085
589 0.178531869432333
590 0.179129129499128
591 0.179602999999391
592 0.180038015003864
593 0.180534657363099
594 0.180992988766991
595 0.181431925299149
596 0.181868938154413
597 0.182317941215695
598 0.18278296817539
599 0.183236701013104
600 0.183665229564125
601 0.184105316801979
602 0.184480658296367
603 0.184797510818198
604 0.185111366478169
605 0.185483659709126
606 0.185846848450519
607 0.186175363984091
608 0.186530237648667
609 0.187041777762663
610 0.187563995651127
611 0.187916406911505
612 0.188298132590802
613 0.188717974365907
614 0.189160636128518
615 0.189597553411966
616 0.189981244835304
617 0.190411205530811
618 0.190943623113314
619 0.191357881179792
620 0.191798370964828
621 0.192275671697524
622 0.192700537746903
623 0.193060675067774
624 0.193437640079929
625 0.193889191764174
626 0.194398159087918
627 0.194807927019685
