"Wavelength" "M038a_m1-w1"
350 0.0850922800248655
351 0.0901718841260603
352 0.0877997329924928
353 0.0812149082612547
354 0.0782568924587651
355 0.0744703453175233
356 0.0777924181373695
357 0.0858086484434511
358 0.0880000669509865
359 0.0843810179298062
360 0.0790484869221825
361 0.0772564490873261
362 0.0858697877740187
363 0.0861283804312607
364 0.0830226859039999
365 0.0842058872322732
366 0.0798135207299781
367 0.0777494295258394
368 0.0799209431319597
369 0.0836590881040021
370 0.0849119856573973
371 0.0816832607657288
372 0.0763757749987142
373 0.0759017018934036
374 0.078961340049372
375 0.0817289429090736
376 0.0816678776026177
377 0.0807089540843932
378 0.0812895858574703
379 0.0817266715766768
380 0.0797866276541101
381 0.0810320195859644
382 0.082824310407383
383 0.0831895130449563
384 0.0815103575701555
385 0.0792204713688015
386 0.079468928306515
387 0.0825571184331704
388 0.0829051075943848
389 0.0822204265302116
390 0.0813619544268054
391 0.0807095340734716
392 0.0791627292487035
393 0.0786727983792786
394 0.0793093786547569
395 0.079703075513839
396 0.0819318042983272
397 0.0824452267631638
398 0.0804232976633393
399 0.0815291054292166
400 0.0815413793123958
401 0.0810780763107103
402 0.0815020344432819
403 0.0808422240126222
404 0.0804948163620091
405 0.0806702360008606
406 0.0806464696331576
407 0.0813529190254973
408 0.081041378375428
409 0.0797307056408579
410 0.0814739529323947
411 0.0821118573852703
412 0.0820869421926348
413 0.0827226461321946
414 0.082393053678751
415 0.0822318716406439
416 0.0827790660867857
417 0.0838910243954038
418 0.0840968202668445
419 0.0836925120271522
420 0.0832769550814722
421 0.0833212769569428
422 0.0844105672505607
423 0.0855549287608897
424 0.0855696936944877
425 0.0855471920817252
426 0.0857408983644772
427 0.0859286974477985
428 0.0855365245028522
429 0.0857163534675813
430 0.0861741191588076
431 0.0865548271954876
432 0.0871481063134394
433 0.0874645800614746
434 0.0874661811128843
435 0.0873786934035333
436 0.0876053851963462
437 0.0878327155490186
438 0.0879597107568839
439 0.0882223422057843
440 0.0886854137571882
441 0.089057148049761
442 0.0890829469224195
443 0.0888330829242285
444 0.0890610788720814
445 0.0896204832960394
446 0.0898476930291118
447 0.0899397412923432
448 0.0902962036232805
449 0.0907627251691089
450 0.0901785105718933
451 0.0902982203551345
452 0.0906425303649051
453 0.0904251847903405
454 0.0908103272027594
455 0.091275136972214
456 0.091648204717658
457 0.092079901105343
458 0.0920333408220778
459 0.0918311273739459
460 0.0918573919093644
461 0.0923297363422669
462 0.0926311583346855
463 0.092639242085062
464 0.0925443718271997
465 0.0929910197653094
466 0.0933322200872589
467 0.0932797508464675
468 0.093113232870524
469 0.0933459628387547
470 0.0937525961231475
471 0.0940298954761575
472 0.0943887643790344
473 0.0942584069711535
474 0.0940523650435544
475 0.0946771080830288
476 0.0947007188973141
477 0.0946747787534128
478 0.0950270225877402
479 0.095469491425379
480 0.0955241124671649
481 0.0955883911223902
482 0.0961376756487882
483 0.0961104392209695
484 0.0961337364941762
485 0.0964076834703927
486 0.0965691213310878
487 0.0969145481761734
488 0.0972262083618661
489 0.0973387566380614
490 0.0975779555580975
491 0.0978657854668348
492 0.0980861844581977
493 0.0981413343212662
494 0.0983705468247504
495 0.0986579398754178
496 0.0988803702105818
497 0.0989907641846867
498 0.0992945881233215
499 0.099647565996655
500 0.0998144309567105
501 0.0999759340904194
502 0.100297474062944
503 0.100699092279083
504 0.100852599099045
505 0.101059291933548
506 0.101309469276077
507 0.10155967816432
508 0.101907355113083
509 0.10212906923659
510 0.102322751240319
511 0.102747791955583
512 0.102991839262582
513 0.103216604291968
514 0.103530261008512
515 0.103778041715576
516 0.104049079769703
517 0.104296699268303
518 0.104458458352492
519 0.104667734296997
520 0.104943982393842
521 0.105264473382099
522 0.10556989487774
523 0.105754342387183
524 0.105984532239104
525 0.106392353833794
526 0.106728416317533
527 0.107042985939951
528 0.107329755585096
529 0.107548106170022
530 0.107876366560055
531 0.108242132069374
532 0.108565335498529
533 0.108864720955057
534 0.109020202543388
535 0.109180821458878
536 0.109567352363508
537 0.109904282035951
538 0.110202652371646
539 0.110498785554953
540 0.110819274363943
541 0.111186630640348
542 0.111537416644347
543 0.111808416360437
544 0.11206610690639
545 0.112348083922092
546 0.112671655610875
547 0.113034992646941
548 0.113444082072855
549 0.113802172870712
550 0.114083795641621
551 0.114552680197959
552 0.115022864000292
553 0.115425018350422
554 0.11578049369497
555 0.116221283633224
556 0.116674903167762
557 0.117070048265527
558 0.117391916992465
559 0.11772233551881
560 0.118101268448834
561 0.118517268614417
562 0.118760290111478
563 0.119034102801272
564 0.119363512481149
565 0.119483890040112
566 0.119654557671275
567 0.119828464392406
568 0.119948992591738
569 0.120289257191268
570 0.120719059398476
571 0.121174159975135
572 0.121659433662246
573 0.122102050582735
574 0.122526969500578
575 0.12294612304806
576 0.123267428972868
577 0.123540646858776
578 0.123766403964267
579 0.123928465459084
580 0.12411663852525
581 0.124324800080687
582 0.124524435197405
583 0.124660193578384
584 0.124904563319454
585 0.125190342622733
586 0.125394364322626
587 0.125627093098791
588 0.125916206966282
589 0.126262734671263
590 0.12664378102817
591 0.126902138720553
592 0.127175395122035
593 0.127587759766386
594 0.127887430371561
595 0.12817165887658
596 0.128460854929409
597 0.128711529790076
598 0.128989510391548
599 0.129291260925836
600 0.129579099631684
601 0.129758344782177
602 0.129905032200129
603 0.13007706031333
604 0.130310518697176
605 0.130526035026232
606 0.130755219181953
607 0.131003305357553
608 0.131203994611915
609 0.131465868405293
610 0.131740755411695
611 0.131951285486493
612 0.132166646238548
613 0.132419258939334
614 0.132702644397429
615 0.132970911000334
616 0.133240445731825
617 0.133511699008688
618 0.133776133440038
619 0.133997372052896
620 0.134266391807592
621 0.134570504288538
622 0.134821882525323
623 0.135030420017365
624 0.13526819148301
625 0.135567093206039
626 0.135847086176369
627 0.136084572275551
628 0.136344804201949
629 0.136702506143222
630 0.136936924771545
631 0.137164403158614
632 0.137459794417571
633 0.137786665334029
634 0.138056110514248
635 0.138291268817783
636 0.138545456227368
637 0.138813138045126
638 0.139073730216081
639 0.139340998348987
640 0.139660205699043
641 0.139959156539099
642 0.140236797501403
643 0.140507119068519
644 0.140778412989487
645 0.141050159416253
646 0.141336780526918
647 0.141653268347453
648 0.141922916430432
649 0.142214889118206
650 0.142550149876879
651 0.14281115438361
652 0.143115358399795
653 0.143434713688098
654 0.143702362651076
655 0.143967423690324
656 0.144245273929479
657 0.14455125583182
658 0.14490298753936
659 0.145211209578977
660 0.14550283092727
661 0.145819249865394
662 0.146139233944257
663 0.146425002594836
664 0.146703865990818
665 0.147044231094227
666 0.147360147770947
667 0.147668881964081
668 0.147991184899205
669 0.148317117263669
670 0.148639543086275
671 0.14894286642094
672 0.149223333622173
673 0.149573028285596
674 0.14995506240901
675 0.150317515883215
676 0.150602872445854
677 0.150946378994642
678 0.151300093081806
679 0.151598815061831
680 0.151933443025482
681 0.152266711302613
682 0.15260037462548
683 0.152966803697533
684 0.153284212430457
685 0.153600878911763
686 0.153955711078408
687 0.154310751858201
688 0.154629111158561
689 0.154936054269061
690 0.155281280585914
691 0.155642275315106
692 0.156018423980006
693 0.156391318144074
694 0.15671530213185
695 0.157049796097089
696 0.157421501905087
697 0.157825592034062
698 0.158182853652902
699 0.158490635219321
700 0.158801450824843
701 0.159201649603351
702 0.159609287688991
703 0.15997877642919
704 0.160314295045109
705 0.160726813654417
706 0.161091428835031
707 0.161448289332705
708 0.161879105606968
709 0.162220891835332
710 0.162571718646614
711 0.162973774107934
712 0.163368908920843
713 0.163715008695435
714 0.164079291315866
715 0.164516852270811
716 0.164932747546722
717 0.165303732260734
718 0.165660637449609
719 0.16606386422684
720 0.166445830310713
721 0.166808490083019
722 0.167186420435692
723 0.167667690611561
724 0.168103388400834
725 0.168490486436676
726 0.168873752334243
727 0.169230534100751
728 0.169623436365922
729 0.170047327594033
730 0.170426936039041
731 0.170846174802089
732 0.171285492120292
733 0.171714713003195
734 0.172140675426368
735 0.17252782462693
736 0.172885327394654
737 0.17325085293304
738 0.173677620164092
739 0.174084596806673
740 0.17444785157516
741 0.174840341812052
742 0.175243363777007
743 0.17567890420105
744 0.176148711949874
745 0.176553584754385
746 0.176977834289444
747 0.177403636256629
748 0.177754916083493
749 0.178123614037486
750 0.178522470063943
751 0.178939662890703
752 0.179342276816404
753 0.179745383359306
754 0.180146491685693
755 0.180539750810766
756 0.180923281210208
757 0.181320267148052
758 0.181729820342957
759 0.182131495846832
760 0.182541863596116
761 0.182956705684901
762 0.183372921324109
763 0.183794529479442
764 0.184262396542926
765 0.184721340181916
766 0.185103325216012
767 0.185472814976669
768 0.185824716380814
769 0.186202794062996
770 0.186686639548824
771 0.187164485065418
772 0.187599645233829
773 0.187993047414248
774 0.188390607897508
775 0.188817622597763
776 0.189249521808624
777 0.189654047050585
778 0.190070410496318
779 0.190489478713598
780 0.190900227940576
781 0.191296886559503
782 0.191729343951972
783 0.192188120957229
784 0.19263695861845
785 0.192998718042725
786 0.193390379383796
787 0.193805504680963
788 0.194203997936425
789 0.194635126165663
790 0.195063188083889
791 0.195449424324947
792 0.195772797578771
793 0.196233285812599
794 0.196721024336287
795 0.197146526558006
796 0.197567072985898
797 0.198003468359853
798 0.198415678276524
799 0.198783468939086
800 0.199282333608729
801 0.199723564833623
802 0.200065662845661
803 0.200398416349221
804 0.200831319601277
805 0.201271855823365
806 0.201663921579845
807 0.202059111594986
808 0.202469062935422
809 0.202926524353879
810 0.203433921503595
811 0.203893604449644
812 0.204310928811244
813 0.204659166795037
814 0.204932103766419
815 0.205382869401607
816 0.205841398404642
817 0.206246242575859
818 0.206712420244154
819 0.207133404469549
820 0.207530497296583
821 0.207937219840474
822 0.208348142133821
823 0.208727171244613
824 0.209108901825889
825 0.209540534362185
826 0.209980414365812
827 0.210405094255345
828 0.210783815261613
829 0.21109562427662
830 0.211475193292657
831 0.211878416205555
832 0.212277973718409
833 0.212714728723294
834 0.213201479978264
835 0.213671604334444
836 0.214067740033479
837 0.214415505818349
838 0.214812414638255
839 0.21523690430634
840 0.215625150183918
841 0.216053807959337
842 0.216468478945453
843 0.216868872677579
844 0.217303433248359
845 0.217670540919917
846 0.218002003303914
847 0.218343896929097
848 0.218724830002777
849 0.219203789006559
850 0.219679727535143
851 0.220071846684942
852 0.220503857337255
853 0.220932065455628
854 0.221306284848102
855 0.221608085675692
856 0.22200436248179
857 0.222369565697658
858 0.222697303841629
859 0.223089145641288
860 0.223543530906985
861 0.224017745973419
862 0.22445170153099
863 0.224779296558518
864 0.225186892143685
865 0.225591641092378
866 0.22594991783994
867 0.226483818357472
868 0.226915314721715
869 0.227279514940129
870 0.227681740348955
871 0.22801395733433
872 0.228417872765529
873 0.228857217845492
