"Wavelength" "M032a_m2-w1"
350 0.107480366963757
351 0.0995161748634241
352 0.101656072288149
353 0.105460296682051
354 0.0966645353970809
355 0.0922574393964442
356 0.0985657956707175
357 0.106566209617361
358 0.0983276489355222
359 0.097550110367037
360 0.0993026720951346
361 0.0988628540646226
362 0.0995388516614095
363 0.101340740583192
364 0.101794483101317
365 0.0986157125894918
366 0.0918272859388657
367 0.0938019857709465
368 0.099884751400051
369 0.0972043398536742
370 0.0976235688291819
371 0.0990699214639512
372 0.0984143945914753
373 0.0931695910728428
374 0.0942722449427003
375 0.0964063018183361
376 0.0947644556492285
377 0.0955037799753457
378 0.0965269404940295
379 0.0960122765286719
380 0.0932980874336199
381 0.0932224192424738
382 0.0946333926219335
383 0.0966106370590478
384 0.0986323198083306
385 0.0924456314431236
386 0.0909312824472587
387 0.0985722825279465
388 0.0954837175399254
389 0.0954049205904152
390 0.0973886440588296
391 0.0968614327867361
392 0.0957588997667746
393 0.0954114288610991
394 0.0955355432146227
395 0.0948120347491547
396 0.0958938845858104
397 0.0967516585884901
398 0.0962994538203162
399 0.0964713136370809
400 0.095853453911789
401 0.0955144096387649
402 0.0963946224075964
403 0.0955660068415026
404 0.0954905739077965
405 0.0963717817063551
406 0.096654136237083
407 0.0972682283047006
408 0.0973173460883372
409 0.0967636110395418
410 0.09772087488014
411 0.0971260391313314
412 0.0967756209309975
413 0.0986769250475321
414 0.098675670369086
415 0.0985009249019865
416 0.0990690939083109
417 0.100277219625992
418 0.100051594623184
419 0.099429135846964
420 0.0994519593316101
421 0.100147544080863
422 0.100962731635809
423 0.101563927908068
424 0.10174468771235
425 0.101324470916554
426 0.101402548225328
427 0.101964267108816
428 0.101917266422828
429 0.102445475137587
430 0.103038126903297
431 0.103313790134604
432 0.10409313534479
433 0.10453919173142
434 0.104557339238532
435 0.104465158745856
436 0.104807585540701
437 0.105234206722158
438 0.105648914239845
439 0.106366950150725
440 0.106787880760648
441 0.10687656734164
442 0.106867211863147
443 0.107342514423895
444 0.107884279469616
445 0.108232742600773
446 0.108324505082152
447 0.108856839635941
448 0.109491937522361
449 0.109850620391726
450 0.109663234357558
451 0.110046665601911
452 0.110564073894882
453 0.110613459361317
454 0.111282103270573
455 0.111528440635967
456 0.111396797822057
457 0.111865063017375
458 0.112374166548447
459 0.112727370541055
460 0.112846643116096
461 0.112691326658875
462 0.113101629349416
463 0.113704332029781
464 0.113771886469728
465 0.114066523638007
466 0.114581209553602
467 0.114910016747266
468 0.114251565469576
469 0.114436119638306
470 0.11510171995363
471 0.115508919832342
472 0.115626052533111
473 0.116041400933437
474 0.116579482369362
475 0.116612013481334
476 0.116549676130476
477 0.116713326677375
478 0.117164086590994
479 0.117543946184842
480 0.117556401807918
481 0.117767987955632
482 0.118703665851683
483 0.118760587375065
484 0.118939945237646
485 0.11954566436191
486 0.119967283197421
487 0.120260177794076
488 0.120441022016606
489 0.120582309024731
490 0.120912549014083
491 0.121167808222082
492 0.121430085386776
493 0.121936794687844
494 0.122199717364186
495 0.122406547723117
496 0.122743266372811
497 0.123230519581334
498 0.123881934340497
499 0.124474166814364
500 0.1247953919151
501 0.125143338237491
502 0.125479349295573
503 0.125789569583118
504 0.126108192386085
505 0.126586328878289
506 0.127053538656403
507 0.127402194661286
508 0.127989695215551
509 0.128359021853769
510 0.128535693917101
511 0.128850397359909
512 0.129302643359395
513 0.129768833899013
514 0.130182484465777
515 0.130636747311686
516 0.13104987582726
517 0.131396375854787
518 0.131713506873734
519 0.132271718132476
520 0.132825071658481
521 0.133243845756366
522 0.133581551957627
523 0.133937101647344
524 0.13437025765657
525 0.134881704467805
526 0.135325980994846
527 0.135768915205707
528 0.136209757356975
529 0.136601050057773
530 0.137036265410897
531 0.137557073333815
532 0.138122152056969
533 0.138523926474384
534 0.138866254330256
535 0.139270191113797
536 0.139827740226979
537 0.140311387688178
538 0.140829062437667
539 0.141395992321541
540 0.14183337515324
541 0.142271342087843
542 0.14276663893301
543 0.143318594072133
544 0.143780343559288
545 0.144173260388517
546 0.144580084448806
547 0.145128887106387
548 0.145652291806683
549 0.146186435536695
550 0.146777835580073
551 0.147367906524143
552 0.147958382338824
553 0.14855102960105
554 0.149147077224942
555 0.149730253424209
556 0.150333503080827
557 0.150957266823642
558 0.151512875526213
559 0.152067523225845
560 0.152603426919802
561 0.153080581737677
