"Wavelength" "M019a_m5-w3"
350 0.0991430418011804
351 0.102131547824684
352 0.10032777197295
353 0.098135848583333
354 0.0998546209948934
355 0.0888853529396667
356 0.0847466919769827
357 0.0907171425111056
358 0.0954312244034937
359 0.0951621259829694
360 0.0942243791197827
361 0.0954943309564057
362 0.0970169451830576
363 0.095782249446648
364 0.0971449164667004
365 0.10301569572703
366 0.0932044981341106
367 0.0878879047071511
368 0.0914261630287453
369 0.0970410330824913
370 0.0951631054160476
371 0.0936924296659876
372 0.0944509029554084
373 0.0897506206020696
374 0.0901056671622685
375 0.0908104803369881
376 0.0883543310748078
377 0.0915946620574137
378 0.0921650302594405
379 0.0900764826465561
380 0.0888470513906233
381 0.0896444225509397
382 0.0902864989874685
383 0.0904509337366577
384 0.0915988875797322
385 0.0905200489350048
386 0.089651442880652
387 0.0903312602717918
388 0.0894804683020606
389 0.0896661243895887
390 0.0895236662706686
391 0.0875449702962911
392 0.0879191627304378
393 0.0874300689000055
394 0.0861119254298487
395 0.0866476320296958
396 0.0880720175312718
397 0.0889880180834556
398 0.0889139818387621
399 0.0889426067546507
400 0.0898260054183139
401 0.0906266747536863
402 0.0901869184099334
403 0.0885290170564485
404 0.0887649770375485
405 0.090305414577755
406 0.0899835755807524
407 0.090002637504725
408 0.0893760008970905
409 0.0882793921770707
410 0.0900797154958665
411 0.0900186390877259
412 0.0893920323829903
413 0.0904363856990643
414 0.0904456304487195
415 0.0906926756646679
416 0.0913085947592342
417 0.0914036039292759
418 0.0911513475011648
419 0.091058462386544
420 0.0913780277454502
421 0.0916960864346034
422 0.0927258090026976
423 0.0937191119633784
424 0.0937117770853614
425 0.093460779673571
426 0.0935128995949161
427 0.0936906497560989
428 0.093202449083844
429 0.0934487766613774
430 0.0941987684304331
431 0.0949860389000024
432 0.0956639749704824
433 0.0959627951722125
434 0.0960757147877161
435 0.0963399087925899
436 0.096311124781373
437 0.0969545984980034
438 0.0980110032412119
439 0.0976381963884929
440 0.0978191556307484
441 0.0983687492016743
442 0.0986764042650101
443 0.0984944498764352
444 0.0985979614078661
445 0.0989858349405403
446 0.0992086241537713
447 0.0995290205443148
448 0.100206850492538
449 0.100937821693922
450 0.100441679695156
451 0.100539473434193
452 0.100880485489758
453 0.100808962892016
454 0.101610613302176
455 0.101949547939299
456 0.101857368250059
457 0.102522730743519
458 0.102917304903162
459 0.102863355970881
460 0.102647916835197
461 0.103339834983169
462 0.103706670615151
463 0.103675206158536
464 0.103705948476353
465 0.104243158732815
466 0.104510203125399
467 0.104387614461425
468 0.104669570169057
469 0.104891784980292
470 0.105211608955542
471 0.105723167648094
472 0.105832327952914
473 0.105846053926433
474 0.105958210424648
475 0.106237450035777
476 0.106305413809959
477 0.106444222976745
478 0.106817651115611
479 0.10722213987056
480 0.107377031284166
481 0.107515853531492
482 0.107954132658849
483 0.108297015323378
484 0.108624329634228
485 0.10897409306184
486 0.109309448331319
487 0.10951070351476
488 0.10976374540236
489 0.110170674566712
490 0.110346071715739
491 0.110677863049853
492 0.111092442466326
493 0.111274475293558
494 0.11154977247396
495 0.111766223412388
496 0.111901193747039
497 0.112270635312462
498 0.112810831414096
499 0.113294255340205
500 0.113522539658055
501 0.113780834034176
502 0.114208040008617
503 0.114715269277707
504 0.114994494547969
505 0.115261055393771
506 0.115624124205899
507 0.11609641732957
508 0.116496881489151
