"Wavelength" "M086a_m2-w1"
350 0.0839061916771158
351 0.0922593590793851
352 0.0920355853482537
353 0.0868833512210362
354 0.0876338540947858
355 0.0824853098765951
356 0.082384699537156
357 0.0878278469243295
358 0.0898511624464773
359 0.0892437517039662
360 0.0856006062186702
361 0.0831829784435873
362 0.094925932654352
363 0.0932151149509464
364 0.0860209946190302
365 0.0860964888054623
366 0.0831649768042537
367 0.0839829376960889
368 0.087481822082872
369 0.0883200511077372
370 0.0890009572282026
371 0.0881184401924685
372 0.0855555686998428
373 0.0831259350805375
374 0.0869333016161179
375 0.0904425107770671
376 0.088435493775166
377 0.0851687571001039
378 0.0880776232751198
379 0.0919867352038677
380 0.0892594072872608
381 0.090100216271499
382 0.0892534647381626
383 0.0873124657523012
384 0.0905179004571756
385 0.0889611889877504
386 0.0873105526427267
387 0.0889182083901161
388 0.0892277924409516
389 0.0899691690605997
390 0.0901672226778556
391 0.0889469730182658
392 0.0895933016098284
393 0.0910845804025346
394 0.0916484444873944
395 0.0896415801252383
396 0.0910143220555427
397 0.091703416403309
398 0.0900556412070018
399 0.091593987046927
400 0.0933041939663769
401 0.0935941247354151
402 0.0920365498327344
403 0.0908720392781234
404 0.0916448678898779
405 0.0931480344502839
406 0.092520220678579
407 0.0925183852748417
408 0.092899409666485
409 0.0932743161091974
410 0.0938275161048063
411 0.0945160939145301
412 0.0949131691619151
413 0.0947371058768756
414 0.0948120023867608
415 0.0949807737412724
416 0.0953948419644857
417 0.0963680083758226
418 0.0959280199489582
419 0.0957154389254046
420 0.0966506559485336
421 0.0970085238214892
422 0.0973460823175912
423 0.0977435111795882
424 0.0981010818927883
425 0.0980930514121965
426 0.0983812626085916
427 0.0988184034735929
428 0.098495419690686
429 0.0986421566077413
430 0.099161332274077
431 0.0997859849362393
432 0.100604919647006
433 0.100773749260939
434 0.100764901323776
435 0.101436029975915
436 0.10177061921513
437 0.101891497384188
438 0.102061666278509
439 0.102586095017459
440 0.102911495689183
441 0.103147940145348
442 0.103460849175337
443 0.103592704074314
444 0.104016145943308
445 0.104605463734177
446 0.104903907218124
447 0.105044966643484
448 0.105480396965602
449 0.106134060680542
450 0.105964009397629
451 0.106366093959857
452 0.106712876301546
453 0.106290917397164
454 0.106942334205764
455 0.107457251977614
456 0.107454438418177
457 0.107388600108505
458 0.107826994964979
459 0.108255266910879
460 0.108284260937073
461 0.108217429041284
462 0.108671788462848
463 0.109229129768006
464 0.109190299648463
465 0.109294558636792
466 0.109594970255624
467 0.109897553897178
468 0.109784640725367
469 0.110033502598003
470 0.110424795476668
471 0.11064382139451
472 0.110937439298499
473 0.111321601582511
474 0.111668276554144
475 0.111790066894399
476 0.111991466997755
477 0.112178415896306
478 0.112271069106002
479 0.112303768908546
480 0.112452539826921
481 0.112922497769022
482 0.113721115388809
483 0.113832899356201
484 0.113898760912772
485 0.114202169761816
486 0.114526909217807
487 0.114816365666305
488 0.114989094603681
489 0.115062514738377
490 0.115320769102744
491 0.115706033241217
492 0.116112189497943
493 0.116418769263733
494 0.116709636538189
495 0.11690323179898
496 0.117065263514729
497 0.117582130983148
498 0.118080597570355
499 0.118488124141994
500 0.118837307514872
501 0.119116986799017
502 0.119430680262392
503 0.119817531351317
504 0.12024052681398
505 0.120649068345609
506 0.120984030802625
507 0.121250227543363
508 0.121660313535032
509 0.121919048591457
510 0.12209014981197
511 0.122455724459408
512 0.122994778949571
513 0.123451942139347
514 0.123736066243952
515 0.124138754318391
516 0.124519322324094
517 0.124866424004251
518 0.125209301497286
519 0.125527452834768
520 0.125998469420778
521 0.126549286675208
522 0.12679500106161
523 0.127119095646811
524 0.127515633459334
525 0.127900637437422
526 0.128283999175897
527 0.128681324327292
528 0.129105560140138
529 0.129558995395366
530 0.129906442799202
531 0.130291043497884
532 0.130783653602995
533 0.131179216645729
534 0.13154154760707
535 0.131912550799649
536 0.132320714623916
537 0.132735651405772
538 0.133181509823993
539 0.133650236036715
540 0.13407893602161
541 0.134468525252844
542 0.134879551918702
543 0.135356753367258
544 0.135772809092329
545 0.13620545440001
546 0.136679047129514
547 0.137156263750314
548 0.137639169347675
549 0.138139462375714
550 0.138686084072648
551 0.13936522472238
552 0.140014193161973
553 0.140596893395054
554 0.141164091093928
555 0.141740325238208
556 0.142205191607909
557 0.142545806617239
558 0.143018149387382
559 0.143464552016892
560 0.143909469531332
561 0.144420919871815
562 0.144881846314459
563 0.145299501467734
564 0.145681103527755
565 0.146017892085287
566 0.146370019795787
567 0.146726765426533
568 0.147079312745725
569 0.147498591309922
570 0.148072495537467
571 0.148758778813721
572 0.149402007572783
573 0.150111222974312
574 0.150773931665905
575 0.151304013345284
576 0.151808934804993
577 0.152234217880649
578 0.152583696038654
579 0.152890478936216
580 0.153114133419166
581 0.153257618926446
582 0.153368644888744
583 0.153554171884417
584 0.153921940988571
585 0.154363035324367
586 0.154714692984297
587 0.155051392354805
588 0.155396759407947
589 0.155800803592706
590 0.15634927864429
591 0.156777289072271
592 0.15722798239047
593 0.157845461847097
594 0.158342113019288
595 0.158767589881037
596 0.159147995415885
597 0.1594906281535
598 0.159898711706284
599 0.160281986706184
600 0.160573091357338
601 0.160855894780967
602 0.161072835671383
603 0.16125789026108
604 0.161492505844296
605 0.161837841682985
606 0.162169980834887
607 0.162423258324488
608 0.162654923635784
609 0.162987183085294
610 0.163337275398625
611 0.163599602058784
612 0.163966908793816
613 0.164397740191047
614 0.164827925544408
615 0.165186794246808
616 0.165507010925265
617 0.165852349214888
618 0.166243426384202
619 0.166518552604236
620 0.166843894457267
621 0.16723636470777
622 0.167600307239121
623 0.167925011196637
624 0.168293009413956
625 0.168732033899131
626 0.169108157746144
627 0.1694601810893
628 0.169808589128818
629 0.170165803748714
630 0.170512745459242
631 0.170922053598377
632 0.171384589883898
633 0.171754722209255
634 0.172096291679064
635 0.172410439763486
636 0.172698930478208
637 0.173031755461831
638 0.173422888136935
639 0.17384654650868
640 0.174241735316573
641 0.174633856393037
642 0.175004982206325
643 0.175360623939201
644 0.175811909767038
645 0.176200715902072
646 0.17654215214796
647 0.176947636319462
648 0.177317980067313
649 0.177728806079687
650 0.178195821088175
651 0.178569559483994
652 0.178991237792942
653 0.179401749984586
654 0.179707957944363
655 0.18008054214045
656 0.18047917087631
657 0.180888425587152
658 0.181340879661517
659 0.18178745362029
660 0.182187116801658
661 0.182538235789365
662 0.182960794567049
663 0.183417443342707
664 0.183861752471389
665 0.184251635937047
666 0.184705610567264
667 0.185181745529441
668 0.185629142811312
669 0.186030042961414
670 0.186476391833766
671 0.186928641123249
