"Wavelength" "M015a_m3-w1"
350 0.0851949167458842
351 0.0773319148485359
352 0.0770096337509288
353 0.0806594567511151
354 0.0809412198636676
355 0.080141089989093
356 0.0760596223086157
357 0.0731766983924971
358 0.079981184956696
359 0.0833990686425074
360 0.0808612299410906
361 0.0762599304154103
362 0.081249634811138
363 0.0812571299112961
364 0.0774553628213133
365 0.0749798478124472
366 0.0761584566137611
367 0.0756681397878825
368 0.0735041405319814
369 0.0729842407648043
370 0.0756287791343178
371 0.0783516660117185
372 0.0777193800892458
373 0.0707748464765868
374 0.0713780829927276
375 0.0742832137997666
376 0.0741266971773839
377 0.0780479960592343
378 0.0746357027667517
379 0.0693620346043235
380 0.0720350601690553
381 0.0733973767614119
382 0.0738434812732992
383 0.07359131420792
384 0.0721852522036014
385 0.0706293211154018
386 0.0708194154158491
387 0.0725034863236223
388 0.0705859010083587
389 0.0705593567845644
390 0.0711470974036057
391 0.0698206812777752
392 0.0692604448806245
393 0.0700924406271785
394 0.0708790873929809
395 0.069128392309685
396 0.0697646447596245
397 0.0705826298165016
398 0.0700996839406615
399 0.0700066117219069
400 0.0707500395108908
401 0.0712447977602216
402 0.0704328101816361
403 0.0694585820318156
404 0.0690830528170503
405 0.0691707807403876
406 0.0690104624563746
407 0.0695360316124795
408 0.0697584856007312
409 0.0693874848432066
410 0.0699000066222039
411 0.0702587981308966
412 0.0706687649741547
413 0.0713374963159135
414 0.0706569012624283
415 0.0704257918073993
416 0.0710918772352815
417 0.0718228742646112
418 0.071351965694174
419 0.0710420810100414
420 0.0715629497228295
421 0.071170394978314
422 0.0714977155307202
423 0.0724948666312697
424 0.0733499807207773
425 0.0725952899244782
426 0.0723574850198421
427 0.0728350840819649
428 0.0722610406273645
429 0.072761401824213
430 0.0735535901287614
431 0.0738661707446641
432 0.0744494506399548
433 0.0745136589475007
434 0.0742471450498265
435 0.0742660437132105
436 0.0747587663014777
437 0.075268720780132
438 0.0755870915077108
439 0.0758876916641766
440 0.0763978597217027
441 0.0767118676912372
442 0.0765322622593053
443 0.0763483683487246
444 0.0765129879147453
445 0.0769576684908993
446 0.0773564169511693
447 0.0777407690278186
448 0.0782146764477322
449 0.0786141950302635
450 0.0782709973615115
451 0.0784162522456596
452 0.0786990836395341
453 0.0785295403785704
454 0.0786134384393842
455 0.0788063215203872
456 0.0790914537179041
457 0.0795567467483488
458 0.0797826092892411
459 0.0798640293547374
460 0.0799266686374247
461 0.0799175509956243
462 0.0799929905647555
463 0.080059297974959
464 0.0799927434644049
465 0.0802220638525941
466 0.0806043636697369
467 0.0808477501777092
468 0.0805432400775364
469 0.0809429535675935
470 0.0812987048628297
471 0.0809611284000508
472 0.0813862164021768
473 0.0816738619174354
474 0.0817611297433611
475 0.0821082270335344
476 0.082246987858099
477 0.0823029282780721
478 0.082352553561611
479 0.0821868289704031
480 0.0822013717810011
481 0.0825520957263344
482 0.0831524023569577
483 0.083176764082617
484 0.0833224452972347
485 0.0837302851510267
486 0.0838540772067266
487 0.0840447242134136
488 0.0843498499275162
489 0.0846965442498255
490 0.0848576824956042
491 0.0849515380644315
492 0.0851410199135924
493 0.0855579511719565
494 0.085747794105257
495 0.0858622083390462
496 0.0860570236674223
497 0.0863405581114735
498 0.0867633973547717
499 0.0872021200660973
500 0.0874810860146611
501 0.0874662809763507
502 0.0876431676194648
503 0.0880712436887048
504 0.0883273255512931
505 0.0885905686615638
506 0.088797507961076
507 0.0889324624192389
508 0.0892931683379655
509 0.0895341025024265
510 0.0897024667533926
511 0.090069914616898
512 0.0903919731628908
513 0.090661097729853
514 0.0909204712412165
515 0.0912503595313289
516 0.0916091855634398
517 0.0918943128904843
518 0.0920450532956773
519 0.0923962711608962
520 0.0927617746107809
521 0.0930357433170962
522 0.0932544955587244
523 0.0935447372861958
524 0.0938837823700622
525 0.09419485616339
526 0.0943460304456277
527 0.0946294040222499
528 0.0950213852593162
529 0.0952692333016056
530 0.0955927408426254
531 0.0959555302560543
532 0.0962918080016174
533 0.0965616195016114
534 0.0968248151731456
535 0.0971744309828939
536 0.0976686953456549
537 0.0979987342976271
538 0.0982717452626088
539 0.098581866091565
540 0.0989415911158114
541 0.0992576480794078
542 0.0995744965330243
543 0.0999509847079239
544 0.100299137803513
545 0.100616893092991
546 0.100933675347012
547 0.101302818922379
548 0.10163896412925
549 0.102035463118242
550 0.102528349876416
551 0.102839681155321
552 0.103312401955797
553 0.103869502567439
554 0.104193514157682
555 0.104628237317692
556 0.105050730772135
557 0.105374266653824
558 0.105724028708461
559 0.106051634835162
560 0.106425313479695
561 0.106903773539276
562 0.107170458915784
563 0.1074884561426
564 0.107907756559536
565 0.108124492862358
566 0.10839815712544
567 0.108654981494111
568 0.108811688641984
569 0.109132457727108
570 0.109581508142532
571 0.110072189095169
572 0.110486448223973
573 0.110918863510446
574 0.111352296186891
575 0.111760269223899
576 0.112168720939142
577 0.112425962381873
578 0.112605325452018
579 0.11289354354479
580 0.113131789524238
581 0.113297112146698
582 0.113427605300989
583 0.113630413245523
584 0.11400514532515
585 0.114356678388476
586 0.114479841032934
587 0.114810139730627
588 0.115193431555402
589 0.115525320396909
590 0.115810006885927
591 0.116111979010135
592 0.116471686966586
593 0.116879841204815
594 0.117178679424694
595 0.117460830369223
596 0.117745297553932
597 0.117991618109186
598 0.118300615692173
599 0.11860062889117
600 0.11882850909104
601 0.119011416969764
602 0.119235597307631
603 0.119486250320205
604 0.119706908906817
605 0.119984611426749
606 0.120273957966233
607 0.120523793891148
608 0.12068195289484
609 0.120996087750522
610 0.12133180013054
611 0.12149224534869
612 0.121708342566209
613 0.122000758596615
614 0.122337969120005
615 0.122646011906616
616 0.122870358098234
617 0.123067436639002
618 0.123308137531525
619 0.123607023417361
620 0.123903715360035
621 0.124191123156572
622 0.124497192519561
623 0.124719429859016
624 0.124988585291356
625 0.125356157095134
626 0.12559872488624
627 0.125831499821573
628 0.126105653409503
629 0.126431822442272
630 0.126721228540861
631 0.127010260121907
632 0.127317146264295
633 0.127614899304763
634 0.127851176353892
635 0.12806872775106
636 0.128329444505123
637 0.128615228837506
638 0.128948817130024
639 0.129302787774713
640 0.129601455176923
641 0.129870436944837
642 0.130158721425492
643 0.130497391301214
644 0.130862378604784
645 0.131159462853405
646 0.131413969355931
647 0.131720784517103
648 0.13204270952746
649 0.132350130976075
650 0.132638172745141
651 0.132949165475711
652 0.133256018772714
653 0.133552972313921
654 0.133844730524393
655 0.134143836176761
656 0.134471636979122
657 0.134824562375034
658 0.135169206023511
659 0.135479528778757
660 0.135803781509987
661 0.136166742927362
662 0.136429924340409
663 0.136719010226376
664 0.137073944303052
665 0.137459678222686
666 0.137810584262565
667 0.138149081332609
668 0.13849288763264
669 0.138804457921897
670 0.139159505801612
671 0.139519105353897
672 0.139808415260525
673 0.140080661205754
674 0.140405294521694
675 0.140793257658985
676 0.141175160832247
677 0.141590278479537
678 0.141965879584756
679 0.14225293168072
680 0.142611251782585
681 0.143008551407659
682 0.143402136547316
683 0.143748592952754
684 0.144065413344725
685 0.144423696151017
686 0.144854781691654
687 0.145289417319051
688 0.14560898489511
689 0.145885168957287
690 0.146260673413355
691 0.146634654893833
692 0.14702255750638
693 0.147418391627913
694 0.147772468691471
695 0.148149020455038
696 0.148522906885066
697 0.148873609424589
698 0.149314016649574
699 0.149732373813731
700 0.150094456204373
701 0.150441732743473
702 0.150892178931038
703 0.151333080847828
704 0.151692927960362
705 0.15209512712129
706 0.152484452339134
707 0.152897752694351
