"Wavelength" "M055a_m2-w2"
350 0.0984641657050115
351 0.0973684755306264
352 0.0965141152819103
353 0.0935583615016461
354 0.0870366380888359
355 0.0870535695448055
356 0.0882317137729906
357 0.0889766298147681
358 0.0913498204723317
359 0.0911956542994243
360 0.089713390496978
361 0.0898992686866558
362 0.0968950786519151
363 0.0963075772419414
364 0.0916095432085801
365 0.0896354155408329
366 0.0890422095635565
367 0.0902281040555549
368 0.0916399204405125
369 0.0912669330506159
370 0.0926369455788437
371 0.092235476806199
372 0.0897073976097936
373 0.08909514322457
374 0.0891850829369301
375 0.092051318780307
376 0.0968755615857838
377 0.0940602650169803
378 0.0906196817659725
379 0.0895982029448122
380 0.0913343144949825
381 0.0927142320783282
382 0.0924001766058681
383 0.0913239523688588
384 0.0920463924002559
385 0.0903485270169511
386 0.0910304207349262
387 0.0952258343737827
388 0.0932599916940015
389 0.0932363067210252
390 0.0947230696248654
391 0.0947591020639841
392 0.0924926097221593
393 0.0906356885330454
394 0.0903162684874056
395 0.0911054236074865
396 0.091424774582337
397 0.0911896353320931
398 0.0909847198172799
399 0.0921472006806689
400 0.0932999631703641
401 0.0939230002264107
402 0.093814501813486
403 0.0927176258911782
404 0.0923651711727106
405 0.0927163392446364
406 0.0924991867559815
407 0.0936094331065877
408 0.0937698368751815
409 0.0924099245520292
410 0.0931580572508589
411 0.0933582501229112
412 0.0936385312744448
413 0.0949529519801084
414 0.0951255120942512
415 0.0950364323105978
416 0.0952444450305788
417 0.0958377634526944
418 0.0955313517458348
419 0.095116970378868
420 0.0952924322486404
421 0.0958649800296984
422 0.0968655642254673
423 0.0976459275061113
424 0.0976222940576025
425 0.0977959599182137
426 0.0983019510507704
427 0.0987893530514167
428 0.0985587094339237
429 0.0987540620879788
430 0.0992831521365147
431 0.0998274148634028
432 0.100181633402189
433 0.100177252546837
434 0.100134376215564
435 0.100470228346949
436 0.10055993067072
437 0.100651751312382
438 0.100984847217673
439 0.101690665360706
440 0.102420816061553
441 0.102835598824739
442 0.102801657026721
443 0.102666743719419
444 0.103133194152347
445 0.103849773301059
446 0.10395280531697
447 0.104445732968635
448 0.104834313559185
449 0.104882974501054
450 0.105062478711122
451 0.105472405576205
452 0.105778873059193
453 0.105754570161659
454 0.106336474027735
455 0.106771489375935
456 0.106947011645576
457 0.107317838496852
458 0.107380503819095
459 0.107393405283778
460 0.10761527573659
461 0.108004293218553
462 0.108539221198052
463 0.108939876086864
464 0.10893232972369
465 0.108968943678477
466 0.109242999577986
467 0.109626997041596
468 0.109643329551738
469 0.109837930492269
470 0.110121446958079
471 0.110333447662324
472 0.110658927223375
473 0.110743817000781
474 0.110830369877044
475 0.111438940735145
476 0.111439558341067
477 0.111389903982301
478 0.111677354799854
479 0.111918870142914
480 0.112133245588434
481 0.112618639284695
482 0.113522977155294
483 0.113581018311907
484 0.11365402429579
485 0.114002770158418
486 0.11411079086736
487 0.114539984078614
488 0.114998520017729
489 0.115184997155092
490 0.115329152071208
491 0.115615778381121
492 0.115907580882555
493 0.115946572978742
494 0.116467397977851
495 0.116899884247871
496 0.116996612701142
497 0.117390374073674
498 0.117959434515732
499 0.118456276309925
500 0.118660576559589
501 0.118792343608528
502 0.119126852997084
503 0.119664102105825
504 0.120115223662357
505 0.120403305478169
506 0.120648492335652
507 0.120986240623437
508 0.121448546253658
509 0.121812522865265
510 0.122108058150043
511 0.122503051538935
512 0.122717165036587
513 0.122991994340312
514 0.123452206508268
515 0.123869109658619
516 0.124259513513621
517 0.124589418697514
518 0.124854894368518
519 0.125281044990852
520 0.125743440837123
521 0.126134560888583
522 0.126398397497949
523 0.126780716199545
524 0.127276834341281
525 0.127782080301357
526 0.128094596787339
527 0.128405766707668
528 0.128786721905495
529 0.129204587005582
530 0.129583092665872
531 0.13003615721452
532 0.130581310223567
533 0.13093679861935
534 0.131222258822323
535 0.131566966773889
536 0.132063343502943
537 0.132443587309974
538 0.13281900879655
539 0.133263088081976
540 0.133737908589728
541 0.13419490745096
542 0.134594462197131
543 0.134945413932319
544 0.135447171710264
545 0.135934164241427
546 0.136371534086704
547 0.136865716029745
548 0.13728098222422
549 0.13774169679554
550 0.138330608610122
551 0.138814736035079
552 0.139414756831537
553 0.140053888149323
554 0.140491857639681
555 0.141025643163248
556 0.141555259643079
557 0.142017188641926
558 0.142546534212594
559 0.143054011399436
560 0.143563483124902
561 0.14410780749988
562 0.144467936791457
563 0.144827126414586
564 0.145252819842906
565 0.145611592567829
566 0.145946862327319
567 0.146224140900794
568 0.146449686254731
569 0.1468627449013
570 0.147368265088837
571 0.147904096745547
572 0.14844612327113
573 0.148949359829274
574 0.149467969738333
575 0.150027102527806
576 0.150506913150486
577 0.150940333323711
578 0.151321831157591
579 0.151633006101028
580 0.151913368336465
581 0.152226018835061
582 0.152568571559632
583 0.152806395953532
584 0.153103004652088
585 0.153428675893826
586 0.153719901969227
587 0.154148767853232
588 0.154601730537545
589 0.15503349619211
590 0.155503984594695
591 0.155860139725963
592 0.156225302237313
593 0.156711454047368
594 0.157094948502266
595 0.15742795370019
596 0.157743410207912
597 0.158059447388642
598 0.158479518123744
599 0.158929664533346
600 0.15931632357948
601 0.159566937929553
602 0.159867245966069
603 0.160191879593122
604 0.160431674387537
605 0.160765082136527
606 0.16114960986176
607 0.161520626721884
608 0.161812220701454
609 0.162153418382128
610 0.162504753642725
611 0.162793216744428
612 0.163082725434555
613 0.163455284649022
614 0.163899340375554
615 0.164300655958218
616 0.164612673897642
617 0.164939704176827
618 0.16535275228699
619 0.165661482076157
620 0.166020184065247
621 0.16642894366426
622 0.166776912039277
623 0.167102720000404
624 0.167447024718963
625 0.167815928271318
626 0.168125369862658
627 0.168480345745321
628 0.168886633268393
629 0.169296318346206
630 0.169646941298285
631 0.170000539593423
632 0.17038620553418
633 0.17076390464872
634 0.171101169219285
635 0.171466272159414
636 0.171910678492865
637 0.172245063076846
638 0.172576972356776
639 0.172934748640723
640 0.17325789977907
641 0.17360110155051
642 0.173996053622127
643 0.174446402069202
644 0.174908190000552
645 0.175292025905662
646 0.175639028396179
647 0.176059203093231
648 0.176440675004145
649 0.176824478714977
650 0.177237012735019
651 0.177636595879086
652 0.178044609409135
653 0.17843285912955
654 0.17877135624803
655 0.17912640890626
656 0.179501485470148
657 0.179901137340221
658 0.180336965813527
659 0.180751344068197
660 0.181139077638989
661 0.181516979947924
662 0.181924100483314
