"Wavelength" "M038a_m4-w1"
350 0.0790987763562683
351 0.0833875991126379
352 0.0889324808695048
353 0.0882269127845541
354 0.0780387235364312
355 0.0782174154788935
356 0.0801765610663139
357 0.0803833651815987
358 0.0809027165039509
359 0.0826038495074365
360 0.0810594385949782
361 0.0775730019280913
362 0.0849673579189475
363 0.0870159311507512
364 0.0830293893875749
365 0.0778578083808199
366 0.0785811731447793
367 0.0779378692082234
368 0.0767352868695655
369 0.0797847373507272
370 0.082406310304725
371 0.080858001021258
372 0.0763323310302975
373 0.0755272791677574
374 0.081336807043699
375 0.0837252573369185
376 0.078122471740148
377 0.0809659959069009
378 0.0813682463718556
379 0.0792007186477153
380 0.0782884794068801
381 0.0771703038400102
382 0.0763439367307635
383 0.0768159063725337
384 0.0795597332469234
385 0.0765237790149582
386 0.0748602925370061
387 0.0782044168087201
388 0.0778989708349935
389 0.0775010683391775
390 0.0767591208945518
391 0.0749743270980782
392 0.0747369548406747
393 0.0752194891244021
394 0.0754685606677043
395 0.0748688628772216
396 0.0774134895651167
397 0.0783462290511926
398 0.0761694808500997
399 0.0777655381765215
400 0.0783052124078932
401 0.0776520621080534
402 0.0769852216368375
403 0.0767131239483839
404 0.0766287764556084
405 0.0766747430424315
406 0.076940542608074
407 0.0777610071638331
408 0.0779835894853571
409 0.0772439563966904
410 0.0769115523629143
411 0.0765929693514419
412 0.0767614527888263
413 0.0776626626434179
414 0.0774538045997852
415 0.0775969747531469
416 0.0783524852861066
417 0.0788625337784753
418 0.0782921295191138
419 0.0780493914593642
420 0.0787105077155671
421 0.0782896990897524
422 0.0789419152384124
423 0.0798877816494337
424 0.0797507753224025
425 0.0798544666661773
426 0.0803354183915151
427 0.0807698141417268
428 0.08033880579568
429 0.0802790177384382
430 0.0805708955519207
431 0.0809573117868766
432 0.0812419068931914
433 0.0816826157580173
434 0.0821984461429037
435 0.0824997185637335
436 0.0819833007981989
437 0.0817507927106212
438 0.0822064753912245
439 0.0827363047630063
440 0.0827276872504546
441 0.0828283530915515
442 0.0834762554272177
443 0.0833083439133406
444 0.0834105493685801
445 0.0839468433647535
446 0.0844805948850051
447 0.0848064660188798
