"Wavelength" "M062a_m3-w1"
350 0.0683884311436986
351 0.0699401028229085
352 0.0726476744149274
353 0.0742431210913519
354 0.0740687639320285
355 0.0716966482209497
356 0.0704258947934839
357 0.0716215829881067
358 0.0746180493410937
359 0.0790845886243165
360 0.0750923588222908
361 0.0645327524078575
362 0.0717659943958626
363 0.075368536756317
364 0.0741464253958143
365 0.071704226979811
366 0.0668615752005828
367 0.0670777706496584
368 0.0710651146383656
369 0.0726350992108014
370 0.0728593957535267
371 0.0708927902743293
372 0.067983587336012
373 0.0678148027233525
374 0.0687362624906571
375 0.0680372074949715
376 0.0655532540920323
377 0.0684903674521148
378 0.0689836607194373
379 0.0677382512687756
380 0.0684281179260448
381 0.0696395150365637
382 0.0700482745822121
383 0.0701657525612752
384 0.0719078188533405
385 0.0700352319561135
386 0.0699531867698211
387 0.0732551724266733
388 0.0694794997753041
389 0.0694246179243246
390 0.0713147542374612
391 0.0705087834400018
392 0.0695166661186545
393 0.0707835372603273
394 0.0721871139186904
395 0.0689129027203326
396 0.0696765301575318
397 0.0711288600699285
398 0.0707817834361203
399 0.0710547968109442
400 0.0717922137449661
401 0.0717751240226335
402 0.070165022418937
403 0.0689813658023232
404 0.0698541471632499
405 0.071418014884972
406 0.0705251144829385
407 0.0707403188935987
408 0.0710219817500418
409 0.0706747217081754
410 0.0708681138331512
411 0.0710273298937242
412 0.0714156517295758
413 0.0720852618089572
414 0.0708855473829783
415 0.0706637422333191
416 0.071961254318578
417 0.0731843151628973
418 0.0723531018852863
419 0.0716353693571023
420 0.0722714489305045
421 0.0721186027990428
422 0.0726604549725657
423 0.073659930621212
424 0.0742725730066786
425 0.0737296402676044
426 0.0738174767252969
427 0.0744612604427234
428 0.0737687361500516
429 0.0739092431330843
430 0.0744753731877186
431 0.0748286700733784
432 0.0750759832213663
433 0.0749175159610821
434 0.0748037004349712
435 0.0753323139987064
436 0.0755980369388737
437 0.0758576583148419
438 0.0762445519481759
439 0.0766217327646145
440 0.0770028006713717
441 0.0773738313017751
442 0.0776148731873828
443 0.0771821218118267
444 0.0772733427778223
445 0.0777901044022254
446 0.0778987859496592
447 0.0780827552780298
448 0.0783315428852608
449 0.0784857516587182
450 0.0782156850138038
451 0.0780982580517297
452 0.0780777161442858
453 0.0780375274556306
454 0.0785756068412984
455 0.0789598227728004
456 0.0791385982993211
457 0.0796480588044547
458 0.0800656076144373
459 0.0801262361330892
460 0.0798710175759982
461 0.0799507910855157
462 0.0801721379155464
463 0.0803145205858099
464 0.0802457890294054
465 0.0805900388226167
466 0.0810461072592237
467 0.0812623342847986
468 0.0809305286164751
469 0.081022420624246
470 0.0812615152385667
471 0.0813093230950975
472 0.08181170835158
473 0.0819600332062981
474 0.0819475692467405
475 0.0825063603889766
476 0.0823119084889932
477 0.082080190819206
478 0.0823332864483519
479 0.0827398647062851
480 0.0828376708755245
481 0.082861752081751
482 0.0831795881650841
483 0.083260963091524
484 0.0834410953339345
485 0.0837757631503012
486 0.0839725968571489
487 0.0841964144215882
488 0.0844113685174055
489 0.0845753558073354
490 0.084741091268488
491 0.0850220471380979
492 0.0853110646846847
493 0.0854044517704237
494 0.0856013067159761
495 0.0858036926358023
496 0.0859863845136174
497 0.0863645755801314
498 0.0867177306364172
499 0.0869934585063362
500 0.0871946222047596
501 0.0872737614674849
502 0.0873758064238844
503 0.0875546505773419
504 0.0877565095842529
505 0.0880781265907718
506 0.0884372217748405
507 0.0887244382225733
508 0.0888587858840169
509 0.0890475794989896
