"Wavelength" "M032a_m1-w1"
350 0.098529358175348
351 0.107619077364319
352 0.110693131572418
353 0.105060093315815
354 0.095945146031064
355 0.0969556214080989
356 0.0985734351284057
357 0.099111097199574
358 0.103824438643196
359 0.106860148636427
360 0.103563196280983
361 0.0972148181273232
362 0.1046339766231
363 0.103818674430342
364 0.100076896970943
365 0.102407303393274
366 0.103506452649247
367 0.102466533296988
368 0.101570013631957
369 0.103982145595344
370 0.104032128123101
371 0.102746698435563
372 0.101434745113783
373 0.100796770314482
374 0.10155754262369
375 0.10167929569948
376 0.100349469636982
377 0.101478820433538
378 0.101783050996535
379 0.100168817187445
380 0.0975969880549184
381 0.10044284539054
382 0.103077688959476
383 0.103142260326855
384 0.102170810203677
385 0.0994033394794537
386 0.0997902802699129
387 0.104046614511106
388 0.102556843329787
389 0.101781758109758
390 0.102016622433968
391 0.101789047931024
392 0.101161854771921
393 0.102064042394236
394 0.102777057972588
395 0.0994230941246388
396 0.100355803216445
397 0.101708582163064
398 0.100915586236295
399 0.101195051194193
400 0.101507505082452
401 0.101473749016794
402 0.101145707987813
403 0.101672331919325
404 0.102451231532141
405 0.102848137162087
406 0.102433040294904
407 0.10269761210364
408 0.103101769785402
409 0.103136818702261
410 0.102869376347834
411 0.102782918559467
412 0.103229329308417
413 0.104258820546014
414 0.105018237984037
415 0.105416928796211
416 0.105627783457878
417 0.105944081777855
418 0.105469038847687
419 0.105124613719025
420 0.10558803737397
421 0.106570341264174
422 0.107284693287143
423 0.107612196638927
424 0.107755391285983
425 0.107961606220749
426 0.108452102331965
427 0.108981563480218
428 0.108913726542891
429 0.108946994492342
430 0.109400134368484
431 0.110230631738225
432 0.110789941934689
433 0.11091264631459
434 0.110837272591381
435 0.110974309937241
436 0.111330927616004
437 0.111753307646249
438 0.112301326344542
439 0.113314274398552
440 0.113725781279576
441 0.113833697728771
442 0.114058438607021
443 0.113910989749627
444 0.114695812404321
445 0.115819522794779
446 0.11575312273962
447 0.116033756108445
448 0.116576730402019
449 0.116999872295574
450 0.116716704854148
451 0.117137112111932
452 0.117766634196604
453 0.117818850143713
454 0.118083587461851
455 0.118355938516311
456 0.118678627347002
457 0.119281021086484
458 0.119413723460466
459 0.119350282590778
460 0.119458893578945
461 0.119899657374351
462 0.120421606140168
463 0.12080635245829
464 0.12092161965075
465 0.121049632339952
466 0.121317277582023
467 0.121660777888642
468 0.121810748104583
469 0.121897596319374
470 0.122119692864514
471 0.122586130784215
472 0.12310425011153
473 0.123357490660106
474 0.123488441838846
475 0.123890188438935
476 0.124067722557112
477 0.124084181951465
478 0.124136072300756
479 0.124548354278689
480 0.12486324204074
481 0.125224579999965
482 0.125826290728263
483 0.125869374847454
484 0.126101922927333
485 0.126708938784225
486 0.127175900333949
487 0.127386972777668
488 0.127554834233835
489 0.127876278854517
490 0.128244063840038
491 0.128512406599737
492 0.128818264705811
493 0.129403967248612
494 0.129686961493762
495 0.12988557114829
496 0.130214110545231
497 0.130693280813935
498 0.131220615287
499 0.131765063138667
500 0.132274853728357
501 0.13239266744041
502 0.132772050230674
503 0.133460214693043
504 0.133811517391754
505 0.134178287717216
506 0.134627895394496
507 0.135107088210269
508 0.135370593429786
509 0.135645510264841
510 0.136060496323136
511 0.136644181596373
512 0.137104670195868
513 0.137562182195976
514 0.138081077057472
515 0.138504190734976
516 0.138843234617368
517 0.139200386990713
518 0.139677059344398
519 0.140113039986511
520 0.140579560355264
521 0.141061475976141
522 0.141419641526492
523 0.141828819593779
524 0.142328162392112
525 0.142892469932083
526 0.143412771069323
527 0.143922873762458
528 0.14440218304216
529 0.144797388340185
530 0.145253888544727
531 0.145747680860373
532 0.146224165835059
533 0.146616926929967
534 0.147084069746416
535 0.147614833848864
536 0.148123963664866
537 0.148622800444359
538 0.149156562192029
539 0.149711008583193
540 0.150172105337555
541 0.150667552770982
542 0.151186436301797
543 0.15168524659094
544 0.152181505821606
545 0.152674106009511
546 0.153183165385998
547 0.153749360809187
548 0.154359732538454
549 0.154992842980983
550 0.155639214652993
551 0.156342604745002
552 0.157024962276264
553 0.157684965968984
554 0.158365824616077
555 0.159001189630531
556 0.159602785533862
557 0.160182396623981
558 0.160716507477295
559 0.161269544115801
560 0.161841884062338
561 0.162401685246046
562 0.162904869415633
563 0.163422666225004
564 0.163938462271756
565 0.164303927899405
566 0.164653240801756
567 0.165007279254963
568 0.165384597095717
569 0.165925689183145
570 0.166534379435402
571 0.167156810718571
572 0.167786770697027
573 0.168449168143569
574 0.169160049693728
575 0.169900435886424
576 0.170575330358624
577 0.171069914340003
578 0.171474874847149
579 0.171973309799466
580 0.172295554535144
581 0.172473661207881
582 0.172627823503444
583 0.172961689322133
584 0.173438073972561
585 0.173907237104185
586 0.174235585696295
587 0.174665968406674
588 0.175167636821163
589 0.175709348652846
590 0.176282513715528
591 0.176822814212021
592 0.1773408316455
593 0.17785390304557
594 0.178308934454219
595 0.178764476138588
596 0.179240169157561
597 0.179721318035956
598 0.180212976345142
599 0.18067718349311
600 0.181075268719999
601 0.181371640107494
602 0.181640602662691
603 0.18194221128103
604 0.182317381175543
605 0.182722433139681
606 0.183073735438826
607 0.183372788844879
608 0.18376853892515
609 0.184185970861214
610 0.18459799456325
611 0.185002913973967
612 0.185452915635223
613 0.185919523216455
614 0.18638149887758
615 0.18683273683707
616 0.18725874039858
617 0.187640984224495
618 0.18798799815332
619 0.188389914965542
620 0.188855473071142
621 0.189341887497299
622 0.189771465943809
623 0.190140504873048
624 0.190535963989853
625 0.190996506091217
626 0.191411823744864
627 0.191841718435081
628 0.192302395725543
629 0.192781932866604
630 0.193212046784956
631 0.193621805250225
632 0.194047681286639
633 0.194522352637665
634 0.194981098078981
635 0.195384266869736
636 0.195743833660864
