"Wavelength" "M055a_m3-w1"
350 0.0893558008991713
351 0.0955585149245516
352 0.0974981870755309
353 0.0955249748136823
354 0.0940217607905114
355 0.0911916585421048
356 0.0943150597785093
357 0.100192000148098
358 0.0979974535578229
359 0.0938884315096908
360 0.0911729857344507
361 0.091888823659744
362 0.0976131443899753
363 0.0951087906290391
364 0.090856424348065
365 0.0929029091831853
366 0.0928417263169888
367 0.094067173387328
368 0.0963852925217203
369 0.0978161189188719
370 0.100908830696262
371 0.0987542871650023
372 0.0924776307912371
373 0.0931914655046802
374 0.0953269327254584
375 0.0954534956310596
376 0.0932181029913871
377 0.094838278828831
378 0.0952042783496891
379 0.0946987251903269
380 0.095358373269625
381 0.0942934366617735
382 0.0942579977997555
383 0.0959227259492897
384 0.0976126404240161
385 0.0963795299207836
386 0.0950899225029284
387 0.0958832143046368
388 0.0974496238383211
389 0.0970248649629279
390 0.0961905779271101
391 0.0969619819904261
392 0.0956068666941029
393 0.094884372955635
394 0.0949753475709377
395 0.0940816598806187
396 0.0960950227061658
397 0.0971562617416307
398 0.0955085884912249
399 0.0949924737956743
400 0.0963503030829255
401 0.0976965988169432
402 0.0970996969961572
403 0.0964026595818281
404 0.0962402054359557
405 0.0965513529668534
406 0.0968020487055325
407 0.0968736224663405
408 0.0973897397691307
409 0.0985104395820788
410 0.0995236597615262
411 0.0989533569610364
412 0.0985740191914036
413 0.100062254970413
414 0.0997306975281306
415 0.0994327255888257
416 0.0998515902318219
417 0.100448154805803
418 0.10006852638296
419 0.0997786159790435
420 0.100297319185927
421 0.100928473498807
422 0.101466463523138
423 0.102061854313388
424 0.102755971767981
425 0.10204510063026
426 0.102155014828833
427 0.103274263859555
428 0.103490133180548
429 0.103684237028007
430 0.103948227250268
431 0.104275875680596
432 0.104792225985329
433 0.105164647869215
434 0.105225812396141
435 0.105051260847756
436 0.105711055639387
437 0.106388626132925
438 0.106677447727053
439 0.1068794524463
440 0.107389716270211
441 0.107849894586402
442 0.107965214807145
443 0.108260067932939
444 0.108691771129392
445 0.109080466085791
446 0.109259686987918
447 0.110043542380285
448 0.110928276594428
449 0.111347769268898
450 0.110841901411417
451 0.111045178086057
452 0.111406750986692
453 0.111154032419455
454 0.111890665786374
455 0.112364954157964
456 0.112411327547801
457 0.11284101404778
458 0.113236903843847
459 0.113316854743479
460 0.113134916784509
461 0.113437199056712
462 0.114086643379891
463 0.114589598131543
464 0.11449246595062
465 0.11476828916421
466 0.115125468624567
467 0.115307092573548
468 0.115231060500888
469 0.115542777867021
470 0.116040308807159
471 0.116413410228675
472 0.116807734224065
473 0.116947821811452
474 0.117018434362322
475 0.117438551554207
476 0.117554175588383
477 0.11773750877487
478 0.118157047764485
479 0.118325329546169
480 0.118412683076387
481 0.11867329202752
482 0.119246977677523
483 0.119426300558014
484 0.119705339774886
485 0.120147667694931
486 0.120291051935283
487 0.120715948588603
488 0.121162499117743
489 0.121351365238696
490 0.121500986685636
491 0.121775716106888
492 0.122145194281312
493 0.122464336852857
494 0.122800774762225
495 0.123061427292728
496 0.123290067812891
497 0.123826067457258
498 0.124401788827211
499 0.124828996435291
500 0.125033249000116
501 0.125353494636712
502 0.12583308157682
503 0.126348615700786
504 0.126631326834689
505 0.12691018056058
506 0.127285166007909
507 0.127757835986501
508 0.128150559096363
509 0.128347111118343
510 0.128580254430092
511 0.129224527740017
512 0.129571172762156
513 0.129850513826645
514 0.130254689095922
515 0.130640164460363
516 0.131051466782514
517 0.131435960596526
518 0.131752745651303
519 0.132225431276888
520 0.132777954280267
521 0.133253816623622
522 0.133429338143447
523 0.133678492323118
524 0.134067743200239
525 0.134557601219319
526 0.135072273167275
527 0.135494222606174
528 0.135838855586111
529 0.136225663077359
530 0.136719733242856
531 0.137209901568757
532 0.137624149347911
533 0.138063852129704
534 0.138372655932504
535 0.138700262055766
536 0.139266785615103
537 0.139661655346386
538 0.140047610373024
539 0.140520694518844
540 0.140993221985701
541 0.141441449030147
542 0.141871665961639
543 0.142303794855909
544 0.142765968883238
545 0.143151749496324
546 0.143496980213261
547 0.143976556480144
548 0.144438965254213
549 0.144955381350805
550 0.145579136953567
551 0.146165054299425
552 0.146757107091215
553 0.14732152282431
554 0.147788183285991
555 0.148271524390384
556 0.148784602390319
557 0.149314863001164
558 0.149828006927291
559 0.150349366793995
560 0.150885484753284
561 0.151421929498951
562 0.151857694542774
563 0.152256760289904
564 0.152654140424822
565 0.153026941361792
566 0.153322109797536
567 0.153571717068601
568 0.153842407445931
569 0.154202577101458
570 0.154709643577181
571 0.155323227263374
572 0.155911560072653
573 0.156404709290253
574 0.156926530046258
575 0.157541444482876
576 0.158020963795427
577 0.158424919238694
578 0.158782037850675
579 0.159108775995854
580 0.159422457433677
581 0.159722536679947
582 0.159995834205854
583 0.160203042427771
584 0.160451621216698
585 0.160769776588218
586 0.161150582689865
587 0.161582386489845
588 0.162025168612226
589 0.1624698589241
590 0.162945253410768
591 0.163370439475158
592 0.163786448399599
593 0.164237642732196
594 0.164653713462964
595 0.164990531711494
596 0.165310290588383
597 0.165751916707027
598 0.166201189489686
599 0.166616723989095
600 0.166976271480985
601 0.167258803354895
602 0.167543168147922
603 0.167824284001024
604 0.168066843497918
605 0.168373295170381
606 0.168716977086253
607 0.169067395878762
608 0.169414035652714
609 0.169754914145717
610 0.170079215797328
611 0.170388449642553
612 0.170744615571505
613 0.171153606834868
614 0.17159512693907
615 0.172025106007638
616 0.172333487348904
617 0.172602526713613
618 0.172932515737185
619 0.173306776302071
620 0.173687012908745
621 0.174051292460908
622 0.174394956403407
623 0.174744426160357
624 0.175128885922574
625 0.17554306065659
626 0.175904455598744
627 0.176238805785176
628 0.176596535898416
629 0.17701532785966
630 0.177324066033705
631 0.17765690272805
632 0.178064599873469
633 0.178423274854231
634 0.178811899233849
635 0.179215489661334
636 0.179596713090129
637 0.179948454754811
638 0.180303413393902
639 0.180677210975192
640 0.181065517886014
641 0.181456533723656
642 0.18186503370016
643 0.182298638967329
644 0.182741040823589
645 0.183102665145519
646 0.183424612913362
647 0.183819576686375
648 0.184210887203487
649 0.184610431693231
650 0.18503812102079
651 0.185518223210669
652 0.185921132677412
653 0.186273582324037
654 0.18665267736413
655 0.187025574573417
656 0.187406044776936
657 0.187817613396312
658 0.188292034476201
659 0.188721047319171
660 0.189111578893119
661 0.189499243430646
662 0.189906050606165
663 0.190263386049633
664 0.190632460432245
665 0.191152804301106
666 0.19160249356494
667 0.192041889566524
668 0.192515505615887
669 0.192913193820971
670 0.193338248245012
671 0.193783040216551
672 0.194201258706876
673 0.194636243006799
674 0.195086078055422
675 0.195539443216627
676 0.19597781317911
677 0.196398696181295
678 0.196836492114664
679 0.197311362610965
680 0.197737501226539
681 0.198206575427918
682 0.198706933550305
683 0.199141912125187
684 0.199538802057207
685 0.199995222979017
686 0.20053250674926
687 0.200951423623856
688 0.201406887576836
689 0.201901204722119
690 0.202370292337958
691 0.202822364945943
692 0.203307488760284
693 0.203813188146812
694 0.204232663046183
695 0.204678725748325
696 0.205176157896971
697 0.205701541240317
698 0.20614865265344
699 0.206617346112671
700 0.20712148361491
701 0.207601206287622
702 0.208101151381256
703 0.208576110230801
704 0.209014090615044
705 0.209515967246361
706 0.21002489308819
707 0.210544765524732
708 0.211090862372249
709 0.211589191538264
710 0.21207384555296
711 0.212575309496478
712 0.213106285192334
713 0.213569101052292
714 0.214056411500274
715 0.214636809198157
716 0.215103546674499
717 0.215574143466827
718 0.216110036393195
719 0.216709786917814
720 0.217181383070233
721 0.217667616016088
722 0.218247575177233
723 0.218779560524315
724 0.219294241923229
725 0.219818584927913
726 0.22036680886766
727 0.220865300010747
728 0.221415493685194
729 0.22200286406314
730 0.222489721904787
731 0.222993532111903
732 0.223504536588513
733 0.2240023386644
734 0.224509947198911
735 0.225030706736273
736 0.225540261064751
737 0.22601842729804
738 0.226593879321138
739 0.227152001488509
740 0.227649049664803
741 0.228172718701965
742 0.228719080400022
743 0.229274058702451
744 0.229820926892769
745 0.230358861792147
746 0.230862144127814
747 0.231375776350605
748 0.231974302182363
749 0.232508285700959
750 0.233036377010127
751 0.23358502151421
752 0.234071780500048
753 0.234600068238137
754 0.235146459544885
755 0.235670573282427
756 0.236260307728109
757 0.236806065055834
758 0.237301990547339
759 0.237827105352534
760 0.238289212636273
761 0.238815840214744
762 0.239448979758465
763 0.239991219174384
764 0.240496679914429
765 0.240999517935142
766 0.241530509469462
767 0.2421172735675
768 0.242641109017223
769 0.243087767263418
770 0.243550361425101
771 0.244118956459855
772 0.244740139239974
773 0.245340644212222
774 0.245872781766122
775 0.246351207922389
776 0.24682284126655
777 0.247343518711446
778 0.247926139675116
779 0.248482081783771
780 0.248987102918575
