"Wavelength" "M003a_m5-w1"
350 0.0836132086891405
351 0.0789095700365011
352 0.0784759833001009
353 0.0781190567010677
354 0.0723878752854188
355 0.072655701780683
356 0.0739611377187315
357 0.0739312756102469
358 0.0733556346883936
359 0.0738219601531945
360 0.0744537594357645
361 0.0749265414711795
362 0.0767548182341859
363 0.072824814895343
364 0.0697506565422813
365 0.0736306118670258
366 0.0749229399816957
367 0.0689431846398512
368 0.0643639613705918
369 0.0736672469883411
370 0.073476662111005
371 0.0692912521755804
372 0.0658849804625825
373 0.0635676799735368
374 0.0663401018109862
375 0.0698679139062191
376 0.0700175953546786
377 0.0676516463971873
378 0.0661951225144702
379 0.0649527485202004
380 0.062716909448809
381 0.0670107853776839
382 0.0688922890446792
383 0.0666756598153251
384 0.0661986524177971
385 0.0640376847226804
386 0.0637393173063659
387 0.0662516511165516
388 0.0647929389506258
389 0.0646926114812937
390 0.0651780164165195
391 0.0640734581891123
392 0.0624253211588938
393 0.0620162621298877
394 0.0619042794279176
395 0.0595544099953377
396 0.0619925710087999
397 0.0635800626417982
398 0.0614423702572973
399 0.0609602437076767
400 0.0617555534296105
401 0.0624133395738645
402 0.061831907850427
403 0.0622187966608258
404 0.0620115675665546
405 0.0610874341217822
406 0.0605209045838853
407 0.0608264996270123
408 0.0613108185316719
409 0.0615157245466965
410 0.0618008513532151
411 0.0615494122256214
412 0.0613944832410522
413 0.0619057836204261
414 0.0614704953760843
415 0.0615666960150869
416 0.0621924424688681
417 0.0621050972096756
418 0.0617235297856947
419 0.061649745931821
420 0.0620407998923006
421 0.0620486760849685
422 0.0625441607505075
423 0.063060580156773
424 0.0629175066296049
425 0.062919915213053
426 0.0631168537831542
427 0.0632589358958509
428 0.0628988609414726
429 0.0627096648304353
430 0.0632211782990006
431 0.0642858342376697
432 0.0641749511029521
433 0.0641492983065077
434 0.0642496234736701
435 0.0641111073917093
436 0.0645501825731853
437 0.0649337885329623
438 0.0650567238712975
439 0.065384228066563
440 0.0658169205163633
441 0.0660221947714936
442 0.065845118557157
443 0.0658261850798554
444 0.0661670232431083
445 0.0666260822944534
446 0.0667298042889278
447 0.0665834355047907
448 0.0668684585576787
449 0.0674861304131396
450 0.0668923878553407
451 0.0670665637318223
452 0.0675832316472184
453 0.0675795568389315
454 0.0678257690876928
455 0.068035818226932
456 0.0681279256007609
457 0.0682244012333826
458 0.0683605601975029
459 0.0684390011576894
460 0.0684651587165025
461 0.0687334633463439
462 0.0692074988003453
463 0.0695291323031789
464 0.0693473025685861
465 0.0693084849141284
466 0.0695769179656229
467 0.069913886400391
468 0.0696573104220217
469 0.0698248080592843
470 0.070150387816989
471 0.0702568863944658
472 0.0705892228228094
473 0.0704822600454192
474 0.0701980175372692
475 0.0705099429089543
476 0.0704717712923217
477 0.0703499042207531
478 0.0704510376145815
479 0.0709004845706977
480 0.0708925876862479
481 0.0708381375083594
482 0.0713486476808454
483 0.0715052897647173
484 0.0715235844986099
485 0.0716532541010144
486 0.0720893408658707
487 0.0723469419208042
488 0.0724642048037947
489 0.0726032337635252
490 0.0729314875966697
491 0.0730611290289851
492 0.0730638576905155
