"Wavelength" "M067a_m4-w1"
350 0.0753403334735141
351 0.0704122736670864
352 0.0678242812898572
353 0.0662454376210955
354 0.0615737213144556
355 0.0630739111066146
356 0.066736909514668
357 0.069324921583101
358 0.069505304826767
359 0.069043691606384
360 0.0690712787830985
361 0.0691702285873773
362 0.0662612442055509
363 0.067954486305882
364 0.0695548731667117
365 0.0662955253272802
366 0.0665865469437575
367 0.0685647123081672
368 0.0703110751288606
369 0.069954921765668
370 0.0664028040167903
371 0.065155034342609
372 0.0673969213952352
373 0.0683936699139207
374 0.0669667243845398
375 0.0662664360614162
376 0.0682158610933224
377 0.0694327075098452
378 0.0689259001323374
379 0.0681996168376276
380 0.0688815452127081
381 0.0662083473062146
382 0.0672560039553511
383 0.0713213576150339
384 0.0702261270777792
385 0.065869183168057
386 0.0660741154505792
387 0.0720649588644208
388 0.0694778068120467
389 0.0685605411195187
390 0.0690761831898183
391 0.0680935370546634
392 0.06684346221417
393 0.066207828151995
394 0.0663721544478202
395 0.0669594059538225
396 0.0679339130172286
397 0.0681681074251042
398 0.0675543501578933
399 0.0679765499120767
400 0.0692205719476147
401 0.0698665315577174
402 0.0687852303491895
403 0.0675487987456706
404 0.067882376827399
405 0.0689020625895606
406 0.0681114823176791
407 0.0685190932229414
408 0.0688193406713252
409 0.0683857553064699
410 0.0690320055493062
411 0.0690821608972517
412 0.0690701819095629
413 0.0696957734721124
414 0.0690826635077716
415 0.0693131640810484
416 0.0702894886214154
417 0.0701173842853159
418 0.0693834812578721
419 0.069127650058669
420 0.0697076389885593
421 0.0699472331681821
422 0.0705516183374759
423 0.0712928639226549
424 0.0716365369939991
425 0.0711129792884244
426 0.0710765640823985
427 0.0715583865985807
428 0.0712815351938605
429 0.0714520183461748
430 0.0719101625340137
431 0.0723856145343962
432 0.0731223494691393
433 0.0729848343518177
434 0.072522894211168
435 0.0728404295259609
436 0.0729871112636538
437 0.0732776921200374
438 0.0737432406459432
439 0.0739545022994171
440 0.0744881207775286
441 0.0747904100641102
442 0.0744603546404316
443 0.0744092417311861
444 0.074664410956062
445 0.074926125395373
446 0.0748043613723861
447 0.0751626583283863
448 0.0756328887801897
449 0.0757400724135788
450 0.0750159363436371
451 0.0753095385753037
452 0.0757792213110325
453 0.0753244799856354
454 0.0757675819992502
455 0.0763138740023886
456 0.0766024046656028
457 0.076736424143024
458 0.07676364191105
459 0.076852084404912
460 0.0770335350721658
461 0.0769460659584301
462 0.0772083459874986
463 0.0775406172349055
464 0.0774072384426862
465 0.0772781599624459
466 0.0775890609424821
467 0.0780996706760277
468 0.0777739787102056
469 0.0779114280887693
470 0.078350960208541
471 0.0786600913305033
472 0.0787821334360551
473 0.0789997362818983
474 0.0792997407531074
475 0.0794604741180389
476 0.0793203448091609
477 0.0791966189951506
478 0.0792885644978958
479 0.0794775949187185
480 0.079411847689857
481 0.0795561227794323
482 0.0803416256290635
483 0.080251247393777
484 0.0804003917384258
485 0.0809953574029012
486 0.0811128086855313
487 0.0811160892157864
488 0.0812513908306989
489 0.0815668624099523
490 0.0815525725101172
491 0.0816744946512689
492 0.0819679841359756
493 0.082208352645594
494 0.0824376830146988
495 0.0826632629835966
496 0.0828766675272974
497 0.083018598235694
498 0.0834423030998512
499 0.0838736850259776
500 0.0839405239062753
501 0.0839977394705011
502 0.084239668828147
503 0.0845617075259478
504 0.0845684938100608
505 0.0848494227353701
506 0.0851424431766458
507 0.0852116795412988
508 0.0855327670877673
509 0.0857680795204328
510 0.0859144724362431
511 0.0861637747927055
512 0.0862827747410572
513 0.0865447067240862
514 0.0869990941651422
515 0.0871081727749551
516 0.087308728616685
517 0.0875888054127206
518 0.087804161004432
519 0.0880535563824593
520 0.0883238033934855
521 0.088592910100477
522 0.0888382372426185
523 0.0890405869644616
524 0.0892329089478603
525 0.0894594759352991
526 0.089762561909547
527 0.0900032916330416
528 0.0902025716469864
529 0.0904950258704497
530 0.0907504544616555
531 0.0910243904069274
532 0.091343576547848
533 0.0915924557222296
534 0.0918611231351374
535 0.0921455538095362
536 0.0924050428843696
537 0.0926608099372801
538 0.0929635531457123
539 0.0932919400448824
540 0.0935082408686595
541 0.0937727155274598
542 0.0940443857127763
543 0.0942594377340849
544 0.0945507826646867
545 0.0948376288732953
546 0.095121598687654
547 0.0954886580846926
548 0.0957579504208651
549 0.0960150888802982
550 0.0963586869065882
551 0.0967438034037311
552 0.097138194272518
553 0.097482707849
554 0.0977239642500608
555 0.0980808425342526
556 0.098430415279482
557 0.098705457532783
558 0.0990714036219013
559 0.0993635762802829
560 0.0996604177433377
561 0.100082827896162
562 0.100338288639612
563 0.100601900823236
564 0.10092485935144
565 0.101138305292823
566 0.101374756583208
567 0.101607901136896
568 0.101800851366333
569 0.102061462767838
570 0.102330363151455
571 0.102614832086913
572 0.102980555391218
573 0.103274679277746
574 0.103564694153393
575 0.103909407170993
576 0.104213296733594
577 0.104449355837389
578 0.104647485967116
579 0.104867867055275
580 0.105063967538215
581 0.10525870960994
582 0.105466070086006
583 0.105662480448489
584 0.105927480885124
585 0.106209695739413
586 0.106433032923654
587 0.10667931769654
588 0.106948707014953
589 0.107244275633011
590 0.107580566066329
591 0.10777358086134
592 0.107952091028796
593 0.108247942478857
594 0.108456015419554
595 0.108669026818957
596 0.108910874711194
597 0.109145897918116
598 0.109394790698696
599 0.109662390996961
600 0.10992559270058
601 0.110089680641915
602 0.110256782301949
603 0.110446766810372
604 0.110643774333786
605 0.110912215697411
606 0.111168714555184
607 0.111373341726959
608 0.11157980616407
609 0.111855937974204
610 0.112135810500632
611 0.112331170840927
612 0.112506118722298
613 0.11273734869772
614 0.113021504490284
615 0.113267501971624
616 0.113505472504901
617 0.113726497473841
618 0.113928562089914
619 0.114157776421055
620 0.114400622382513
621 0.114644200014462
622 0.114877031268049
623 0.115085317468219
624 0.115335105237703
625 0.115644174349583
626 0.115893505295159
627 0.116088766586677
628 0.116294025006404
629 0.116582330289802
630 0.116832028073825
631 0.117101923377626
632 0.117401831917755
633 0.117638355755532
634 0.117891395420344
635 0.11813656888993
636 0.118339285926796
637 0.118569247329098
638 0.118804597504197
639 0.119047120087405
640 0.119324357761039
641 0.119619059771573
642 0.119911941111566
643 0.120193780407737
644 0.120494194038269
645 0.120741312935352
646 0.120951979060507
647 0.121196737748776
648 0.121477518649305
649 0.121789409474068
650 0.122105680729784
651 0.122359816920876
652 0.122592139721728
653 0.122833245198225
654 0.123101246122443
655 0.123351389577553
656 0.123603977760304
657 0.123893470423012
658 0.124264651181732
659 0.124584378095436
660 0.12483992032224
661 0.125075901534529
662 0.125413746426082
663 0.125750800744011
664 0.126049119121356
665 0.126323571258128
666 0.126561409156133
667 0.126846420486014
668 0.127210882076157
669 0.127546292385141
670 0.127825661718692
671 0.128099911195662
672 0.128439354940171
673 0.128747076383779
674 0.129041784582025
675 0.129334681253737
676 0.129610632844136
677 0.129929400728643
678 0.130261803328883
679 0.13056923580526
680 0.130881161031093
681 0.131243694374737
682 0.131617941567845
683 0.131902934475536
684 0.132193454944545
685 0.132505789260096
686 0.132831077275785
687 0.133131469903205
688 0.13346753447967
689 0.133837556446947
690 0.134204214168805
691 0.134517450065051
692 0.134818577164676
693 0.135132208972134
694 0.135445872686937
695 0.13577756584836
696 0.136113845027783
697 0.136445665699315
698 0.136829892630197
699 0.137162258166804
700 0.137457947547986
701 0.137827465326471
702 0.138204463605584
703 0.138585561996668
704 0.138961539649031
705 0.139278932257984
706 0.139624459795231
707 0.140018796525693
708 0.140438518187391
709 0.140796255618657
710 0.14111038570301
711 0.141428737392928
712 0.141822618138996
713 0.142204376836125
714 0.142579461165021
715 0.142967294615632
716 0.143336211773756
717 0.143757482619815
718 0.144184861414194
719 0.144506205832542
720 0.14489707663949
721 0.145271576240679
722 0.14559769625311
723 0.146030997600081
724 0.146411713907745
725 0.146780954166253
726 0.147215878890904
727 0.147579155239715
728 0.147938985864285
729 0.148329764765215
730 0.148738116121033
