"Wavelength" "M013a_m1-w2"
350 0.0807611454752499
351 0.0852747770320019
352 0.079923165088532
353 0.070773845136969
354 0.0689733379034179
355 0.0684553779276936
356 0.0692179345183962
357 0.0714971725376823
358 0.0751698878028058
359 0.0739701353160704
360 0.0696693302572486
361 0.0670187786801691
362 0.0738884048084012
363 0.0752786551425872
364 0.0723667485006664
365 0.0706646275040451
366 0.073502409076734
367 0.07079746678053
368 0.0653306810283986
369 0.0663210509320801
370 0.0675993782343092
371 0.0688196553175696
372 0.069361135816371
373 0.067704652540658
374 0.0677981741197121
375 0.0689979562607175
376 0.0696907770212958
377 0.068504243346045
378 0.0691786547148477
379 0.0698368187035859
380 0.0674131889164669
381 0.0663563094614545
382 0.067352275444344
383 0.0684905057795067
384 0.0661248621884696
385 0.063811820949853
386 0.0636352309960258
387 0.0652771044113147
388 0.0639375422704287
389 0.064450550386633
390 0.0651332778075856
391 0.0634798867825785
392 0.0638987565493447
393 0.0631102975689531
394 0.0612674615265412
395 0.061350229045004
396 0.0633049674896112
397 0.064257762540857
398 0.063405119679322
399 0.0645273958103499
400 0.0636771648624271
401 0.0624354995766835
402 0.062912034723641
403 0.0618750023446921
404 0.0616339943098205
405 0.0623666839407751
406 0.0625476927828538
407 0.062404710344825
408 0.0621604549834449
409 0.0620432364633439
410 0.0622835843330582
411 0.062577574045793
412 0.0628996293853328
413 0.063196380826302
414 0.062889555688553
415 0.0622733006140647
416 0.0622125635717491
417 0.0637263884730856
418 0.0633106494122252
419 0.0624388531153962
420 0.0624683113430896
421 0.062810128701203
422 0.0636934926587062
423 0.0641324042311899
424 0.063340762957981
425 0.0638525824373591
426 0.0641918067682137
427 0.0639298583699471
428 0.0638690215356936
429 0.0637253108849092
430 0.0640149196867436
431 0.0648904255967862
432 0.0653568105315479
433 0.0652546892803624
434 0.0650083205984172
435 0.0652104016426578
436 0.0653904863991927
437 0.0655933099263568
438 0.0658572198559741
439 0.0661649197430969
440 0.0664190720182412
441 0.0665335613515565
442 0.0665043128650914
443 0.0665159997427785
444 0.0667756319205447
445 0.0671717765290426
446 0.0674144359964019
447 0.0675601852724514
448 0.0678954724741528
449 0.0682889244107858
450 0.0678327810581076
451 0.0679416040365712
452 0.0681158606129512
453 0.0677075130545106
454 0.0682506112814679
455 0.0686808337267145
456 0.0686523853699227
457 0.0685459657530133
458 0.0689520563907125
459 0.0691612730874166
460 0.0688469054403105
461 0.0691289867604909
462 0.069383919740907
463 0.0695042588128134
464 0.0695926282723875
465 0.0696800198438667
466 0.0698619582554415
467 0.0700449987359039
468 0.0699063184694476
469 0.069969861957998
470 0.070150695026292
471 0.070268405992804
472 0.0703956175765229
473 0.0703414476499387
474 0.0702812512959472
475 0.070563080798708
476 0.070560756886455
477 0.0704465977680087
478 0.0704525355101533
479 0.0707339268641339
480 0.0708673283979332
481 0.0710734641528803
482 0.0716087610290502
483 0.0715669914592072
484 0.0715461522236608
485 0.0717844133530281
486 0.0720326462275311
487 0.0722990287015968
488 0.0724678935024779
489 0.0725124852009514
490 0.072735307203431
491 0.0728949127153698
492 0.073032174740332
493 0.0733238526546525
494 0.0734507398023515
495 0.0735376482083917
496 0.0736961378288515
497 0.0739000058711133
498 0.074261325313323
499 0.0745857657603895
500 0.0746614295716421
501 0.0747566578432862
502 0.0750371841183621
503 0.0754022888150094
504 0.0754903179641903
505 0.07572618048293
506 0.0760217865149872
507 0.0762460528295864
508 0.0765286173205567
509 0.0766623118042746
