"Wavelength" "M040a_m4-w1"
350 0.112236690571003
351 0.104576430855258
352 0.103275242956383
353 0.105866449946622
354 0.105577164435269
355 0.109201321738543
356 0.109825019312056
357 0.108074248929843
358 0.110579405468785
359 0.11179904287345
360 0.110624587298382
361 0.108602853645043
362 0.110683957105461
363 0.110385724455829
364 0.109324046502095
365 0.10936359833843
366 0.103926088794412
367 0.102868510594886
368 0.106628963395224
369 0.109679003484501
370 0.109645394344599
371 0.106733537922172
372 0.10342954125442
373 0.104195548334702
374 0.104283796141428
375 0.106778065777401
376 0.111946937821573
377 0.108376102630729
378 0.106110344035285
379 0.106722740818014
380 0.107883511717388
381 0.107884378452797
382 0.108583371753633
383 0.109081527607758
384 0.106095044529598
385 0.103776721485031
386 0.105639897364483
387 0.110623452158991
388 0.108980100664679
389 0.106093992949218
390 0.104973839929899
391 0.10649410994309
392 0.105597129604853
393 0.105777291909443
394 0.106951898693176
395 0.10626222500953
396 0.107734763401218
397 0.108649264333801
398 0.107716299286748
399 0.108093531807285
400 0.108187205766415
401 0.107984977935018
402 0.10786903587762
403 0.107926861382328
404 0.107713972638144
405 0.107372169179457
406 0.107489129564323
407 0.108584119177605
408 0.10898798330969
409 0.108303922428887
410 0.109020258820961
411 0.109542236114773
412 0.109843972899792
413 0.11029534183014
414 0.110859639236617
415 0.111175166815653
416 0.111309341462707
417 0.111649215245967
418 0.111705000040927
419 0.111926901355789
420 0.112417138036832
421 0.11215008768324
422 0.112715989745242
423 0.113859637335741
424 0.114698172331103
425 0.114937973566939
426 0.115045745659754
427 0.115155896654098
428 0.115052731544121
429 0.115291783549021
430 0.115852826094601
431 0.116562230757394
432 0.117233821092015
433 0.117563516826986
434 0.117698792688962
435 0.11797733243861
436 0.118393447653281
437 0.118838970708172
438 0.119260168048054
439 0.119688469833871
440 0.120154631953662
441 0.12058508890134
442 0.120856482848704
443 0.120642164308933
444 0.121263844646521
445 0.12230192631989
446 0.122421102698973
447 0.12261736352054
448 0.123021482475503
449 0.123550733805601
450 0.123956208161815
451 0.124274642157337
452 0.124476161551151
453 0.124601750209369
454 0.12502368600497
455 0.125513161477501
456 0.125946746778613
457 0.126319382572001
458 0.126737670245336
459 0.127044501500319
460 0.127193223466502
461 0.127496702252021
462 0.12777559355289
463 0.127974167031787
464 0.12811336804511
465 0.128368856752175
466 0.128646432383757
467 0.128874437313839
468 0.12903821489538
469 0.129269954297863
470 0.129573649601059
471 0.129885250190976
472 0.130010727625368
473 0.130368413818582
474 0.130860752939527
475 0.131073389796795
476 0.131188665990038
477 0.131473137667141
478 0.131945574053342
479 0.132131395632949
480 0.132292880685433
481 0.132699614960073
482 0.133431755559217
483 0.133527786107494
484 0.133555030713202
485 0.133886654490354
486 0.134565285136065
487 0.134901716966897
488 0.134996504654119
489 0.135153463375605
490 0.135692782015737
491 0.136176651193922
492 0.136541850662058
493 0.136947817685349
494 0.137240305552346
495 0.137600884306119
496 0.138096020346701
497 0.138496981562772
498 0.139093976896137
499 0.139667161581852
500 0.139922564707618
501 0.140123768063768
502 0.140582655285087
503 0.141168294287984
504 0.141298051235783
505 0.141667506017722
506 0.142170600133351
507 0.142606117829411
508 0.143079395804704
509 0.143496339078026
510 0.143911259900814
511 0.14444384137763
512 0.144790290361372
513 0.145253200275648
514 0.145919900219236
515 0.146289183709135
516 0.146655796838431
517 0.147010168096871
518 0.14730189372101
519 0.147890358502003
520 0.148473224637652
521 0.148926625086868
522 0.149397475837285
523 0.14986271468563
524 0.150298026352604
525 0.150705267399984
526 0.151186332061781
527 0.151677113261049
528 0.152154456988703
529 0.152628556328647
530 0.153082786988304
531 0.153529955957626
532 0.153998740223682
533 0.154566808141394
