"Wavelength" "M009a_m2-w1"
350 0.102952467209613
351 0.0969172400077212
352 0.0967544787855839
353 0.0984015998895274
354 0.0920573130867757
355 0.0821206668049741
356 0.084011727874569
357 0.0940108817206158
358 0.0932012703100431
359 0.0897361123728042
360 0.0888292388301432
361 0.0921425355413747
362 0.0963762300162316
363 0.0960128236048592
364 0.0934678933668764
365 0.0919002664803067
366 0.0870057105861187
367 0.085878446861729
368 0.0891427508714578
369 0.0925625914220896
370 0.0888387985698403
371 0.0868452306114876
372 0.0883660197223255
373 0.0847573574580297
374 0.0852237567822007
375 0.0877412304547308
376 0.0884325978871869
377 0.0844533413388449
378 0.0842161487804026
379 0.0869937026643122
380 0.0881753568865321
381 0.0859949685804527
382 0.0848461330707848
383 0.0854546520686965
384 0.0848153881405666
385 0.0831816576124096
386 0.0831389970868706
387 0.0854066321006239
388 0.0862946309206129
389 0.0860406590610087
390 0.0858182149145782
391 0.0863430142670995
392 0.08405744557993
393 0.0825572194880863
394 0.0829146117396083
395 0.0838493021318058
396 0.0841523286561457
397 0.0838954728048624
398 0.0835101076163059
399 0.0835597377561022
400 0.0843463090447008
401 0.0852851587337524
402 0.0855968289723035
403 0.0848291022028731
404 0.0847438787625384
405 0.0850676786031535
406 0.0841468990103818
407 0.0841391614400067
408 0.0840603462335404
409 0.0836472120063039
410 0.084964053648861
411 0.085010330041704
412 0.0846099391920066
413 0.0851954715042548
414 0.0851091200697052
415 0.0849608430279231
416 0.0854411169858188
417 0.0870255290812665
418 0.0870081330792823
419 0.0865602564244941
420 0.0867184606833572
421 0.0868658421563477
422 0.0874370382137232
423 0.0881572338717376
424 0.0886142442745671
425 0.0891539736125951
426 0.0892150471789076
427 0.0888816447944719
428 0.0888822314619489
429 0.0890175374654319
430 0.0895347670678516
431 0.090410269016735
432 0.0907834199570569
433 0.0911582942545656
434 0.0913232381237914
435 0.0909854916253197
436 0.0915063390258156
437 0.0921923659984746
438 0.0925303738998388
439 0.0924638856123628
440 0.0929220569311683
441 0.0934653318474095
442 0.0935747199559626
443 0.0935524654932923
444 0.0941375043617003
445 0.0948494460130266
446 0.094667447671398
447 0.0951691749216266
448 0.0956882481614863
449 0.0957137955570376
