"Wavelength" "M069a_m3-w2"
350 0.0884264711319587
351 0.0817202145873223
352 0.0817724153132412
353 0.0841214761733198
354 0.0803032509104311
355 0.0827461031373635
356 0.0853858248323413
357 0.086516139906885
358 0.0887891821625768
359 0.0888058182511642
360 0.0857658301101505
361 0.0825141136046292
362 0.0876020435136443
363 0.0885344236583484
364 0.0855559700044998
365 0.0826574719616688
366 0.0831029373189642
367 0.0835759205307225
368 0.0836393004814669
369 0.0846164774898584
370 0.0876692195459738
371 0.0859917561417786
372 0.0803572811756694
373 0.0811795332903829
374 0.0830231186912682
375 0.0840009324388071
376 0.0840465074505456
377 0.0857428792966054
378 0.0852316967298903
379 0.0838124481550664
380 0.0840714338036752
381 0.0826512207362967
382 0.0823441225514557
383 0.0839242010391404
384 0.0857309775023592
385 0.0821389171435684
386 0.0810906310392112
387 0.0856757759102156
388 0.0842465941944339
389 0.0830331482910187
390 0.081637711865545
391 0.0790543262689403
392 0.0816990492259178
393 0.0837705686604239
394 0.0830698021235171
395 0.0810928402286893
396 0.082471022411344
397 0.0844685956315291
398 0.0848709982398057
399 0.084393480795194
400 0.0845824313383236
401 0.0847734117192924
402 0.0839960641239283
403 0.0830340908763512
404 0.0834102627160134
405 0.0847398064605852
406 0.0852732832618554
407 0.084907798103457
408 0.0843667560885809
409 0.0842466653211671
410 0.0847172323536967
411 0.0852508172311182
412 0.0855512524606348
413 0.0855304511117267
414 0.08550627559077
415 0.0861350500032143
416 0.0870264300596819
417 0.0870440226765528
418 0.0870578455517028
419 0.0871656957476369
420 0.0873149053294482
421 0.0873503760644708
422 0.0879599856228188
423 0.0886599938056073
424 0.0886497270937156
425 0.0877041257524369
426 0.0878376842240864
427 0.088845569434578
428 0.0884017831619842
429 0.088822484622769
430 0.0895257843135949
431 0.0898156665273165
432 0.0901210279529611
433 0.0903500500271239
434 0.0904422949477551
435 0.0904236579153198
436 0.0908181192818836
437 0.0912810274136923
438 0.091534693215406
439 0.0914871813245398
440 0.0919399544533996
441 0.0923742570587903
442 0.092283772959845
443 0.0922212051768622
444 0.0927178653709102
445 0.0933351578674873
446 0.0932166769076412
447 0.0936705455905801
448 0.0944690991978362
449 0.0949823786077484
450 0.0941737135992913
451 0.0941754033480443
452 0.0947469541174839
453 0.0950484541616157
454 0.0952819028569337
455 0.0953834026859413
456 0.0954796383463243
457 0.0958275086486066
458 0.0959890463204208
459 0.0960199512980544
460 0.0961226389946331
461 0.0966767245404931
462 0.097022110209796
463 0.0970644350385433
464 0.0970120287343448
465 0.097247343807501
466 0.0975715906423752
467 0.0977624312788892
468 0.097639166874814
469 0.0978420303058818
470 0.09816282892063
471 0.0983445887457135
472 0.09877995192306
473 0.0989406674640153
474 0.0989279166522788
475 0.0992171303603519
476 0.0994191010936309
477 0.099482009983297
478 0.0994837679518915
479 0.0996522628319131
480 0.0998912203609789
481 0.10025801679399
482 0.100768293617287
483 0.100969268964049
484 0.101114675954853
485 0.101293153617846
486 0.101371816011964
487 0.101755335596915
488 0.102101300890155
489 0.102128021988259
490 0.102232986335836
491 0.102518192131816
492 0.102849330642293
493 0.102987735935086
494 0.103268970767249
495 0.103582541194049
496 0.103852075509716
497 0.104163506964293
498 0.104584411054051
499 0.104944262722561
500 0.105080066210964
501 0.105334096060991
502 0.105685557503556
503 0.106068225425561
504 0.106396531996747
505 0.106613155096713
506 0.106885314405617
507 0.107313134561512
508 0.107644214343223
509 0.107850033192749
510 0.108072868388873
511 0.108521260289243
512 0.108827728270455
513 0.109107775100448
514 0.109436212353812
