"Wavelength" "M034a_m1-w3"
350 0.0908752855842518
351 0.0997925835773315
352 0.0998715981507117
353 0.0942027757363368
354 0.0922860239614716
355 0.0917399592874614
356 0.091325335937979
357 0.0919811363562661
358 0.0957459220426654
359 0.0943249494039248
360 0.0910430690245064
361 0.089612414717048
362 0.0913021507257943
363 0.0959647646771854
364 0.0981398739939564
365 0.0941900057857318
366 0.0927226464601106
367 0.0901572057382688
368 0.0898035486608553
369 0.0968779458463863
370 0.0995925487913737
371 0.0959235407402989
372 0.0898537894774756
373 0.0907325156380768
374 0.0936893669188847
375 0.094711537664931
376 0.0924371517230948
377 0.0911203772989675
378 0.0919506099774644
379 0.0930355882928368
380 0.0918048721134192
381 0.0902191002964944
382 0.090441515051682
383 0.0916571644005537
384 0.0905657037089226
385 0.0898272918461221
386 0.0911318366227292
387 0.0938822942237603
388 0.0933347649232979
389 0.0918457491794586
390 0.090611646535957
391 0.0903233337947555
392 0.0913962984151798
393 0.0909864232133539
394 0.0897214350647902
395 0.0907661311427741
396 0.0918855333338811
397 0.091606898504162
398 0.0903927097638193
399 0.0920534023078937
400 0.093318876718512
401 0.0931187459063362
402 0.0916969889419436
403 0.0915661847395005
404 0.0921103368612595
405 0.092381758327453
406 0.0915647449168906
407 0.0923805011089031
408 0.0931856491930783
409 0.0929193427717978
410 0.092702601484648
411 0.0924541836343948
412 0.0927875814920377
413 0.094025491998224
414 0.0944704286888396
415 0.094823619431822
416 0.0953344166657828
417 0.0957551339506185
418 0.0952838969535722
419 0.0950363800605209
420 0.0956034920234574
421 0.0958501074064289
422 0.0967643446289353
423 0.0976432448383546
424 0.0975171057566463
425 0.0972235669017323
426 0.0975248253722223
427 0.0982422818641374
428 0.0983569672370635
429 0.0987267327974964
430 0.0993732356975449
431 0.100063576898358
432 0.100399538489142
433 0.100170056010013
434 0.0999833769919996
435 0.100599105242998
436 0.101013640863351
437 0.101221389024118
438 0.101436953434081
439 0.102025929745219
440 0.102189668578189
441 0.102256357628575
442 0.102582687795631
443 0.102622370859435
444 0.103111197951463
445 0.10393940570698
446 0.104480883662054
447 0.104552470345077
448 0.104829049240077
449 0.105433451383338
450 0.105382416108417
451 0.105675657752885
452 0.106032214599033
453 0.106015342143504
454 0.106317319588444
455 0.106799466984764
456 0.107147106908805
457 0.106992442860042
458 0.10732831886496
459 0.107642700356167
460 0.107603601567845
461 0.107943881897644
462 0.108175691727655
463 0.108333751153655
464 0.108662226615081
465 0.109312220950402
466 0.109696461543161
467 0.109618173610385
468 0.109420915930855
469 0.109699210681862
470 0.110172407411273
471 0.110457495033852
472 0.110665749836238
473 0.110952353238751
474 0.11128620037382
475 0.111508002855006
476 0.111512340398324
477 0.111600557625329
478 0.111908038364568
479 0.112160633792335
480 0.112339864910912
481 0.112749748877175
482 0.113554862855045
483 0.113443054326975
484 0.113586395901008
485 0.114229535737445
486 0.114476858092981
487 0.114850775692936
488 0.115174600260374
489 0.115293901863162
490 0.115554037844367
491 0.115901330193467
492 0.116268493850292
493 0.116584572245588
494 0.116858815953269
495 0.117130263634552
496 0.11744988570065
497 0.117891606902307
498 0.118335387872777
499 0.118770348251562
500 0.119185137166098
501 0.119300098015197
502 0.119649421651814
503 0.120291625768356
504 0.12073838194032
505 0.121034063134319
506 0.121360157662929
507 0.121839115792759
508 0.12230866565184
509 0.122654927412909
510 0.122953199600691
511 0.123363983249528
512 0.123485404835419
513 0.123726353970066
514 0.124279754995371
515 0.124727977302275
516 0.125056306583896
517 0.125385493198366
518 0.125851696564298
519 0.126240131829314
520 0.126675579656262
521 0.127171602196455
522 0.127580613689003
523 0.12797728142442
524 0.128359134170533
525 0.128719788705451
526 0.129093155064489
527 0.129525332262619
528 0.129986725881529
529 0.130394348269262
530 0.13078297233282
531 0.13123879943776
532 0.131768016846638
533 0.132174677938323
534 0.132544956397848
535 0.132963570622305
536 0.133483467509323
537 0.13388764325765
538 0.134322538812261
539 0.134838879191617
540 0.135288075058231
541 0.135752818115563
542 0.13619967522002
543 0.13660064540528
544 0.137118501202291
545 0.137597589721294
546 0.138018962532469
547 0.138509997771341
548 0.139036939205341
549 0.1395681675992
550 0.14008711315853
551 0.140622122033177
552 0.141237852159557
553 0.141853167302378
554 0.142314577749386
555 0.142828340787428
556 0.143398204175973
557 0.143986542357458
558 0.144525085773445
559 0.145105150606872
560 0.145702721896812
561 0.146245995318254
562 0.14669270862085
563 0.147122435983884
564 0.147522021877618
565 0.147737088168445
566 0.147961816811071
567 0.148201895786851
568 0.148452175780682
569 0.14888887166605
570 0.149468226918574
571 0.15010050984697
572 0.150667963612491
573 0.151307573579169
574 0.151966511180132
575 0.152576250054292
576 0.153145388751291
577 0.153564923075841
578 0.153885401053847
579 0.154242112161735
580 0.154544835694901
581 0.154822823292277
582 0.155090657100148
583 0.155295976386057
584 0.155622898799799
585 0.155990093569291
586 0.156270009284145
587 0.156687136301861
588 0.157157833569681
589 0.157638606698151
590 0.158159898469962
591 0.158600753881583
592 0.15902880127684
593 0.159513309161302
594 0.159917246697512
595 0.160315985414432
596 0.160738528600487
597 0.16116957898081
598 0.161562413635134
599 0.161957935813704
600 0.162363142320596
601 0.162645667654491
602 0.162930331657871
603 0.163243639885576
604 0.163559671176786
605 0.163850043680972
606 0.164165241264301
607 0.164511740824769
608 0.164799922835057
609 0.16516950404895
610 0.165569035910182
611 0.165904511659505
612 0.166221520331729
613 0.166613885959399
614 0.167060383085357
615 0.167412904799097
616 0.167783290274263
617 0.1681822279472
618 0.168579155705988
619 0.16887988074919
620 0.16921589710475
621 0.169624687912548
622 0.170061710967508
623 0.170394160371602
624 0.170729116891263
625 0.171137369530246
626 0.171508266464738
627 0.171881001340724
628 0.172266697604007
629 0.172662824209796
630 0.17305240229226
631 0.173427389729487
632 0.173807792037346
633 0.17425796564681
634 0.174638014958072
635 0.174961060266774
636 0.175291084758155
637 0.175665909558654
638 0.176064340323662
639 0.176487005538345
640 0.176955001834043
641 0.177339531962494
642 0.177698249541878
643 0.17810402238973
644 0.178553718875253
645 0.178967194523904
646 0.17935025030297
647 0.179760406958
648 0.180185034501328
649 0.180610220450044
650 0.181030203156983
651 0.181452531254302
652 0.181909495783043
653 0.18235089268422
654 0.182715542234776
655 0.18307413763026
656 0.183505869690984
657 0.184004740929896
658 0.184464081344591
659 0.184819668358848
660 0.185224946665855
661 0.185786078952196
662 0.18623051671151
663 0.186643741075295
664 0.18708403810841
665 0.187575524473138
666 0.188001644019003
667 0.188427392626092
668 0.188907317629058
669 0.189406896460062
670 0.189891311830233
671 0.190362612167225
672 0.190836663585315
673 0.191279436414828
674 0.19172913216116
675 0.192211916495803
676 0.192730225678585
677 0.19320993933979
678 0.193663775478855
679 0.194128359579302
680 0.194622968474271
681 0.195103457540231
682 0.195595707759006
683 0.196171161660334
684 0.196584596162024
685 0.196990013757704
686 0.197512723431031
687 0.198035000020177
688 0.198533856670237
689 0.199016028541341
690 0.199507911204426
691 0.200034565279493
692 0.200570574338661
693 0.201085939299044
694 0.201552004363805
695 0.202022577899243
696 0.202567027216356
697 0.203195788626545
698 0.203687159355791
699 0.20410494650582
700 0.204546767538106
701 0.20511870278988
702 0.205733030297832
703 0.20627610840329
704 0.20673322730455
705 0.207335589328711
706 0.207892073542902
707 0.208416256754218
708 0.208989973185455
709 0.209519333993716
710 0.210054185178966
711 0.210612695984088
712 0.211156554325993
713 0.211671649512045
714 0.212215767991699
715 0.212826884719237
716 0.213400369904746
717 0.213978969922425
718 0.214553930869613
719 0.215083814695615
720 0.215606669042722
721 0.216143130301656
722 0.216710391632964
723 0.217330696633887
724 0.217952988032689
725 0.218537244603638
726 0.219058956597367
727 0.219529107590092
728 0.220083620030961
729 0.220721325361745
730 0.221297486208817
731 0.221868478392422
732 0.222459322415178
733 0.2230712934589
734 0.223661157632489
735 0.224200802388756
