"Wavelength" "M030a_m4-w2"
350 0.108479597006186
351 0.112137881873554
352 0.110700924574788
353 0.105758442182147
354 0.103289559853573
355 0.102430122545577
356 0.104879879444119
357 0.107125552857134
358 0.102628215858268
359 0.102265608921613
360 0.102647644008891
361 0.102621032088176
362 0.109156471167953
363 0.109046488769055
364 0.104071496656329
365 0.100134194252104
366 0.100298979596029
367 0.10156856828123
368 0.10251479665319
369 0.103202999317142
370 0.107325454749614
371 0.109273537789877
372 0.106093856074611
373 0.0993349589706498
374 0.100730866313887
375 0.103797531089159
376 0.102297418912238
377 0.101466795968325
378 0.102802417517505
379 0.103490856780073
380 0.100480354062269
381 0.100723878093359
382 0.101732283652352
383 0.102593262703238
384 0.104239029184783
385 0.100348796202576
386 0.0984876105242242
387 0.102162659311183
388 0.102134835450472
389 0.102081971624467
390 0.102951826843567
391 0.104174164164707
392 0.101721979175088
393 0.101561226145901
394 0.10298756827686
395 0.100416046389054
396 0.101629392527926
397 0.10279223344504
398 0.10193927928797
399 0.103850583208193
400 0.104654550795948
401 0.104702806193042
402 0.104951975244803
403 0.102869853140304
404 0.102467431010808
405 0.103584259939693
406 0.103071546550459
407 0.104315536299255
408 0.105236888033837
409 0.10474117495018
410 0.104839700726974
411 0.105452943236013
412 0.105953439395532
413 0.105801436101902
414 0.10580978256442
415 0.106300714754833
416 0.107048877224729
417 0.107438836209446
418 0.107667492640122
419 0.107793430686112
420 0.107933464936124
421 0.108334136317129
422 0.109117364976194
423 0.109992524730245
424 0.11050210597277
425 0.110121386466389
426 0.110353164685051
427 0.111174651687006
428 0.111070221035206
429 0.111627614898563
430 0.112426374886185
431 0.112966398313263
432 0.113595866714426
433 0.113712811802036
434 0.113674010701244
435 0.114129261129617
436 0.114449859839648
437 0.114849425211805
438 0.115469184586691
439 0.116279836271455
440 0.116531035085074
441 0.116706656915374
442 0.117268560808452
443 0.117548844472557
444 0.117952045279644
445 0.118438504070596
446 0.118758699870173
447 0.119452419561951
448 0.12006452271222
449 0.120320164879515
450 0.120407496301451
451 0.120961080229007
452 0.121466820221927
453 0.121378087397936
454 0.121738439918299
455 0.122136517389706
456 0.122507893601245
457 0.123099954865079
458 0.123564864940834
459 0.123856019058509
460 0.124033781975574
461 0.124222019529264
462 0.124772688613415
463 0.125233336328859
464 0.125044295935883
465 0.125410481456102
466 0.125919518963512
467 0.12625179462951
468 0.126374430671351
469 0.126602925958688
470 0.127009229873355
471 0.127538096142588
472 0.127987677322661
473 0.128297250249744
474 0.128546085641736
475 0.128875577090505
476 0.128962642689065
477 0.129195638745809
478 0.129667974001983
479 0.129702758267483
480 0.129903026380543
481 0.130352507695497
482 0.130892165536744
483 0.131098452333734
484 0.131565691624091
485 0.132208203059905
486 0.132175560104923
487 0.132471323748692
488 0.132924084256229
489 0.133274661126036
490 0.133866708336687
491 0.134330888009818
492 0.134605558634953
493 0.134833665334403
494 0.135121804837324
495 0.135400945018814
496 0.135708769026226
497 0.136341155934072
498 0.137012715830698
499 0.137595763757733
500 0.138024405311859
501 0.138211279837912
502 0.13850977962511
503 0.139035891193837
504 0.139624413640029
505 0.139957839171723
506 0.140236694289606
507 0.140670173085037
508 0.141098859752501
509 0.14144652837138
510 0.141817155750847
511 0.142386695387205
512 0.1427312946474
513 0.143118722154928
514 0.143687911916676
515 0.144150753777231
516 0.14453708137589
517 0.144901733064277
518 0.145303471141361
519 0.145679530047933
520 0.146130428731973
521 0.146655754537448
522 0.147122983928667
523 0.147572821406173
524 0.148016669372187
525 0.148464715888045
526 0.148938204168233
527 0.149423959513683
528 0.149896669358519
529 0.150325908389635
530 0.150750252256992
531 0.151207257297505
532 0.151694572035261
533 0.152123841862615
534 0.152504703635003
535 0.152944635966409
536 0.15354374895656
537 0.153962457841038
538 0.15437575215898
539 0.154859266353933
540 0.155253092000508
541 0.155771725433456
542 0.156319883397129
543 0.15675737671257
544 0.157206978186914
545 0.157675131618373
546 0.158174030084805
547 0.158726124338048
548 0.159344342066976
549 0.160014667217335
550 0.160707291185238
551 0.161377960837614
552 0.1619847177894
553 0.162554782080836
554 0.163149476558659
555 0.16363556915356
556 0.164124292417517
557 0.164695285714872
558 0.165293734994035
559 0.165874862182151
560 0.166443682541169
561 0.167007095325021
562 0.167435666923789
563 0.167753440316833
564 0.167998327994301
565 0.168205079602098
566 0.168430808423431
567 0.16870607748673
568 0.16907228885553
569 0.16964885995834
