"Wavelength" "M021a_m4-w2"
350 0.0783927608355703
351 0.0763795149882893
352 0.0755609884682687
353 0.0753109480191106
354 0.0707411294500181
355 0.0659210428749766
356 0.0680056009502278
357 0.0737267228423425
358 0.0722038633779393
359 0.0722808838579298
360 0.0720309197564307
361 0.0706446966504307
362 0.0721382573530375
363 0.0695624793741407
364 0.0674051178890334
365 0.0699650205649384
366 0.0689738974781848
367 0.065313470683122
368 0.0628668523295634
369 0.0660996494215155
370 0.0704313448473481
371 0.0715444779935698
372 0.0691540091676376
373 0.0677934805728892
374 0.0688776835730574
375 0.0692315025871264
376 0.0671559267852207
377 0.0675092743438678
378 0.068603944701658
379 0.0690040500022936
380 0.06782992658611
381 0.0666387677882766
382 0.0665593679596915
383 0.0669642479868197
384 0.0658724883490153
385 0.0656805008402519
386 0.0682467170000804
387 0.0723080842445048
388 0.070568624851125
389 0.068447154741283
390 0.0679510095197576
391 0.0688569533363711
392 0.0661437674782407
393 0.0653390670760501
394 0.0665247438618583
395 0.0655210859055435
396 0.0668584271438841
397 0.0668433112766935
398 0.0646030136425036
399 0.0668292189525761
400 0.0670716151617334
401 0.066725765781366
402 0.0681367805008634
403 0.0668857114538198
404 0.0663915745027186
405 0.0668597703107991
406 0.0660722470120764
407 0.0661985067106262
408 0.0661859225098344
409 0.0657266424434728
410 0.0668542058869354
411 0.0668913782872034
412 0.0666306740963653
413 0.0673913590692394
414 0.0677314122572903
415 0.0675465295443951
416 0.0671845124251843
417 0.0672623229147069
418 0.0675046745278725
419 0.0676874935385596
420 0.0677655972864378
421 0.067993832682122
422 0.0687348507068139
423 0.0695031183069048
424 0.0695761516320526
425 0.0686848488284749
426 0.0684964725410082
427 0.0690159535604676
428 0.0686288711986164
429 0.068950910901893
430 0.069641892275367
431 0.070159704616034
432 0.0704696009196042
433 0.0702981957245573
434 0.0701526677016391
435 0.0706784168552931
436 0.070850505467491
437 0.0708564666428253
438 0.0710276290221078
439 0.0717288209169694
440 0.0722494322335537
441 0.0722520133202123
442 0.0718392637376081
443 0.07210524928141
444 0.0725093092328669
445 0.0729711511717785
446 0.0736031474991726
447 0.0734922708483011
448 0.0734930080054142
449 0.0738608144271581
450 0.0734646206311636
451 0.0736539899502176
452 0.0738379230413253
453 0.0733910312911725
454 0.0744264201261931
455 0.0748202471541039
456 0.0743445862866303
457 0.0744690740717323
458 0.0746110640272422
459 0.0748175982347358
460 0.0750802453476113
461 0.0750046548471878
462 0.0752084747476341
463 0.0755115789048745
464 0.0754946361451728
465 0.0756081802313338
466 0.0757997233483436
467 0.0759527192262868
468 0.0759272416900833
469 0.0758243553365847
470 0.0759159129151328
471 0.0763014629347688
472 0.076392284814509
473 0.0764765269935934
474 0.0766233550570962
475 0.0767491233100806
476 0.0768693225359052
477 0.0768442340696839
478 0.0767600397727297
479 0.0772296642711435
480 0.0772426254165815
481 0.0772885913310842
482 0.0780275370329989
483 0.0778692267655634
484 0.0779195926980802
485 0.0784744201373895
486 0.0787927788079883
487 0.0787973490734416
488 0.0787503200941868
489 0.0789006837490221
490 0.0791790734163117
491 0.0794472673875337
492 0.0796834312622972
493 0.0799357721110562
494 0.0801493755514565
495 0.0803548825976288
496 0.080582435941117
497 0.0808485252710139
498 0.0810617583057057
499 0.0812703868010587
500 0.0815322406832858
501 0.0816594909461053
502 0.0818405925352327
503 0.0821234111439961
504 0.082384166391648
505 0.0825891813533125
506 0.0827387884126109
507 0.0828938446529742
508 0.0832933871277237
509 0.0835064990579468
510 0.0835744146997278
511 0.0838181892272614
512 0.084004456971188
513 0.0842317423079504
514 0.084555631873854
515 0.0848812259965162
516 0.0850992021105574
517 0.0852682316291545
518 0.0855032727218477
519 0.0857967810980648
520 0.0861030000708856
521 0.0863554166065471
522 0.0864663389816307
523 0.0866686194871304
524 0.0869746185038853
525 0.0873130410512158
526 0.087550281318438
527 0.0877751108539547
528 0.0880046246691881
529 0.0882035490079676
530 0.0884568772000744
531 0.0887495259014084
532 0.0890565830413046
533 0.0893808855867212
534 0.0896609169261733
535 0.0898980783371749
536 0.0901329537470689
537 0.0904414675940116
538 0.0907879476066051
539 0.0911087123065667
540 0.0913096128735593
541 0.0915703354968041
542 0.0918776808374725
543 0.0921627346016318
544 0.092399227187787
545 0.0926616310333664
546 0.0929706879150222
547 0.0932890320428236
548 0.0935781838386358
549 0.0938983953080256
550 0.0942847867267694
551 0.0946266159730129
552 0.0949781644505217
553 0.0953293071853066
554 0.095635786181349
555 0.0959639086658919
556 0.096306101663083
557 0.0966484222030631
558 0.0969894685370787
559 0.0972977476432363
560 0.0976244085960703
561 0.0980207762953905
562 0.0982854929086586
563 0.0985870227774298
564 0.0989502297766718
565 0.0991667721689973
566 0.0993170806834916
567 0.0994815248733804
568 0.0997215696723089
569 0.0999968459197215
570 0.100328046922625
571 0.100680270065184
572 0.100971546222184
573 0.10128561348945
574 0.101596489414057
575 0.101883521537603
576 0.102209585534882
577 0.102479324430084
