"Wavelength" "M080a_m4-w3"
350 0.114657980936811
351 0.112367571913635
352 0.112210065490935
353 0.112069593475985
354 0.107395089584742
355 0.1053060599044
356 0.106783038893748
357 0.11099577204025
358 0.115477249675908
359 0.114363481246412
360 0.107931749988484
361 0.102890860480559
362 0.115439988231212
363 0.119443152583684
364 0.114092731521662
365 0.10679492927841
366 0.104718273669495
367 0.10728470164497
368 0.110764352310569
369 0.110363085296626
370 0.108541693713395
371 0.109913375563049
372 0.113123128205171
373 0.109716166559355
374 0.107087056574497
375 0.107572957879586
376 0.110048229709016
377 0.107433731284907
378 0.109026516709685
379 0.110833908969581
380 0.106091494981067
381 0.10480300907541
382 0.1059956450808
383 0.107705264232578
384 0.107967746976336
385 0.105038324135455
386 0.104213684633245
387 0.107355277202511
388 0.106974962210159
389 0.107544156190844
390 0.107786835769485
391 0.105805203165891
392 0.105419068044615
393 0.105677126774621
394 0.105731702069316
395 0.105186468018229
396 0.106187038935617
397 0.106585494063552
398 0.105920555756749
399 0.108177221759943
400 0.108655485297299
401 0.107982667577844
402 0.107765548936057
403 0.106068075360484
404 0.105616239335515
405 0.106591643136719
406 0.107183704791653
407 0.107543979879099
408 0.107538037102491
409 0.107432167157441
410 0.108291074089893
411 0.108867309831286
412 0.109293453056055
413 0.109926459371027
414 0.110087761286515
415 0.109983931419988
416 0.110135603515187
417 0.111129402018084
418 0.11096556540169
419 0.110591915503125
420 0.110782999357336
421 0.110925340155426
422 0.111553342021444
423 0.112238240834443
424 0.11238310892372
425 0.112385686627614
426 0.11275666575824
427 0.113402054575814
428 0.11368115588683
429 0.114301233269538
430 0.114670133770923
431 0.11463093698291
432 0.115823253608282
433 0.116465582675319
434 0.116584283255448
435 0.116938697226656
436 0.117180716320368
437 0.117495257718673
438 0.118054160208262
439 0.118964935950483
440 0.119271818984142
441 0.119427600066997
442 0.119938539303679
443 0.120280542087793
444 0.120598713097884
445 0.121017371064694
446 0.12161270600527
447 0.12211913979879
448 0.122692699332895
449 0.123224715190212
450 0.123044374658316
451 0.123193216264638
452 0.12353550580882
453 0.12373245303703
454 0.12435996617918
455 0.124739261333004
456 0.124821315873012
457 0.125117021318111
458 0.12557366896428
459 0.125727138374104
460 0.125541572970678
461 0.126163815940555
462 0.126858109233502
463 0.127227339792365
464 0.127140311370406
465 0.127197505873025
466 0.127557122152942
467 0.128042376066906
468 0.128133878899
469 0.128424786840411
470 0.128771246064603
471 0.128973703657219
472 0.129276961915012
473 0.12957848836516
474 0.129916540424895
475 0.130382293513253
476 0.130562269129227
477 0.130699261254581
478 0.130943165326492
479 0.13110301580542
480 0.131036042470139
481 0.131239831167828
482 0.132130671948555
483 0.132360039280657
484 0.132533872483381
485 0.132914431533366
486 0.13326324651843
487 0.133603482438182
488 0.133923594344387
489 0.134257339071042
490 0.134793580262113
491 0.135293278297918
492 0.135713959632405
493 0.136132494825083
494 0.136490793149656
495 0.136841628301578
496 0.137251319279147
497 0.137800869109155
498 0.138335313701514
499 0.138799340218735
500 0.13919094477419
501 0.139552988887837
502 0.140006059901324
503 0.140493341906418
504 0.140774565730525
505 0.141299936999981
506 0.141776464812244
507 0.142001027748361
508 0.142601341574058
509 0.143099589441825
510 0.143520436747939
511 0.144166800075174
512 0.144577717167457
513 0.145020502188278
514 0.145629473751905
515 0.146088537801189
516 0.146491267401119
517 0.146857089128315
518 0.147215489753338
519 0.147765100805436
520 0.148313161979321
521 0.148794586712892
522 0.149330550469708
523 0.149862644779449
524 0.150387383354951
525 0.150915763665674
526 0.151475927186486
527 0.151948751349123
528 0.152364033092756
529 0.152862130936074
530 0.153415199923016
531 0.154050363964542
532 0.154704768265248
533 0.15506265255535
534 0.155507857887994
535 0.156107879147495
536 0.156748456723101
537 0.1571492519165
538 0.157602574117159
539 0.158238533179194
540 0.15886541097286
541 0.159429564991374
542 0.159962718674724
543 0.160508176288845
544 0.160970340226474
545 0.161559659446833
546 0.162260094603372
547 0.162827961575997
548 0.163457643130401
549 0.164129805785008
550 0.164822810818038
551 0.165663343899404
552 0.166485194986151
553 0.167227872521612
554 0.167906493795186
555 0.168543132962674
556 0.16913201768973
557 0.169702100838755
558 0.170363991257623
559 0.171072731150751
560 0.171740023671895
561 0.17228464103249
562 0.172823278738238
563 0.173386362041178
564 0.173921673593802
565 0.174276485231801
566 0.174568696537734
567 0.174915727076924
568 0.175415147988613
569 0.176072480808752
570 0.176836883327385
571 0.177667302210557
572 0.178533528326879
573 0.179352973883509
574 0.180145690006865
575 0.180923848296305
576 0.181609947600824
577 0.182166774204468
578 0.182621771579645
579 0.183037800500046
580 0.183362598693663
581 0.183626323605635
582 0.183880941165152
583 0.184194315583599
584 0.184618083292245
585 0.185057311716757
586 0.185410561884078
587 0.185885193937988
588 0.186416919105114
589 0.187006201998498
590 0.187755642874927
591 0.188386453371648
592 0.188984412498414
593 0.189664247033548
594 0.190240270369694
595 0.190797095398717
596 0.191351564390529
597 0.191866710284324
598 0.192458095792962
599 0.193021427714672
600 0.193466214161631
601 0.193836066230166
602 0.194112436146021
603 0.194352440977243
604 0.194650454205105
605 0.195058218238039
606 0.195473227774838
607 0.195854959639809
608 0.19629940219824
609 0.196747320679212
610 0.197150547634731
611 0.197498496475894
612 0.197940176313652
613 0.198467860296187
614 0.199013082955148
615 0.199455822252014
616 0.199903753879808
617 0.200357000224097
618 0.200796796494061
619 0.201222899827141
620 0.201705785860332
621 0.202219658672069
622 0.202674246618564
623 0.20314013214635
624 0.203641409822488
625 0.204168699202517
626 0.204651912663387
627 0.205151145816591
628 0.205643284211001
629 0.206082212605498
630 0.206559353856841
631 0.207066461863066
632 0.207578285338338
633 0.208057091891652
634 0.208578493051805
635 0.209085366104021
636 0.209511460250852
637 0.209936978897601
638 0.210463487329048
639 0.211050293182955
640 0.21152176049166
641 0.212011351496034
642 0.212484331225581
643 0.212920065489542
644 0.213448880328009
645 0.213979316808305
646 0.214499823507967
647 0.215046133143301
648 0.215616098807748
649 0.216170461741663
650 0.216689534798596
651 0.21719810890424
652 0.217708580136515
653 0.218231199218875
654 0.21876299760949
655 0.219232971388009
656 0.219753085679386
657 0.220357055996389
658 0.220969722931831
659 0.221532817795523
660 0.222047251764603
661 0.222540397748801
662 0.223043580576624
663 0.22367108723405
664 0.224325639947239
665 0.224778984135187
666 0.225374526784819
667 0.225992831235491
668 0.226539080537927
669 0.227157586471944
670 0.227712498879251
671 0.228232685973808
672 0.228814856480125
673 0.229479880603244
674 0.230138755766116
675 0.230727499532972
676 0.23122621778067
677 0.231804503087836
678 0.232422577082799
679 0.23300934226426
680 0.233641812169983
681 0.234289346488189
682 0.234920643034779
683 0.235511886453653
684 0.236109924030433
685 0.236752021883901
686 0.237416200339598
687 0.23792357116362
688 0.238552024579384
689 0.239289824862234
690 0.239987237924737
691 0.240610724148761
692 0.241187407465215
693 0.241769561183663
694 0.242435781655691
695 0.243120594157072
696 0.243784054565773
697 0.244413446691651
698 0.245070989845925
699 0.245751656188923
700 0.246446876263065
701 0.247140661405041
702 0.247720201636855
703 0.248350802326677
704 0.249115567638637
705 0.249795238082315
706 0.250457002431312
707 0.251144727342668
708 0.251878706153522
709 0.252558937326046
710 0.253211832711376
711 0.253882344789146
712 0.254623424884051
713 0.255357464571865
714 0.256055820440888
715 0.256720422370777
716 0.257400676729512
717 0.258115809462627
718 0.258838103813824
719 0.259515208903109
720 0.260245181879492
721 0.260989544198911
722 0.261723780194041
723 0.262496902158964
724 0.263230320142028
725 0.263958087036819
726 0.264733296798794
727 0.265477599350616
728 0.266182497815026
729 0.266861528380809
730 0.267548616350544
731 0.268365415395009
732 0.269144359978359
733 0.269780457569605
734 0.270505418699437
735 0.271280170831193
736 0.272040332953232
737 0.272728941798529
738 0.273490637179595
739 0.274222227152901
740 0.274900386452411
741 0.275646103844949
742 0.276429562869012
743 0.277232802378147
744 0.278026988284889
745 0.278742640418166
746 0.279493148452465
747 0.280271513605032
748 0.280999049516532
749 0.281771728968878
750 0.282576889498766
751 0.283375858782213
752 0.284110532506164
753 0.28489416335262
754 0.285679501159824
755 0.286398209122444
756 0.287131676563105
757 0.287859201321903
758 0.288612848175743
759 0.28945426162892
760 0.290198794434624
761 0.290930404329184
762 0.291709784930165
763 0.29245428061042
764 0.293251415705033
765 0.29408111564209
766 0.294876295049773
767 0.295549289108219
768 0.296219841700839
769 0.296954166174375
770 0.297749055773599
771 0.298472946204382
772 0.299281653863322
773 0.300224974360771
774 0.301013539895914
775 0.301667948350604
776 0.302329768171144
777 0.303143315954761
778 0.303938410114774
779 0.304713519629787
780 0.305483922722477
781 0.306271378966442
782 0.30703648420474
783 0.307781901936188
784 0.308530585455351
785 0.30933651648955
786 0.310112179246642
787 0.310878677731872
788 0.311673002340468
789 0.31239310915001
790 0.313113587012937
791 0.313903099051821
792 0.31479851117811
793 0.315579106953319
794 0.316360789971145
795 0.317204703358798
796 0.317947998469968
797 0.318658273227736
798 0.319420174266995
799 0.320281630308935
800 0.321117838723785
801 0.321817822193552
802 0.322453306144193
803 0.323220685569827
804 0.324065773460915
805 0.324908214301708
806 0.32570324648932
807 0.326470458926878
808 0.327288778702085
809 0.328131632418078
810 0.328934800504283
811 0.329638772192641
812 0.330307852154503
813 0.330993364697555
814 0.331727213945847
815 0.332463560957865
816 0.333288897385916
817 0.334217375157354
818 0.335155766697008
819 0.335955093263396
820 0.336588003714288
821 0.337146415676429
822 0.337926122206463
823 0.338719546792012
824 0.339492594946712
825 0.340265567357686
826 0.340989557051461
827 0.341739617830776
828 0.342538330733784
829 0.343350276979595
830 0.344068243779155
831 0.344809058162022
832 0.345628728991893
833 0.346438427797769
834 0.347130851826935
835 0.347789368196122
836 0.348506266771539
837 0.349217931878605
838 0.349959264417911
839 0.350735456918334
840 0.351529691655564
841 0.352304817374942
842 0.353031781561887
843 0.353738111047051
844 0.35450376675862
845 0.355393619467328
846 0.356189546398989
847 0.356830545613785
848 0.35758459146475
849 0.358320573382765
850 0.35900967843976
851 0.359688598642383
852 0.360520862831074
853 0.361299774121376
854 0.362020333373723
855 0.362766871373268
856 0.363547887117025
857 0.364322537227757
858 0.365047007753333
859 0.365700076971905
860 0.366442593092291
861 0.367279685477782
862 0.368142775220633
863 0.368903042531368
864 0.369605375706399
865 0.37030427571492
866 0.371046001908975
867 0.371860837067065
868 0.372570183952037
869 0.373223358621663
870 0.373938814162942
871 0.374752170800181
872 0.375465586851034
873 0.376184533445646
874 0.377112871603575
875 0.377820306280387
876 0.378545720199849
877 0.379361057256714
878 0.380127633638015
879 0.380842144868462
880 0.381534603196782
881 0.382232758824563
882 0.382947362817468
883 0.383695033110509
