"Wavelength" "M011a_m3-w1"
350 0.0864608417932963
351 0.0808944070238122
352 0.076060044389371
353 0.0769615407130764
354 0.0833850134815565
355 0.0764912853998186
356 0.0723951439168964
357 0.0763494758534077
358 0.0825581206148512
359 0.0826302972787564
360 0.0785113872763955
361 0.0745418146072655
362 0.0758984710564201
363 0.0749420821252462
364 0.0740323858900632
365 0.0759453311596814
366 0.0738485860654216
367 0.0748204554408314
368 0.0776516648558483
369 0.0768969682902366
370 0.0766032103715999
371 0.0748230225750455
372 0.0716001405504393
373 0.0699521768573569
374 0.0732751671167928
375 0.0760902621552014
376 0.0739823205714893
377 0.0694559785963747
378 0.0707293693009553
379 0.0741369035124407
380 0.07256000208199
381 0.0713223591119511
382 0.0710474174275041
383 0.0719083336978215
384 0.0736578019500143
385 0.0691985986940671
386 0.0670030260934069
387 0.0711479604612924
388 0.0712897008278481
389 0.0702083986733391
390 0.0691008249132531
391 0.0688577729193953
392 0.0708520992399499
393 0.0708220982029459
394 0.0690108068309733
395 0.0691350272820984
396 0.0698014089588928
397 0.0693349626358874
398 0.0679772676508927
399 0.0696559928319774
400 0.07075858333357
401 0.0707001363227089
402 0.0699929012674479
403 0.0692787158476571
404 0.0695162182325357
405 0.0702083423497983
406 0.0699541588965661
407 0.0704991806987477
408 0.070475733520286
409 0.0695819115017646
410 0.0703073988316357
411 0.0706807287541082
412 0.0707818058815641
413 0.0709939867329442
414 0.069843972606664
415 0.0701935831700844
416 0.0716385827961104
417 0.071206574396777
418 0.0708740484304517
419 0.0707595572328014
420 0.070821625774585
421 0.0713658860779579
422 0.0717566846485506
423 0.0720225749704661
424 0.0723555013067217
425 0.0723748534507176
426 0.0725774898898113
427 0.0728440918717212
428 0.0724756476533437
429 0.0726442061421871
430 0.072986161714842
431 0.0731368339367993
432 0.0735325161907843
433 0.0738162147711065
434 0.0738186126859135
435 0.0736189434717219
436 0.0743066743225098
437 0.0749571086641177
438 0.0751198305381415
439 0.0751468937096922
440 0.0755905462038604
441 0.0758967515101332
442 0.0755818518162299
443 0.0751977385665661
444 0.075583646818511
445 0.0764784216406913
446 0.076943963767742
447 0.0767082645920082
448 0.0769143341623605
449 0.0776990147798579
450 0.0772137333401557
451 0.0772883505105353
452 0.0776977885565787
453 0.0777782294308425
454 0.0779239875537132
455 0.0780469853714346
456 0.0782186525140919
457 0.0786200655009459
458 0.0787374780675593
459 0.0786669385024886
460 0.0786379531403643
461 0.0789344509614144
462 0.0792571472496648
463 0.0794151560061857
464 0.0793369099660368
465 0.079364307237572
466 0.0795214693626419
467 0.0796534508968348
468 0.0794284167108009
469 0.079468392299349
470 0.0795933512306744
471 0.0796276208026188
472 0.0801852536414206
473 0.080394552465659
474 0.0803934827285272
475 0.0808910408107258
476 0.0807806365582312
477 0.0807509322979763
478 0.0811382682507799
479 0.0811367345886143
480 0.0810837925366516
481 0.0812906981130898
482 0.0818815674735316
483 0.0819465235553702
484 0.0821136184359913
485 0.0824613906727812
486 0.0823955223484666
487 0.0826545737645277
488 0.0830568414791648
489 0.0832997406093961
490 0.0833427449124669
491 0.0835592613595919
492 0.0838521251871384
493 0.0838847041444681
494 0.084042049810106
495 0.0844141457160293
496 0.0848921284928023
497 0.0850613612864658
498 0.0854303239908017
499 0.0857905076559699
500 0.0858154484959011
