"Wavelength" "M011a_m3-w3"
350 0.0847161249395636
351 0.0834973300828484
352 0.0814287782210757
353 0.0801912086226642
354 0.082106397056974
355 0.0827885920215424
356 0.0785231871900027
357 0.0741032164635421
358 0.0795095779957196
359 0.0820429501783629
360 0.0780095823697129
361 0.072469611445826
362 0.082833623987227
363 0.0862161254806011
364 0.0816609663318411
365 0.0757856518528815
366 0.0775503316009703
367 0.0792938899682542
368 0.078230206032185
369 0.0756532446577079
370 0.0780422441068381
371 0.0806321698722493
372 0.0789836435056424
373 0.0707959104228186
374 0.0704785492710602
375 0.0754917659551422
376 0.0793862877150862
377 0.0768482218421368
378 0.0743097042525546
379 0.0738489377202915
380 0.0750462267565466
381 0.0756960471579815
382 0.0748810705899129
383 0.073426864030795
384 0.0734141824584276
385 0.0710488357149447
386 0.0706346023713011
387 0.073520048162415
388 0.071956318580571
389 0.0723833379047778
390 0.0728515793175957
391 0.070396070484756
392 0.0708310330593305
393 0.0707734954188352
394 0.0701128509590306
395 0.0713547066048124
396 0.0714167389431921
397 0.0707203801356342
398 0.070089017303484
399 0.0700268700180286
400 0.0708477187976271
401 0.0715481447285227
402 0.0711781564202013
403 0.0707379392176791
404 0.0705454809618315
405 0.0702273496323443
406 0.0691787816636018
407 0.0711054565570757
408 0.0718031993003
409 0.0697853556113803
410 0.0705546606300937
411 0.070982628934151
412 0.0710323370795127
413 0.0713240189071133
414 0.0710856530299507
415 0.0711289150232659
416 0.0716140669105111
417 0.0720831868675574
418 0.0717141190510645
419 0.0714367434496344
420 0.0718018418334252
421 0.0719968560844815
422 0.0723710923610263
423 0.0728405454543578
424 0.0731658912784676
425 0.0730355711151869
426 0.0732120097603683
427 0.0734945452345845
428 0.0727929548674401
429 0.0730135268452908
430 0.0737023996625476
431 0.0742429255784248
432 0.0749396843247187
433 0.0747029041124781
434 0.0742215298275778
435 0.0747359751204849
436 0.075149577374055
437 0.0755080599754375
438 0.075774713312571
439 0.0757036967987502
440 0.0761051026724252
441 0.0765094432548386
442 0.0764563055570732
443 0.076532651953369
444 0.0768885038022789
445 0.0772258158149949
446 0.0771060867671744
447 0.0776443704782717
448 0.0780385626793201
449 0.077862713186261
450 0.0776686851688179
451 0.0777360646774013
452 0.0779451888365015
453 0.0781397733360006
454 0.0788030111712512
455 0.0789095846662195
456 0.0785790358911509
457 0.0788892193407491
458 0.079200031060504
459 0.0793922263465016
460 0.0794737305865302
461 0.0795022812952798
462 0.0798409002274181
463 0.0801101518343595
464 0.0798114415666005
465 0.0799136550108578
466 0.0803261467349503
467 0.0806454688298913
468 0.0802119838743916
469 0.0801402086757341
470 0.0804023423807456
471 0.080710336128944
472 0.0809947747659339
473 0.0811038697672894
474 0.0811308517916692
475 0.0812898607748117
476 0.0811190419325188
477 0.0811499201204381
478 0.0815899229621936
479 0.0818034512089684
480 0.0817960662129954
481 0.0819235925959425
482 0.082458743175603
483 0.0823426744550962
484 0.0825078351498135
485 0.0831131503013639
486 0.0833750523318373
487 0.0835771404856706
488 0.0837314680876441
489 0.0838391943285253
490 0.0840040222952149
491 0.0842644378520973
492 0.0845196470669056
493 0.0846172868338644
494 0.084804371049251
495 0.0850733783532121
496 0.0853604544661608
497 0.0855502663587289
498 0.0858688357770661
499 0.0862250210788662
500 0.0864458005433029
501 0.0865348521062431
502 0.0867715573738752
503 0.0871556448486085
504 0.0873811369299861
505 0.0876646207589252
506 0.0879377710357418
507 0.0881124275102454
508 0.08820830721133
509 0.088420969126787
510 0.0887290436115013
511 0.0889828448832828
512 0.0893039712845699
513 0.0895869012542791
514 0.089784072860937
515 0.0900141828476045
516 0.0902702999582019
517 0.0905513507388574
518 0.0908462560020207
519 0.0911041195789213
520 0.0913528301545354
521 0.0916020526332737
522 0.0918305486931303
523 0.0921653340177892
524 0.0925307827526796
525 0.092828776431163
526 0.0930744675057782
527 0.0933600728133593
528 0.0936593418825174
529 0.0938685333232155
530 0.0941842514768408
531 0.0945533942192229
532 0.0948992130193175
533 0.0951950706517429
534 0.0954402924031407
535 0.0957029919240926
536 0.0960564756152309
537 0.0963400012754203
538 0.0966415490149888
539 0.0970129588155806
540 0.0974230303945789
541 0.0977394932477854
542 0.097991547871385
543 0.0982560735340154
544 0.0985518709872676
545 0.0988373996519577
546 0.0991261591304077
547 0.0994859381956076
548 0.0998537671364361
549 0.100246794863891
550 0.100664156570217
551 0.100986215796405
552 0.101385044579601
553 0.101859216386512
554 0.102291446932957
555 0.102667809039823
556 0.102986162790777
557 0.103286292806238
558 0.103699371273046
559 0.104028317650897
560 0.104308880613405
561 0.104653829991484
562 0.10499360513911
563 0.105343023973093
564 0.105672033013456
565 0.105878933443119
566 0.106128522886699
567 0.106381453415476
568 0.106583828604124
569 0.106865418036313
570 0.107276544703232
571 0.107762211547757
572 0.108177087714245
573 0.108561390223584
574 0.108924222387407
575 0.109272338562276
576 0.10962326205244
577 0.109880975989
578 0.110113837987261
579 0.110462051048784
580 0.110719865120812
581 0.110901275396666
582 0.111048163949198
583 0.11118408510237
584 0.111461671967199
585 0.111756193312089
586 0.11191104368896
587 0.112253237127011
588 0.112586614011813
589 0.11284727500866
590 0.113172642757599
591 0.113451763853501
592 0.113728250661564
593 0.114059246975246
594 0.11440422858905
595 0.11468873039073
596 0.114910354585568
597 0.115131187133553
598 0.115426173977715
599 0.115770118421657
600 0.116100205491535
601 0.116310081967705
602 0.116492797391463
603 0.116657642338788
604 0.11678845017625
605 0.117017946804763
606 0.117283005176194
607 0.117537209136687
608 0.117799737349542
609 0.118081274543537
610 0.118349356710299
611 0.118573685028713
612 0.11881342771124
613 0.11907499680259
614 0.119360096307567
615 0.119669002070151
616 0.119932767108493
617 0.120164898385462
618 0.120395555601082
619 0.120627937406946
620 0.12088246115131
621 0.121154444942327
622 0.12142045440481
623 0.121665476774191
624 0.121922042913313
625 0.122203556332089
626 0.122460049227442
627 0.1227119038169
628 0.122979097284672
629 0.123275759052362
630 0.123569387872628
631 0.123854388772279
632 0.124131060810903
633 0.124402940723456
634 0.124681713292896
635 0.12497504850591
636 0.125276299630994
637 0.125521446044508
638 0.125764205468951
639 0.126036327859177
640 0.126339861966361
641 0.126626955737929
642 0.126890391116783
643 0.127149646575298
644 0.127480367807592
645 0.127770440087217
646 0.128048872404778
647 0.128414467133637
648 0.128712743525944
649 0.128989122727817
650 0.129287553762116
651 0.129598193511362
652 0.129887034867088
653 0.130164624401743
654 0.130457129387443
655 0.130766095705685
656 0.131051718743889
657 0.131330670822327
658 0.131689616757676
659 0.132026798302404
660 0.132343145414739
661 0.132661245184135
662 0.132980758920295
663 0.133294622924425
664 0.133620704683189
665 0.133988500873436
666 0.134335529862226
667 0.134648309878268
668 0.134945535033848
669 0.13529664587003
670 0.135675561541504
671 0.136033265229779
672 0.136329063076917
673 0.136666716191967
674 0.137016950771182
675 0.137355030450405
676 0.137679008798803
677 0.138039238510415
678 0.138404184428664
679 0.138733868666125
680 0.139047693666112
681 0.13943185167491
682 0.139853469813641
683 0.140186154179875
