"Wavelength" "M097a_m4-w2"
350 0.0878090131639298
351 0.0819786031316165
352 0.0751114613617676
353 0.0721227333402982
354 0.0725140768223766
355 0.0709617892743045
356 0.072341047252125
357 0.0758422963497224
358 0.0759188913916989
359 0.0758988026844394
360 0.0750509855666571
361 0.0745047611491615
362 0.0797252720894976
363 0.0837128216414881
364 0.0828446302106602
365 0.0772696729048944
366 0.0759959825099345
367 0.0756309231431246
368 0.076149049968592
369 0.0790543478983772
370 0.0816011838932221
371 0.0814483209587946
372 0.0782571118334291
373 0.0740738864978174
374 0.076129679801975
375 0.079993238286039
376 0.0807745038642819
377 0.0790484640734128
378 0.0802999856697166
379 0.0818246279425301
380 0.0791243091502284
381 0.0784041188449272
382 0.0782131972610909
383 0.0787444642751642
384 0.0818234912008048
385 0.0798238216850223
386 0.0795794789812202
387 0.0842114373000105
388 0.0841900807600854
389 0.0831085390923635
390 0.0825070335481751
391 0.0829832346610714
392 0.0837889663813333
393 0.0827938423267417
394 0.0811988985011305
395 0.0823654332257757
396 0.0817625730872357
397 0.0812901101999876
398 0.0822506324906745
399 0.0832175910143443
400 0.0839587736199168
401 0.0839300776603039
402 0.0829695066913197
403 0.0824284465689893
404 0.0829229937297202
405 0.0840837395140558
406 0.0848731255571536
407 0.0850511372956546
408 0.0850168050060702
409 0.0851809565768294
410 0.0858055819459438
411 0.0863668841239024
412 0.0869318985565482
413 0.0876324331352691
414 0.0880702778945985
415 0.0879831164232721
416 0.0876547268772514
417 0.0877452107700974
418 0.0878309634468465
419 0.0878828528667005
420 0.0879933350002483
421 0.0883444768469119
422 0.0892938185965231
423 0.0899541533946966
424 0.0894694220840614
425 0.0896179859401498
426 0.0899858008370561
427 0.0901182068268728
428 0.0897215939975304
429 0.09039276669763
430 0.0913319580606279
431 0.0917060683654444
432 0.0917679650866566
433 0.0920965807933404
434 0.0924464692471584
435 0.0923311747248177
436 0.0924444167086692
437 0.0929012794823016
438 0.0934908975167287
439 0.0936877954362701
440 0.09399213304187
441 0.0943670708533369
442 0.0946426805867144
443 0.0945946575629162
444 0.0949022024128426
445 0.0955478007924075
446 0.096060137754736
447 0.0961705567567543
448 0.0962083171445706
449 0.0963465020187761
450 0.0963451326161144
451 0.096695091572332
452 0.0971560858190684
453 0.0974115806436622
454 0.097975127316068
455 0.0980748964430163
456 0.0979421208879239
457 0.0985938857777913
458 0.0986773722119018
459 0.0984781665569697
460 0.0984875547315099
461 0.0990407226151442
462 0.0993859404129717
463 0.0995646975203048
464 0.0998879108888896
465 0.0999523309217015
466 0.100046009234948
467 0.100319198129829
468 0.10068967403496
469 0.100679482973326
470 0.100690639440784
471 0.101089040183845
472 0.101365494811428
473 0.101432057741749
474 0.101540369939831
475 0.102069415789547
476 0.102119766025701
477 0.102128525939062
478 0.102376464222781
479 0.102488661638715
480 0.102543927063447
481 0.1028166586279
482 0.103462703430399
483 0.103566847246265
484 0.103692805890448
485 0.104040892114233
486 0.104324321106018
487 0.104670680388635
488 0.104984548618813
489 0.105181809912766
490 0.105329875063539
491 0.105562875909391
492 0.105812996477014
493 0.105923957481254
494 0.106218424675048
495 0.106479231499763
496 0.106651557717505
497 0.107111485087513
498 0.107574527087814
499 0.108015719699263
500 0.108451720220743
501 0.108618748597525
502 0.108867198861856
503 0.109293328292999
504 0.109687082496743
505 0.110100483259259
506 0.110392673633331
507 0.11053476759458
508 0.110975877277934
509 0.111278631841745
510 0.111447517600055
511 0.111756243483317
512 0.112064521989114
513 0.112430043120839
514 0.112828251242909
515 0.112995946922809
516 0.113321123694117
517 0.113759377745061
518 0.114123957573785
519 0.114426639300358
520 0.11482264659547
521 0.115267480754535
522 0.115465721631846
523 0.115770962738715
524 0.116151284967777
525 0.116514090500036
526 0.116933682853418
527 0.117335974766153
528 0.117675502796561
529 0.117945848069132
530 0.11835399149657
531 0.118825098448742
532 0.119258539995603
533 0.11961373810557
534 0.119900996703899
535 0.120208802970546
536 0.120632627821657
537 0.121011565852913
538 0.121416625879887
539 0.121843070011193
540 0.122129592738341
541 0.122505449053288
542 0.122937813144342
543 0.123331520129394
544 0.123708960200856
545 0.124089370882943
546 0.124504141975976
547 0.124993094107818
548 0.125457307150009
549 0.125926373567464
550 0.126432767441433
551 0.126922065156592
552 0.127446993088296
553 0.127982689326402
554 0.128462859918316
555 0.128978785977329
556 0.129473532882973
557 0.129893762018864
558 0.130214482626435
559 0.130635920230014
560 0.131126040040745
561 0.1315609618304
562 0.131937619715762
563 0.132325074029077
564 0.132732549166022
565 0.133078938719105
566 0.133417143989125
567 0.133713534981155
568 0.133959306236769
569 0.134327228149024
570 0.134841689814404
571 0.135457124219803
572 0.136067715106014
573 0.136633888072134
574 0.137168630143549
575 0.137678983542188
576 0.138108485066772
577 0.138459251632752
578 0.138786309341581
579 0.139155151777683
580 0.139379832146143
581 0.13957542349843
582 0.139818596735747
583 0.140030148932014
584 0.140368408231836
585 0.140747554409839
586 0.141036624198346
587 0.141403723041407
588 0.14181668442476
589 0.142248187767582
590 0.142692978248926
591 0.143093591994746
592 0.143507235602019
593 0.143976395103566
594 0.144364104352756
595 0.144735169133655
596 0.145106004181575
597 0.145454348135493
598 0.145864495068812
599 0.146262195018075
600 0.146587924626685
601 0.146893145044591
602 0.147133518230693
603 0.147321661394347
604 0.147513356221334
605 0.147849105790537
606 0.148217390412435
607 0.148539670846186
608 0.148833307297865
609 0.149232314104232
610 0.149632491092586
611 0.149899308028622
612 0.150212804636915
613 0.150568553184033
614 0.15095514133722
615 0.151365660764404
616 0.151692602764436
617 0.151992687518943
618 0.152328682388538
619 0.152620912754329
620 0.152996381169251
621 0.153424096473526
622 0.153765119875051
623 0.154120116556726
624 0.154501244550634
625 0.154884008292025
626 0.15518581170448
627 0.155493432315534
628 0.15585511686079
629 0.156282297077749
630 0.15665750151565
631 0.157034716153804
632 0.15744056554495
633 0.157833616767618
634 0.158202855194971
635 0.158550160697537
636 0.15889722124898
637 0.159323935813357
638 0.159748145931978
639 0.160140740863892
640 0.160531435160501
641 0.160883330776605
642 0.161254286146186
643 0.1616723016188
644 0.162016967301705
645 0.162378249003418
646 0.162794539406745
647 0.163257644380573
648 0.163630074923092
649 0.164003432461775
650 0.164429585672768
651 0.164815428668883
652 0.165258982128585
653 0.165685907536355
654 0.165996053368852
655 0.166335856285913
656 0.166744598857973
657 0.167210103126476
658 0.167669560538402
659 0.16810696108642
660 0.1685227446216
661 0.168923722901745
662 0.169310927334349
663 0.169691747559665
664 0.170106705701863
665 0.170606716590887
666 0.171044806444294
667 0.171471801635474
668 0.171931237256534
669 0.172374599353143
670 0.172785580540468
671 0.17318744670665
672 0.173615554622603
673 0.174024411109667
674 0.174479079395599
675 0.174987049010343
676 0.175465507810124
677 0.175899328620895
678 0.176298114973872
679 0.176698051894169
680 0.177197709185203
681 0.177706669949999
682 0.178179912796244
683 0.178619043996962
684 0.179047436320716
685 0.179472423316089
686 0.179914329047391
687 0.180441004521633
688 0.180964901412222
689 0.181465737493776
690 0.181951857521195
691 0.182391266635009
692 0.182823417477243
693 0.183265811999913
694 0.183692882928201
695 0.184266243148069
696 0.184821252056744
697 0.185194649836131
698 0.185628198541942
699 0.186100073722314
700 0.186600643803238
701 0.187133726062074
702 0.187710294357164
703 0.188223378306167
704 0.188641891238135
705 0.189150720265168
706 0.189692272076614
707 0.19022751669899
708 0.190726940785306
709 0.191206145395133
710 0.19173907879886
711 0.192309094783274
712 0.19277757683305
713 0.193299285763381
714 0.193860775939692
715 0.194409916346705
716 0.194924010475006
717 0.195452475454875
718 0.19600329513734
719 0.196550848812701
720 0.197068037470809
721 0.197564575571705
722 0.198073983860698
723 0.198672513503211
724 0.199226629610967
725 0.199764487470196
726 0.200338525763178
727 0.200785033890464
728 0.201268544503567
729 0.201851120362166
730 0.202467579086073
731 0.203048848380323
732 0.203594506154717
733 0.204120866473832
734 0.204632177303868
735 0.20515579204608
736 0.205690392726707
737 0.2062234514635
738 0.206794679393662
739 0.2073249881765
740 0.207816321169364
741 0.208397219471474
742 0.208943127224514
743 0.209495694643482
744 0.210094391400791
745 0.210601808067438
746 0.211184094325202
747 0.211832601413308
748 0.212421194836838
749 0.212960314709615
750 0.21350798643104
751 0.214084713077352
752 0.214631979482727
753 0.215238716097719
754 0.215839794380714
755 0.216359075337777
756 0.216900496893844
757 0.217454001921776
758 0.21799381638099
759 0.218494067760314
760 0.219077491669776
