"Wavelength" "M011a_m3-w2"
350 0.0791007598297204
351 0.0857230036410674
352 0.0887165258755392
353 0.0837745309278223
354 0.0747050879661979
355 0.0782382916198573
356 0.0809880673282604
357 0.080023270957538
358 0.0821522018027175
359 0.0859151664670357
360 0.08315011202769
361 0.0745265752836366
362 0.0766649931671637
363 0.083530746534464
364 0.0837571241029784
365 0.0726992535701333
366 0.0752160094490177
367 0.0767080793310005
368 0.0757860313773572
369 0.0783667517206778
370 0.080030360959546
371 0.0769237982192371
372 0.0710758517726041
373 0.0711360720223991
374 0.0745524988578828
375 0.0774111812960577
376 0.0769843116323038
377 0.0737640502900913
378 0.0741988317269518
379 0.0753871165074445
380 0.0723490710004591
381 0.0732113191053806
382 0.0740548559156898
383 0.0741406645580806
384 0.0761143749574788
385 0.0743838718134354
386 0.0723388767926439
387 0.0725515945402762
388 0.072659925925012
389 0.0725794116142056
390 0.0719538413074035
391 0.0706936906355675
392 0.0698333735821136
393 0.0697306505541653
394 0.0699940671541198
395 0.0698185663884239
396 0.0705655633037075
397 0.0711517670935058
398 0.0711507240913789
399 0.0720428162865763
400 0.0721926587084175
401 0.0713242975960642
402 0.0699673944120084
403 0.0699686888611937
404 0.0706340042735751
405 0.0709875827900739
406 0.0701601626113307
407 0.07003293622715
408 0.0702799675398255
409 0.070522512844039
410 0.0709884756819728
411 0.0708088319126803
412 0.0707324364509954
413 0.0714609006482478
414 0.0710018181933934
415 0.0709965199297166
416 0.0717185842266713
417 0.0721898916734003
418 0.0717391349063869
419 0.0713233349704275
420 0.0716350251741179
421 0.072379632426971
422 0.072665621137936
423 0.0726911304989661
424 0.0729382049636584
425 0.0730030083233184
426 0.0727577689757516
427 0.0724733704541516
428 0.0727442762174724
429 0.0730062844385707
430 0.0733017366976749
431 0.0737337614484445
432 0.0743193556250975
433 0.0746127424278265
434 0.0744624685925842
435 0.074045416836649
436 0.0745692656489108
437 0.0752633916265965
438 0.0756269192267918
439 0.0757240817480564
440 0.0756595684690701
441 0.075772659606101
442 0.076196578614791
443 0.0762411014010947
444 0.0764438832283884
445 0.0769034803876962
446 0.0773913800382837
447 0.0773867217422903
448 0.0774213747317014
449 0.0777161988668233
450 0.0777477987586855
451 0.0780454132835525
452 0.0781494569928832
