"Wavelength" "M078a_m4-w2"
350 0.0938935786580932
351 0.0917213050580583
352 0.0917001722057914
353 0.093667033209351
354 0.0952517330848076
355 0.0946402437961188
356 0.0952044426140046
357 0.0967575526696154
358 0.0963866961378129
359 0.100097852142266
360 0.0969143714990327
361 0.086731830923413
362 0.0927210372909797
363 0.0968037150357299
364 0.0966436155978266
365 0.0942246978075946
366 0.0904311609547792
367 0.0883843977165886
368 0.0906942263882807
369 0.0978882271009201
370 0.100287064544607
371 0.0988398280090165
372 0.0951628848469337
373 0.0902323680528738
374 0.0906810823768825
375 0.0926458954632022
376 0.0927355077999008
377 0.0950249345523706
378 0.0982910076427413
379 0.099182876748157
380 0.0952666756704309
381 0.093811453361946
382 0.0941150472082169
383 0.0953857704757366
384 0.0970950195358632
385 0.0917134180294805
386 0.0908658518548889
387 0.0985197820972126
388 0.0960150934911878
389 0.0971551832672854
390 0.0992251757738538
391 0.0964341655909912
392 0.0947877789363743
393 0.0942976248374301
394 0.0946583753269498
395 0.0954516196070671
396 0.0952464042132562
397 0.0949134594804179
398 0.0953640747937758
399 0.0971190537170401
400 0.0976017437902488
401 0.0974170617283182
402 0.0977256548647847
403 0.0972839075434509
404 0.0971670573837526
405 0.0974387740737035
406 0.0974001354774459
407 0.0978054445390341
408 0.0975433487029282
409 0.0967620274141156
410 0.0986014211309097
411 0.0986905704565947
412 0.0982496963956345
413 0.0993189467886652
414 0.0991771754452435
415 0.0991577236852814
416 0.0998604990955333
417 0.101048595080084
418 0.101214676653781
419 0.10124148503114
420 0.101624841420679
421 0.1011049212754
422 0.101328075323066
423 0.102054426983632
424 0.102507509386795
425 0.103078326489862
426 0.103158641011162
427 0.102922800289526
428 0.103287036613246
429 0.103277463661296
430 0.103438101025801
431 0.104181804629738
432 0.104956103140962
433 0.105333690151733
434 0.105540450117854
435 0.106017990864455
436 0.1062469086476
437 0.106757864902616
438 0.107477564738847
439 0.107511461400617
440 0.107721559468037
441 0.108074471100442
442 0.108374782560207
443 0.108600470990877
444 0.109096789418257
445 0.109688129354994
446 0.109940736921453
447 0.110216787105124
448 0.110889238384928
449 0.111652062813781
450 0.111042360067615
451 0.110951295044165
452 0.11130019297171
453 0.111557901493295
454 0.112166186527351
455 0.112821257041668
456 0.113170330264786
457 0.112935915201792
458 0.113485563655603
459 0.114021940330351
460 0.11393974247012
461 0.113920669429352
462 0.114370799991633
463 0.114793858535511
464 0.114533515165594
465 0.11478468195074
466 0.115226200204133
467 0.115504392689282
468 0.11539006101521
469 0.115619306638052
470 0.116027042703483
471 0.116332130865211
472 0.116718309033005
473 0.116946780336254
474 0.117144830084204
475 0.11761226583624
476 0.11762792906901
477 0.117636610635719
478 0.117928531329617
479 0.118217358283742
480 0.118287016071519
481 0.118521462491958
482 0.119282525485769
483 0.119528822408271
484 0.119624748976693
485 0.119840672270826
486 0.120239247171784
487 0.120594574423683
488 0.120889957521201
489 0.121137469372441
490 0.121243449854824
491 0.121507808027938
492 0.121895552067418
493 0.122193385439915
494 0.122692449727412
495 0.123038561589164
496 0.123170359554294
497 0.123712263516221
498 0.124242641131812
499 0.12465805462993
500 0.124973834455809
501 0.125237812346951
502 0.125550808917894
503 0.125957314022475
504 0.126438468205533
505 0.126859501121297
506 0.127257190473311
507 0.127655751637239
508 0.127884497021451
509 0.128164859845539
510 0.128553701267786
511 0.128992618490777
512 0.129442947586369
513 0.129877480334456
514 0.130290697311215
515 0.130714275322195
516 0.13112010723021
517 0.131520181300661
518 0.131937947193214
519 0.132379153939893
520 0.132761887507621
521 0.133101873955567
522 0.133536692928615
523 0.133948764891598
524 0.134358277416584
525 0.13480768204111
526 0.135301101487009
527 0.135743880760749
528 0.136137722485631
529 0.136562530516598
530 0.137113798095553
531 0.137615694897938
532 0.137968064825228
533 0.138345009097336
534 0.138721811442442
535 0.139154749196263
536 0.13969708718194
537 0.140125258413403
538 0.140549682978615
539 0.141032643461083
540 0.141514035978284
541 0.141966927544507
542 0.1424687772371
543 0.143061075664001
544 0.143452648147546
545 0.143871893183403
546 0.144394972187422
547 0.144926007741745
548 0.145477224817831
549 0.146072168325818
550 0.146708306094144
551 0.14727944033572
552 0.147944220047537
553 0.148680526002122
554 0.149344890012581
555 0.149901211521034
556 0.15040455162322
557 0.150911295508029
558 0.151446651571367
559 0.151974109004497
560 0.152487702447297
561 0.152979624182773
562 0.153339712342283
563 0.153739705946129
564 0.154218718600957
565 0.154608196753793
566 0.154926899088694
567 0.155228127718068
568 0.155590309291019
569 0.15611666332051
570 0.156744558925327
571 0.157447018530468
572 0.158230102220014
573 0.158972046845444
574 0.159682752521273
575 0.160381296864346
576 0.161030880590264
577 0.161523847595058
578 0.161926633813725
579 0.162381240986934
580 0.162637382774661
581 0.162765352937839
582 0.162882684510799
583 0.163106423705399
584 0.163472171895849
585 0.163864169510449
586 0.164158036276094
587 0.16454227384905
588 0.165064063650022
589 0.165685306952768
590 0.166279045267105
591 0.166829031823841
592 0.167329879311046
593 0.167798800049731
594 0.168295584948478
595 0.168825007663511
596 0.169347976281558
597 0.169799409688289
598 0.170299217302676
599 0.170770426400499
600 0.171135938496204
601 0.171398163498136
602 0.171643177942461
603 0.171875944301409
604 0.172069796030038
605 0.172308180922103
606 0.172622801004124
607 0.172990040491534
608 0.173300091486335
609 0.17369326765286
610 0.174118789339211
611 0.17448138339593
612 0.174806776516243
613 0.175222208392617
614 0.175717929995702
615 0.176128986076414
616 0.176542821712553
617 0.1769561781229
618 0.177351444466318
619 0.17772730501165
620 0.178121795596253
621 0.178539995755104
622 0.178961416456532
623 0.179368250803214
624 0.179802352301187
625 0.180263589731482
626 0.180628731877429
627 0.180965545683148
628 0.181353719262039
629 0.181851042904457
630 0.182288103785385
631 0.182719131636956
632 0.18316500800373
633 0.183555609708322
634 0.184004204510374
635 0.184436965115045
636 0.184779161601072
637 0.185239394925389
638 0.185711489908451
639 0.186127991992637
640 0.186479235460529
641 0.186898793481431
642 0.187359478147551
643 0.187812014731743
644 0.188264617422781
645 0.188694696132877
646 0.189129269582409
647 0.189612927918728
648 0.190029297268109
649 0.19046568122353
650 0.190948410650052
651 0.191319412288661
652 0.191782757901297
653 0.192265806468135
654 0.192635836943397
655 0.193066223787065
656 0.193571054275751
657 0.194108634452767
658 0.194586080929631
659 0.194995796238004
660 0.195449308028118
661 0.196015901357702
662 0.196502721077941
663 0.196956516112515
664 0.197420451824454
665 0.197924453319876
666 0.19838546937211
667 0.198842533470745
668 0.199329054981014
669 0.199817214994359
670 0.200327837553605
671 0.200864347612426
672 0.201411317459071
673 0.201871759561224
674 0.202345117190563
675 0.202863859112923
676 0.203341469472145
677 0.203870217530157
678 0.204410665506533
679 0.204913435934282
680 0.205448147194041
681 0.205975837980799
682 0.206501878103558
683 0.207064820569461
684 0.207552749402636
685 0.207998236588949
686 0.20846732850661
687 0.209046409869783
688 0.209622340531987
689 0.210199718782048
690 0.210813725109051
691 0.211292959648923
692 0.211805429240053
693 0.212398782301942
694 0.212904372638322
695 0.213435341528301
696 0.214000959343152
697 0.21457858193414
698 0.215144454221922
699 0.215700018259144
700 0.216257659850559
701 0.216837323555728
702 0.217451435613794
703 0.218051281971086
704 0.218613042922577
705 0.219192956431233
706 0.219788445764142
707 0.220361260630088
708 0.22088120444675
709 0.221499120740775
710 0.22214291697362
711 0.222743626874821
712 0.223262791507423
713 0.223832837399663
714 0.224477922328651
715 0.225167180631125
716 0.225800643506078
717 0.226402410924034
718 0.227014521453446
719 0.227672998417968
720 0.228196542662337
721 0.228734892584362
722 0.229383397382132
723 0.230039914494068
724 0.230713820699982
725 0.231376250678059
726 0.231995906767139
727 0.232585671065082
728 0.23320615991458
729 0.233854539533051
730 0.234462543581095
731 0.235100164933326
732 0.235752595990803
733 0.236388221650092
734 0.236974171622339
735 0.237575775381185
736 0.238226861574822
737 0.238924975504271
738 0.23954288735701
739 0.240149014944514
740 0.240771362183243
741 0.241353514071087
742 0.242022892003468
743 0.242724588765056
744 0.243380582296461
745 0.244028281664914
746 0.2446720054404
747 0.245328557269084
748 0.246015715663144
749 0.246665874535965
750 0.247322719079434
751 0.248002814789522
752 0.248651787181152
753 0.249284052104946
754 0.249901500456152
755 0.250507591552271
756 0.251108859450021
757 0.251818856112061
758 0.25255254668673
759 0.253088648870108
760 0.253744400742408
761 0.254414982775816
762 0.255025516880151
763 0.255708059400988
764 0.25640217433135
765 0.257053650581163
766 0.257643944475477
767 0.258339148484747
768 0.258962699079101
769 0.259515699750579
770 0.260170846657615
771 0.260866356861397
772 0.261630269143005
773 0.262437509386172
774 0.263122003400768
775 0.263717368868565
776 0.26426656856155
777 0.264843857674325
778 0.265602402806233
779 0.266398994563694
780 0.267125842996325
781 0.267738210700794
782 0.268299818621697
783 0.268913027689714
784 0.269619166102027
785 0.270319095585701
786 0.271017270486916
787 0.271703541708103
788 0.272367576322779
789 0.273006274800837
790 0.273658521852933
791 0.274331982256704
792 0.275003117945094
793 0.275633511111859
794 0.276291324009772
795 0.27700030530687
796 0.277660048498109
797 0.278310393712617
798 0.279021647611879
799 0.279811583486109
800 0.280420055361311
801 0.281042448762388
802 0.281723444464854
803 0.28238399537158
804 0.283042167254156
805 0.283686763825185
806 0.284327914751928
807 0.285012701346157
808 0.285747166337934
809 0.286517792729811
810 0.287280160373409
811 0.287934045243161
812 0.288480694695775
813 0.289024473537975
814 0.289699041345626
815 0.290369544149818
816 0.291056327497816
817 0.291809024365468
818 0.292679553680262
819 0.293324795599318
820 0.293842019222821
821 0.294407110777965
822 0.295130766406196
823 0.295884512499474
