"Wavelength" "M005a_m5-w1"
350 0.0859359857795085
351 0.0842615276534516
352 0.0838723510283674
353 0.0837720890556918
354 0.0840047130072003
355 0.0830520914856238
356 0.0849310052983093
357 0.087206429158915
358 0.0831243601981536
359 0.0866019513244022
360 0.0861196106280467
361 0.0778601673928298
362 0.0775056370596769
363 0.0793213256828335
364 0.080808667861162
365 0.0805526668746516
366 0.0781025126742408
367 0.0769332529671155
368 0.0784175080054812
369 0.0818016525887433
370 0.0823707899490306
371 0.0811795768558179
372 0.0782424352802547
373 0.0717733401798103
374 0.0738140802571422
375 0.0780639798059673
376 0.078048746767902
377 0.0773591988126277
378 0.0789010082118101
379 0.0793509728292684
380 0.0749501508751728
381 0.0752025908291239
382 0.0768980784710373
383 0.0771258204585605
384 0.0744683587374079
385 0.0717919669856973
386 0.0726025360220578
387 0.0766382033098877
388 0.0760152151504342
389 0.0760489417366653
390 0.0765974721183991
391 0.0759054340055615
392 0.0730588754840866
393 0.0722708551370601
394 0.0730068730756964
395 0.0713455924030584
396 0.0727780970595223
397 0.0748664189756656
398 0.0753212726642365
399 0.0739566261674819
400 0.0747970936345911
401 0.0762315811475184
402 0.0755741456542928
403 0.0733652095205176
404 0.0731643490758209
405 0.0744400209974542
406 0.0738163041364205
407 0.0741135974929403
408 0.074212292550978
409 0.0736171535728066
410 0.0740180488981905
411 0.0739950132402451
412 0.0744734321625783
413 0.076235911427388
414 0.0761876772625779
415 0.0757352643099519
416 0.075979909882738
417 0.0773897763724351
418 0.077212028297435
419 0.0766114016656918
420 0.076709812854081
421 0.0772060852392341
422 0.0778840789579368
423 0.078666084105522
424 0.0793527368026616
425 0.0787100150606896
426 0.0783866175470797
427 0.0788215298821455
428 0.0791270791452581
429 0.0793555085746457
430 0.0798154444773016
431 0.0805928382266994
432 0.0811006480766684
433 0.0813462673375908
434 0.0814260960921311
435 0.0815320881691137
436 0.0820681032004683
437 0.0825278120367468
438 0.0827852108784745
439 0.0832753032316779
440 0.0834276114003188
441 0.083509585776962
442 0.0838093570066999
443 0.0839830908754611
444 0.0843230536449232
445 0.0847899261085148
446 0.085165324390489
447 0.0856488038796795
448 0.0859650873117233
449 0.085991259029005
450 0.0858971553021473
451 0.0864081609860479
452 0.0869566868016267
453 0.0869054646225848
454 0.0872805481020505
455 0.0877414802095848
456 0.088092081360942
457 0.0883134867769569
458 0.0885838391345423
459 0.0886570235546838
460 0.0885040041142304
461 0.0887589358200555
462 0.089221546035012
463 0.0894902390062615
464 0.0892701275468361
465 0.0896047830663695
466 0.0901835766063236
467 0.0905716123893635
468 0.0903370871007214
469 0.0906517450206457
470 0.0910629584280514
471 0.0910741893875151
472 0.0915048165776856
473 0.0919001548321133
474 0.092103204565352
475 0.0921881398573383
476 0.0923635509243539
477 0.0924982246976176
478 0.092567515291836
479 0.0928678467848718
480 0.0930140700688822
481 0.093256314563067
482 0.093873752947904
483 0.0939743974370215
484 0.0943095984803234
485 0.0949353198132631
486 0.0950758431224591
487 0.095381148607978
488 0.0956632079892235
489 0.0957346761229672
490 0.0959621771437134
491 0.0963017302556151
492 0.0966377123692212
493 0.0968405164192174
494 0.0971283758960903
495 0.0975135053187658
496 0.0979170331234241
497 0.0981260111659287
498 0.0984969806746803
499 0.0989611655093606
500 0.0992959614341008
501 0.0992983932885322
502 0.0994796220373928
503 0.099937711732352
504 0.100291144603573
505 0.100479853483528
506 0.10070774763644
507 0.101135705570402
508 0.101615197627445
509 0.10187275393017
510 0.10202026297209
511 0.10238746424263
512 0.102729742673249
513 0.103078549698333
514 0.103456109309793
515 0.103790204904298
516 0.10415514147622
517 0.104481225558984
518 0.104702265287672
519 0.105110855496172
520 0.105489402898692
521 0.105754618292428
522 0.106026946451626
523 0.106364769715694
524 0.106730059947167
525 0.107075432732377
526 0.107423185832277
527 0.107844197267771
528 0.108259759823105
529 0.1085013749012
530 0.108887063812392
531 0.109303125201007
532 0.109643805880841
533 0.109997498447545
534 0.110315866842588
535 0.110635485602945
536 0.111019680057961
537 0.111426507762248
538 0.111827756078939
539 0.112198708269644
540 0.112510460438502
541 0.112882974883684
542 0.113309780499665
543 0.113734162853158
544 0.114076757534652
545 0.114412364702347
546 0.114793886778927
547 0.115240526777086
548 0.115600579957235
549 0.115971894142135
550 0.116438541125671
