"Wavelength" "M015a_m2-w2"
350 0.0891834503676216
351 0.0850028446308203
352 0.0920085596760337
353 0.0966994793552107
354 0.0829414975691335
355 0.0797123433190346
356 0.0828242376110917
357 0.0858120266702391
358 0.0835232235494341
359 0.0904092020684949
360 0.0912247239084108
361 0.082726209307024
362 0.089500491855285
363 0.0873136435496495
364 0.0827648123950241
365 0.0853279150339152
366 0.0820133639440546
367 0.0800464035319143
368 0.0813796491681564
369 0.0840096576732637
370 0.0833105296918305
371 0.0823272026532621
372 0.0818801782531353
373 0.07913355835991
374 0.0795713439730726
375 0.080699909778184
376 0.0801319394975279
377 0.080637709655844
378 0.0802301397804654
379 0.0796138624395309
380 0.0800637533189635
381 0.0791620978664666
382 0.079345669109919
383 0.0800411729851179
384 0.0779589644312862
385 0.0776862306989633
386 0.0784305489545232
387 0.078706257867048
388 0.0774019408571298
389 0.0777904268911781
390 0.0779985374953575
391 0.07586743360182
392 0.0767646361812683
393 0.0757602137022704
394 0.0733192932762973
395 0.074101953412601
396 0.0748722747181595
397 0.0754723991081442
398 0.075851568208291
399 0.0751158441816122
400 0.0752358103527877
401 0.0757616943415106
402 0.075663222579313
403 0.0747480900354601
404 0.0750223842800597
405 0.0757065234678448
406 0.074308193159707
407 0.0755537943645797
408 0.0760447410175128
409 0.0746096575900678
410 0.0764768561739004
411 0.0765055853083065
412 0.0756930621434735
413 0.0761302383425928
414 0.0756165290782308
415 0.075519278983955
416 0.0761682994939671
417 0.0768695839792386
418 0.0762890777092761
419 0.0757562281584785
420 0.0762696729001866
421 0.0774387034159841
422 0.0776420491282983
423 0.0774942582773428
424 0.0780574204124928
425 0.0778603782559395
426 0.0780005805567164
427 0.0784126667083197
428 0.0778677766156964
429 0.0782776643758403
430 0.0790690165875425
431 0.0794937036416977
432 0.0796202227196438
433 0.0795584031333663
434 0.0796957352195999
435 0.0803212413278741
436 0.0801778384263415
437 0.0803154169880497
438 0.0809843128052702
439 0.081233402948524
440 0.0814508291514156
441 0.0816906225117573
442 0.0819120868378317
443 0.0819302735113089
444 0.082438281712457
445 0.0830696487724892
446 0.0829769720370342
447 0.0834665813141578
448 0.0838792029910383
449 0.0838601666126961
450 0.0839535063508677
451 0.0838985011502407
452 0.0838965052046553
453 0.0841948541548673
454 0.0846644132034388
455 0.0849857155648498
456 0.0851667942546857
457 0.0854743313812201
458 0.0854952635148801
459 0.0855420047103345
460 0.0857973212677339
461 0.0858468996499956
462 0.0859252742847178
463 0.0860064865498147
464 0.0860120674206461
465 0.0862256963438764
466 0.0865901980865542
467 0.086931134323952
468 0.0869740056007179
469 0.0871032956304777
470 0.0871744608497508
471 0.0870961500515868
472 0.0874113206597461
473 0.0877588913708547
474 0.0879874275305358
475 0.088107251366587
476 0.0881825132642407
477 0.0882259731027255
478 0.0882870004339655
479 0.088510099575463
480 0.0887248277319913
481 0.0890697681155364
482 0.089635831615617
483 0.0896175154027016
484 0.089831750570195
485 0.0903512875819428
486 0.0903696782196197
487 0.0907241490674598
488 0.0910589116147496
489 0.0910556478743451
490 0.0913111777198009
491 0.0917065851415692
492 0.0920464106686957
493 0.0921402592664493
494 0.0923755126486155
495 0.0926759614790542
496 0.0929541240574988
497 0.0931989867087234
498 0.093657630427731
499 0.0940829022469966
500 0.0941917538546996
501 0.0945008449145751
502 0.0947972193603193
503 0.0949855364287895
504 0.0951451233018032
505 0.0953800455802348
506 0.0957325085709805
507 0.0961672998792072
508 0.0964875739380848
509 0.0967619769390005
510 0.0970179367771961
511 0.0972652109247993
512 0.0976100279358676
513 0.0980193634662109
514 0.0984032826012584
515 0.0985762652653355
516 0.098892518672628
517 0.0992609773581893
518 0.0994850547909604
519 0.0998268735527822
520 0.100217175179986
521 0.10054309467366
522 0.10066747478287
523 0.100972057558295
524 0.101390391808691
525 0.101773089999979
526 0.102136979718823
527 0.102462662508018
528 0.102758050279119
529 0.103057281689265
530 0.10349149082342
531 0.103862255033179
532 0.104096066734995
533 0.104555715188002
534 0.104917320367143
535 0.105208657619253
536 0.105592602867291
537 0.105936426596124
538 0.106305992439125
539 0.106723433258288
540 0.107120793818082
541 0.107483002363948
542 0.107807715454977
543 0.108119620851717
544 0.10852783648227
545 0.108939778758147
546 0.109311652621958
547 0.109659261009465
548 0.110070317315263
