"Wavelength" "M092a_m3-w2"
350 0.120174467331081
351 0.110693081317265
352 0.109926072363008
353 0.111862798355982
354 0.105149069922627
355 0.1013434971562
356 0.100781303976344
357 0.102294426447861
358 0.103930271358517
359 0.107304483248851
360 0.107034040504817
361 0.102685611721783
362 0.104346853017273
363 0.103053238767932
364 0.100174184790309
365 0.0987680106044413
366 0.0967710261960859
367 0.0975713650162605
368 0.0994217127535107
369 0.0984895284082176
370 0.101455137206218
371 0.100283961725899
372 0.0937996799781414
373 0.0908316791931434
374 0.0929209636011079
375 0.094759211067797
376 0.0929434600083009
377 0.0930718017395471
378 0.0945877160163283
379 0.0944237593032827
380 0.0899265281605091
381 0.0861019670121601
382 0.0875299915415009
383 0.0916473978665619
384 0.0901315544835932
385 0.0864751255179207
386 0.0861163568220635
387 0.0895238823020607
388 0.0862012301146602
389 0.084789193276936
390 0.0854747670749621
391 0.0857852662451691
392 0.0849066913290597
393 0.0838246023040532
394 0.0830447428498806
395 0.0825708875603384
396 0.0826359167442094
397 0.0823982469196447
398 0.0818267093594768
399 0.0827297160467066
400 0.0830295314183671
401 0.082674444333677
402 0.0821526535851368
403 0.0811880519947778
404 0.0811133998636909
405 0.0816669969631245
406 0.0814521130706536
407 0.0810410240276802
408 0.0804111275874106
409 0.0798297016147907
410 0.0803285255369586
411 0.080483314213021
412 0.0806018730519269
413 0.08118774465057
414 0.0810833177858029
415 0.0804895722622939
416 0.080259077010481
417 0.0814804733620667
418 0.0812702246506545
419 0.080904464329201
420 0.0812731945842602
421 0.080983870679257
422 0.0811422602440069
423 0.0819006065897635
424 0.0828271417063182
425 0.0823882025902733
426 0.0819254595858987
427 0.081994804206714
428 0.0822138861692436
429 0.0826418842593526
430 0.0829439223813863
431 0.0829849295890168
432 0.0833147233317212
433 0.0834096407844286
434 0.0830861530812112
435 0.0825253107779527
436 0.0831761746284936
437 0.0836783387678956
438 0.0836459947275829
439 0.0841734701944611
440 0.0845686667476123
441 0.084811385952368
442 0.0849763390617576
443 0.0848182437482475
444 0.0853797723756497
445 0.0862258177667905
446 0.0861608225743982
447 0.0860871000197047
448 0.086352868255053
449 0.0868223918282229
450 0.0866564979258782
451 0.0869173054354143
452 0.0871741189261405
453 0.0868937407262579
454 0.0872555498983137
455 0.0875378584430929
456 0.0876412552366422
457 0.0880174723183604
458 0.088130289003439
459 0.0881646982343768
460 0.0882878268981981
461 0.0882911204047737
462 0.0885725356222619
463 0.0890560045433648
464 0.0894159952048171
465 0.0891502614524068
466 0.0892466635852562
467 0.0898110307924086
468 0.0897426864135727
469 0.0897164160007571
470 0.0898017515933804
471 0.0899460454923961
472 0.0902135149170086
473 0.0902733319313834
474 0.0903410179613389
475 0.0908902842618959
476 0.0908967008730418
477 0.0909476675546058
478 0.0913148688810669
479 0.0912299961954375
480 0.0910417449951803
481 0.0912692516472198
482 0.0921609522565714
483 0.0921172007798943
484 0.0921079251181922
485 0.0924683335067531
486 0.0926839360387135
487 0.0929747894037844
488 0.0933391717147989
489 0.0936660186668761
490 0.0936065962194889
491 0.0937626990410165
492 0.0940997090914796
493 0.0942256779382259
494 0.0944401330139221
495 0.0945930099173356
496 0.0946669688747894
497 0.0949931370092443
498 0.0953239929739952
499 0.0956157418144689
500 0.0958899106603758
501 0.0961295449574172
502 0.0963873044655714
503 0.0966844252153678
504 0.0970045637870868
505 0.0973180914373766
506 0.0975550867411919
507 0.0977243981017305
508 0.0981122345217245
509 0.0984017411593602
510 0.0985976005379303
511 0.0988967246275401
512 0.099146988641715
513 0.0994334364602634
514 0.0997717413874122
515 0.0999691450037387
516 0.100236253086936
517 0.100486172626068
518 0.100599109589675
519 0.100956040596535
520 0.101330820731325
521 0.101618134435576
522 0.101910340235581
523 0.102214990630421
524 0.10254707325725
525 0.102912982584693
526 0.10330482404758
527 0.103656173709613
528 0.103925669931374
529 0.104108926823335
530 0.104435389037158
531 0.104831940082944
532 0.105175321087813
533 0.105334587114093
534 0.105535921202125
535 0.10589829000491
536 0.10643098221199
537 0.106754768802569
538 0.10706098466929
539 0.107447985515352
540 0.107785429319592
541 0.10811701916929
542 0.108441692329949
543 0.108755219465984
544 0.109086626713715
545 0.109445777533826
546 0.109811612605905
547 0.110135251322997
548 0.110392104415077
549 0.110731454766392
550 0.111242373529854
551 0.111728029992741
552 0.112167135851523
553 0.112553830752148
554 0.11290947634082
555 0.11339053048341
556 0.113850323434342
557 0.114204553640494
558 0.114585369318232
559 0.115001422816501
560 0.115439386713045
561 0.115854053890764
562 0.11609125111548
563 0.116419730648844
564 0.11685539200546
565 0.117023538348308
566 0.117321219500469
567 0.117662662163896
568 0.117901279807391
569 0.1182316198427
570 0.118647305650613
571 0.119101019670378
572 0.119515402729846
573 0.119905264418953
574 0.120299994598478
575 0.120708448566552
576 0.121071237547803
577 0.121356185341323
578 0.121636385426502
579 0.122018768657128
580 0.122255559331998
581 0.122459524042569
582 0.122715261080871
583 0.122966521104108
584 0.123219319863096
585 0.123457742957277
586 0.123688991959931
587 0.124087826769175
588 0.124460369219858
589 0.12475345243994
590 0.125112644321726
591 0.125410862912862
592 0.125721471453471
593 0.12611463868126
594 0.126449342967215
595 0.12674832054292
596 0.127054429496315
597 0.12741743229475
598 0.127739492707879
599 0.128052070164516
600 0.128370964981754
601 0.128600190541311
602 0.128846390130106
603 0.129088748597294
604 0.129261807324609
605 0.129502233394359
606 0.129795435414443
607 0.130094267241488
608 0.130318406792875
609 0.130636382608764
610 0.130976312601496
611 0.131221366880471
612 0.131486246279522
613 0.131799245106579
614 0.132133703500129
615 0.132409750325394
616 0.132668788617779
617 0.132946912817263
618 0.133254308950588
619 0.133513611442221
620 0.133795601528495
621 0.134113333955367
622 0.134432207302688
623 0.134682201335702
624 0.134989814966617
625 0.135400675568606
626 0.135696959604042
627 0.135975999678254
628 0.136267501234873
629 0.136570481398732
630 0.136861540351245
631 0.137177554364604
632 0.137510285668115
633 0.137772166479344
634 0.138043243148602
635 0.138332570709742
636 0.138631430714178
637 0.138954435679287
638 0.139289964526554
639 0.139623748134417
640 0.13994102606197
641 0.140255968326178
642 0.140572419063897
643 0.140896744673383
644 0.141260731216695
645 0.141566865146847
646 0.141860234191468
647 0.14225542116727
648 0.14259190241296
649 0.142898612699944
650 0.14321923176719
651 0.143577029505574
652 0.143932293541935
653 0.144261421264725
654 0.144559611550807
655 0.144886649603864
656 0.145232859170177
657 0.14560174839992
658 0.146019522557481
659 0.146330732947765
660 0.146621596174329
661 0.146991500203144
662 0.147345714523476
663 0.147699401356838
664 0.148056693994966
665 0.148410752076345
666 0.148737360366811
667 0.149085910038155
668 0.149482068932528
669 0.149877896605928
670 0.150224246566878
671 0.150552194862541
672 0.150922585810993
673 0.151300499726215
674 0.151687041371264
675 0.152075912538695
676 0.152445712579264
677 0.152828432143129
678 0.153213971642123
679 0.153586794905713
680 0.153956464695453
681 0.154374691320396
682 0.154818181683456
683 0.155205061031036
684 0.155572403162926
685 0.155919347628689
686 0.156263625142234
687 0.156687459165113
688 0.157101556433138
689 0.157507975827101
690 0.157941033019753
691 0.158345174684377
692 0.158694003877002
693 0.159009707815391
694 0.159376219048473
695 0.159812556559306
696 0.160285460891942
697 0.160743287781755
698 0.16115277685162
699 0.161502323595001
700 0.161867182916402
701 0.162374479420386
702 0.162820537562587
703 0.163248044517761
704 0.163706546256876
705 0.164164341539707
706 0.164558122365936
707 0.164960789123785
708 0.165466498884291
709 0.16586360199205
710 0.166263790402469
711 0.166705309764177
712 0.167094796382967
713 0.167586248656251
714 0.168073592709327
715 0.16846178021745
716 0.168945503021673
717 0.169467868349977
718 0.16996012232357
719 0.170361120153551
720 0.170786635795779
721 0.17124535423423
722 0.171723964508597
723 0.172205635689876
724 0.172641167331347
725 0.173081767390796
726 0.173579968444468
727 0.17397459019189
728 0.174390188730441
729 0.174889184493595
730 0.175447092777721
731 0.175906032709086
732 0.176340694342145
733 0.176820451278025
734 0.177253257153785
735 0.177665462739902
736 0.178088544992519
737 0.178553657620762
738 0.179069242301337
739 0.179505051417149
740 0.179875983615353
741 0.180411685425088
742 0.180932730244426
743 0.181429361074545
744 0.181913799559076
745 0.182298015942131
746 0.182782137510396
747 0.183356626525463
748 0.183868041141927
749 0.184303867738789
750 0.184741726343614
751 0.185216900581551
752 0.185667019446663
753 0.186145288379969
754 0.186646283802352
755 0.187135471065327
756 0.187534303532644
757 0.187984822284184
758 0.188493550314113
759 0.188959018574565
760 0.189506327953966
761 0.190033486567132
762 0.190482296962204
763 0.19095967371674
764 0.191414773949149
765 0.191888254606146
766 0.192422251705414
767 0.19291471208499
768 0.193355570529079
769 0.193779109685481
770 0.194252057047006
771 0.194732760991211
772 0.195293963390659
773 0.195916223885619
774 0.196327712286663
775 0.196726292002532
776 0.197192167660633
777 0.197730198920197
778 0.198171274394105
779 0.198645267350991
780 0.19917400321904
781 0.199665027514503
782 0.20011476165461
783 0.20058481045859
784 0.201101334972168
785 0.201584459033971
786 0.202060317509023
787 0.202544153530243
788 0.203041115119387
789 0.203523083704679
790 0.203989870397111
791 0.204462286457224
792 0.204971316898409
793 0.205422276709675
794 0.205876281598277
795 0.206387427558856
796 0.206949912407818
797 0.207447088299476
798 0.20792272884564
799 0.208442468861637
800 0.208891572520503
801 0.209385337338428
802 0.209910526083111
803 0.210368354976682
804 0.210889312992146
805 0.211387119976427
806 0.211826408385975
807 0.212297119561055
808 0.212840923814717
809 0.213372810425605
810 0.213817813484365
811 0.214279591625392
812 0.214734280741811
813 0.215207011253686
814 0.21573767093133
815 0.21626856182251
816 0.216796903963844
817 0.217303846386277
818 0.217746387425453
819 0.218166824562044
820 0.218616317848292
821 0.219107717501884
822 0.21955482538109
823 0.220002896286737
824 0.220512405677557
825 0.221107759078648
826 0.221612149140208
827 0.222058090402426
828 0.222519346004956
829 0.223071163403674
830 0.223525501415519
831 0.22395610870432
832 0.224425319330901
833 0.224916067333451
834 0.225407427707622
835 0.22583478906119
836 0.226190250655784
837 0.226661557277405
838 0.227136929309721
839 0.227642661195463
840 0.228221987724272
841 0.228637297593707
842 0.229073342686122
843 0.229593977395084
844 0.230120374131988
845 0.230568368471487
846 0.231036695471938
847 0.23154653665662
848 0.231941147912124
849 0.232387073617035
850 0.232860197210545
851 0.233318780254333
852 0.233835571513651
853 0.234341826835259
854 0.234815979435859
855 0.23527395652069
856 0.235801784264215
857 0.236278406316159
858 0.236726782964382
859 0.237272220210219
860 0.237708652839528
861 0.238144872502413
862 0.238645788329994
863 0.239153808979515
864 0.239591208777872
865 0.239983537529637
866 0.240387969023006
867 0.240866068378074
868 0.24139796179753
869 0.241932748913058
870 0.242427181997705
871 0.242931972084852
872 0.243360931970389
873 0.243790414739788
874 0.244352907467997
875 0.244883110053916
876 0.245332828706056
877 0.245705197206846
878 0.246056924651295
879 0.246570746456345
880 0.24711279928312
881 0.247588634418613
882 0.248043949253807
883 0.248527941044492
884 0.248973837843664
885 0.24937282235859
886 0.249921627804937
887 0.250468582287191
888 0.250970983507164
889 0.251433868268799
890 0.25189470991385
891 0.252350995769437
892 0.252802694751493
893 0.253249303467939
894 0.25368672790338
895 0.254145584086922
896 0.25460387401511
897 0.255019981138249
898 0.255544377921869
899 0.256045578128047
900 0.256472379849024
901 0.256895555834034
902 0.257337667693409
903 0.257886070957775
904 0.258517697932168
905 0.259042601614289
906 0.259462535041303
907 0.259883900643228
908 0.260365120914827
909 0.260806921911087
910 0.261242713601844
911 0.261674139512076
912 0.262096192920035
913 0.262491390818884
914 0.26302422005935
915 0.263617826959094
916 0.26412387036634
917 0.264500533182459
918 0.26498442191459
919 0.265530776771262
920 0.265984622135341
921 0.266438419336065
922 0.266947217526713
923 0.267458812273569
924 0.267886006773299
925 0.26839763324537
926 0.26882307372218
927 0.269170374540131
928 0.26960184192789
929 0.270092010055318
930 0.270579211246215
931 0.271054806235847
932 0.271556779943292
933 0.271952198425223
934 0.272375509405812
935 0.272900861884422
936 0.273474145855199
937 0.273982138413612
938 0.274396650765931
939 0.274798398149602
940 0.275368276316431
941 0.275872742595075
942 0.276340975658957
943 0.276801555251402
944 0.277201503210233
945 0.27772612941083
946 0.278221387303949
947 0.278588527527085
948 0.278967714263936
949 0.27949912779834
950 0.280023229390293
951 0.280449159491708
952 0.280980101432366
953 0.281426948231373
954 0.281847789615201
955 0.282340480033631
956 0.282944598935278
957 0.283320593202236
958 0.283633317818951
959 0.284097908781896
960 0.284696457209447
961 0.285204204017262
962 0.28560941718904
963 0.285980054476406
964 0.2863905355648
965 0.286895981586881
966 0.287467414349243
967 0.288045747789073
968 0.288586751246185
969 0.288961233681271
970 0.289304090815078
971 0.289749432324497
972 0.29023559348176
973 0.290670677732852
974 0.291126304736531
975 0.291656621003897
976 0.292171852953648
977 0.292615224132374
978 0.293053066815743
979 0.29349771637871
980 0.29378347418988
981 0.294176631111314
982 0.294631673297236
983 0.295112438415752
984 0.295746121871324
985 0.296268677054817
986 0.296653399640283
987 0.296994443197699
988 0.297456542017859
989 0.29779551214501
990 0.298343870787946
991 0.299074648147869
992 0.299355079986395
993 0.299745003222605
994 0.300089847768997
995 0.300381546364171
996 0.300892530852505
997 0.301277119045302
998 0.301751654164208
999 0.302308830551937
1000 0.302694687882156
1001 0.296308912950427
1002 0.296725953356496
1003 0.297135637173895
1004 0.297539250840315
1005 0.297897572323749
1006 0.298337346381483
1007 0.298806016778084
1008 0.299312678287296
1009 0.299821784475747
1010 0.300193297077179
1011 0.300424174179459
1012 0.300718646259743
1013 0.301113977542713
1014 0.301543487080401
1015 0.30199506804448
1016 0.302390376583221
1017 0.302805938834085
1018 0.303191341443257
1019 0.303576544622857
1020 0.303977816724083
1021 0.304372604586623
1022 0.304785245703985
1023 0.305194573771907
1024 0.305574740601094
1025 0.306071950725836
1026 0.306539346299186
1027 0.306879280407429
1028 0.307312653875001
1029 0.307745861832219
1030 0.308093777367311
1031 0.308455597133781
1032 0.308848648459788
1033 0.309245582027091
1034 0.309667106273288
1035 0.310109788356356
1036 0.310585946702582
1037 0.311117905106904
1038 0.311503622594062
1039 0.311812814087052
1040 0.312195539391626
1041 0.312524798674266
1042 0.312881660878586
1043 0.313353633497478
1044 0.313808341524646
1045 0.314234074735757
1046 0.314675967308352
1047 0.315108376326306
1048 0.315524263857475
1049 0.315971546345365
1050 0.316422403211585
1051 0.316789542898473
1052 0.317186088809347
1053 0.317546478463065
1054 0.317836259756997
1055 0.318227713241756
1056 0.318622784339556
1057 0.318983024412518
1058 0.319400535230466
1059 0.319788493920212
1060 0.320141384113092
1061 0.320497624692766
1062 0.320832023026511
1063 0.32112324858198
1064 0.32144295124167
1065 0.32184158504413
1066 0.322227509145859
1067 0.322611863154227
1068 0.322994177728897
1069 0.323309500616906
1070 0.323569939551171
1071 0.323817030718123
1072 0.324065088729796
1073 0.324301635813933
1074 0.324567621187817
1075 0.324865763374815
1076 0.325165480104783
1077 0.325488267259248
