"Wavelength" "M073a_m5-w3"
350 0.132619215914995
351 0.134604959294218
352 0.135214181946462
353 0.131968716512853
354 0.126145703656348
355 0.1208634230315
356 0.121854746608014
357 0.124909995692589
358 0.119350526601674
359 0.121966537720506
360 0.123811402385928
361 0.119755549052086
362 0.117525088831524
363 0.122313172066727
364 0.125144393066666
365 0.118381018076767
366 0.114818279389049
367 0.112283406255388
368 0.111282634594673
369 0.112886351997904
370 0.10979889061042
371 0.106994539988766
372 0.106506432580518
373 0.105298938779453
374 0.106755546144495
375 0.106476109784801
376 0.102168625913895
377 0.100364637893518
378 0.101789605992911
379 0.104146832052199
380 0.104268262164603
381 0.103009326594478
382 0.100773705648016
383 0.0990571752052326
384 0.0999585337201867
385 0.0960396489007733
386 0.0954436247341824
387 0.100727414627185
388 0.097455241757712
389 0.0946823161794172
390 0.094000786433432
391 0.0941891273907282
392 0.0924386179934051
393 0.0923383242846093
394 0.0931022768211649
395 0.0907498969280882
396 0.0896643719426349
397 0.0897596716288093
398 0.0900861136233116
399 0.0893376189958523
400 0.0895331618833231
401 0.0900870890369733
402 0.0897112028099798
403 0.0875476016076411
404 0.0865609896530133
405 0.0869324382757498
406 0.0867506128532606
407 0.0871609827826008
408 0.0874283455695124
409 0.087277766242801
410 0.0878355844019316
411 0.0872080705122733
412 0.086821869065532
413 0.0880922098418612
414 0.0875288442274765
415 0.086781045879595
416 0.0868081686817319
417 0.0876786980491527
418 0.0875428501079877
419 0.0871542106420895
420 0.0871681504302332
421 0.0870512863872452
422 0.0876415912216808
423 0.0883179202290587
424 0.0881926958948189
425 0.0878916056953989
426 0.0880970458056176
427 0.0885623838064907
428 0.0882228187005367
429 0.0883073578211395
430 0.0886706910571271
431 0.0890714653611296
432 0.0898294587174962
433 0.0899117209180824
434 0.0895793280907599
435 0.089589706763214
436 0.0894843022049995
437 0.089857678249096
438 0.0906038935985967
439 0.0906906135890417
440 0.0909492124152961
441 0.0913437852216069
442 0.0916168548390509
443 0.0914062540484955
444 0.0916761637450842
445 0.0922673361619235
446 0.0924097901265934
447 0.0927319961143792
448 0.0930008426794513
449 0.0930204855163527
450 0.092774634439917
451 0.0932552491357207
452 0.0938121752819316
453 0.0936951940916887
454 0.0942639253227176
455 0.0943951794485512
456 0.0941502133584418
457 0.0945965032336909
458 0.0948114978027086
459 0.0949260357211425
460 0.0951178479292711
461 0.0952323231134861
462 0.0954010614119867
463 0.0956392209016091
464 0.0958969243574145
465 0.0960331899113782
466 0.096387229606745
467 0.0967934843088037
468 0.0964394447494534
469 0.0963294702503107
470 0.0964969206426085
471 0.0967591360751982
472 0.0971261019979368
473 0.0973697019433908
474 0.0975262483515279
475 0.0977750546372624
476 0.0976868302441331
477 0.0978097238725567
478 0.0983121404649428
479 0.0984140204355819
480 0.0982067241074028
481 0.0982152450338746
482 0.098868859282734
483 0.0990677946860342
484 0.0992629108076355
485 0.0996184715266431
486 0.0998896771077305
487 0.100174126959942
488 0.100301291096341
489 0.100238742139992
490 0.100534193427232
491 0.100821331856657
492 0.101070124958696
493 0.101430951046205
494 0.101677880501576
495 0.101766379016132
496 0.101794914570101
497 0.102059665993918
498 0.102596764860066
499 0.103024916588462
500 0.103001718804439
501 0.103227975738291
502 0.103619107831714
503 0.104033482775105
504 0.104328608561633
505 0.104528188573116
506 0.104737564375034
507 0.105041593254497
508 0.105413084205614
509 0.105706272159118
510 0.105999081723893
511 0.106469433267528
512 0.106680416773848
513 0.106893184283503
514 0.107278709621028
515 0.107672873813173
516 0.107858432998974
517 0.107945564464092
518 0.10815661278309
519 0.108493704956476
520 0.108863281951675
521 0.10921528022214
522 0.109562623242359
523 0.109859093365318
524 0.110183941520938
525 0.110587676222685
526 0.110896697028263
527 0.111239532314746
528 0.111605243258686
529 0.111885125169848
530 0.112248800558471
531 0.112626792667887
532 0.112960627220913
533 0.113329782185241
534 0.113530751103923
535 0.113749268415612
536 0.114275429193892
537 0.114708233513125
538 0.115037792811842
539 0.11533852289546
540 0.115748887322003
541 0.116163426425285
542 0.116527527419952
543 0.116825931198194
544 0.117144201163961
545 0.117496444935068
546 0.117871287967536
547 0.118237387641343
548 0.118620352558773
549 0.119089147738615
550 0.119643131181707
551 0.1200338042044
552 0.120498111973565
553 0.121005381655844
554 0.121372550326489
555 0.121836175452464
556 0.122308352261294
557 0.122718129221193
558 0.123122567959746
559 0.123532677967787
560 0.123953862604181
561 0.124373032324295
562 0.124685294075554
563 0.125059023745087
564 0.12549882411044
565 0.125757183595719
566 0.126078027249802
567 0.126397147028234
568 0.126629315252824
569 0.126968539133985
570 0.127376644791412
571 0.127843553612552
572 0.128383704186614
573 0.12883623739386
574 0.12924556639705
575 0.129678661382132
576 0.130138870796005
577 0.130518500155356
578 0.13081944463941
579 0.131108934438182
580 0.131372000793288
581 0.131591423027071
582 0.131775315246003
583 0.131968291895677
584 0.132298309940274
585 0.132655401784074
586 0.132894696103279
587 0.133237262950261
588 0.133636466423038
589 0.134040745877354
590 0.134414536914566
591 0.134779964979049
592 0.135140182114477
593 0.135498805838915
594 0.135884665261093
595 0.136218923289238
596 0.136510658066229
597 0.136840518042633
598 0.137170084018338
599 0.137506020708799
600 0.137834123792763
601 0.138059803763282
602 0.138300238224295
603 0.138572913633514
604 0.138843910650454
605 0.139106952152973
606 0.139377829354221
607 0.139662990785716
608 0.139944824666736
609 0.140285222612312
610 0.140613200492995
611 0.14085053210178
612 0.141129300865482
613 0.141469411715678
614 0.141840277263678
615 0.1421651845097
616 0.142464537584561
617 0.142758654382609
618 0.143061136589482
619 0.14335269354645
