"Wavelength" "M067a_m3-w3"
350 0.0907246155912858
351 0.0879455370811974
352 0.0870527990264742
353 0.0875169907612042
354 0.085833754400269
355 0.0822003157011558
356 0.0849222369193106
357 0.0905987041067401
358 0.0875247793921572
359 0.0879028307435029
360 0.0907736425005374
361 0.0925128501900615
362 0.088243484748973
363 0.0873412249102295
364 0.0894003101063527
365 0.0903048219972993
366 0.0827984512073216
367 0.0814664817171328
368 0.0871585686070544
369 0.0919683719206039
370 0.0918416899379985
371 0.0882118096542675
372 0.0846097731260507
373 0.0858744570750675
374 0.0867558146701273
375 0.0877879264019923
376 0.0891065236827551
377 0.0856829332567921
378 0.0855129519455054
379 0.0875951739259253
380 0.0876920000287087
381 0.0862918867216357
382 0.0870057845624979
383 0.0896466532726927
384 0.0904112656159636
385 0.0882931276456207
386 0.0877870299263053
387 0.0901916341983432
388 0.0880854521290015
389 0.0876250662398168
390 0.088368858758578
391 0.088220076938844
392 0.0882296609300465
393 0.0880189325562516
394 0.0873518297907484
395 0.0862949597207124
396 0.0872760776313657
397 0.0880483054845423
398 0.0875871617555475
399 0.0883740631398859
400 0.0890875385866665
401 0.0895503572683081
402 0.0897864050067403
403 0.0891015328015112
404 0.0892267785465001
405 0.0897009740173046
406 0.088671051179761
407 0.0896536055681167
408 0.0902651827556152
409 0.0894371883185529
410 0.0900819681901437
411 0.0901595225470501
412 0.0900989757635706
413 0.0907063510231961
414 0.090991413073249
415 0.0912478316311978
416 0.0916827892180966
417 0.0923290711029419
418 0.0921721183894641
419 0.0921705406269054
420 0.0927720410051699
421 0.0926645206496202
422 0.0930442999215087
423 0.0936699203754591
424 0.0938651192438419
425 0.0934079592791134
426 0.0937788128623628
427 0.0946069084309471
428 0.0938010359102821
429 0.0940865844513733
430 0.0948031911085669
431 0.0950908845254099
432 0.0952867667137701
433 0.0953084354201457
434 0.0953888542338134
435 0.0957887146557688
436 0.0959528132115921
437 0.0962327175569268
438 0.0967550027722677
439 0.0972842159042744
440 0.0975634011612739
441 0.097934332793942
442 0.0985599006155716
443 0.0984683352235257
444 0.0987350327486779
445 0.0992322357344626
446 0.0992034730195819
447 0.0995209179128896
448 0.0999224586295177
449 0.100187062677777
450 0.100393957273537
451 0.100629955333106
452 0.100755122060651
453 0.100699557850094
454 0.101034916629036
455 0.10129140259491
456 0.101443423887933
457 0.101845649284055
458 0.102044639828966
459 0.102235153892561
460 0.102534078085584
461 0.102568271131445
462 0.102909979216181
463 0.103318598149995
464 0.103319022594617
465 0.103344599981628
466 0.103603139875624
467 0.10399725819088
468 0.104093544780758
469 0.104193321360138
470 0.104322149706986
471 0.104490061498204
472 0.104907400862854
473 0.105210167417305
474 0.105344105701702
475 0.105467389238167
476 0.10557685267379
477 0.105677574254987
478 0.105810024910046
479 0.10610706897806
480 0.106258003457859
481 0.106509809880152
482 0.107100536767369
483 0.107039033869213
484 0.107127748057747
485 0.107581756282638
486 0.107875991664994
487 0.108282101305341
488 0.108619124284634
489 0.10873389136003
490 0.108817877930456
491 0.108978308019971
492 0.109197399057025
493 0.109403687518113
494 0.109906346550012
495 0.110241615635493
496 0.110265920717837
497 0.110579446934088
498 0.110979142310905
499 0.111442362555027
500 0.111934971321628
501 0.112115677156245
502 0.112267207575026
503 0.112536144077912
504 0.112880431325263
505 0.113274806459435
506 0.113693516644324
507 0.114094732082
508 0.114376286385633
509 0.114640946569494
510 0.114958070895928
511 0.115341638774989
512 0.115431832598055
513 0.115589695346459
514 0.116012145960168
515 0.116389378313651
516 0.11681893633968
517 0.117189935775659
518 0.117402985794394
519 0.117866462464873
520 0.118303764311929
521 0.118597400299289
522 0.11887845439761
523 0.119213229743002
524 0.119592391544532
525 0.119976049936503
526 0.120308183923411
527 0.120642077681644
528 0.121007610669203
529 0.121409749574576
530 0.121791419095374
531 0.122148719071955
532 0.12250665138483
533 0.122948142679598
534 0.123281780139015
535 0.123593459942077
536 0.124050570355121
537 0.124358917026677
538 0.124690337157495
539 0.125107651465922
540 0.125434827836816
541 0.125884554214684
542 0.126353082521218
543 0.126697434010317
544 0.127066142363208
545 0.127453947656685
546 0.127872191558748
547 0.128349903606288
548 0.128718429109635
549 0.129153945645194
550 0.129769112813013
551 0.13023908801134
552 0.13076639828425
553 0.131316957770953
554 0.131722486791194
555 0.132181127787339
556 0.13259334837111
557 0.132925606449881
558 0.133367114495571
559 0.133885011331805
560 0.134399193229896
561 0.134815597630038
562 0.135141368442446
563 0.135533558127341
564 0.135989475752561
565 0.136274566503536
566 0.136587114520034
567 0.136909315846582
568 0.13720504255835
569 0.137612657622131
570 0.138108139388868
571 0.138642223368225
572 0.139150749547935
573 0.139688575305051
574 0.140228766015775
575 0.140734662883256
576 0.141196639385132
577 0.141534540479352
578 0.141806574558141
579 0.142136736268083
580 0.142385503365837
581 0.142608092141342
582 0.142848099134765
583 0.143073549409636
584 0.143395916255522
585 0.143725697648201
586 0.143955298254653
587 0.144329890700591
588 0.144752880281645
589 0.145182002896926
590 0.14566961579537
591 0.146097573994659
592 0.146474403496519
593 0.146846757298204
594 0.147258140281103
595 0.147662681143128
596 0.148026560551353
597 0.148338061047864
598 0.148754332383057
599 0.149169022481173
600 0.149483087821615
601 0.149731498428766
602 0.149978893472526
603 0.150238291980392
604 0.15050028066402
605 0.150827608631772
606 0.151152986044956
607 0.151446351896174
608 0.151765344734014
609 0.152064507262768
610 0.152362247597507
611 0.152689175673016
612 0.153014895085202
613 0.153353847257753
614 0.153703882644967
615 0.154043053671161
616 0.154409763879128
617 0.154794699732419
618 0.155164369583406
619 0.155435905972503
620 0.155778134085407
621 0.15618585603356
622 0.156525296405531
623 0.156784472589763
624 0.157116241423171
625 0.157572917582217
626 0.157910869296923
627 0.158222132180604
628 0.158539419966948
629 0.158875707513821
630 0.159266621892511
631 0.159653785310904
632 0.160025575447995
633 0.160458714828964
634 0.160844746687735
635 0.161182289628496
636 0.161508986080721
637 0.161865620169346
638 0.162212046119262
639 0.162541013881147
640 0.162881997333786
641 0.163275688152359
642 0.163672436004144
643 0.164035235466919
644 0.164429245697391
645 0.164825865995928
646 0.165217779912026
647 0.165607268806939
648 0.165959869405931
649 0.166339552283955
650 0.166753091977381
651 0.167062313482276
652 0.167412337327054
653 0.167836643255441
654 0.168297822028177
655 0.168607491635849
656 0.168957441991934
657 0.169416801732017
658 0.16987403916397
659 0.17028231266471
660 0.170637522047807
661 0.170975761533463
662 0.171418227445153
663 0.171845490590962
664 0.172247536430522
665 0.17269286860079
666 0.17309196478153
667 0.173501910926466
668 0.173953522497158
669 0.174363581822291
670 0.174761309861934
671 0.175167392545981
672 0.175598555872221
673 0.176044010869258
674 0.176518164386947
675 0.17699048186372
676 0.177364101190561
677 0.177787085143299
678 0.178247628181501
679 0.178697348658374
680 0.179136540663357
681 0.17961750218504
682 0.18009583923005
683 0.180461323840919
684 0.180924652397551
685 0.181392277432831
686 0.181797078772831
687 0.182275204777474
688 0.18274777228014
689 0.183209843462679
690 0.183683276321682
691 0.184134619308625
692 0.184600027498823
693 0.18507835754308
694 0.185507036299398
695 0.185950794256997
696 0.186427822636701
697 0.186935964314475
698 0.18746920194766
699 0.187894677397594
700 0.188281114247521
701 0.188847978238886
702 0.189423685936462
703 0.18994267990245
704 0.190393887332791
705 0.190837289282347
706 0.191336977089308
707 0.191875378474817
708 0.192396343441944
709 0.192890061011252
710 0.19336827681001
711 0.193867021949314
712 0.194450420045504
