"Wavelength" "M030a_m5-w1"
350 0.108283663165957
351 0.10653071157601
352 0.107223310691762
353 0.108851125059535
354 0.108713909463482
355 0.107554101939388
356 0.105965304952573
357 0.105268004472303
358 0.10691496315906
359 0.106612943071777
360 0.10542990823938
361 0.105027209771885
362 0.106623788176624
363 0.109665726153811
364 0.108852542161243
365 0.102168076257335
366 0.103955126674367
367 0.104679126297328
368 0.102694399573531
369 0.10178553144487
370 0.106893412116766
371 0.105013410762598
372 0.0966435085429256
373 0.100033909162392
374 0.0996491629480582
375 0.0990524261908115
376 0.101931347538811
377 0.101702001075205
378 0.101181113791999
379 0.100591490449173
380 0.0994534934649676
381 0.0992206409883275
382 0.100222091789364
383 0.102016222751451
384 0.103456492142758
385 0.100684019112462
386 0.0988951506347339
387 0.100576761011743
388 0.0994462887601001
389 0.10112687273343
390 0.102436431601061
391 0.0997512160943163
392 0.101421637300735
393 0.101309862501667
394 0.0992799356895131
395 0.100092798915664
396 0.101146247177678
397 0.100415173604815
398 0.0983896655279874
399 0.0999604772187626
400 0.101905758180998
401 0.102110988331741
402 0.0999963873197782
403 0.0996065024195009
404 0.100485929875998
405 0.101346950212477
406 0.100724558658415
407 0.100980070734478
408 0.100542798192484
409 0.0992250669609991
410 0.100522226274805
411 0.10101368663629
412 0.101172792912248
413 0.1020736188866
414 0.101664598916896
415 0.101741045027998
416 0.1026416616814
417 0.103360854145504
418 0.10306496012681
419 0.102526035365977
420 0.102558449806142
421 0.103584655915701
422 0.104657444503207
423 0.105268556440528
424 0.105246247426718
425 0.105027568635206
426 0.105560242934489
427 0.10623209664972
428 0.105093231333188
429 0.105595473412908
430 0.106680550393611
431 0.107110615260863
432 0.107529500528993
433 0.107379357743866
434 0.107297028436152
435 0.108136905210578
436 0.108309863647963
437 0.108465503676316
438 0.108962095848446
439 0.109565788071482
440 0.110038089873243
441 0.110302222386747
442 0.110366833765747
443 0.110237438793952
444 0.110662062070773
445 0.111250784236827
446 0.111100702225295
447 0.111604147784104
448 0.112437331707961
449 0.113089073646979
450 0.113080865131443
451 0.113281411470827
452 0.113435229912598
453 0.113218412945463
454 0.113660611610645
455 0.113988323410885
456 0.114180958103176
457 0.114846628534929
458 0.11500786280526
459 0.114881709247351
460 0.114864592150694
461 0.1152854844499
462 0.115669389198098
463 0.115831340882695
464 0.115830398881973
465 0.116404560061781
466 0.116946866909591
467 0.117147728073357
468 0.117202307352067
469 0.117259872512491
470 0.11732798511248
471 0.117476452976623
472 0.118224164437051
473 0.118489637511304
474 0.118422554857351
475 0.118897522316963
476 0.118898199027741
477 0.118952511924761
478 0.119368102503433
479 0.119660120070893
480 0.11973779535224
481 0.119892399481327
482 0.120420066156551
483 0.120749653993717
484 0.121102485078629
485 0.121480985300332
486 0.121611555397917
487 0.122035203113269
488 0.122407242179319
489 0.122437416330276
490 0.122582964157026
491 0.122943639267377
492 0.123429526416557
493 0.123829132856443
494 0.124024269019366
495 0.124280639260772
496 0.12472667711898
497 0.125150873243028
498 0.125700787023646
499 0.126228363515066
500 0.126544546705032
501 0.12677507038552
502 0.127071661529443
503 0.127455615295034
504 0.127810515540675
505 0.128221788201309
506 0.128682877372909
507 0.129137339865433
508 0.129440597284722
509 0.129677968315627
510 0.129997727296134
511 0.130532356015445
512 0.13076034462828
513 0.131057806195346
514 0.131631606989207
515 0.132137573131405
516 0.132529749483977
517 0.13286548697623
518 0.133252645084176
519 0.133748032985776
520 0.134236367413187
521 0.134643626244073
522 0.134959372346243
523 0.135307987937539
524 0.135698084812631
525 0.136114247982443
526 0.136585222899349
527 0.137055124486843
528 0.137499160556667
529 0.13791826343177
530 0.138311234998617
531 0.138712828115755
532 0.139156904005599
533 0.139687213997006
534 0.140078088933847
535 0.140400143445202
536 0.140846948467355
537 0.141370186631359
538 0.141924146709027
539 0.142446199343348
540 0.142840817157869
541 0.143294108083215
542 0.143778962699597
543 0.144219085382648
544 0.144650059405015
545 0.145046094989835
546 0.14545462123928
547 0.145993437785687
548 0.146623493049336
549 0.147221467175009
550 0.147729883245009
551 0.148351794092631
552 0.148998680401181
553 0.149595325802204
554 0.150099577566142
555 0.150761666794546
556 0.151440287362903
557 0.152024454677933
558 0.152582451265726
559 0.153113469014378
560 0.153629111659919
561 0.154135608916761
562 0.154579137366171
563 0.15506574648689
564 0.155544553637001
565 0.15573415967301
566 0.155942643724664
567 0.156253531884537
568 0.156668584383445
569 0.157137905351125
570 0.15766623224047
571 0.158258677696476
572 0.158914793631023
573 0.159542698678018
574 0.160182551836899
575 0.160852702113427
576 0.161434524836252
577 0.161866005461639
578 0.162244696633786
579 0.162733332085574
580 0.16307575514757
581 0.16330578537484
582 0.163512033297706
583 0.163807636644367
584 0.16418564676289
585 0.16455223248
586 0.164836495393899
587 0.165313403374198
588 0.165823367356384
589 0.166302216203535
590 0.166836839528691
591 0.167253233661046
592 0.167647118697067
593 0.168131309952347
594 0.168589469384206
595 0.169038685965747
596 0.169474014385345
597 0.169877004098735
598 0.170340584874389
599 0.170809611231256
600 0.171218266926453
601 0.171535413277119
602 0.17183657317764
603 0.172134941305676
604 0.172418647843824
605 0.172743545762681
606 0.173122780425472
607 0.173519794696542
608 0.173812839434145
609 0.174221330863444
610 0.174657971938326
611 0.174981142053146
612 0.175359713642739
613 0.175773119853832
614 0.17620244456734
615 0.176643700808581
616 0.176999582935246
617 0.177387347612945
618 0.177881677581395
619 0.178214064975039
620 0.178622190082514
621 0.179117836789888
622 0.179542853674259
623 0.179873568724115
624 0.180233046905679
625 0.180684524411547
626 0.181096757491206
627 0.181478592931469
628 0.18188491281384
629 0.182373582406066
630 0.182819751065706
631 0.18322751033176
632 0.183635579423497
633 0.184116911285698
634 0.184536465467325
635 0.184925077614653
636 0.185351260389187
637 0.185788965177107
638 0.186217954002238
639 0.186645268314128
640 0.187102623580993
641 0.187528000849803
642 0.18796534061108
643 0.188445892416613
644 0.188899117185073
645 0.189327585558528
646 0.189773637940929
647 0.190287826760117
648 0.190726030541054
649 0.191159757193113
650 0.191628065986201
651 0.192041462167614
652 0.192506956531501
653 0.192989795885487
654 0.193421728181241
655 0.193884134784326
656 0.194340365778227
657 0.194789978446731
658 0.195284654324537
659 0.19576577578779
660 0.196246825599749
661 0.196745953245793
662 0.197232169707618
663 0.197697067578028
664 0.198175321174733
665 0.198723883683683
666 0.199245002016717
667 0.199733832281915
668 0.200205095090771
669 0.200671146797682
670 0.201194189936719
671 0.201722764896169
672 0.202176261428705
673 0.202657232225803
674 0.203190488363405
675 0.203746569804648
676 0.204231184479581
677 0.204750566097313
678 0.205278671138014
679 0.205774017782582
680 0.206290460063717
681 0.206799094490558
682 0.207330950217214
683 0.207954697654745
684 0.208447779358422
685 0.208892137109366
686 0.209395225067515
687 0.209999851239445
688 0.210516465876339
689 0.210998727641738
690 0.211587431191529
691 0.212131111887642
692 0.212666030884209
693 0.21320620074418
694 0.213708822504165
695 0.214246628595635
696 0.214834188965004
697 0.21544432443887
698 0.215963791238327
699 0.216467734008139
700 0.217002791925641
701 0.21758347652707
702 0.218196361437053
703 0.218770817594209
704 0.219287335633243
705 0.219867922721073
706 0.220444113385135
707 0.22102853661975
708 0.221648394615512
709 0.222194376637468
710 0.222728532283286
711 0.223300991484444
712 0.223925796590611
713 0.224531586156227
714 0.225123300087255
715 0.225715547879229
716 0.226263991506099
717 0.226862327009246
718 0.227502145146593
719 0.228101817016484
720 0.228654200066814
721 0.229199359409505
722 0.229797483655594
723 0.230550927305747
724 0.231218779836053
725 0.231792178815262
726 0.232346911380578
727 0.232879983774924
728 0.233496914490819
729 0.234174330686733
730 0.234758439284121
731 0.235375559108591
732 0.235997771596273
733 0.236604030360483
734 0.237287507463507
735 0.23793279111684
736 0.238517197343956
737 0.239076235666423
738 0.239683322362028
739 0.240256420480442
740 0.240797639305752
741 0.241445594771011
742 0.242111443395291
743 0.242767020393872
744 0.243414580636211
745 0.244115051557637
746 0.244798853323274
747 0.245420383353773
748 0.24596737235983
749 0.246560978152494
750 0.247162354849612
751 0.247756341621034
752 0.24841166509181
753 0.249080567589424
754 0.249738954649094
755 0.25036681061134
756 0.250915698006665
757 0.251541130542666
758 0.252234464165712
759 0.252853902466376
760 0.253472839155402
761 0.254107076222466
762 0.254752561968649
763 0.25537799005478
764 0.25607278782087
765 0.256779136332327
766 0.257401745015997
767 0.257965378258196
768 0.258477655593272
769 0.259037517055828
770 0.259804859230856
771 0.26056453561175
772 0.261258408648456
773 0.261880488667309
774 0.262464253189177
775 0.263061570660322
776 0.263695996281738
777 0.264368734431226
778 0.265050641212505
779 0.265624792846454
780 0.266143124986098
781 0.266806782950613
782 0.267482794092272
783 0.268190716926153
784 0.268909248154568
785 0.269459645099505
