"Wavelength" "M069a_m3-w3"
350 0.0817104521346853
351 0.0812846143274181
352 0.0798635091635154
353 0.078929358023782
354 0.0801791159295323
355 0.0851017274662628
356 0.0877674574808403
357 0.0859273195752018
358 0.0816781408565588
359 0.0866046317264229
360 0.0883981419870321
361 0.0823741578959604
362 0.0832352924595915
363 0.0837748213426993
364 0.0821412948715238
365 0.0792249116357741
366 0.0804513996858529
367 0.0836808714860016
368 0.0868617561957506
369 0.0882557046234324
370 0.0898663875339847
371 0.0895223252880218
372 0.0859602861433533
373 0.0795060562283782
374 0.0786933825099582
375 0.0810632660183456
376 0.0825829868001024
377 0.0821442160024299
378 0.0810112481070297
379 0.0805338420578926
380 0.0814591046895465
381 0.0811105782948788
382 0.0824569284514728
383 0.0848332898649228
384 0.084117706336342
385 0.0815998506124498
386 0.0814394411457481
387 0.0842701936979105
388 0.0823910849786768
389 0.0824857787292782
390 0.0834052799754692
391 0.0824061686992526
392 0.0818859135134668
393 0.0819511671898104
394 0.0820698047231343
395 0.0814856397471911
396 0.0825717970886126
397 0.0825522890257315
398 0.0809523100288554
399 0.0830222660831507
400 0.0838151643446908
401 0.0840286366954605
402 0.0850650837552332
403 0.0834755301195247
404 0.0826629915814804
405 0.0831132504686769
406 0.0830059237779653
407 0.0830970080041232
408 0.0834761844263613
409 0.0838895932256641
410 0.0835404758099303
411 0.0835341950547717
412 0.0842697489123513
413 0.0854514111949293
414 0.084825081750016
415 0.0847083738223103
416 0.0855743476750044
417 0.0862071024858166
418 0.0858554729180135
419 0.0853890688659984
420 0.0855377111714608
421 0.086273988953365
422 0.0866121124714519
423 0.0867635138593171
424 0.0872273295431038
425 0.0873961012478709
426 0.0877997618550127
427 0.0882060369911455
428 0.0876764738320904
429 0.0878095105152203
430 0.0882778639441772
431 0.0886198092067905
432 0.0890515459161746
433 0.0893752854566136
434 0.0893942310021947
435 0.0890788516941266
436 0.0894305295967788
437 0.0898886336049513
438 0.0901765952202324
439 0.0905410256189033
440 0.0909370559795853
441 0.0912721731515507
442 0.0914387492006789
443 0.091231491695502
444 0.091621841964219
445 0.0923292602881913
446 0.0924322721777863
447 0.09293836588978
448 0.0932648629842182
449 0.0931605903176202
450 0.0932104154254909
