"Wavelength" "M021a_m2-w2"
350 0.0930404355924347
351 0.0848308989287474
352 0.0870581202400429
353 0.0927734400856272
354 0.0899959779342785
355 0.0880011368391635
356 0.0868422219579961
357 0.087750734152585
358 0.0924997792963947
359 0.0939837970238568
360 0.0900632505679075
361 0.0848750585145899
362 0.0918531782982365
363 0.0919005595051759
364 0.0873844591781335
365 0.0853607511693941
366 0.0859821375657716
367 0.0871868896746845
368 0.087307303449045
369 0.085821292124469
370 0.0884922154224938
371 0.088283507318229
372 0.0845330516920249
373 0.085626664856581
374 0.0866361542976108
375 0.0875946185470492
376 0.0886836513503118
377 0.0876949737342139
378 0.0866385123495821
379 0.0849468631596374
380 0.0821712402076041
381 0.0850283933440344
382 0.0864077009432261
383 0.0849854177367138
384 0.0853656093511328
385 0.0838754602735753
386 0.0843729089644562
387 0.0877476330266765
388 0.0860593003271588
389 0.0858143871162494
390 0.0864652667567314
391 0.0857654943144905
392 0.0851040417473011
393 0.0834084747345549
394 0.0817703550137903
395 0.0827310265110318
396 0.0843682376347094
397 0.0860846238284516
398 0.0871974273312844
399 0.0862906078176966
400 0.0860842981092196
401 0.0866695213590642
402 0.0871574738661345
403 0.086354234339069
404 0.0854159178347903
405 0.0849789959248747
406 0.085159576465848
407 0.0859936174562355
408 0.0860137522018821
409 0.085146621339508
410 0.0863503983400393
411 0.0860120892418652
412 0.0853791160566502
413 0.0863268922037028
414 0.0863338277991884
415 0.0864051515638974
416 0.0868145515606601
417 0.0871153265050491
418 0.0871036759363558
419 0.0871334077848757
420 0.0873978884214073
421 0.0875223664178576
422 0.0881558010512846
423 0.0889394558151738
424 0.0892443603235712
425 0.0890432047908549
426 0.0892863657383038
427 0.0898387642689753
428 0.0895467676400264
429 0.0898455015026005
430 0.0903710720498931
431 0.0907458880293736
432 0.0915652387693301
433 0.0916351420777572
434 0.0914921001557408
435 0.0922026691431992
436 0.0925902567020203
437 0.0927557902633727
438 0.0929286998849093
439 0.0933537618713088
440 0.0937182467168177
441 0.0940559144029387
442 0.0943756543699065
443 0.0942648219442599
444 0.0944452151097892
445 0.0948588295629606
446 0.0950214603133835
447 0.0953870949090591
448 0.0958420213446178
449 0.0961035343855484
450 0.0956724395972139
451 0.0958645696992543
452 0.0963620715151994
453 0.0965399689463002
454 0.0969685432920309
455 0.0971316133975095
456 0.097083288267377
457 0.0973785659183617
458 0.0980811678919169
459 0.0984591046323439
460 0.0982277411619221
461 0.0984165074104555
462 0.0989648628151825
463 0.0993858059337858
464 0.0991819086849638
465 0.0992512065541161
466 0.0996075847775158
467 0.100024756878568
468 0.100090532332741
469 0.100105360341635
470 0.100290267419207
471 0.10068112052068
472 0.10076631392063
473 0.100936613147394
474 0.101217350875535
475 0.101399336369533
476 0.1016375483588
477 0.101840669710941
478 0.10197865916795
479 0.102209484868881
480 0.102311749760519
481 0.102633103681924
482 0.103423593566875
